pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,351.5,20.8,6.7,45.2,27.8,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1041,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87c9f680f6b4ea458169568108440207c2d05811012325982c192ae3e599d38b,2026-09-24T17:20:00+00:00,2026-09-24 22:20:00,82.6,1006.5,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,351.2,20.8,6.6,45.3,27.8,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1042,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,355132437037413346b30b59ee190f5ba6eeda68caf6061dc34c3ba42a349948,2026-09-24T17:21:00+00:00,2026-09-24 22:21:00,82.6,1006.5,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,350.8,20.7,6.6,45.3,27.8,24.57,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1043,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e32c771841e1758feb441fbd4d0cd281441e5ac182ce0c6635065a9e4e2ffb1,2026-09-24T17:22:00+00:00,2026-09-24 22:22:00,82.6,1006.5,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,350.5,20.7,6.6,45.3,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1044,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdcb067f9562f60a496197cb6b610b5a67584fb17335fcda5f063f1bf37c2238,2026-09-24T17:23:00+00:00,2026-09-24 22:23:00,82.5,1006.5,73
14.0,20.6,28.6,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,350.2,20.6,6.6,45.3,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1045,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df322c1ed7d03b5d087e5b1bd763beeb34627728bdf2cac02132cf8386a30dad,2026-09-24T17:24:00+00:00,2026-09-24 22:24:00,82.5,1006.5,73
13.9,20.5,28.6,1271.0,369.0,57.4,7.2,2.3,0.6,452.0,349.8,20.5,6.6,45.4,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1046,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d9dcf70efe8ebc962c3d06921246bec6786ae55dd07e9605d1ecceb66b017c7,2026-09-24T17:25:00+00:00,2026-09-24 22:25:00,82.5,1006.5,73
13.9,20.5,28.6,1271.0,369.0,57.4,7.2,2.3,0.6,452.0,349.5,20.5,6.6,45.4,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1047,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e04a4fa26a2c3db63405623370a8ecbc8ae647e261f321d00c555a4418f54df,2026-09-24T17:26:00+00:00,2026-09-24 22:26:00,82.5,1006.5,73
13.9,20.5,28.6,1271.0,369.0,57.4,7.2,2.3,0.6,452.0,349.1,20.4,6.6,45.4,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1048,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d21b540a2e512e9ce0b41bcd349f7f08fd0bf4aca309cd910d15de2e92420b17,2026-09-24T17:27:00+00:00,2026-09-24 22:27:00,82.5,1006.5,73
14.0,20.6,28.6,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,348.7,20.4,6.6,45.4,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1049,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30adb60efd4ae3456e65ec86b6f3b8e2162c33b80ce0f41be783c0a58f24a85b,2026-09-24T17:28:00+00:00,2026-09-24 22:28:00,82.5,1006.5,73
14.0,20.6,28.6,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,348.4,20.3,6.6,45.5,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1050,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,706476a651a8921f4f42c1732b1db01676a7334678e114798a7235079106ac96,2026-09-24T17:29:00+00:00,2026-09-24 22:29:00,82.5,1006.5,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,348.0,20.2,6.6,45.5,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1051,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ffed64568c15de26f2c9a373036a8e4404ac525c3cbe1c90905f193ceb10a06,2026-09-24T17:30:00+00:00,2026-09-24 22:30:00,82.5,1006.5,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,347.6,20.2,6.6,45.5,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1052,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1fc6d280ea1eb053f9c27c3f90da46c9fe328defc8a0d0f43493780bec7258f6,2026-09-24T17:31:00+00:00,2026-09-24 22:31:00,82.5,1006.5,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,347.3,20.1,6.6,45.6,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1053,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,917888f8d0e8838a9ad920896b5f9ad16b9d0e79261af929af3b36ec25040718,2026-09-24T17:32:00+00:00,2026-09-24 22:32:00,82.5,1006.5,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,346.9,20.1,6.6,45.6,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1054,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0fcf4206145ea6f35fac633d9d5a14e80c17363efaa0582245ff83785bbe7af6,2026-09-24T17:33:00+00:00,2026-09-24 22:33:00,82.5,1006.5,73
14.0,20.6,28.6,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,346.5,20.0,6.6,45.6,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1055,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f07af73a148ab393570ccc7948452fdfc7b9b012afb65df367138b93ded5eff0,2026-09-24T17:34:00+00:00,2026-09-24 22:34:00,82.5,1006.6,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,346.2,20.0,6.6,45.6,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1056,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f477d12b568839a219f95fc961f7ff9c227f0fde5e8de57d147319c48af01988,2026-09-24T17:35:00+00:00,2026-09-24 22:35:00,82.5,1006.6,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,345.8,19.9,6.6,45.7,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1057,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b571c4d285fab6837b9bc9d572beb1b1a63a20e10db7883738024b6dfd94d9c0,2026-09-24T17:36:00+00:00,2026-09-24 22:36:00,82.5,1006.6,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,345.5,19.8,6.6,45.7,27.8,24.55,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1058,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7e24b22bf65688fb6e865aa9e8abf3cc2007aa5d9411aa3b900c22992a1133c,2026-09-24T17:37:00+00:00,2026-09-24 22:37:00,82.5,1006.6,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,345.2,19.8,6.6,45.7,27.8,24.53,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1059,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0fecafff007d1f61b38f6e7329a12b084c70de632217432d5f324215e98137e6,2026-09-24T17:38:00+00:00,2026-09-24 22:38:00,82.4,1006.6,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,344.8,19.7,6.6,45.7,27.8,24.53,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1060,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d287c27a1acaf691fe5fa028335bcff65589c72a228d7d93bd5abfdd30cb17b5,2026-09-24T17:39:00+00:00,2026-09-24 22:39:00,82.4,1006.6,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,344.5,19.7,6.5,45.8,27.8,24.5,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1061,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9dc468d0b9d0ac2db7d4e051a95c6e28ec8a1a6e4830f5c81d666de7aa5e135f,2026-09-24T17:40:00+00:00,2026-09-24 22:40:00,82.3,1006.6,73
14.1,20.7,28.8,1283.4,372.6,58.0,7.2,2.3,0.6,452.0,344.2,19.6,6.5,45.8,27.8,24.5,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1062,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eaea43c27f3a8761da898b6e229b4f157527e97bae5a10953db31b7eb83d7d6e,2026-09-24T17:41:00+00:00,2026-09-24 22:41:00,82.3,1006.6,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,343.9,19.6,6.5,45.8,27.8,24.48,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1063,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f20f40a51388f758b188976744a0ab7997d4718b344639124d43d0e5dfc03f51,2026-09-24T17:42:00+00:00,2026-09-24 22:42:00,82.2,1006.6,73
14.0,20.6,28.7,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,343.6,19.5,6.5,45.8,27.8,24.48,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1064,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,572bde8fafe1b6990a4b0f29679e6a3250fd40995fb9bf3b2db105ed3f7cb786,2026-09-24T17:43:00+00:00,2026-09-24 22:43:00,82.2,1006.6,73
14.0,20.6,28.6,1277.2,370.8,57.7,7.2,2.3,0.6,452.0,343.3,19.5,6.5,45.8,27.8,24.48,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1065,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2bdffde7a0ce8f293df5c9d9dc4a63d1b21828626ef6b3cd685eebcad7d7bb07,2026-09-24T17:44:00+00:00,2026-09-24 22:44:00,82.2,1006.6,73
13.9,20.5,28.6,1271.0,369.0,57.4,7.2,2.3,0.6,452.0,343.1,19.4,6.5,45.9,27.8,24.46,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1066,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7efbb5fc3e0cc2ac8ede5d415e82461a83991e847d4a5e9377c7cc1e192a99bd,2026-09-24T17:45:00+00:00,2026-09-24 22:45:00,82.1,1006.6,73
13.9,20.5,28.5,1271.0,369.0,57.4,7.2,2.3,0.6,452.0,342.8,19.4,6.5,45.9,27.8,24.46,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1067,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3cf1441be5645bc8b5d5bd9e17da04820c23985be675840041ed2b60226f3446,2026-09-24T17:46:00+00:00,2026-09-24 22:46:00,82.1,1006.6,73
13.9,20.4,28.4,1264.8,367.2,57.1,7.1,2.3,0.6,452.0,342.6,19.4,6.5,45.9,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1068,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,adb98c50c3cd208eaab5687814f97de2e9649f388ef0bba42322e7e3f53fd440,2026-09-24T17:47:00+00:00,2026-09-24 22:47:00,82.0,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,452.0,342.3,19.3,6.5,45.9,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1069,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8f7702b08c5b5a33ad469927c9bf653cf94ae1a2b7eb3336b0cd58defd4520b,2026-09-24T17:48:00+00:00,2026-09-24 22:48:00,82.0,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,342.1,19.3,6.5,45.9,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1070,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a310e2e94772d0e2065fcfbcd4602b86611be29f80a09209eb4130e24fb0b5aa,2026-09-24T17:49:00+00:00,2026-09-24 22:49:00,82.0,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,341.9,19.3,6.5,45.9,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1071,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2da558433e300f89f13e4972d42a01fb057f0e75ef0f62e90151b4b13c1d84b0,2026-09-24T17:50:00+00:00,2026-09-24 22:50:00,81.9,1006.6,73
13.7,20.2,28.1,1252.4,363.6,56.6,7.1,2.2,0.6,452.0,341.8,19.2,6.5,45.9,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1072,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,35d11a57db4fe113299eceda456977a3d135b896ff347bef5c87a828e73fd044,2026-09-24T17:51:00+00:00,2026-09-24 22:51:00,81.9,1006.6,73
13.7,20.2,28.0,1252.4,363.6,56.6,7.1,2.2,0.6,452.0,341.6,19.2,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1073,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a228d0faede52226defec51d8a2a1e35cb98daef9a437011158cdb6c22468f56,2026-09-24T17:52:00+00:00,2026-09-24 22:52:00,81.9,1006.6,73
13.7,20.1,28.0,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.5,19.2,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1074,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d161f3132f4dda0f1c1ee949ef15a13f07f470797463d6a2ed6b15e8305971d,2026-09-24T17:53:00+00:00,2026-09-24 22:53:00,81.9,1006.6,73
13.7,20.1,27.9,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.3,19.2,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1075,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa52f7376a4c203a84d7fa538d890cc4e9201898d8209d349dbbcab643829761,2026-09-24T17:54:00+00:00,2026-09-24 22:54:00,81.9,1006.6,73
13.7,20.1,27.9,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.2,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1076,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccbdd94566dccf929438a50a63a232dca17c07e896a9748ba62c70fac5759638,2026-09-24T17:55:00+00:00,2026-09-24 22:55:00,81.9,1006.6,73
13.7,20.1,27.9,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.2,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1077,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fec7306b0c1203adfc3383205d86e93e9a3b572d74fc73ca5df75068011a8e87,2026-09-24T17:56:00+00:00,2026-09-24 22:56:00,81.9,1006.6,73
13.7,20.1,27.9,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.1,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1078,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2335b29e41697877948606f65cb775c95f73b042cafae229989ba5ffb3dd51f9,2026-09-24T17:57:00+00:00,2026-09-24 22:57:00,81.9,1006.6,73
13.7,20.1,28.0,1246.2,361.8,56.3,7.0,2.2,0.6,452.0,341.0,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1079,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a0996cfad15dc16822672e6ae337dbd477658f82bbd029c836a38b189a7be9f,2026-09-24T17:58:00+00:00,2026-09-24 22:58:00,81.9,1006.6,73
13.7,20.2,28.0,1252.4,363.6,56.6,7.1,2.2,0.6,452.0,341.0,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1080,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe5d582b3fbf2ce824d291e79b3aaea8e59e52aec6f3a68149cd31f9c085f5f2,2026-09-24T17:59:00+00:00,2026-09-24 22:59:00,81.9,1006.6,73
13.7,20.2,28.1,1252.4,363.6,56.6,7.1,2.2,0.6,452.0,341.0,19.1,6.5,46.0,27.7,24.33,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1081,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,ca8f1f0771ca09d65049868a875f054c199734d58ca8c562eb9c320ba6c832f3,2026-09-24T18:00:00+00:00,2026-09-24 23:00:00,81.9,1006.6,73
13.7,20.2,28.1,1252.4,363.6,56.6,7.1,2.2,0.6,452.0,341.0,19.1,6.5,46.0,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1082,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87c6b227b5c016322de48841783b51cae6995c09d9b587cdc0be766ca3345c1f,2026-09-24T18:01:00+00:00,2026-09-24 23:01:00,82.0,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,340.9,19.1,6.5,46.0,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1083,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d593f48e9dc3966d71ac0b4dcaaf8cb17ccae35212ae057733e06183082e38c5,2026-09-24T18:02:00+00:00,2026-09-24 23:02:00,82.0,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,340.7,19.1,6.5,46.0,27.7,24.35,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1084,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fa4707e4020efa7fb60d937f44142c67854bfe1331cdb7f99531fd06afe0922,2026-09-24T18:03:00+00:00,2026-09-24 23:03:00,82.0,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,452.0,340.4,19.1,6.5,46.0,27.7,24.37,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1085,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,085d95c4437a2480766702b5429d0f467ae1758e254ecca03d20d64e7662cd04,2026-09-24T18:04:00+00:00,2026-09-24 23:04:00,82.1,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,340.1,19.0,6.5,46.0,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1086,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b4b4316c9fb03c0c26a9ca8f6e6507f86a0c79cea0e2eff99776b784862f851,2026-09-24T18:05:00+00:00,2026-09-24 23:05:00,82.2,1006.6,73
13.8,20.3,28.2,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,339.7,19.0,6.5,46.0,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1087,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7099fa86dfa4d07020c3e0f4f4298d916dc1ed4475105671dd542085e794018,2026-09-24T18:06:00+00:00,2026-09-24 23:06:00,82.2,1006.6,73
13.8,20.3,28.3,1258.6,365.4,56.8,7.1,2.3,0.6,452.0,339.3,19.0,6.5,46.1,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1088,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c57ed32012a388644e2b6b8b4661a93b2b42090183454c5b2cbf43c8836333d8,2026-09-24T18:07:00+00:00,2026-09-24 23:07:00,82.2,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,452.0,338.8,19.0,6.5,46.1,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1089,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,548cd746f02e543d8163dcb0787aeab0376abd43a262eb0d7bacaf37e9050d6b,2026-09-24T18:08:00+00:00,2026-09-24 23:08:00,82.2,1006.6,73
13.9,20.4,28.3,1264.8,367.2,57.1,7.1,2.3,0.6,451.9,338.2,18.9,6.5,46.1,27.7,24.39,False,4095,0.0,1.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1090,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e05e8c2893a0608564b498aadbf745cc725a73d3b7c4379fc64a7636435846e,2026-09-24T18:09:00+00:00,2026-09-24 23:09:00,82.2,1006.6,73
