reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
1a7f32f5-460e-49bb-bbf6-6271e6b36f1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8175,2026-09-20T14:52:07+00:00,2026-09-20 19:52:07,onsite_esp32,5.0,10.0,11.0,32.8,59.7,1007.4,False,
0ced6f82-08e0-42f7-a28f-9d29162c05b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8176,2026-09-20T14:52:12+00:00,2026-09-20 19:52:12,onsite_esp32,5.0,10.0,12.0,32.8,59.7,1007.4,False,
15b076ed-efaf-44e7-b391-83a1f1854741,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8177,2026-09-20T14:52:17+00:00,2026-09-20 19:52:17,onsite_esp32,3.0,9.0,12.0,32.8,59.6,1007.4,False,
826fdd28-06b7-4e2d-8436-164cc20098c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8178,2026-09-20T14:52:23+00:00,2026-09-20 19:52:23,onsite_esp32,5.0,11.0,15.0,32.8,59.7,1007.4,False,
2ca3b137-4c8b-4e74-97b1-1c7a8e3d5e6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8179,2026-09-20T14:52:27+00:00,2026-09-20 19:52:27,onsite_esp32,5.0,11.0,14.0,32.8,59.7,1007.4,False,
96e5be63-9498-4f40-9d82-423e111ceb58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8180,2026-09-20T14:52:32+00:00,2026-09-20 19:52:32,onsite_esp32,5.0,11.0,15.0,32.8,59.7,1007.4,False,
a9057d4b-6f76-49aa-b81f-b00f532ae5f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8181,2026-09-20T14:52:38+00:00,2026-09-20 19:52:38,onsite_esp32,5.0,11.0,14.0,32.8,59.7,1007.3,False,
57e2431a-998c-4345-8ba1-b8a524ffa289,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8182,2026-09-20T14:52:42+00:00,2026-09-20 19:52:42,onsite_esp32,3.0,10.0,11.0,32.8,59.8,1007.4,False,
9c2c9150-75c3-4caf-b03b-01ad8cddca5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8183,2026-09-20T14:52:47+00:00,2026-09-20 19:52:47,onsite_esp32,5.0,9.0,12.0,32.8,59.7,1007.3,False,
2ad3de25-b5e1-44a2-9f2b-b2858801778a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8184,2026-09-20T14:52:52+00:00,2026-09-20 19:52:52,onsite_esp32,5.0,10.0,14.0,32.8,59.7,1007.4,False,
6355e333-c5c3-484e-8013-62b1a1dbf79a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8185,2026-09-20T14:52:57+00:00,2026-09-20 19:52:57,onsite_esp32,5.0,11.0,14.0,32.8,59.7,1007.3,False,
dcdcf0ed-3a34-47db-b641-07a189f2ba74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8186,2026-09-20T14:53:03+00:00,2026-09-20 19:53:03,onsite_esp32,6.0,12.0,15.0,32.8,59.7,1007.4,False,
857d2b17-c13e-44c0-b0e5-4e941e758432,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8187,2026-09-20T14:53:07+00:00,2026-09-20 19:53:07,onsite_esp32,6.0,12.0,12.0,32.8,59.7,1007.4,False,
66e71004-abe6-477b-99ba-54b5a5123262,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8188,2026-09-20T14:53:12+00:00,2026-09-20 19:53:12,onsite_esp32,6.0,12.0,14.0,32.8,59.8,1007.3,False,
091f131c-2521-4779-855c-a5e06823a3b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8189,2026-09-20T14:53:18+00:00,2026-09-20 19:53:18,onsite_esp32,6.0,10.0,10.0,32.8,59.7,1007.4,False,
69554047-5ccf-46dd-8c8b-c988246b72a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8190,2026-09-20T14:53:22+00:00,2026-09-20 19:53:22,onsite_esp32,5.0,10.0,11.0,32.8,59.8,1007.3,False,
b5601622-6605-4d59-9b20-9d4bfec03d41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8191,2026-09-20T14:53:28+00:00,2026-09-20 19:53:28,onsite_esp32,5.0,10.0,11.0,32.8,59.8,1007.4,False,
491f35e3-deb0-4245-ae98-60f3af4a0cff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8192,2026-09-20T14:53:32+00:00,2026-09-20 19:53:32,onsite_esp32,2.0,10.0,10.0,32.8,59.8,1007.4,False,
239a4eca-0d6c-41c1-8666-eae86b15ca28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8193,2026-09-20T14:53:37+00:00,2026-09-20 19:53:37,onsite_esp32,3.0,11.0,11.0,32.8,59.8,1007.3,False,
b0be613f-37ad-42bb-bc44-da8164409969,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8194,2026-09-20T14:53:43+00:00,2026-09-20 19:53:43,onsite_esp32,3.0,11.0,11.0,32.8,59.8,1007.4,False,
64e5bff8-6b44-4a47-92d1-fbfaa9841145,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8195,2026-09-20T14:53:47+00:00,2026-09-20 19:53:47,onsite_esp32,3.0,11.0,12.0,32.8,59.7,1007.4,False,
887d4d87-8bfa-497c-a75e-c96c439a2dba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8196,2026-09-20T14:53:52+00:00,2026-09-20 19:53:52,onsite_esp32,3.0,12.0,12.0,32.8,59.7,1007.3,False,
6b242d01-68ab-4505-a750-3060e51c547c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8197,2026-09-20T14:53:58+00:00,2026-09-20 19:53:58,onsite_esp32,3.0,11.0,12.0,32.8,59.7,1007.4,False,
7c31fafc-98c2-409a-8c11-cd2a4de50a73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8198,2026-09-20T14:54:02+00:00,2026-09-20 19:54:02,onsite_esp32,5.0,11.0,12.0,32.8,59.6,1007.4,False,
c3047d7f-dc43-44c0-9702-4907be04980e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8199,2026-09-20T14:54:08+00:00,2026-09-20 19:54:08,onsite_esp32,5.0,14.0,15.0,32.8,59.6,1007.3,False,
dde14e62-96ef-4cbd-b4bf-c6b2e77966ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8200,2026-09-20T14:54:12+00:00,2026-09-20 19:54:12,onsite_esp32,3.0,14.0,16.0,32.8,59.6,1007.3,False,
21e73c85-7eec-46ba-ae54-625916de000f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8201,2026-09-20T14:54:17+00:00,2026-09-20 19:54:17,onsite_esp32,3.0,14.0,17.0,32.8,59.6,1007.3,False,
04a1d50e-efeb-4a1e-9d39-4bfa664eaae9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8202,2026-09-20T14:54:23+00:00,2026-09-20 19:54:23,onsite_esp32,5.0,12.0,15.0,32.8,59.6,1007.5,False,
b4d0281f-d173-4a06-a73a-6bd0841f1ddf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8203,2026-09-20T14:54:27+00:00,2026-09-20 19:54:27,onsite_esp32,5.0,11.0,14.0,32.8,59.6,1007.4,False,
1e1b923d-5b39-4f3d-b77c-ac6ac0c0f1d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8204,2026-09-20T14:54:33+00:00,2026-09-20 19:54:33,onsite_esp32,5.0,12.0,14.0,32.8,59.7,1007.4,False,
ee7dd13d-f6de-436f-9ab1-87eebd05fb8f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8205,2026-09-20T14:54:38+00:00,2026-09-20 19:54:38,onsite_esp32,5.0,12.0,14.0,32.8,59.7,1007.4,False,
d931421a-c242-41d5-a4a5-ec476fca38bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8206,2026-09-20T14:54:42+00:00,2026-09-20 19:54:42,onsite_esp32,3.0,10.0,11.0,32.8,59.7,1007.4,False,
0939c4fd-fac2-4d71-a6fa-b819d5acc053,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8207,2026-09-20T14:54:48+00:00,2026-09-20 19:54:48,onsite_esp32,2.0,11.0,11.0,32.8,59.8,1007.4,False,
edcc3f2a-e19f-4088-ae82-58ecad3b95ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8208,2026-09-20T14:54:52+00:00,2026-09-20 19:54:52,onsite_esp32,2.0,10.0,12.0,32.8,59.7,1007.4,False,
4c694027-4c16-4484-b6ff-4ad731e1acd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8209,2026-09-20T14:54:58+00:00,2026-09-20 19:54:58,onsite_esp32,2.0,9.0,11.0,32.8,59.7,1007.4,False,
56e04b12-912f-4b81-9ced-f188cf2fa323,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8210,2026-09-20T14:55:04+00:00,2026-09-20 19:55:04,onsite_esp32,3.0,9.0,14.0,32.8,59.7,1007.5,False,
eb95cef9-e92c-46d4-a0ca-d06355b24472,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8211,2026-09-20T14:55:08+00:00,2026-09-20 19:55:08,onsite_esp32,3.0,10.0,14.0,32.8,59.8,1007.4,False,
90aa0f58-1b7d-4fe5-aa9c-ae3d4c7bfcec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8212,2026-09-20T14:55:14+00:00,2026-09-20 19:55:14,onsite_esp32,5.0,12.0,16.0,32.8,59.7,1007.4,False,
b0d1bef8-a9c3-44cf-9029-8ab2faa5b44e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8213,2026-09-20T14:55:18+00:00,2026-09-20 19:55:18,onsite_esp32,5.0,10.0,14.0,32.8,59.7,1007.4,False,
de7417ad-d68b-4954-be7b-b2783730544e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8214,2026-09-20T14:55:24+00:00,2026-09-20 19:55:24,onsite_esp32,2.0,10.0,15.0,32.8,59.7,1007.5,False,
cefd6a32-20f0-4722-8a60-617f8f68fe3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8215,2026-09-20T14:55:28+00:00,2026-09-20 19:55:28,onsite_esp32,2.0,11.0,14.0,32.8,59.7,1007.3,False,
42a1fc06-c5bf-47d5-9abe-e1b6b484dfed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8216,2026-09-20T14:55:34+00:00,2026-09-20 19:55:34,onsite_esp32,3.0,11.0,11.0,32.8,59.7,1007.4,False,
2ae3cf42-ad82-44a8-97a9-044b39f18053,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8217,2026-09-20T14:55:39+00:00,2026-09-20 19:55:39,onsite_esp32,3.0,10.0,11.0,32.8,59.7,1007.4,False,
116661e3-daf3-46d6-9ec3-872b790d3b72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8218,2026-09-20T14:55:43+00:00,2026-09-20 19:55:43,onsite_esp32,5.0,11.0,11.0,32.8,59.7,1007.4,False,
878d9f2e-10e3-44e9-a4fa-d60566ab2f44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8219,2026-09-20T14:55:49+00:00,2026-09-20 19:55:49,onsite_esp32,3.0,10.0,11.0,32.8,59.7,1007.4,False,
3632509e-c871-4122-9be1-06a6e4123bb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8220,2026-09-20T14:55:54+00:00,2026-09-20 19:55:54,onsite_esp32,3.0,9.0,10.0,32.8,59.7,1007.4,False,
d7980cfc-640e-44cc-9d27-256d9f081a68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8221,2026-09-20T14:55:59+00:00,2026-09-20 19:55:59,onsite_esp32,3.0,13.0,14.0,32.8,59.7,1007.4,False,
0f64ea9f-410f-4503-a3db-ac30aadc40a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8222,2026-09-20T14:56:03+00:00,2026-09-20 19:56:03,onsite_esp32,3.0,14.0,14.0,32.8,59.6,1007.4,False,
e6f96f58-c91c-4c29-9dd7-f6b97c3e8836,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8223,2026-09-20T14:56:09+00:00,2026-09-20 19:56:09,onsite_esp32,2.0,11.0,13.0,32.8,59.7,1007.4,False,
8e8145a3-7c5e-4cc0-8780-fc7a821ad4d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8224,2026-09-20T14:56:14+00:00,2026-09-20 19:56:14,onsite_esp32,2.0,8.0,11.0,32.8,59.7,1007.4,False,
4892b171-fc64-447b-86bf-3987379f1175,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8225,2026-09-20T14:56:19+00:00,2026-09-20 19:56:19,onsite_esp32,3.0,10.0,15.0,32.8,59.6,1007.5,False,
099f7c0f-957d-418c-9358-d463a58febd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8226,2026-09-20T14:56:24+00:00,2026-09-20 19:56:24,onsite_esp32,5.0,10.0,15.0,32.8,59.7,1007.4,False,
fdab7c21-1b75-4a80-a49a-b525dec10f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8227,2026-09-20T14:56:29+00:00,2026-09-20 19:56:29,onsite_esp32,5.0,11.0,16.0,32.8,59.7,1007.4,False,
8b459f24-d3d4-4e21-bfc7-139fa071dc2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8228,2026-09-20T14:56:34+00:00,2026-09-20 19:56:34,onsite_esp32,5.0,11.0,15.0,32.8,59.8,1007.4,False,
9b5aae62-1f80-4548-a55b-a1221edece16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8229,2026-09-20T14:56:39+00:00,2026-09-20 19:56:39,onsite_esp32,3.0,11.0,12.0,32.8,59.8,1007.3,False,
eec27fbc-e807-4c20-9338-82f9553f61bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8230,2026-09-20T14:56:43+00:00,2026-09-20 19:56:43,onsite_esp32,5.0,11.0,11.0,32.8,59.8,1007.4,False,
215483f9-8c1c-4f66-9357-b468717131dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8231,2026-09-20T14:56:49+00:00,2026-09-20 19:56:49,onsite_esp32,3.0,9.0,10.0,32.8,59.8,1007.4,False,
96936f90-66c9-4dcf-9be1-8bfe458e4ea5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8232,2026-09-20T14:56:54+00:00,2026-09-20 19:56:54,onsite_esp32,3.0,9.0,10.0,32.8,59.8,1007.5,False,
5063d6d3-5de9-4ea2-94a8-d61f30814db6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8233,2026-09-20T14:56:59+00:00,2026-09-20 19:56:59,onsite_esp32,3.0,10.0,12.0,32.8,59.9,1007.4,False,
9bba85ba-9560-405c-99fd-774f92561bd1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8234,2026-09-20T14:57:04+00:00,2026-09-20 19:57:04,onsite_esp32,3.0,11.0,15.0,32.8,59.8,1007.5,False,
3eae77b8-2bc0-4dfc-a349-608802c9b328,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8235,2026-09-20T14:57:09+00:00,2026-09-20 19:57:09,onsite_esp32,3.0,15.0,19.0,32.8,59.8,1007.3,False,
80d2de15-98b9-46f1-aa25-6d5c415f1d98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8236,2026-09-20T14:57:14+00:00,2026-09-20 19:57:14,onsite_esp32,3.0,15.0,21.0,32.8,59.6,1007.4,False,
93db2583-7502-40de-a9fb-ce000795f044,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8237,2026-09-20T14:57:19+00:00,2026-09-20 19:57:19,onsite_esp32,2.0,14.0,18.0,32.8,59.5,1007.4,False,
935afafd-aa77-4d07-88b4-3bf473bae8a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8238,2026-09-20T14:57:24+00:00,2026-09-20 19:57:24,onsite_esp32,2.0,15.0,18.0,32.8,59.3,1007.5,False,
11e25b75-6052-4452-bfd7-7e0e7692015a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8239,2026-09-20T14:57:29+00:00,2026-09-20 19:57:29,onsite_esp32,3.0,14.0,18.0,32.8,59.3,1007.4,False,
b633911a-158f-42e3-a294-47697085462d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8240,2026-09-20T14:57:35+00:00,2026-09-20 19:57:35,onsite_esp32,3.0,11.0,12.0,32.8,59.4,1007.4,False,
ee3aef21-a2b3-418a-8d5b-26ff00bbea14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8241,2026-09-20T14:57:39+00:00,2026-09-20 19:57:39,onsite_esp32,3.0,8.0,10.0,32.8,59.5,1007.4,False,
385801d7-99ed-4b2f-a51f-06e4786ab70f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8242,2026-09-20T14:57:44+00:00,2026-09-20 19:57:44,onsite_esp32,3.0,9.0,10.0,32.8,59.5,1007.5,False,
dd076b4f-e466-4876-9c9d-ff2b312c450f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8243,2026-09-20T14:57:50+00:00,2026-09-20 19:57:50,onsite_esp32,3.0,11.0,12.0,32.8,59.6,1007.5,False,
2845dd8e-66f0-4a80-bee0-0b6b67d67ec7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8244,2026-09-20T14:57:54+00:00,2026-09-20 19:57:54,onsite_esp32,3.0,12.0,12.0,32.8,59.6,1007.5,False,
c5760060-913d-45a6-909f-59f1961565a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8245,2026-09-20T14:58:00+00:00,2026-09-20 19:58:00,onsite_esp32,5.0,12.0,14.0,32.8,59.6,1007.5,False,
fee7e52a-1053-4f33-9e5b-99e3ca418847,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8246,2026-09-20T14:58:05+00:00,2026-09-20 19:58:05,onsite_esp32,5.0,12.0,15.0,32.8,59.7,1007.5,False,
99d4bb51-e1e9-4953-ba8a-aa7c0b3689a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8247,2026-09-20T14:58:09+00:00,2026-09-20 19:58:09,onsite_esp32,3.0,11.0,14.0,32.8,59.7,1007.4,False,
bc3541a1-72fd-48ab-9eba-8fb939c4c8a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8248,2026-09-20T14:58:15+00:00,2026-09-20 19:58:15,onsite_esp32,3.0,10.0,11.0,32.8,59.7,1007.5,False,
0784e7af-0f5d-4c0f-901f-29dc656d394b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8249,2026-09-20T14:58:20+00:00,2026-09-20 19:58:20,onsite_esp32,3.0,9.0,11.0,32.8,59.7,1007.4,False,
2ab2264b-f924-4b07-83e4-a2d9d51b6b06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8250,2026-09-20T14:58:25+00:00,2026-09-20 19:58:25,onsite_esp32,3.0,9.0,10.0,32.8,59.7,1007.5,False,
565779b9-942c-4bba-9f74-d4b147dabde4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8251,2026-09-20T14:58:30+00:00,2026-09-20 19:58:30,onsite_esp32,3.0,11.0,13.0,32.8,59.7,1007.4,False,
7cef8c73-94ce-4866-a93d-8680990ad59c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,8252,2026-09-20T14:58:34+00:00,2026-09-20 19:58:34,onsite_esp32,5.0,12.0,15.0,32.8,59.7,1007.4,False,
