pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10305,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,940622b269d590820cc1c178d670f0cac59d326c5f3ebe3f2911256285721ecf,2026-09-25T10:46:15+00:00,2026-09-25 15:46:15,62.0,954.2,73
5.0,11.0,17.0,682.0,198.0,30.8,3.8,1.4,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10306,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,d18a24e6b876803aeaccf97f2d14bab595c8ba8ad6a5d3ad7ae3d2b9059ebe55,2026-09-25T10:46:20+00:00,2026-09-25 15:46:20,62.0,954.1,73
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.4,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10307,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,759335368b5dc46e045104c0176bb7fc1a11c22efeb2a770e806c6d505c8acff,2026-09-25T10:46:25+00:00,2026-09-25 15:46:25,62.1,954.0,73
0.0,5.0,11.0,310.0,90.0,14.0,1.8,0.9,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.4,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10308,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,797e44983ba5fcc8b1524de0269d03be3b35a2f7c3f0fec5c80058ec85594f2b,2026-09-25T10:46:30+00:00,2026-09-25 15:46:30,62.1,954.0,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10309,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,33512dd1e47327e6b32b8e0173b1307378ac02dfed83ea1caa7a10d4515fbd61,2026-09-25T10:46:35+00:00,2026-09-25 15:46:35,62.0,954.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10310,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,5e46b0856b00d2c9dd102538dedd86d201e862d125125ba43eab53da4d722123,2026-09-25T10:46:41+00:00,2026-09-25 15:46:41,62.0,954.0,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10311,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,cb58da419492607c5cebadf0aeecbf4660a80bd07d528d3f59c5e52d9404e2cc,2026-09-25T10:46:46+00:00,2026-09-25 15:46:46,62.0,953.9,73
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10312,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,264a902f2fdbaa2e459dbc443dcdca4901025e1ae670be4cf6ada933cd977bea,2026-09-25T10:46:50+00:00,2026-09-25 15:46:50,62.0,953.9,73
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10313,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,d7bcfe50b83ebfd0e9ee394405041e0c897983f5237fdaec7f586f5af0ee037d,2026-09-25T10:46:57+00:00,2026-09-25 15:46:57,61.9,953.9,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10314,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,d3e6787e7f193977854f688bbdb044448a8c184a2fb786bca73222cf3f52feba,2026-09-25T10:47:03+00:00,2026-09-25 15:47:03,61.9,953.9,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10315,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,a79bc28d34c4a8850d132110fe0e223bd0d5c95327ea50d253ad58293b07bcec,2026-09-25T10:47:08+00:00,2026-09-25 15:47:08,61.9,953.9,73
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.42,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10316,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,011d33de721fd744fec47938fd9dfbbdd5fd884d0b4363804e460dff0323e134,2026-09-25T10:47:13+00:00,2026-09-25 15:47:13,62.0,953.9,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10317,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,1a87ecde17d33a20a8bd20b06b89260d7b14d8cc22d676dfc93a914d2510e397,2026-09-25T10:47:18+00:00,2026-09-25 15:47:18,61.9,953.9,73
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10318,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,3acef1c8b3e6f76a4a10c224e75a27b85b10ba9acbc285e4b810dec027d0d8ff,2026-09-25T10:47:23+00:00,2026-09-25 15:47:23,61.9,953.9,73
4.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10319,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,c9a1581d25c09b6424a72441d0f29f9f19f45229a61e116a1a130b787c0a3656,2026-09-25T10:47:28+00:00,2026-09-25 15:47:28,61.8,953.9,73
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10320,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,ebeee7707f65c753fae703c389520c180f23df8fed3b3c801bdb856bc792e40b,2026-09-25T10:47:35+00:00,2026-09-25 15:47:35,61.9,953.9,73
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10321,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,50417fff522d80068aeb1eefff187931d785d26fbc5ea3839cfa9fd10eaa2500,2026-09-25T10:47:40+00:00,2026-09-25 15:47:40,61.9,953.9,73
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10322,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,d3b0596db5baa9033565560cd515645c32ac8163d36113086acb016855ee3f8b,2026-09-25T10:47:46+00:00,2026-09-25 15:47:46,61.9,953.7,73
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10323,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,5b8b89456415fe572c1063cc8a1e2b3e7d8398dfc2f84cd399bc82f8b4a08288,2026-09-25T10:47:52+00:00,2026-09-25 15:47:52,61.9,953.8,73
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10324,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,0affb732025b25681330e4b7080178b297a5cc96d10f3a25b29842ccee3c532c,2026-09-25T10:47:56+00:00,2026-09-25 15:47:56,61.9,953.8,73
4.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10325,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,a3fe1074645d2fa88e44cfc16afd91c8420b1787c9714c1dca8b7a8d8460fe36,2026-09-25T10:48:01+00:00,2026-09-25 15:48:01,61.9,953.8,73
1.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10326,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,db905efc6ebf15e9998eb0d037e4421d40bdad5d277c72132c1447bae527e0e5,2026-09-25T10:48:07+00:00,2026-09-25 15:48:07,61.8,953.8,73
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10327,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,444fd918630d5c0424e149fb459eb762311fbaa2bce4993f400f048e093e85bb,2026-09-25T10:48:12+00:00,2026-09-25 15:48:12,61.8,953.8,73
0.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10328,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,f5caea08985696d11d7e456eb89296db2f238f235e0ebeeadac1c1fe2b055752,2026-09-25T10:48:18+00:00,2026-09-25 15:48:18,61.8,953.8,73
0.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10329,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,52e076846a8d2643361c9c84bfc097832bcb9c4221812e6c20ea9b05659e7e33,2026-09-25T10:48:23+00:00,2026-09-25 15:48:23,61.8,953.8,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.48,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10330,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,61fad50d54aff2b9d44795b5c6a9dfa78c88f98b7e9844bd961968b9ff149d41,2026-09-25T10:48:29+00:00,2026-09-25 15:48:29,61.7,953.8,73
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10331,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,02724fa996ba720f9716d785449c943da596b637d621203a19fa8b307dc9d119,2026-09-25T10:48:33+00:00,2026-09-25 15:48:33,61.8,953.8,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10332,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,881e483a11283495e21be9c967aa148422b34ee73975220ae54a56bf1da4ce15,2026-09-25T10:48:38+00:00,2026-09-25 15:48:38,61.8,953.7,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.44,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10333,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,a753e98138d45e777d892dcca29c1bbd46435e60dbe32dbdaa8a9e275c2ed73c,2026-09-25T10:48:44+00:00,2026-09-25 15:48:44,61.9,953.7,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10334,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,15125c6ed4f1c0bb1ab134e790dbb6a03751aec00c8afdf0c0445c42f7024e60,2026-09-25T10:48:49+00:00,2026-09-25 15:48:49,61.8,953.8,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10335,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,591d79648f09a6e0ada85e00fcc8f4aaf669cb12b7da0f22f5b9102a5779af23,2026-09-25T10:48:53+00:00,2026-09-25 15:48:53,61.8,953.7,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.46,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10336,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,5090640887ea7c2d2c7e7d649ab79d4f93d31a8f36a2d44fa2f606c0b3f5a931,2026-09-25T10:48:59+00:00,2026-09-25 15:48:59,61.8,953.7,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.48,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10337,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,8eb2ec59577e423dbc54056e1e9ebb9405998d7f9001a8184a642f8c9df81df1,2026-09-25T10:49:04+00:00,2026-09-25 15:49:04,61.7,953.7,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.48,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10338,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,b5dc880ae5610f2652060c45da959448b8846bc19102d23db5a41f7a11d7afe0,2026-09-25T10:49:08+00:00,2026-09-25 15:49:08,61.7,953.7,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.48,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10339,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,f05c8c905634a2c9fa20da1b730ac08b9d106a6feefd22e0104ac1ab56a3c159,2026-09-25T10:49:14+00:00,2026-09-25 15:49:14,61.7,953.7,73
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.48,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10340,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,670696a59b3d11a24376806dd7ccf28da8a60988c3796b81ddd4f57e166ea1ad,2026-09-25T10:49:19+00:00,2026-09-25 15:49:19,61.7,953.7,73
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.5,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10341,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,c00fc67bc295ec6a36cd6f2de15c6b9bfa8b4fc2d27a5b905ba0ef298d06f504,2026-09-25T10:49:23+00:00,2026-09-25 15:49:23,61.6,953.7,73
2.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.5,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10342,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,18316875a792f9cbd83fd892cc7f5e40281d4bb6f6a95e905eff67255a3156d5,2026-09-25T10:49:29+00:00,2026-09-25 15:49:29,61.6,953.7,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.5,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10343,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,53c95d6397f7a2a141cc0e2f159c74ac196eea943736ddc257c65fa61ffc7542,2026-09-25T10:49:34+00:00,2026-09-25 15:49:34,61.6,953.7,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.5,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10344,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH,00345dec8ba43acdd2b2eba6bbbadfb905a3abd6dba5c406c5f9a45aebce3085,2026-09-25T10:49:38+00:00,2026-09-25 15:49:38,61.6,953.7,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10345,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,a15107e7a725c770f9fdbb9b9da11aa4e988d1a85ce4873d9e0d083919890e0b,2026-09-25T10:49:44+00:00,2026-09-25 15:49:44,61.5,953.8,73
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.52,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10346,4.12,-65,184320,0.65,False,False,CROSS_VALIDATED;TEMP_DISCREPANCY_HIGH;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,3d805f8a35cfbaa1a827376e7b6eb7be886a4b13d86430e64c8db39f855c8f43,2026-09-25T10:49:49+00:00,2026-09-25 15:49:49,61.5,953.7,73
