pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.67,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3063,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7a99be916df326d2c4cb7bba16c69ed2a69749dd1d01bbe56612aa3479a00f9,2026-09-23T17:11:08+00:00,2026-09-23 22:11:08,63.6,1003.5,78
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.67,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3064,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,86fbdd911742f06cd71fcf1d5a8d797bc78e709854f03abf4e2d8c5797556219,2026-09-23T17:11:14+00:00,2026-09-23 22:11:14,63.6,1003.5,78
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3065,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8462abb1a7a26c4f883238b60b06fc5d1e527f33b984859bb932abc5062ec74,2026-09-23T17:11:19+00:00,2026-09-23 22:11:19,63.7,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3066,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e2e1df8fcf03f28a1176e51d9fe60dcf34ced5915f3f615f9ce12f75c0a2471,2026-09-23T17:11:24+00:00,2026-09-23 22:11:24,63.7,1003.5,78
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3067,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11e1d492914438639e7f9ec38113756829a9ef204224e0274b9d2b6c6bd414e8,2026-09-23T17:11:29+00:00,2026-09-23 22:11:29,63.7,1003.5,78
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3068,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,139db472285faded134aac62509e57c9c25b281e7ffa1627dc0edf0a880f0dcf,2026-09-23T17:11:34+00:00,2026-09-23 22:11:34,63.7,1003.5,78
3.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.69,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3069,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,931405dccc8de5755a761fb1e3e727489144e0e9504409406b8c0fd1a3965478,2026-09-23T17:11:39+00:00,2026-09-23 22:11:39,63.7,1003.5,78
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3070,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6e409c75d330d22a38db8f0af5cea885bc208ab9805c855a1337277a5f35a7d,2026-09-23T17:11:44+00:00,2026-09-23 22:11:44,63.8,1003.5,78
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3071,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f7447d7f381b2a6393d8c691a9dd5ac7418809d0f1e4f16c19ac1b3d9c6d411,2026-09-23T17:11:49+00:00,2026-09-23 22:11:49,63.8,1003.5,78
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3072,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b400ef4ae3256bad863fefa101d50d6420e1cbb2a59375dfb7e3492a102f282b,2026-09-23T17:11:54+00:00,2026-09-23 22:11:54,63.8,1003.5,78
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3073,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9e296ea41cc2467bc59f3ac19a8d3a1909500cd46e407c8c44fc5d296dc4d9d,2026-09-23T17:11:59+00:00,2026-09-23 22:11:59,63.8,1003.5,78
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3074,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,299ac67f70241c205565af51d6e6db695e680c61804dc33cdd4a35b0d39c6235,2026-09-23T17:12:04+00:00,2026-09-23 22:12:04,63.8,1003.5,78
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3075,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,144d135f93b44e79dba708ecb27b12c7c2317030f4588b7552d90930474bb066,2026-09-23T17:12:09+00:00,2026-09-23 22:12:09,63.8,1003.5,78
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3076,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31209069ed703d928858ff4939402d5ea64f8d4191e45cf87d7f4605dbb8642f,2026-09-23T17:12:14+00:00,2026-09-23 22:12:14,63.8,1003.5,78
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.72,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3077,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,351727d09913c150a9dc4d413f3751f9eb2008f6a4eaf86f14f602a28c078e15,2026-09-23T17:12:19+00:00,2026-09-23 22:12:19,63.8,1003.5,78
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3078,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da79b279fc86d04697d2893d02abd2e32f413b18d182ba2fbc7c39ed3c14ca52,2026-09-23T17:12:24+00:00,2026-09-23 22:12:24,63.9,1003.5,78
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3079,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23b8d47c1692392a848d3e1e2f8b6224142c414926ab91d315ae22bf2aaa065a,2026-09-23T17:12:32+00:00,2026-09-23 22:12:32,63.9,1003.5,78
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3080,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf9d857c602a5586f537eb92290a1f2aeb17f6e9b17da7a0505ecd58cd3eee8a,2026-09-23T17:12:37+00:00,2026-09-23 22:12:37,63.9,1003.5,78
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3081,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3f723f189e6f0ad681edbbff7ee6a6e049c6623916af508fb361106f668a8e8,2026-09-23T17:12:42+00:00,2026-09-23 22:12:42,63.9,1003.5,78
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3082,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acece8cf72e28bf1bd87738e5750b9208aeb0f6504fd632d8679feb065357a9b,2026-09-23T17:12:47+00:00,2026-09-23 22:12:47,63.9,1003.5,78
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,452,399.0,28.5,7.6,38.0,31.4,23.75,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3083,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8c6b6f37e8ef72d1972491b5a9ed8848e5320a4b2f6a21f29c4ad6edaf9daf3,2026-09-23T17:12:52+00:00,2026-09-23 22:12:52,63.9,1003.5,78
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3084,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77a08ca8c9694908a7bbb9788bda6de91961ae70587c28833ea0a07540c31370,2026-09-23T17:12:57+00:00,2026-09-23 22:12:57,64.0,1003.5,78
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3085,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,536f8a17803e30fafbe623b331f616f424d70e8715230835d142b49d969436ae,2026-09-23T17:13:02+00:00,2026-09-23 22:13:02,64.0,1003.5,78
2.0,7.0,13.0,434.0,126.0,19.6,2.4,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6a08c902f424f68ea3cf52c862873c39a3c05a8757d9b6115165274fc9e055b,2026-09-23T17:13:07+00:00,2026-09-23 22:13:07,64.0,1003.5,78
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fa7f324069c6d2b361dacd791e6da0430a532c0ac69132e9ce3d5a5379f17ca,2026-09-23T17:13:12+00:00,2026-09-23 22:13:12,64.0,1003.5,78
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b4a33fe0f91523020e1187f38530ef2b4e8bc1cd0fde336062977efdc3bd7b8,2026-09-23T17:13:17+00:00,2026-09-23 22:13:17,64.0,1003.5,78
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93dcf74ac5edb33beb259c46917e9950d056549ce59bcf0f2d9a8b1596334afb,2026-09-23T17:13:22+00:00,2026-09-23 22:13:22,64.0,1003.5,78
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b81cdb057f746a4e0ae50c10b460e45519061746ee88cb9cfd63bdc1c0403ed,2026-09-23T17:13:27+00:00,2026-09-23 22:13:27,64.0,1003.5,78
2.0,3.0,9.0,186.0,54.0,8.4,1.0,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.77,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a182ce8d69e2962bf4c6d37d5b456a7249f87a523fb449c416b56b2acd48385,2026-09-23T17:13:32+00:00,2026-09-23 22:13:32,64.0,1003.5,78
1.0,1.0,6.0,62.0,18.0,2.8,0.3,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d2361525af05368ce2af56392d5a4d4778602631627c6101bd03648f924dfd5,2026-09-23T17:13:37+00:00,2026-09-23 22:13:37,64.1,1003.5,78
0.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd07479c48c35ad6d05b8e1bc77ca8ec5e90864b273a37879b54cd908a6b5b4e,2026-09-23T17:13:42+00:00,2026-09-23 22:13:42,64.1,1003.5,78
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,088639f9ee1a363a79d652fafa67314800a96a98d4d6e9815448ce141b15f8ee,2026-09-23T17:13:47+00:00,2026-09-23 22:13:47,64.1,1003.5,78
0.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60763b7c7a007541e86b6f76297e39a3613dbc5dd68ba2ab71c32b808adc1aa6,2026-09-23T17:13:52+00:00,2026-09-23 22:13:52,64.1,1003.5,78
0.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c7a22d476254abd5b2bcd647e622b6040392ad944e69bae89e173c723e19889,2026-09-23T17:13:57+00:00,2026-09-23 22:13:57,64.1,1003.5,78
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62475399ac37f50ff877677b5aeaa49bd9db46699399c6eb63381930c00b01fe,2026-09-23T17:14:02+00:00,2026-09-23 22:14:02,64.1,1003.5,78
1.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8282c4f5fbcc04135b0c21c764068315336c41482e06c6e6e1d8c81b113cd10f,2026-09-23T17:14:07+00:00,2026-09-23 22:14:07,64.1,1003.5,78
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,452,399.0,28.5,7.6,38.0,31.4,23.8,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,169d6f75584fae8e824ad8d33895165366e3f3354928e4fb025bbb40b9068e7b,2026-09-23T17:14:13+00:00,2026-09-23 22:14:13,64.1,1003.5,78
1.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,afe9ff1f822126c852855170019728550006064239d215fa1f50e151bbda44ac,2026-09-23T17:14:17+00:00,2026-09-23 22:14:17,64.2,1003.5,78
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe0675c3dc7a1eab2581d62496290b870ad05968814298176bd23c4ffc97b48b,2026-09-23T17:14:22+00:00,2026-09-23 22:14:22,64.2,1003.5,78
1.0,3.0,9.0,186.0,54.0,8.4,1.0,0.7,0.2,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01bc3927ce59f9c588b7209a90f94bc451db9d70234643e3137f1a55dcb41ff6,2026-09-23T17:14:27+00:00,2026-09-23 22:14:27,64.2,1003.5,78
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef35e3877f540f1d14f02d3db9e7136af42bd9d1d4c9df709fe2ceddd433b78d,2026-09-23T17:14:32+00:00,2026-09-23 22:14:32,64.2,1003.5,78
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e874191547de7cb3dcc060ef51b0ef6f8ffeac4a5513bd1d1cf3d880a870041,2026-09-23T17:14:37+00:00,2026-09-23 22:14:37,64.2,1003.5,78
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,820b2f97e68adac08986cecb350dff170122bb7b646fc988fdcacaea027e88de,2026-09-23T17:14:43+00:00,2026-09-23 22:14:43,64.2,1003.5,78
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3e27f975dbd590cd2efe8a44114e894ed23c145473dfd757981e361467f88e3,2026-09-23T17:14:47+00:00,2026-09-23 22:14:47,64.2,1003.5,78
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be0e81c87f11abe2556d8b8406d64cd569dda7e9b0a1df58d02b646ce9e5db77,2026-09-23T17:14:52+00:00,2026-09-23 22:14:52,64.2,1003.5,78
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce6e23e0bbf40fb5caa3779f284b879a441144a0801998b0044abbf272707bc2,2026-09-23T17:14:57+00:00,2026-09-23 22:14:57,64.2,1003.5,78
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,399.0,28.5,7.6,38.0,31.4,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57887963f599389fa4ab873105d5d9095db5e6460eecc43a5d3bc54caa4a4db0,2026-09-23T17:15:02+00:00,2026-09-23 22:15:02,64.2,1003.5,78
