pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3078,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ce2db33864199957c17ca2f05738449faeccd14f84784af5494d478d7c6dd7c8,2026-09-21T15:45:44+00:00,2026-09-21 20:45:44,57.2,1005.0,74
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3079,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fe3323d68bd2dbf26f88a833471aec6e5adfc5fcaea7476ee04c3daee6eb5ac3,2026-09-21T15:45:49+00:00,2026-09-21 20:45:49,57.2,1005.0,74
3.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3080,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3168df9f3d27dd4d0bb2ba9680557c87d7b9875006e6f7998da2584985841a7b,2026-09-21T15:45:54+00:00,2026-09-21 20:45:54,57.2,1005.0,74
3.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.1,22.57,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3081,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,215b4ec98ec19bb3cca4195368787898e4e9075e9817decb8b72d2197432dccb,2026-09-21T15:45:59+00:00,2026-09-21 20:45:59,57.2,1005.0,74
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3082,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e8bb1f28959ff9db263c1142ce5dd29b6f0f5a14fe1fe87c2aa425185eac8c54,2026-09-21T15:46:05+00:00,2026-09-21 20:46:05,57.2,1005.0,74
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3083,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3cd6657689074d3c3e919a21e44c2c72f219e09037733e8c74be699f82ac3fff,2026-09-21T15:46:09+00:00,2026-09-21 20:46:09,57.2,1005.0,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3084,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,32a9963243fb2d635931c8718532310659d9e65759874f31fe087beaba266f87,2026-09-21T15:46:14+00:00,2026-09-21 20:46:14,57.2,1005.0,74
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3085,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b1ee3879e193ae7718ce72c6708d7bc79bf842d79c794311ee95bcb3b680b4b1,2026-09-21T15:46:20+00:00,2026-09-21 20:46:20,57.2,1005.0,74
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3086,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bc7217af2e8f6a56461059af03f526ab99143f3ec486424448ffed3797c393de,2026-09-21T15:46:24+00:00,2026-09-21 20:46:24,57.2,1004.9,74
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3087,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2d204c7bec31192f23382bfeffebdd346b6b4ad2e6f7967b61cfdbda2e6f359e,2026-09-21T15:46:29+00:00,2026-09-21 20:46:29,57.2,1005.0,74
5.0,12.0,18.0,744.0,216.0,33.6,4.2,1.4,0.4,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3088,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,49a2238df62e12e0721b6f5a19e786129798113adb2a15d70e6bce83a033b63c,2026-09-21T15:46:35+00:00,2026-09-21 20:46:35,57.2,1005.0,74
4.0,13.0,20.0,806.0,234.0,36.4,4.5,1.6,0.4,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3089,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ec3d1792faa289cdeade91140ac2d5531766f2cab3f608086544bdcf3b0a513c,2026-09-21T15:46:39+00:00,2026-09-21 20:46:39,57.2,1005.1,74
2.0,13.0,21.0,806.0,234.0,36.4,4.5,1.7,0.4,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3090,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,eecdd6d43d18cc5d7dcc94ee881fe9c0864d16202347b5b565a9dd1ea1e401b8,2026-09-21T15:46:44+00:00,2026-09-21 20:46:44,57.2,1005.0,74
2.0,10.0,17.0,620.0,180.0,28.0,3.5,1.4,0.3,455,442.0,34.3,7.9,42.0,32.0,22.48,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3091,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7b4bccb5965c8971ea36946fe2b2d7b35efdee78b16292f5d58f88b71d9259e3,2026-09-21T15:46:50+00:00,2026-09-21 20:46:50,57.2,1005.0,74
2.0,10.0,17.0,620.0,180.0,28.0,3.5,1.4,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3092,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,534e2bfcfb2ef16d17c40f3e47f6dadb7a7dec42062fe11f374c70690493ea67,2026-09-21T15:46:54+00:00,2026-09-21 20:46:54,57.3,1005.0,74
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3093,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,13b2d90b5b05f8b0706437d986bc33749bf79de02c3e306537fb9d28491719b7,2026-09-21T15:47:01+00:00,2026-09-21 20:47:01,57.3,1005.0,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3094,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6d900f8d82a5be9cc1d667caf843fef5213d620d5919b2055c0debcc4b0550ae,2026-09-21T15:47:06+00:00,2026-09-21 20:47:06,57.3,1005.0,74
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3095,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7409b306233ff0f3bc7a43b0f4d421ea450253d96c638b68b2a2fab69d3f581d,2026-09-21T15:47:12+00:00,2026-09-21 20:47:12,57.3,1005.0,74
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3096,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,09a9506ab1869b33b634a222b000e3405729a5cd171dc95f8400830e8c301ea3,2026-09-21T15:47:16+00:00,2026-09-21 20:47:16,57.3,1005.0,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3097,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a850d5912a8ecba7f1457607cfce114607c69fc21d7a89700c9eb372d7f75077,2026-09-21T15:47:21+00:00,2026-09-21 20:47:21,57.3,1005.0,74
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3098,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8fbd20ff17184bba3932582580b06e242dded31f298cd2d8bfaa005ec56923a4,2026-09-21T15:47:27+00:00,2026-09-21 20:47:27,57.3,1005.0,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3099,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,665ba72b03fe4149cadd028a73ee9bbbc1f1d16d146a8538b11e9ba7acf1732b,2026-09-21T15:47:31+00:00,2026-09-21 20:47:31,57.4,1005.0,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3100,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,1487f0cc0d970707243727666ed236bf99be801aed1e2c25a902f98ede3093fe,2026-09-21T15:47:37+00:00,2026-09-21 20:47:37,57.3,1005.0,74
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3101,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9d4dc66f3374ac466fd0ffca5d1fa267f6db23404ce78846706ccc9f5bc742a9,2026-09-21T15:47:42+00:00,2026-09-21 20:47:42,57.3,1005.0,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3102,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d7a1413a8efde109cb7fb46763b5cb0b7a050f9e2f6187202e047ffa7bf3975e,2026-09-21T15:47:46+00:00,2026-09-21 20:47:46,57.3,1005.0,74
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3103,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,379de54e03eade81e9f3c7ba9625f8182e415c10a2aea7e28ce0199f179a42cc,2026-09-21T15:47:52+00:00,2026-09-21 20:47:52,57.3,1005.0,74
5.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3104,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,75b8822419e02870f3098902c5262de7078ed5facd60e108e2a2b9ea9472ad99,2026-09-21T15:47:57+00:00,2026-09-21 20:47:57,57.3,1005.0,74
6.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3105,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b69bd7aa7a9cead81b8028416e546ff6c0fdabff33f4de274668f56d3153a898,2026-09-21T15:48:01+00:00,2026-09-21 20:48:01,57.3,1005.0,74
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3106,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a3c556c7bdc2305fd8b3002c436506d3cf7e790e9e7832a4632631d0e279162e,2026-09-21T15:48:07+00:00,2026-09-21 20:48:07,57.3,1005.0,74
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3107,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,88006b6808960f649abf599532be02beb183063975fac438509ae261d7a755e8,2026-09-21T15:48:12+00:00,2026-09-21 20:48:12,57.3,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.51,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3108,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e967b9a842c221f3b95a4e7eeec2e7ba5da0317f9b16d9607ab02ad54f85049f,2026-09-21T15:48:17+00:00,2026-09-21 20:48:17,57.3,1005.1,74
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3109,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2c9121c6df6de948e3c41af9217839123e339edb80d63b6ef8a81a5e41050ebb,2026-09-21T15:48:22+00:00,2026-09-21 20:48:22,57.4,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3110,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a39e4f8d463f04e1c9a0e685c447d48044f65410530885507057f2362ffa9acd,2026-09-21T15:48:27+00:00,2026-09-21 20:48:27,57.4,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3111,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bec1da63938110d0349e2ad1eb396b98dccc849f2a17e4d96b5b9d24a395bad3,2026-09-21T15:48:32+00:00,2026-09-21 20:48:32,57.4,1005.0,74
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.53,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3112,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,cd852fd0dbcc24a1c899a87105c39f190f203281f1336d64886b0361ce618850,2026-09-21T15:48:37+00:00,2026-09-21 20:48:37,57.4,1005.0,74
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3113,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f6c4e52c833f51c40d41c206dc0f08f2731f33c18384cf706954284c15e4f90b,2026-09-21T15:48:42+00:00,2026-09-21 20:48:42,57.5,1005.0,74
4.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3114,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,71f6c6948aebbe64a80303c2f789880e06bc77f261ac54f87a1b5b4f80de25c4,2026-09-21T15:48:47+00:00,2026-09-21 20:48:47,57.5,1005.0,74
2.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3115,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,936b189905ac38973196bf83ebfebf3112953ef79692df07ccd01eae46c91330,2026-09-21T15:48:53+00:00,2026-09-21 20:48:53,57.5,1005.0,74
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3116,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d7fe4acfa195e2e3a89cb42af02f90d97903078749520b653b0fcdb0a841a7a7,2026-09-21T15:48:58+00:00,2026-09-21 20:48:58,57.5,1005.1,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3117,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0d9c09dd48298afc580a8afe5389b920f2eac530dfc6c18f2dbbd8734d0dbd78,2026-09-21T15:49:02+00:00,2026-09-21 20:49:02,57.5,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3118,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b8654266a16a6b25226d1ac1d3c3d473714cf82cd61023b7a09375b5ab6cbc89,2026-09-21T15:49:08+00:00,2026-09-21 20:49:08,57.5,1005.0,74
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3119,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e87ee3662dc1895c54b6e2d77ec656cf05df0204529063899e8570076b35f297,2026-09-21T15:49:13+00:00,2026-09-21 20:49:13,57.5,1005.0,74
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3120,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d39eb9697ce7edb639a6929b5061829ccb214eaae11aaac935811fee47821a49,2026-09-21T15:49:18+00:00,2026-09-21 20:49:18,57.5,1005.0,74
2.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3121,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,1417fd996275954b3c49b79e4974bf1e8e224a61d0fe1869953e7e6728a53cdb,2026-09-21T15:49:23+00:00,2026-09-21 20:49:23,57.5,1005.0,74
1.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3122,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2b364da1c7f6ee3295004f5d44a39d443eaac097361dec5fdda52796e70bcbc8,2026-09-21T15:49:30+00:00,2026-09-21 20:49:30,57.5,1005.0,74
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3123,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,704a2db08928538c7ef13e93ceb653da4ec46fb23ac31c67fbed9625f5177c5b,2026-09-21T15:49:36+00:00,2026-09-21 20:49:36,57.5,1005.0,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3124,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a013a04c4272447e54f3ec5818b8f2836ae657883da3e001656cf533592ff47d,2026-09-21T15:49:41+00:00,2026-09-21 20:49:41,57.5,1005.0,74
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3125,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d810942d2ad95e01465c9c0a7bb55fd1c479eb27bbaf9d151e22a684402ceebb,2026-09-21T15:49:45+00:00,2026-09-21 20:49:45,57.5,1005.0,74
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,455,442.0,34.3,7.9,42.0,32.0,22.56,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3126,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6d3ed0c21a69e92ca291eb3019dedab6c72a24488b56f0b303c101667473af6e,2026-09-21T15:49:51+00:00,2026-09-21 20:49:51,57.5,1005.0,74
