pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5123,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f7865fbb113036525a0dff481637e98d6aa5d702dedac36145470d3b2c22b25c,2026-09-22T08:13:53+00:00,2026-09-22 13:13:53,52.2,1004.2,86
12.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,448,263.0,8.2,10.4,155.0,32.9,21.9,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5124,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b2baed10a5859adea7b06f017027e6869b12c1bde335e44933ccd98e198140be,2026-09-22T08:13:58+00:00,2026-09-22 13:13:58,52.5,1004.1,86
12.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,448,263.0,8.2,10.4,155.0,32.9,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5125,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7b000c563c81b8092c9ff7c19c0994931bcaa410397c69e66d4c73f834ad8bba,2026-09-22T08:14:03+00:00,2026-09-22 13:14:03,52.6,1004.1,86
14.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,448,263.0,8.2,10.4,155.0,32.9,21.97,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5126,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2df85f2825bc361003b9d04ff3cc4a889e40f78c8ebe19ec02fd95907e3235c9,2026-09-22T08:14:08+00:00,2026-09-22 13:14:08,52.7,1004.2,86
14.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,448,263.0,8.2,10.4,155.0,32.9,22.0,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5127,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,96a768831b8b12ade2ebe87c4584675d58161a843ff3a687e0e4d863c1046039,2026-09-22T08:14:13+00:00,2026-09-22 13:14:13,52.8,1004.1,86
10.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,448,263.0,8.2,10.4,155.0,32.9,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5128,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2d016239e9a341605b9b20869f899e5f8d526477fb07c2809f6eb433c0077184,2026-09-22T08:14:18+00:00,2026-09-22 13:14:18,52.6,1004.1,86
11.0,33.0,41.0,2046.0,594.0,92.4,11.5,3.3,0.8,448,263.0,8.2,10.4,155.0,32.9,21.9,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5129,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f1353d9a8964b7515905c8ee64266b110ac59b288500ede6ce7a64c02eed6d84,2026-09-22T08:14:23+00:00,2026-09-22 13:14:23,52.5,1004.1,86
11.0,30.0,36.0,1860.0,540.0,84.0,10.5,2.9,0.7,448,263.0,8.2,10.4,155.0,32.9,21.87,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5130,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c7d0325a855001b05fab7bfcebaff6d49d57f723d2ee72f254ad8555f623090c,2026-09-22T08:14:28+00:00,2026-09-22 13:14:28,52.4,1004.1,86
11.0,30.0,37.0,1860.0,540.0,84.0,10.5,3.0,0.7,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5131,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,db00663f21f6f27b3afeda2326dd445fd5c14887bc616a32750a83801c71e89c,2026-09-22T08:14:32+00:00,2026-09-22 13:14:32,52.2,1004.1,86
11.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5132,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2df579f7c6d4c240d4b283821dea8e66f8edd612625cc739a97525a5926efd72,2026-09-22T08:14:38+00:00,2026-09-22 13:14:38,52.2,1004.2,86
11.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5133,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f043ae2667ee23143e516e61187091248f958f0193bb6baaf8879927e7d21e2a,2026-09-22T08:14:43+00:00,2026-09-22 13:14:43,52.2,1004.1,86
11.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,448,263.0,8.2,10.4,155.0,32.9,21.78,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5134,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b8338124942fec1021738702f480ecfa3584710615463b445bf0d0b368b62513,2026-09-22T08:14:48+00:00,2026-09-22 13:14:48,52.1,1004.1,86
11.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,448,263.0,8.2,10.4,155.0,32.9,21.75,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5135,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fc6e55c7bde5f139d0062ad690b55b1e7819f359bcc6ab5130ab0bbf30bb3eda,2026-09-22T08:14:53+00:00,2026-09-22 13:14:53,52.0,1004.2,86
12.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,448,263.0,8.2,10.4,155.0,32.9,21.68,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5136,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,318a38821a9dd059394952d7c311d032b78678eeefa881e164575706c8e0f1bf,2026-09-22T08:14:58+00:00,2026-09-22 13:14:58,51.8,1004.1,86
11.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5137,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1209bbda5a1cf1d26ad731c7bbbf5039a2a31caf23a38d0169d057987993a49b,2026-09-22T08:15:03+00:00,2026-09-22 13:15:03,52.2,1004.1,86
12.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,448,263.0,8.2,10.4,155.0,32.9,21.87,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5138,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,62d03963e4763269589ae892d19a39e3306495b82181f95958121ef8b019fff5,2026-09-22T08:15:08+00:00,2026-09-22 13:15:08,52.4,1004.1,86
12.0,32.0,38.0,1984.0,576.0,89.6,11.2,3.0,0.8,448,263.0,8.2,10.4,155.0,33.0,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5139,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f67c59f45192bea9972bfa492361e631f91ed19c2e71c3fe32fdbfcd01e92216,2026-09-22T08:15:13+00:00,2026-09-22 13:15:13,52.3,1004.1,86
12.0,37.0,41.0,2294.0,666.0,103.6,12.9,3.3,0.8,448,263.0,8.2,10.4,155.0,32.9,21.81,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5140,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,eec2c7b9a157815ee5ab4b4407c8b205af69065f8f23685e600a2c091b53f72c,2026-09-22T08:15:18+00:00,2026-09-22 13:15:18,52.2,1004.2,86
11.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,448,263.0,8.2,10.4,155.0,33.0,21.9,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5141,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e2e86bfe1813a05b5de48aa838da29ed5c76684801ba1acfd40ce82c3c17ebef,2026-09-22T08:15:23+00:00,2026-09-22 13:15:23,52.2,1004.1,86
9.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,448,263.0,8.2,10.4,155.0,33.0,21.9,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5142,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ca22b90d1b7a65b95ed6e9954161c8ff0574e4e34d49188739a668a01c1df97d,2026-09-22T08:15:28+00:00,2026-09-22 13:15:28,52.2,1004.1,86
7.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,448,263.0,8.2,10.4,155.0,33.0,21.87,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5143,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c64f7add85273dd4f6b063d2ad90081a79d9080e149d1894be84cf63dc557599,2026-09-22T08:15:33+00:00,2026-09-22 13:15:33,52.1,1004.1,86
8.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,448,263.0,8.2,10.4,155.0,33.0,21.87,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5144,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bab9c1be35af9aebcd705e3f27aa2c13682dc6f8312dc2b373140d75c0d88f8b,2026-09-22T08:15:38+00:00,2026-09-22 13:15:38,52.1,1004.1,86
10.0,35.0,40.0,2170.0,630.0,98.0,12.2,3.2,0.8,448,263.0,8.2,10.4,155.0,33.0,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5145,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,25de279b9829b21846bb6d6d88c67e4244f30c65717aba30682a7e7fd93ae42c,2026-09-22T08:15:43+00:00,2026-09-22 13:15:43,52.3,1004.1,86
11.0,37.0,43.0,2294.0,666.0,103.6,12.9,3.4,0.9,448,263.0,8.2,10.4,155.0,33.0,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5146,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4dde4601ad6bb4eef5492c9c0da0e0cbc073c1ba675ca9d1453032f899326ec6,2026-09-22T08:15:48+00:00,2026-09-22 13:15:48,52.3,1004.1,86
12.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,448,263.0,8.2,10.4,155.0,33.0,21.93,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5147,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4f1a25a82d05e9a220a0c6879d5e50c50440f293a4f1e8dc6164a6af69ea0981,2026-09-22T08:15:53+00:00,2026-09-22 13:15:53,52.3,1004.1,86
11.0,35.0,44.0,2170.0,630.0,98.0,12.2,3.5,0.9,448,263.0,8.2,10.4,155.0,33.0,21.96,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5148,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9403c200c9f8be7bcf7c9de714233b269e029a2ac97247040918e5b6910f4b24,2026-09-22T08:15:58+00:00,2026-09-22 13:15:58,52.4,1004.1,86
10.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,448,263.0,8.2,10.4,155.0,33.0,22.09,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5149,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b9ffe4d2b2124ee1c11fb0a08dcf9a541c9c2d0e3454567dda4830012862b558,2026-09-22T08:16:03+00:00,2026-09-22 13:16:03,52.8,1004.1,86
10.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,448,263.0,8.2,10.4,155.0,33.0,22.09,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5150,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4fc4edde213d50da84970f650e746a79344a0a8a3993b3a97bfabc5d0f87f271,2026-09-22T08:16:08+00:00,2026-09-22 13:16:08,52.8,1004.1,86
11.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,448,263.0,8.2,10.4,155.0,33.0,22.09,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5151,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,da90c61bd4716ec74816c18d049ffb2ebd8bc60078ebc18e2aaab65ff9a6a505,2026-09-22T08:16:13+00:00,2026-09-22 13:16:13,52.8,1004.1,86
11.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,448,263.0,8.2,10.4,155.0,33.0,22.12,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5152,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,10fc1c474aa5d8f474917f28c915c3c184619c80c7d3377fa3b4b0f890c0a21d,2026-09-22T08:16:18+00:00,2026-09-22 13:16:18,52.9,1004.1,86
14.0,38.0,42.0,2356.0,684.0,106.4,13.3,3.4,0.8,448,263.0,8.2,10.4,155.0,33.0,22.3,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5153,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7df2ff39d0dd0b69fa3ebbb55fe588282c3f98e33420fc2ce7f5a2064e078d4f,2026-09-22T08:16:23+00:00,2026-09-22 13:16:23,53.5,1004.1,86
18.0,43.0,51.0,2666.0,774.0,120.4,15.0,4.1,1.0,448,263.0,8.2,10.4,155.0,33.0,22.37,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5154,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b5a6c4c68e84461e539549f7d5ca129c0298b602c4f57a801be6a7796a70f79f,2026-09-22T08:16:28+00:00,2026-09-22 13:16:28,53.7,1004.1,86
17.0,44.0,51.0,2728.0,792.0,123.2,15.4,4.1,1.0,448,263.0,8.2,10.4,155.0,33.0,22.43,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5155,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d299b87fa7fa3f45a4cd3912b1001cea837515ab7ccbb6a185f3300f481ab655,2026-09-22T08:16:33+00:00,2026-09-22 13:16:33,53.9,1004.1,86
18.0,43.0,52.0,2666.0,774.0,120.4,15.0,4.2,1.0,448,263.0,8.2,10.4,155.0,33.0,22.46,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5156,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,444308234b8f060e159074d57686a0ef6817b71858861f49694ba3e575841739,2026-09-22T08:16:38+00:00,2026-09-22 13:16:38,54.0,1004.1,86
19.0,43.0,58.0,2666.0,774.0,120.4,15.0,4.6,1.2,448,263.0,8.2,10.4,155.0,33.0,22.61,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5157,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a4f6844faa78e54f25f10813d9fef25ee89748e86cb9189ccc094dc8c8eb9b17,2026-09-22T08:16:44+00:00,2026-09-22 13:16:44,54.5,1004.1,86
17.0,43.0,56.0,2666.0,774.0,120.4,15.0,4.5,1.1,448,263.0,8.2,10.4,155.0,33.0,22.67,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5158,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,051138497db3ba0a131bf2b44cfa1eb3f97caf7e3b8f5e9c4c69246a0e2c7a5b,2026-09-22T08:16:48+00:00,2026-09-22 13:16:48,54.7,1004.1,86
13.0,40.0,49.0,2480.0,720.0,112.0,14.0,3.9,1.0,448,263.0,8.2,10.4,155.0,33.1,22.76,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5159,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f3cb328a3d88323de2b1e369acbe6f4a32021e9e0176a8a4f4ebd86c074e7fe9,2026-09-22T08:16:54+00:00,2026-09-22 13:16:54,54.7,1004.2,86
12.0,40.0,47.0,2480.0,720.0,112.0,14.0,3.8,0.9,448,263.0,8.2,10.4,155.0,33.1,22.7,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5160,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,439653011fe55e38948de038d5c3e1f9d93589ad3f3a6a979e9f6d100f06ca5d,2026-09-22T08:16:58+00:00,2026-09-22 13:16:58,54.5,1004.1,86
11.0,39.0,43.0,2418.0,702.0,109.2,13.6,3.4,0.9,448,263.0,8.2,10.4,155.0,33.1,22.7,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5161,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,55e09e6fab3cdfd09ca87e29b81dddc3d129123d127396f430c076c9d4220faf,2026-09-22T08:17:04+00:00,2026-09-22 13:17:04,54.5,1004.2,86
11.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,448,263.0,8.2,10.4,155.0,33.1,22.76,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5162,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b56b9d03a8009edbbf7afa37bb680821eefdbaabd4626387e5a49141afc7a03a,2026-09-22T08:17:08+00:00,2026-09-22 13:17:08,54.7,1004.1,86
14.0,35.0,42.0,2170.0,630.0,98.0,12.2,3.4,0.8,448,263.0,8.2,10.4,155.0,33.1,22.61,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5163,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e34514ff96f8203023f307e03a2a76d8a8db884ca5b75b086555978d3a0ff159,2026-09-22T08:17:14+00:00,2026-09-22 13:17:14,54.2,1004.1,86
14.0,35.0,43.0,2170.0,630.0,98.0,12.2,3.4,0.9,448,263.0,8.2,10.4,155.0,33.1,22.55,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5164,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9bc12e40e2c605b46232f4b2064d8e92edb6941902081e9c3fc3197a5e8618bf,2026-09-22T08:17:18+00:00,2026-09-22 13:17:18,54.0,1004.1,86
10.0,31.0,38.0,1922.0,558.0,86.8,10.8,3.0,0.8,448,263.0,8.2,10.4,155.0,33.1,22.52,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5165,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5476f41b5cae6879dc29beb232d00c3311c0c13e5c3e89b864d9a2b43831382f,2026-09-22T08:17:23+00:00,2026-09-22 13:17:23,53.9,1004.2,86
11.0,33.0,40.0,2046.0,594.0,92.4,11.5,3.2,0.8,448,263.0,8.2,10.4,155.0,33.1,22.52,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5166,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,780869fd496633bab4cffabaf2554aaa90eaeee539b5b2a718eba73841be750c,2026-09-22T08:17:28+00:00,2026-09-22 13:17:28,53.9,1004.1,86
12.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,448,263.0,8.2,10.4,155.0,33.1,22.49,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5167,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,37c689050a66720e7e81c68346d227806ea419b96e7551bb7dfa4d933b9c3a0d,2026-09-22T08:17:34+00:00,2026-09-22 13:17:34,53.8,1004.1,86
11.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,448,263.0,8.2,10.4,155.0,33.1,22.52,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5168,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aba98eff0bece3fc12a9d7dcd6448ab9782249f9c34e836923b05771b776b166,2026-09-22T08:17:38+00:00,2026-09-22 13:17:38,53.9,1004.1,86
11.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,448,263.0,8.2,10.4,155.0,33.1,22.52,False,4095,0.0,2,856.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5169,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a6f5e21f4073922ab5e0313f2a86ef110852794821ec0617bedbe792048f1b03,2026-09-22T08:17:43+00:00,2026-09-22 13:17:43,53.9,1004.2,86
