pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,255.0,17.6,7.2,58.0,32.8,23.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7912,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd87454946acef838fa903f6897325917f2bb23b6133b1fd208616c99a655581,2026-09-20T14:29:41+00:00,2026-09-20 19:29:41,59.2,1007.0,105
5.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,448,255.0,17.6,7.2,58.0,32.8,23.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7913,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f6857719bb2826e9cab70ef865dd2e547488a8339b2a87a84a77228c0701c10,2026-09-20T14:29:46+00:00,2026-09-20 19:29:46,59.2,1006.9,105
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,448,255.0,17.6,7.2,58.0,32.8,23.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7914,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cf8a73ff932b2659155a070545e96183a753e5afcfb8a15448d52d319346132,2026-09-20T14:29:51+00:00,2026-09-20 19:29:51,59.1,1007.0,105
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,255.0,17.6,7.2,58.0,32.8,23.76,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7915,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0dcfbef8671517c2513fbf4261a88480873599f8252d7133e2af5884dfac8c0e,2026-09-20T14:29:56+00:00,2026-09-20 19:29:56,59.1,1007.0,105
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7916,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1014e4cf2f2e26331b6876e0ca3606960517fa135cf62313670471e09a9f9c0,2026-09-20T14:30:01+00:00,2026-09-20 19:30:01,59.2,1006.9,88
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7917,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8d504a8c3718c54b486a7f24ce9ce035988d868eb9d96bdc5e810e256519586,2026-09-20T14:30:06+00:00,2026-09-20 19:30:06,59.1,1006.9,88
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7918,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7aa367b1e31d1de4fc22b2336a128c04a81a9c59db9ed9e2c793378cca988729,2026-09-20T14:30:11+00:00,2026-09-20 19:30:11,59.2,1006.9,88
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7919,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52fc88bb4800ebc161e72eccf3ecce29112abdb9806439442b9ffbbc1c340339,2026-09-20T14:30:16+00:00,2026-09-20 19:30:16,59.3,1007.0,88
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7920,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db19ac503c206409a689cb8c56f7072d1334608ca18455393780f1e37e5af7a1,2026-09-20T14:30:21+00:00,2026-09-20 19:30:21,59.3,1007.0,88
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7922,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00381cea8dd5ae1913854a6350d3ae1a8a52d38fd079dbaa14cf07ee8247f797,2026-09-20T14:30:32+00:00,2026-09-20 19:30:32,59.3,1007.0,88
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7923,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,965dbb6df89fc974d56108902c4a2f67f84c666213fe7463c73c17950c5da270,2026-09-20T14:30:39+00:00,2026-09-20 19:30:39,59.3,1007.0,88
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7924,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b7066c5b6b30ae54e7db9e45113f05b33733952d8328d59382528f6755ad3a8,2026-09-20T14:30:43+00:00,2026-09-20 19:30:43,59.3,1007.0,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7925,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30f38b1157c558afbddea5c71e60f4665fe4b2d11a80ff4167bb257e3e0366db,2026-09-20T14:30:49+00:00,2026-09-20 19:30:49,59.3,1007.0,88
5.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7926,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,657eeed4e6cba2f0fd1552bf5da8003eb86d70ca5d7baafea0603d17e3140999,2026-09-20T14:30:54+00:00,2026-09-20 19:30:54,59.3,1007.0,88
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7927,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,087655fe8b091c0f3ee89520c677b4a3652a0b5ed6e07a06c612a6057fee75b8,2026-09-20T14:30:59+00:00,2026-09-20 19:30:59,59.3,1007.0,88
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7928,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87aff452f4c28fafa0a5196ddc3a25038a4935c5fe4a3e0860b42eb19fae458e,2026-09-20T14:31:04+00:00,2026-09-20 19:31:04,59.3,1007.1,88
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7929,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2e9493b1f643a8d9a9dceb4668d5677d434836c73865a2cd04d67da820d514c,2026-09-20T14:31:09+00:00,2026-09-20 19:31:09,59.3,1007.0,88
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7930,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46449f5077918d5ffa58ff1352528d4df8c17cbbe1846ed929c1290fc2e73c1e,2026-09-20T14:31:14+00:00,2026-09-20 19:31:14,59.3,1007.0,88
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7931,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a90e09f728f65a2f1a6fac07cd621b91b0615e4693d0e231133263780cdd84d9,2026-09-20T14:31:18+00:00,2026-09-20 19:31:18,59.2,1007.1,88
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7932,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc3d38d6369073f6c0560238b7cd8360e3c8744a32f77f86987932d1b9053229,2026-09-20T14:31:24+00:00,2026-09-20 19:31:24,59.2,1007.1,88
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7933,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c41492b5352e79629592d90d7fbf635bbd3d2cf5307f05f4199e551a81051b2c,2026-09-20T14:31:29+00:00,2026-09-20 19:31:29,59.3,1007.1,88
5.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7934,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a56802b06a8067ab3606fd97d8d4f984f5a47c245ddcb1805acd384047834648,2026-09-20T14:31:33+00:00,2026-09-20 19:31:33,59.3,1007.0,88
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7935,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6d716dbd4adf9efff276e44d92012b7218372b820552c89c0cabe0e654527cc,2026-09-20T14:31:39+00:00,2026-09-20 19:31:39,59.3,1007.1,88
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7936,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08a4cf4f2cefd915a16156f843c54ab81d16e948a852f82ed02b0897af3b8eb7,2026-09-20T14:31:44+00:00,2026-09-20 19:31:44,59.3,1007.1,88
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7937,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f2fb7a2fa6a8e66723f7059869c27e75a7e60933cd339c07b6a86b2e3273ef6,2026-09-20T14:31:49+00:00,2026-09-20 19:31:49,59.3,1007.1,88
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7938,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59859712c2282a8ec89725470d2ccdbc8ac443e16a5a4c6da58191d785ca31f5,2026-09-20T14:31:54+00:00,2026-09-20 19:31:54,59.3,1007.2,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7939,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,907b6d2c3dad55d23fa54727b4a8eb79b07a38487cc8958ebf0b778b0db81442,2026-09-20T14:31:58+00:00,2026-09-20 19:31:58,59.3,1007.1,88
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7940,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92dd17240b7cf9d422e3db4cba5db018380e744a45c0d375df1c6a4b3acdaaa0,2026-09-20T14:32:04+00:00,2026-09-20 19:32:04,59.3,1007.2,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7941,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5685238d8a56f46a1fef578f3ac18cdb277aa3ea6ebf0df205a5033fcf8946c8,2026-09-20T14:32:09+00:00,2026-09-20 19:32:09,59.3,1007.0,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7942,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7afad41f1bcdef569033e6d13a13d11e111e964ee3bae69d18a96030c0513d3e,2026-09-20T14:32:14+00:00,2026-09-20 19:32:14,59.3,1007.1,88
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7943,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de7a17fc87aec6d4c0eb27fef5d9dcdd1bf272c4048dc28829ae0b9fd35769b1,2026-09-20T14:32:19+00:00,2026-09-20 19:32:19,59.3,1007.1,88
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7944,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,736f056882aa32306104fd4428f9f736f75154ac99278b5931cc75de02cebf56,2026-09-20T14:32:24+00:00,2026-09-20 19:32:24,59.3,1007.1,88
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7945,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2cf3dea8a71bc27a5899d3dca4b8d21dc61d30afcbe1dbb83b6fd0834e5ec934,2026-09-20T14:32:30+00:00,2026-09-20 19:32:30,59.2,1007.1,88
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7946,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f73bc5368d06cad811bc8f6011fa122060857a197ab51dccf25a79a4715919e,2026-09-20T14:32:34+00:00,2026-09-20 19:32:34,59.2,1007.1,88
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7947,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fba826307aa1386a8a183d896ecf1c3d5b567272e67f7ebdd58ca2ee402d1a3f,2026-09-20T14:32:39+00:00,2026-09-20 19:32:39,59.2,1007.1,88
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7948,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f7a6c23854dd9b71de42e2a58c2ac36f4537ff717f59a12d361d411e4b5ce95,2026-09-20T14:32:45+00:00,2026-09-20 19:32:45,59.1,1007.2,88
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.74,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7949,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4dc006ccd4b50fb73a8bcd685e0d6b802cd837970ede7fd653076f8b9daf0e6,2026-09-20T14:32:49+00:00,2026-09-20 19:32:49,59.0,1007.1,88
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7950,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abffa532aeeffb801d88f58633fbada2e3cc9cd39a97526a0165b95e4bfbcb23,2026-09-20T14:32:54+00:00,2026-09-20 19:32:54,59.1,1007.1,88
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7951,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d6523bc9f0c80f0e933a9abaab76dce6c0df1c87dcd86a258699d3057111ed8,2026-09-20T14:32:59+00:00,2026-09-20 19:32:59,59.1,1007.2,88
3.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7952,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8b6a72bf63cf8f18eea061be5730fd691962b047b2af4d7733fb4a4c0242f59,2026-09-20T14:33:04+00:00,2026-09-20 19:33:04,59.1,1007.1,88
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,448,243.0,20.4,6.2,38.0,32.8,23.76,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7953,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2bc92b6465d630cacd1c81aa2a21ca9f99c898f1ab31583cbcd86e1f71746ed7,2026-09-20T14:33:10+00:00,2026-09-20 19:33:10,59.1,1007.0,88
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7954,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9307add21714f92340cf5965f97b4d19af3d87621bb8bfd3dd64af9534018421,2026-09-20T14:33:15+00:00,2026-09-20 19:33:15,59.2,1007.2,88
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7955,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99293452f22592e390d1ff202903e8e3b9aa4fd6bc1aa00cd50d260a49792f75,2026-09-20T14:33:20+00:00,2026-09-20 19:33:20,59.2,1007.1,88
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7956,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef084b1c9cd3b3ed2dce78419fa3a4dfa29ae4cf5da703a59efde6fa5ae5a01d,2026-09-20T14:33:24+00:00,2026-09-20 19:33:24,59.2,1007.1,88
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.79,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7957,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0e5901338f1363c72244910edc7d772197a331ab369a39585694441ead3c2cf,2026-09-20T14:33:30+00:00,2026-09-20 19:33:30,59.2,1007.2,88
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7958,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0817b895d6aef27ef43523de67251b8e95d59d411a8e325170d2213007b414da,2026-09-20T14:33:34+00:00,2026-09-20 19:33:34,59.3,1007.1,88
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7959,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7684d778e71ed53c65e9bdcff026f6a6d0bf15456e723961ececa8ab99d2642,2026-09-20T14:33:39+00:00,2026-09-20 19:33:39,59.3,1007.2,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.82,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7960,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f5ce468ef4f3c183662bc4bf6f9e1e05151d3b3bba02b55fd1a3490db7308fb,2026-09-20T14:33:45+00:00,2026-09-20 19:33:45,59.3,1007.1,88
