reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
a0eb5d55-a571-4c63-bb36-ebf94c985d0d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1250,2026-09-13T17:46:08+00:00,2026-09-13 22:46:08,onsite_esp32,7.0,13.0,14.0,,,,False,
ae08ab8c-1c38-4eea-9bc6-34eaa401450e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1251,2026-09-13T17:46:13+00:00,2026-09-13 22:46:13,onsite_esp32,7.0,12.0,14.0,,,,False,
38f00552-1ec6-46bd-a4d2-239064cf9a4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1252,2026-09-13T17:46:17+00:00,2026-09-13 22:46:17,onsite_esp32,5.0,11.0,11.0,,,,False,
040ff71f-ec08-4464-a7fd-7ac3927931f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1253,2026-09-13T17:46:23+00:00,2026-09-13 22:46:23,onsite_esp32,5.0,10.0,10.0,,,,False,
f8556020-4ba9-4fb0-98ee-74c6671d1882,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1254,2026-09-13T17:46:27+00:00,2026-09-13 22:46:27,onsite_esp32,5.0,10.0,11.0,,,,False,
ef92dd3b-0417-46e2-8733-39108f1ffe84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1255,2026-09-13T17:46:32+00:00,2026-09-13 22:46:32,onsite_esp32,5.0,10.0,11.0,,,,False,
be0d5289-d927-4a88-a769-324db7434434,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1256,2026-09-13T17:46:38+00:00,2026-09-13 22:46:38,onsite_esp32,5.0,11.0,13.0,,,,False,
6b076527-afce-4e77-9e0e-6c609c1f88b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1257,2026-09-13T17:46:42+00:00,2026-09-13 22:46:42,onsite_esp32,7.0,13.0,14.0,,,,False,
adccb5fe-4cce-4816-b5d1-a9c7615e981f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1258,2026-09-13T17:46:48+00:00,2026-09-13 22:46:48,onsite_esp32,8.0,13.0,15.0,,,,False,
87fb7579-cb88-4138-8724-ea599fd83be9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1259,2026-09-13T17:46:53+00:00,2026-09-13 22:46:53,onsite_esp32,8.0,14.0,17.0,,,,False,
27574630-cde0-4a32-bbfd-18a7cf610cfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1260,2026-09-13T17:46:57+00:00,2026-09-13 22:46:57,onsite_esp32,8.0,14.0,17.0,,,,False,
de562563-61e4-4425-bbca-18aced56cbb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1261,2026-09-13T17:47:03+00:00,2026-09-13 22:47:03,onsite_esp32,7.0,16.0,20.0,,,,False,
43d198a5-32c9-47c9-bca8-aef4e85252a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1262,2026-09-13T17:47:07+00:00,2026-09-13 22:47:07,onsite_esp32,5.0,17.0,22.0,,,,False,
39f64919-c43d-4b27-9b0c-ede5afc5a9e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1263,2026-09-13T17:47:13+00:00,2026-09-13 22:47:13,onsite_esp32,5.0,13.0,16.0,,,,False,
d856e94f-d7af-40d6-a315-8c8962d3bb02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1264,2026-09-13T17:47:17+00:00,2026-09-13 22:47:17,onsite_esp32,7.0,11.0,13.0,,,,False,
8d06ecd8-b9f7-4138-9db8-1b33eeca3a8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1265,2026-09-13T17:47:23+00:00,2026-09-13 22:47:23,onsite_esp32,7.0,9.0,10.0,,,,False,
4b38b1b9-6ba4-498f-b1ff-b5bbaccc5029,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1266,2026-09-13T17:47:28+00:00,2026-09-13 22:47:28,onsite_esp32,7.0,10.0,13.0,,,,False,
3184b8fa-e7cf-4cd1-b4dd-c1bf3a4148ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1267,2026-09-13T17:47:33+00:00,2026-09-13 22:47:33,onsite_esp32,5.0,10.0,11.0,,,,False,
e8f25140-6434-48d3-aad3-b7ef69dd93c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1268,2026-09-13T17:47:38+00:00,2026-09-13 22:47:38,onsite_esp32,5.0,10.0,12.0,,,,False,
c6877ec7-2847-4f8f-9359-91d3af7d0d8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1269,2026-09-13T17:47:42+00:00,2026-09-13 22:47:42,onsite_esp32,4.0,10.0,11.0,,,,False,
2fa54b30-ea11-407e-864f-446fca7c4815,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1270,2026-09-13T17:47:48+00:00,2026-09-13 22:47:48,onsite_esp32,4.0,10.0,13.0,,,,False,
26663f57-8e6f-43e1-b388-371fa9ffd784,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1271,2026-09-13T17:47:53+00:00,2026-09-13 22:47:53,onsite_esp32,4.0,11.0,13.0,,,,False,
10506ff8-aed0-4ef1-b793-5adb995d56db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1272,2026-09-13T17:47:57+00:00,2026-09-13 22:47:57,onsite_esp32,4.0,11.0,14.0,,,,False,
58f4d954-918b-4081-8869-fc7f38e651f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1273,2026-09-13T17:48:03+00:00,2026-09-13 22:48:03,onsite_esp32,4.0,10.0,11.0,,,,False,
abd41338-df17-4f27-817a-8303676a75e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1274,2026-09-13T17:48:07+00:00,2026-09-13 22:48:07,onsite_esp32,5.0,10.0,11.0,,,,False,
cef44ff9-3275-4ec9-97d1-dd6b44f346a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1275,2026-09-13T17:48:13+00:00,2026-09-13 22:48:13,onsite_esp32,4.0,10.0,13.0,,,,False,
6e810bb8-137d-49ef-9e34-b73a2501be82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1276,2026-09-13T17:48:17+00:00,2026-09-13 22:48:17,onsite_esp32,4.0,10.0,11.0,,,,False,
9955d536-b05d-4c65-ab67-097e8176c97e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1277,2026-09-13T17:48:23+00:00,2026-09-13 22:48:23,onsite_esp32,4.0,10.0,13.0,,,,False,
84951aba-5514-4b02-b42c-1426bae7c252,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1278,2026-09-13T17:48:28+00:00,2026-09-13 22:48:28,onsite_esp32,7.0,13.0,14.0,,,,False,
5147a2da-7861-47c0-8d68-431e7e2d6edd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1279,2026-09-13T17:48:33+00:00,2026-09-13 22:48:33,onsite_esp32,7.0,13.0,15.0,,,,False,
864382ce-8382-48c2-bc79-14111cdf3dbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1280,2026-09-13T17:48:38+00:00,2026-09-13 22:48:38,onsite_esp32,7.0,13.0,15.0,,,,False,
caf1bffc-7226-4760-bfda-3ece742b6d83,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1281,2026-09-13T17:48:42+00:00,2026-09-13 22:48:42,onsite_esp32,7.0,10.0,13.0,,,,False,
7673db85-c3ed-4dfc-a7de-97047867419a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1283,2026-09-13T17:48:53+00:00,2026-09-13 22:48:53,onsite_esp32,7.0,10.0,13.0,,,,False,
58e9cb34-711c-48a0-abf1-70060106b957,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1284,2026-09-13T17:49:04+00:00,2026-09-13 22:49:04,onsite_esp32,8.0,13.0,16.0,,,,False,
a16a86d0-35f4-4a4c-859a-2acb0cff86a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1285,2026-09-13T17:49:10+00:00,2026-09-13 22:49:10,onsite_esp32,7.0,11.0,13.0,,,,False,
46aa396c-d378-4f93-b43b-3258e4f32fc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1286,2026-09-13T17:49:15+00:00,2026-09-13 22:49:15,onsite_esp32,8.0,14.0,16.0,,,,False,
d2f57e6a-d61d-4e28-a40a-fd671bce2375,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1287,2026-09-13T17:49:20+00:00,2026-09-13 22:49:20,onsite_esp32,9.0,15.0,17.0,,,,False,
79297dd5-3266-42c5-a0cb-272067bddd40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1288,2026-09-13T17:49:25+00:00,2026-09-13 22:49:25,onsite_esp32,9.0,15.0,17.0,,,,False,
f85033a0-42e7-47be-8e4c-1463069183e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1289,2026-09-13T17:49:30+00:00,2026-09-13 22:49:30,onsite_esp32,8.0,14.0,16.0,,,,False,
55b468ff-2345-4cf4-91b7-531179985ae9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1290,2026-09-13T17:49:35+00:00,2026-09-13 22:49:35,onsite_esp32,8.0,14.0,17.0,,,,False,
2e895d13-5245-4989-b47d-d930ad38a322,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1291,2026-09-13T17:49:40+00:00,2026-09-13 22:49:40,onsite_esp32,7.0,14.0,17.0,,,,False,
2f4a1848-4926-4997-9df6-6614ef324048,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1292,2026-09-13T17:50:01+00:00,2026-09-13 22:50:01,onsite_esp32,2.0,9.0,10.0,,,,False,
41d75382-2a25-401f-9e74-0eec420a28be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1293,2026-09-13T17:50:06+00:00,2026-09-13 22:50:06,onsite_esp32,4.0,8.0,9.0,,,,False,
1fc1a1da-6c2d-4331-a35d-927619187f2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1294,2026-09-13T17:50:11+00:00,2026-09-13 22:50:11,onsite_esp32,4.0,9.0,11.0,,,,False,
71ebaeaa-5dce-474d-b115-8637dc8a1152,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1295,2026-09-13T17:50:16+00:00,2026-09-13 22:50:16,onsite_esp32,8.0,14.0,17.0,,,,False,
ea971242-7ac2-4df4-8715-e9f3edf95a98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1296,2026-09-13T17:50:23+00:00,2026-09-13 22:50:23,onsite_esp32,8.0,16.0,16.0,,,,False,
3c6649f6-a4aa-4b33-b0f1-632209a0ec2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1297,2026-09-13T17:50:27+00:00,2026-09-13 22:50:27,onsite_esp32,9.0,17.0,22.0,,,,False,
2e5b9af8-3f88-446a-8474-982d91ae26a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1298,2026-09-13T17:50:32+00:00,2026-09-13 22:50:32,onsite_esp32,9.0,20.0,26.0,,,,False,
d9a7fe7e-b1b6-4fd3-9e1a-35cf8a4568da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1299,2026-09-13T17:50:38+00:00,2026-09-13 22:50:38,onsite_esp32,9.0,19.0,24.0,,,,False,
2cb44434-0c78-434b-8b1c-005b321aaced,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1300,2026-09-13T17:50:42+00:00,2026-09-13 22:50:42,onsite_esp32,4.0,12.0,14.0,,,,False,
dd71a3f3-964b-4bd5-865e-aa51773ca215,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1301,2026-09-13T17:50:49+00:00,2026-09-13 22:50:49,onsite_esp32,7.0,14.0,16.0,,,,False,
5556003b-3794-44c2-aac7-d805abf50c0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1302,2026-09-13T17:50:54+00:00,2026-09-13 22:50:54,onsite_esp32,7.0,13.0,15.0,,,,False,
5bbaa3cd-6bbd-44dc-8e1f-81ebed8928c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1303,2026-09-13T17:51:00+00:00,2026-09-13 22:51:00,onsite_esp32,7.0,13.0,15.0,,,,False,
ebfb704c-22fd-40c5-a721-6004dc4943a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1304,2026-09-13T17:51:21+00:00,2026-09-13 22:51:21,onsite_esp32,8.0,15.0,17.0,,,,False,
466ab64f-5010-4ddf-8f90-a9fec17088eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1305,2026-09-13T17:51:32+00:00,2026-09-13 22:51:32,onsite_esp32,7.0,14.0,16.0,,,,False,
a7d2b729-5cc4-467c-9c22-0ffa3e086bd9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1306,2026-09-13T17:51:42+00:00,2026-09-13 22:51:42,onsite_esp32,7.0,14.0,15.0,,,,False,
099edd30-c69d-4f0e-a89b-9c30a419d7e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1307,2026-09-13T17:51:48+00:00,2026-09-13 22:51:48,onsite_esp32,8.0,15.0,16.0,,,,False,
63902893-ee31-4812-97c6-786da7668345,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1308,2026-09-13T17:51:59+00:00,2026-09-13 22:51:59,onsite_esp32,8.0,15.0,16.0,,,,False,
3fcea5a6-1974-42a2-89bd-147296e3da8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1309,2026-09-13T17:52:04+00:00,2026-09-13 22:52:04,onsite_esp32,8.0,14.0,15.0,,,,False,
01b17729-9db0-40f4-a53a-5746dd8ca034,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1310,2026-09-13T17:52:09+00:00,2026-09-13 22:52:09,onsite_esp32,7.0,13.0,15.0,,,,False,
37fafa10-77ba-405d-8c8c-cab8bce76173,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1311,2026-09-13T17:52:14+00:00,2026-09-13 22:52:14,onsite_esp32,5.0,13.0,15.0,,,,False,
7f153503-c938-4411-8413-55a6d3c2fa9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1312,2026-09-13T17:52:20+00:00,2026-09-13 22:52:20,onsite_esp32,5.0,13.0,15.0,,,,False,
e63d5f43-5075-45f8-a558-6e67b66da296,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1313,2026-09-13T17:52:24+00:00,2026-09-13 22:52:24,onsite_esp32,7.0,15.0,15.0,,,,False,
d16a7d15-a478-4833-9f3c-130980bec4b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1314,2026-09-13T17:52:30+00:00,2026-09-13 22:52:30,onsite_esp32,10.0,17.0,19.0,,,,False,
b938ad42-d72e-48fb-8fec-5804eb4d12d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1315,2026-09-13T17:52:34+00:00,2026-09-13 22:52:34,onsite_esp32,13.0,19.0,21.0,,,,False,
d1a2331d-8811-4862-b6d8-018b14fb60d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1316,2026-09-13T17:52:40+00:00,2026-09-13 22:52:40,onsite_esp32,10.0,16.0,18.0,,,,False,
dc37744d-82f8-4864-9c20-f80e3cb126bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1317,2026-09-13T17:52:44+00:00,2026-09-13 22:52:44,onsite_esp32,10.0,17.0,18.0,,,,False,
d641df7b-3667-4ba3-8345-5978a05c0597,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1318,2026-09-13T17:52:50+00:00,2026-09-13 22:52:50,onsite_esp32,8.0,16.0,17.0,,,,False,
78548737-ef11-4f87-bdcd-d8d3cfa0fda3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1319,2026-09-13T17:52:55+00:00,2026-09-13 22:52:55,onsite_esp32,7.0,14.0,14.0,,,,False,
1273127e-bdf6-491c-b9cb-589cc2212927,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1320,2026-09-13T17:52:59+00:00,2026-09-13 22:52:59,onsite_esp32,7.0,13.0,14.0,,,,False,
e526d8ba-5e83-417e-af9f-b7c92cc3fe39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1321,2026-09-13T17:53:05+00:00,2026-09-13 22:53:05,onsite_esp32,7.0,13.0,15.0,,,,False,
b01f242f-722b-407e-a583-fe036a001379,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1322,2026-09-13T17:53:09+00:00,2026-09-13 22:53:09,onsite_esp32,7.0,14.0,15.0,,,,False,
7c7010d9-756f-404a-ac99-a05c97fa9425,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1323,2026-09-13T17:53:14+00:00,2026-09-13 22:53:14,onsite_esp32,7.0,15.0,15.0,,,,False,
e9452a65-5ecb-4a6a-9259-d27af4928843,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1324,2026-09-13T17:53:20+00:00,2026-09-13 22:53:20,onsite_esp32,8.0,15.0,15.0,,,,False,
c0e63f32-a324-40e3-80fd-d5dcd0e14f90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1325,2026-09-13T17:53:24+00:00,2026-09-13 22:53:24,onsite_esp32,9.0,16.0,16.0,,,,False,
2505ac95-95d9-41e7-9d95-9e17ecea182e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1326,2026-09-13T17:53:30+00:00,2026-09-13 22:53:30,onsite_esp32,8.0,13.0,13.0,,,,False,
8e99fcf3-38f4-4726-acde-9270900bdcdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1327,2026-09-13T17:53:35+00:00,2026-09-13 22:53:35,onsite_esp32,9.0,15.0,16.0,,,,False,
d907257a-4d90-484b-aaa8-9eca173f33f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1328,2026-09-13T17:53:39+00:00,2026-09-13 22:53:39,onsite_esp32,9.0,15.0,16.0,,,,False,
1b2df2c6-7cdd-4d4e-b724-18d46f6fa863,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1329,2026-09-13T17:53:45+00:00,2026-09-13 22:53:45,onsite_esp32,9.0,15.0,17.0,,,,False,
f4c10ced-3104-4858-a4be-614096415a6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1330,2026-09-13T17:53:49+00:00,2026-09-13 22:53:49,onsite_esp32,8.0,14.0,16.0,,,,False,
ead3318c-bc9c-4c43-9f7a-515053b2e057,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1331,2026-09-13T17:53:55+00:00,2026-09-13 22:53:55,onsite_esp32,8.0,13.0,15.0,,,,False,
43c09a72-92b6-4a04-ba6f-25acd1b81f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1332,2026-09-13T17:53:59+00:00,2026-09-13 22:53:59,onsite_esp32,5.0,11.0,14.0,,,,False,
