pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3960,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e3d54cf19326c2ae9fb9e8f42f4a3b096f2597bfe546acf287332cb451bc4e7a,2026-09-17T15:48:01+00:00,2026-09-17 20:48:01,61.6,1002.6,75
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3961,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,faffde7ac2614133cb88bc7a71a767d6e8bb0b124c9bbda2253ab5dbfe2ee469,2026-09-17T15:48:06+00:00,2026-09-17 20:48:06,61.6,1002.6,75
5.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3962,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c2f1e7871aaa9bba8c7e5a824349f53f690c6affcb85db3e5c37f01b5499bd43,2026-09-17T15:48:11+00:00,2026-09-17 20:48:11,61.6,1002.6,75
7.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3963,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58fc875abfc2de50a204016c6bb8a831f3a6aeb44b5e88b2dbed65b68d3a40a3,2026-09-17T15:48:16+00:00,2026-09-17 20:48:16,61.6,1002.6,75
8.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3964,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fae59a9ded30b4b4003dece7c3459d86e2612300e691d492bd5e202f44c17747,2026-09-17T15:48:21+00:00,2026-09-17 20:48:21,61.6,1002.6,75
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3965,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,38c77c006a2c2f0fbffa616783d8f9257cd67c6ef16ad6336e84c815ba1a0c12,2026-09-17T15:48:26+00:00,2026-09-17 20:48:26,61.6,1002.6,75
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3966,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c4985a7bfd3f2f1d547953ee87d9afbcccab075883e544ea2e724272da6f1e68,2026-09-17T15:48:31+00:00,2026-09-17 20:48:31,61.6,1002.5,75
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3967,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,da305e484b9c483125be3df74d15bb1ff0d4da558c89e3e207ca85a99d691e89,2026-09-17T15:48:36+00:00,2026-09-17 20:48:36,61.6,1002.6,75
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3968,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0234557329f673357d1592e24013e048d091681bd80690e126fa616f7707611f,2026-09-17T15:48:41+00:00,2026-09-17 20:48:41,61.6,1002.6,75
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3969,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,011d6484787b9f05900782969783de685f3772634371a98f375e993c1e4d95d2,2026-09-17T15:48:45+00:00,2026-09-17 20:48:45,61.6,1002.6,75
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3970,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6714af39f0a380e762be5f79cb3eb5ccdf54153235ab7a8dc74574ef8de38f75,2026-09-17T15:48:51+00:00,2026-09-17 20:48:51,61.6,1002.6,75
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3971,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0d42a301798e83cd029635df34ea239213d352f732793f9b5cd85d687692ec19,2026-09-17T15:48:56+00:00,2026-09-17 20:48:56,61.6,1002.6,75
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3972,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b44aa7a5f2f6a8e2b51ddf048bbfec544cf8d5038ca2ca9d67adabfe9b6427c8,2026-09-17T15:49:01+00:00,2026-09-17 20:49:01,61.6,1002.6,75
5.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3973,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4134d23cbc2e3b1c4a6fc73b367f11003ad7b81bba7a0e948f6269d558911715,2026-09-17T15:49:06+00:00,2026-09-17 20:49:06,61.6,1002.6,75
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3974,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e8ac743f0162971eba157682f8e736b88f041502c08c4775e1de85c8902feae8,2026-09-17T15:49:11+00:00,2026-09-17 20:49:11,61.6,1002.6,75
6.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3975,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,32322ce5564c61fca753e9dbb9bdfe00f12dc7d804a1bdfd0ce18a267fd6a288,2026-09-17T15:49:16+00:00,2026-09-17 20:49:16,61.6,1002.6,75
5.0,12.0,17.0,744.0,216.0,33.6,4.2,1.4,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3976,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f03dd9cb94ea5a6aa30d5da8786a99f34dced635d7980a954e6ffbb924ad43cb,2026-09-17T15:49:21+00:00,2026-09-17 20:49:21,61.6,1002.6,75
3.0,8.0,13.0,496.0,144.0,22.4,2.8,1.0,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3977,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d2f19d37fda3c5d42f60bd8eac9dbc6c899b931dcb98f33db68a98243088df9d,2026-09-17T15:49:26+00:00,2026-09-17 20:49:26,61.6,1002.6,75
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3978,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b92a21e5b42121baceb7eca895913619cf08fce971e779233b8e991131ba191f,2026-09-17T15:49:31+00:00,2026-09-17 20:49:31,61.6,1002.6,75
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3979,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f24f1090c97e31b1b824754abf718cfe173db8b3d89b5b6e5748151a3a841836,2026-09-17T15:49:36+00:00,2026-09-17 20:49:36,61.6,1002.6,75
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3980,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1318c5bebcf4e1f7117ff34d810a66fb62d53b3911e75f3beea8540f519bd558,2026-09-17T15:49:41+00:00,2026-09-17 20:49:41,61.6,1002.6,75
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3981,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bc9f313663308b8de2f87ddb5127c339a0b57954414f75780390466a4680f8d4,2026-09-17T15:49:46+00:00,2026-09-17 20:49:46,61.6,1002.7,75
5.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3982,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6bc327af0a5d7db1e706ceaaf1b910becafd1411d201f1d407b543fdce0e4c4d,2026-09-17T15:49:51+00:00,2026-09-17 20:49:51,61.6,1002.5,75
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3983,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eb4f1eb3aa2844589b232f91586ab17b4329b613c9d9cf7525b80d0520f58e92,2026-09-17T15:49:56+00:00,2026-09-17 20:49:56,61.6,1002.6,75
3.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3984,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f84e6891b90c3732028ae9ff636dc1c9467e4cc4a66abe87af0dffc14430a415,2026-09-17T15:50:01+00:00,2026-09-17 20:50:01,61.6,1002.6,75
2.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3985,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,558a067fb0816807ea2872397e44a0b3df8fa6c511254256c26a6a06205fcf2b,2026-09-17T15:50:06+00:00,2026-09-17 20:50:06,61.6,1002.6,75
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3986,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c78fe01d61d14e525d4b218b2f733b7796af2a53a867931f3ce90bb24ee8ace4,2026-09-17T15:50:11+00:00,2026-09-17 20:50:11,61.6,1002.6,75
3.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3987,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,019e68ccac64235b72613d6c037d2fac53a4657defdea4eb0320a3598da9ea48,2026-09-17T15:50:16+00:00,2026-09-17 20:50:16,61.6,1002.6,75
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3988,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d54b90cb3304053e058eb80918649c591cbac4211b8862ac94932e0f8eaebeb0,2026-09-17T15:50:22+00:00,2026-09-17 20:50:22,61.6,1002.6,75
1.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3989,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,33b0e1d1d55050002c868c639cd047aa59e683d6823b704ab025565b9bf3fc8a,2026-09-17T15:50:26+00:00,2026-09-17 20:50:26,61.6,1002.6,75
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3990,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,42dad519b8cdb4988277cab6f666ca2313fe1a21b79b11e04b1e9fa2cb6185c8,2026-09-17T15:50:31+00:00,2026-09-17 20:50:31,61.6,1002.7,75
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3991,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,82f9abe4ef314ea25c4e0908ef3ca3d3b6833c548a64bdc2694f585b781db9f4,2026-09-17T15:50:36+00:00,2026-09-17 20:50:36,61.6,1002.7,75
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3992,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,804cdccf94ea968ed945b4d758d749781880174a3c3fb1c16c88bc2fd7390f72,2026-09-17T15:50:41+00:00,2026-09-17 20:50:41,61.6,1002.6,75
2.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3993,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,107e4eaaa1467355ac68763f6a5cd0466dc0114f3427492b22873c7fc4e6fe6b,2026-09-17T15:50:46+00:00,2026-09-17 20:50:46,61.6,1002.6,75
3.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,233.0,18.3,6.7,29.0,32.4,24.08,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3994,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4ca79d748c2c201cd4667c3674b49431590b5fafbc92e079f61cf4d2be3d4807,2026-09-17T15:50:51+00:00,2026-09-17 20:50:51,61.6,1002.6,75
3.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3995,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cf46e2f9fe00c2981bc22bf1acc183d2971c7bc3606fb4703732ebb2b3586a35,2026-09-17T15:50:56+00:00,2026-09-17 20:50:56,61.7,1002.6,75
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3996,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5442b5b58b9895e9a8b3e1f8543c4acdfe2ebc47acb5a958de1d4a3ec04137a9,2026-09-17T15:51:01+00:00,2026-09-17 20:51:01,61.7,1002.6,75
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3997,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6f7e94619b658b9ae065e9f84bdeca481317ede0b126fa583d06cc9ebd0645ec,2026-09-17T15:51:06+00:00,2026-09-17 20:51:06,61.7,1002.6,75
3.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3998,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5cd4c0401c39c732dfe2b0fb76d1de07a99a211593c453b1e5cc8b9b656519d8,2026-09-17T15:51:11+00:00,2026-09-17 20:51:11,61.7,1002.6,75
2.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3999,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ed3c4d25e1103a80fafd71cedf0ba2d2697fd6a9811bef195098aa074cb3466,2026-09-17T15:51:16+00:00,2026-09-17 20:51:16,61.7,1002.7,75
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4000,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,24d1a6d7a8357ac9f10b000a5312311e91b41c1b11bd686372a89ab6d6b3887b,2026-09-17T15:51:21+00:00,2026-09-17 20:51:21,61.7,1002.6,75
2.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,233.0,18.3,6.7,29.0,32.4,24.11,False,4095,0.0,20,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4001,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2bbe25f18ed8f1c4ffbbd520e2c35b7482078fb36cb7c825ba34efc497e9e03a,2026-09-17T15:51:26+00:00,2026-09-17 20:51:26,61.7,1002.6,75
