reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
85a94d83-f882-49ba-999b-2a0e03177fad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,362,2026-09-14T11:05:20+00:00,2026-09-14 16:05:20,onsite_esp32,6.0,17.0,18.0,,,,False,
2bfda089-a198-4d3c-b494-2b05d046913b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,363,2026-09-14T11:05:25+00:00,2026-09-14 16:05:25,onsite_esp32,6.0,18.0,19.0,,,,False,
9b183b75-cce3-47d6-9584-018c0aee6fdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,364,2026-09-14T11:05:30+00:00,2026-09-14 16:05:30,onsite_esp32,6.0,19.0,20.0,,,,False,
ce64c6eb-6814-4dd2-9320-c94ed9c74657,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,365,2026-09-14T11:05:35+00:00,2026-09-14 16:05:35,onsite_esp32,7.0,18.0,19.0,,,,False,
e70e107d-564f-48f3-8a14-cc3ab09c8e02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,366,2026-09-14T11:05:40+00:00,2026-09-14 16:05:40,onsite_esp32,7.0,16.0,18.0,,,,False,
ab7c348d-5f9b-417e-bf46-c8553a484f97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,367,2026-09-14T11:05:45+00:00,2026-09-14 16:05:45,onsite_esp32,3.0,11.0,12.0,,,,False,
dd9e07a6-bc23-43a6-b94d-16ffb70ced6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,368,2026-09-14T11:05:50+00:00,2026-09-14 16:05:50,onsite_esp32,0.0,8.0,9.0,32.0,67.0,1001.1,False,
f939bccf-f8b5-4cd4-9bf0-9023116ca77c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,369,2026-09-14T11:05:55+00:00,2026-09-14 16:05:55,onsite_esp32,1.0,11.0,13.0,20.6,88.3,674.0,False,
2078b08e-fdfc-40e6-82a2-f7f3030c7286,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,370,2026-09-14T11:06:00+00:00,2026-09-14 16:06:00,onsite_esp32,3.0,12.0,14.0,20.6,88.3,674.0,False,
5e0f56ab-8801-48a5-83e9-d6042ad8736c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,371,2026-09-14T11:06:05+00:00,2026-09-14 16:06:05,onsite_esp32,7.0,14.0,17.0,20.6,88.3,674.0,False,
4442fc08-1727-4265-abc8-3249fa21fa05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,372,2026-09-14T11:06:10+00:00,2026-09-14 16:06:10,onsite_esp32,8.0,12.0,15.0,20.6,88.3,674.0,False,
cfed6710-c7b9-4f37-9d51-790a81bb1f84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,373,2026-09-14T11:06:15+00:00,2026-09-14 16:06:15,onsite_esp32,8.0,12.0,17.0,20.6,88.3,674.0,False,
1e614c1c-c642-4171-8c85-e31956f77610,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,374,2026-09-14T11:06:20+00:00,2026-09-14 16:06:20,onsite_esp32,8.0,10.0,14.0,20.6,88.3,674.0,False,
be64b1db-e620-4d4c-988f-2d93e76fe93b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,375,2026-09-14T11:06:25+00:00,2026-09-14 16:06:25,onsite_esp32,7.0,10.0,14.0,20.6,88.3,674.0,False,
b98c9d43-c634-4120-9e6b-44543912461b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,376,2026-09-14T11:06:30+00:00,2026-09-14 16:06:30,onsite_esp32,8.0,10.0,14.0,20.6,88.3,674.0,False,
17caae5e-19a0-45d2-bedb-3a628101d4e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,377,2026-09-14T11:06:35+00:00,2026-09-14 16:06:35,onsite_esp32,7.0,10.0,13.0,20.6,88.3,674.0,False,
5fe9ca92-e4dd-4ea9-847f-8070524d5e07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,378,2026-09-14T11:06:40+00:00,2026-09-14 16:06:40,onsite_esp32,7.0,13.0,15.0,20.6,88.3,674.0,False,
c83907e0-fd98-4373-8775-97c1c6b4c55e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,379,2026-09-14T11:06:46+00:00,2026-09-14 16:06:46,onsite_esp32,6.0,12.0,15.0,20.6,88.3,674.0,False,
3f991b50-44df-4604-b774-0d078fef6747,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,380,2026-09-14T11:06:50+00:00,2026-09-14 16:06:50,onsite_esp32,7.0,14.0,15.0,20.6,88.3,674.0,False,
db7a7344-04d7-411d-b9e9-78cee4a96f00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,381,2026-09-14T11:06:55+00:00,2026-09-14 16:06:55,onsite_esp32,8.0,14.0,16.0,20.6,88.3,674.0,False,
1fb58745-076d-4a41-87c2-663a92797fc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,382,2026-09-14T11:07:00+00:00,2026-09-14 16:07:00,onsite_esp32,9.0,15.0,17.0,20.6,88.3,674.0,False,
4d815302-3dd7-45ad-9234-fed00ae8c491,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,383,2026-09-14T11:07:05+00:00,2026-09-14 16:07:05,onsite_esp32,8.0,15.0,20.0,20.6,88.3,674.0,False,
491b2c14-d74d-4cb2-a937-40b913bfae47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,384,2026-09-14T11:07:10+00:00,2026-09-14 16:07:10,onsite_esp32,7.0,17.0,20.0,20.6,88.3,674.0,False,
7f33218c-72e2-43a2-b350-0c73685e158f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,385,2026-09-14T11:07:15+00:00,2026-09-14 16:07:15,onsite_esp32,8.0,18.0,19.0,20.6,88.3,674.0,False,
c40c4332-322d-4f65-9de4-5c735bef5bc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,386,2026-09-14T11:07:20+00:00,2026-09-14 16:07:20,onsite_esp32,8.0,16.0,16.0,20.6,88.3,674.0,False,
8722e5a0-cf8d-44a5-82ab-5c7dde10a4db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,387,2026-09-14T11:07:25+00:00,2026-09-14 16:07:25,onsite_esp32,7.0,14.0,15.0,20.6,88.3,674.0,False,
918b6bf7-8d1f-48bd-8b21-7b88aee636d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,388,2026-09-14T11:07:30+00:00,2026-09-14 16:07:30,onsite_esp32,6.0,14.0,16.0,20.6,88.3,674.0,False,
6ff7374a-cd30-485c-86a4-dc0a9388e098,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,389,2026-09-14T11:07:35+00:00,2026-09-14 16:07:35,onsite_esp32,6.0,13.0,16.0,20.6,88.3,674.0,False,
58ff49c7-760f-4938-bba4-bace9eb5e766,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,390,2026-09-14T11:07:40+00:00,2026-09-14 16:07:40,onsite_esp32,7.0,15.0,19.0,20.6,88.3,674.0,False,
0a032013-028d-4629-a44a-a312d620730e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,391,2026-09-14T11:07:45+00:00,2026-09-14 16:07:45,onsite_esp32,7.0,14.0,19.0,20.6,88.3,674.0,False,
6569aede-6653-402a-af35-5f37d58f621c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,392,2026-09-14T11:07:50+00:00,2026-09-14 16:07:50,onsite_esp32,7.0,13.0,16.0,20.6,88.3,674.0,False,
688e290d-c21d-412d-b1cd-357d6e4aa778,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,393,2026-09-14T11:07:55+00:00,2026-09-14 16:07:55,onsite_esp32,6.0,13.0,15.0,20.6,88.3,674.0,False,
fdecb8ff-4a2c-4e73-a6a1-d53ab470e6d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,394,2026-09-14T11:08:00+00:00,2026-09-14 16:08:00,onsite_esp32,6.0,14.0,16.0,20.6,88.3,674.0,False,
b376bfd9-e619-49ba-8bce-1549213f62dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,395,2026-09-14T11:08:05+00:00,2026-09-14 16:08:05,onsite_esp32,6.0,15.0,18.0,20.6,88.3,674.0,False,
a8a29c07-641b-45bf-9d44-df773d52e01e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,396,2026-09-14T11:08:11+00:00,2026-09-14 16:08:11,onsite_esp32,8.0,15.0,16.0,20.6,88.3,674.0,False,
bb811306-be22-4682-b6c4-8fc68bf19db6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,397,2026-09-14T11:08:15+00:00,2026-09-14 16:08:15,onsite_esp32,9.0,16.0,18.0,20.6,88.3,674.0,False,
894bcccd-acaa-42aa-8915-b874337fcf7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,398,2026-09-14T11:08:20+00:00,2026-09-14 16:08:20,onsite_esp32,8.0,17.0,19.0,20.6,88.3,674.0,False,
33ddd31b-709e-469c-9d8d-6ce7fde97ef8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,399,2026-09-14T11:08:25+00:00,2026-09-14 16:08:25,onsite_esp32,6.0,14.0,17.0,20.6,88.3,674.0,False,
46501240-c506-4842-9c13-ad12a16260b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,400,2026-09-14T11:08:31+00:00,2026-09-14 16:08:31,onsite_esp32,6.0,13.0,14.0,20.6,88.3,674.0,False,
41e019da-2a63-46f8-9420-27a9c46a202e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,401,2026-09-14T11:08:35+00:00,2026-09-14 16:08:35,onsite_esp32,7.0,13.0,14.0,20.6,88.3,674.0,False,
1fff9168-8a88-4ae6-b803-a615a002b13b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,402,2026-09-14T11:08:40+00:00,2026-09-14 16:08:40,onsite_esp32,8.0,13.0,14.0,20.6,88.3,674.0,False,
45a63ceb-eeff-44b4-8c57-811cc25b74cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,403,2026-09-14T11:08:46+00:00,2026-09-14 16:08:46,onsite_esp32,8.0,13.0,15.0,20.6,88.3,674.0,False,
a5e52be4-b168-4fc9-b4d2-c287cada1657,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,404,2026-09-14T11:08:50+00:00,2026-09-14 16:08:50,onsite_esp32,7.0,12.0,14.0,20.6,88.3,674.0,False,
60e4a51a-480e-4f6f-b84f-4b6bfa25983c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,405,2026-09-14T11:08:55+00:00,2026-09-14 16:08:55,onsite_esp32,7.0,12.0,14.0,20.6,88.3,674.0,False,
9e9e1b79-39db-46aa-a290-59690402a4af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,406,2026-09-14T11:09:00+00:00,2026-09-14 16:09:00,onsite_esp32,7.0,12.0,15.0,20.6,88.3,674.0,False,
b590aa3a-39fa-459c-bd61-3672cd357921,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,407,2026-09-14T11:09:05+00:00,2026-09-14 16:09:05,onsite_esp32,8.0,14.0,16.0,20.6,88.3,674.0,False,
6eba99bb-dd61-463f-aa48-783982288d95,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,408,2026-09-14T11:09:10+00:00,2026-09-14 16:09:10,onsite_esp32,7.0,13.0,15.0,20.6,88.3,674.0,False,
e590411a-d6cd-49cb-9b51-8317a5582eb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,409,2026-09-14T11:09:15+00:00,2026-09-14 16:09:15,onsite_esp32,6.0,13.0,15.0,20.6,88.3,674.0,False,
95f78625-c777-48c5-9312-3985231c5736,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,410,2026-09-14T11:09:20+00:00,2026-09-14 16:09:20,onsite_esp32,8.0,14.0,18.0,20.6,88.3,674.0,False,
48962eea-f726-4b92-86e6-8dd89c7a6ac0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,411,2026-09-14T11:09:25+00:00,2026-09-14 16:09:25,onsite_esp32,7.0,14.0,16.0,20.6,88.3,674.0,False,
c5ed82df-946d-4ce9-98bf-0a669f3f5611,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,412,2026-09-14T11:09:31+00:00,2026-09-14 16:09:31,onsite_esp32,7.0,16.0,18.0,20.6,88.3,674.0,False,
f6039105-7c3e-465f-8747-34bcac476aee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,413,2026-09-14T11:09:35+00:00,2026-09-14 16:09:35,onsite_esp32,7.0,14.0,16.0,20.6,88.3,674.0,False,
1e88196e-d695-4dd7-b2d1-50e60b98408f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,414,2026-09-14T11:09:40+00:00,2026-09-14 16:09:40,onsite_esp32,7.0,14.0,15.0,20.6,88.3,674.0,False,
129c02b2-a325-4613-b63e-0aeab8c1f1b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,415,2026-09-14T11:09:46+00:00,2026-09-14 16:09:46,onsite_esp32,7.0,14.0,15.0,20.6,88.3,674.0,False,
3a031591-0bcd-43ef-acde-bf96f7fac313,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,416,2026-09-14T11:09:50+00:00,2026-09-14 16:09:50,onsite_esp32,7.0,13.0,13.0,20.6,88.3,674.0,False,
7475160b-18d4-4dd3-b977-2a88a66f0cd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,417,2026-09-14T11:09:56+00:00,2026-09-14 16:09:56,onsite_esp32,9.0,18.0,20.0,20.6,88.3,674.0,False,
ab090931-09e5-4254-a7ff-14eeeac76167,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,418,2026-09-14T11:10:00+00:00,2026-09-14 16:10:00,onsite_esp32,9.0,18.0,20.0,20.6,88.3,674.0,False,
5f50fd4e-efa5-4fdf-93be-414e7451f78c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,419,2026-09-14T11:10:06+00:00,2026-09-14 16:10:06,onsite_esp32,7.0,15.0,19.0,20.6,88.3,674.0,False,
6189c571-0ac9-4690-b636-9bf0e02dccd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,420,2026-09-14T11:10:10+00:00,2026-09-14 16:10:10,onsite_esp32,8.0,18.0,20.0,20.6,88.3,674.0,False,
eb6a2f25-acb4-45e3-8e30-cc6f3cb2665a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,421,2026-09-14T11:10:16+00:00,2026-09-14 16:10:16,onsite_esp32,8.0,16.0,20.0,20.6,88.3,674.0,False,
61064060-3c86-4ba8-9f93-c56cb92a7a81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,422,2026-09-14T11:10:20+00:00,2026-09-14 16:10:20,onsite_esp32,9.0,19.0,20.0,20.6,88.3,674.0,False,
4774712d-31be-4957-a58f-e44559eb0ec9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,423,2026-09-14T11:10:25+00:00,2026-09-14 16:10:25,onsite_esp32,9.0,19.0,20.0,20.6,88.3,674.0,False,
c1c79262-088f-45f9-8039-b6048d31172b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,424,2026-09-14T11:10:31+00:00,2026-09-14 16:10:31,onsite_esp32,12.0,19.0,21.0,20.6,88.3,674.0,False,
33c8e13b-0d14-4c2d-8801-d4088f908dd9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,425,2026-09-14T11:10:35+00:00,2026-09-14 16:10:35,onsite_esp32,12.0,19.0,19.0,20.6,88.3,674.0,False,
0036d505-a5cb-4bb4-b772-c10624bf5f9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,426,2026-09-14T11:10:41+00:00,2026-09-14 16:10:41,onsite_esp32,9.0,18.0,19.0,20.6,88.3,674.0,False,
fd5b8c83-df80-444a-a845-f8e0eef50d69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,427,2026-09-14T11:10:46+00:00,2026-09-14 16:10:46,onsite_esp32,7.0,15.0,16.0,20.6,88.3,674.0,False,
ab46fceb-403a-4753-8c29-afe3fe236055,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,428,2026-09-14T11:10:50+00:00,2026-09-14 16:10:50,onsite_esp32,6.0,10.0,13.0,20.6,88.3,674.0,False,
3a2629b4-4fb4-4b38-b58a-301afc7045c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,429,2026-09-14T11:10:56+00:00,2026-09-14 16:10:56,onsite_esp32,7.0,13.0,15.0,20.6,88.3,674.0,False,
b498ef2a-2d5f-4fe5-8121-559276bd5f97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,430,2026-09-14T11:11:00+00:00,2026-09-14 16:11:00,onsite_esp32,4.0,10.0,12.0,20.6,88.3,674.0,False,
4a8160d8-1c34-4be0-a425-ed5779da5481,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,431,2026-09-14T11:11:06+00:00,2026-09-14 16:11:06,onsite_esp32,4.0,12.0,13.0,20.6,88.3,674.0,False,
344cc5ca-00d8-455b-92db-563bf0539e9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,432,2026-09-14T11:11:11+00:00,2026-09-14 16:11:11,onsite_esp32,6.0,14.0,14.0,20.6,88.3,674.0,False,
aca22b67-e560-4d12-92d2-52423e773810,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,433,2026-09-14T11:11:15+00:00,2026-09-14 16:11:15,onsite_esp32,4.0,14.0,14.0,20.6,88.3,674.0,False,
c285c03d-1e0b-4007-92e0-74e08d06cbf8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,434,2026-09-14T11:11:21+00:00,2026-09-14 16:11:21,onsite_esp32,7.0,16.0,18.0,20.6,88.3,674.0,False,
1d9933c7-145f-43c7-8e08-35ca95ada3b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,435,2026-09-14T11:11:25+00:00,2026-09-14 16:11:25,onsite_esp32,8.0,15.0,18.0,20.6,88.3,674.0,False,
fb096a3c-4e51-49a8-beb4-f8bc5682169c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,436,2026-09-14T11:11:30+00:00,2026-09-14 16:11:30,onsite_esp32,8.0,15.0,19.0,20.6,88.3,674.0,False,
34588214-3d86-4a21-a752-8b2553aba977,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,437,2026-09-14T11:11:36+00:00,2026-09-14 16:11:36,onsite_esp32,6.0,14.0,19.0,20.6,88.3,674.0,False,
25d613a1-fadf-443e-8ee1-c52dd44427c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,438,2026-09-14T11:11:40+00:00,2026-09-14 16:11:40,onsite_esp32,6.0,14.0,19.0,20.6,88.3,674.0,False,
67733c94-c1a3-46d8-b78b-3a868d279206,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,439,2026-09-14T11:11:46+00:00,2026-09-14 16:11:46,onsite_esp32,7.0,15.0,20.0,20.6,88.3,674.0,False,
40403cc3-219b-4a77-b603-f3c46dc9b16d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,440,2026-09-14T11:11:51+00:00,2026-09-14 16:11:51,onsite_esp32,9.0,16.0,18.0,20.6,88.3,674.0,False,
