reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
14e65803-80fd-4b26-895c-671ea8b9edf1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4509,2026-09-17T16:33:52+00:00,2026-09-17 21:33:52,onsite_esp32,5.0,13.0,15.0,32.4,60.8,1003.0,False,
50b79f64-ec3e-4184-8845-2954aedb1eeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4510,2026-09-17T16:33:57+00:00,2026-09-17 21:33:57,onsite_esp32,5.0,11.0,13.0,32.4,60.8,1003.0,False,
94296e9b-d2e5-440e-9dd7-a76c8f004653,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4511,2026-09-17T16:34:02+00:00,2026-09-17 21:34:02,onsite_esp32,5.0,11.0,12.0,32.4,60.8,1003.0,False,
a1f406c3-f1bb-447d-b430-774a4605e438,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4512,2026-09-17T16:34:07+00:00,2026-09-17 21:34:07,onsite_esp32,5.0,10.0,12.0,32.4,60.8,1003.1,False,
6ff26999-da9c-4e96-a460-63c4f2409f88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4513,2026-09-17T16:34:12+00:00,2026-09-17 21:34:12,onsite_esp32,3.0,10.0,11.0,32.4,60.8,1003.1,False,
6180990d-de2a-478c-a655-4c6a1846bee0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4514,2026-09-17T16:34:17+00:00,2026-09-17 21:34:17,onsite_esp32,3.0,10.0,10.0,32.4,60.8,1003.1,False,
ba88f9bc-e2e0-478e-b1ef-1a5444c53f78,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4515,2026-09-17T16:34:22+00:00,2026-09-17 21:34:22,onsite_esp32,2.0,8.0,8.0,32.4,60.8,1003.0,False,
3004d67d-623e-46e9-9710-4e536a9deb65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4516,2026-09-17T16:34:27+00:00,2026-09-17 21:34:27,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1003.0,False,
5a0477eb-acba-4085-bd5d-d729b752900e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4517,2026-09-17T16:34:32+00:00,2026-09-17 21:34:32,onsite_esp32,3.0,7.0,8.0,32.4,60.8,1003.0,False,
fa710485-e80d-4688-910d-ff510f009478,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4518,2026-09-17T16:34:37+00:00,2026-09-17 21:34:37,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1003.0,False,
e32fede4-e4cc-40ee-98c7-559ffca427f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4519,2026-09-17T16:34:42+00:00,2026-09-17 21:34:42,onsite_esp32,2.0,8.0,10.0,32.4,60.7,1003.1,False,
f2070709-1c64-4775-8202-2146b49ec178,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4520,2026-09-17T16:34:47+00:00,2026-09-17 21:34:47,onsite_esp32,2.0,8.0,10.0,32.4,60.8,1003.0,False,
3bfd52e7-1413-4c7e-9fdf-3f6ee37f346f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4521,2026-09-17T16:34:52+00:00,2026-09-17 21:34:52,onsite_esp32,3.0,10.0,11.0,32.4,60.7,1003.1,False,
a2cb5d4d-a8cd-4f47-8844-79b808a3b1b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4522,2026-09-17T16:34:57+00:00,2026-09-17 21:34:57,onsite_esp32,6.0,15.0,15.0,32.4,60.8,1003.1,False,
bcc9ded6-3746-4e0e-8b9d-85aa57132e9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4523,2026-09-17T16:35:02+00:00,2026-09-17 21:35:02,onsite_esp32,5.0,15.0,16.0,32.4,60.8,1003.0,False,
2a6f76f8-7375-4044-9338-ceadfcec24d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4524,2026-09-17T16:35:07+00:00,2026-09-17 21:35:07,onsite_esp32,6.0,17.0,18.0,32.4,60.8,1003.0,False,
57b1d984-f37f-4fe5-b029-aefaffbd0321,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4525,2026-09-17T16:35:12+00:00,2026-09-17 21:35:12,onsite_esp32,5.0,15.0,16.0,32.4,60.8,1003.0,False,
bb14b5dc-0ea6-4e43-a315-2f6b17d80060,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4526,2026-09-17T16:35:17+00:00,2026-09-17 21:35:17,onsite_esp32,5.0,10.0,10.0,32.4,60.7,1003.0,False,
6316b0ac-8c2d-492d-8a0c-a71fe8b2b91e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4527,2026-09-17T16:35:22+00:00,2026-09-17 21:35:22,onsite_esp32,3.0,11.0,11.0,32.4,60.8,1003.0,False,
d1ab02e1-d2cc-4111-a74b-a69e6a387e98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4528,2026-09-17T16:35:27+00:00,2026-09-17 21:35:27,onsite_esp32,3.0,10.0,10.0,32.4,60.8,1003.1,False,
a9f36329-0631-46a3-a212-ad0111621562,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4529,2026-09-17T16:35:32+00:00,2026-09-17 21:35:32,onsite_esp32,3.0,8.0,8.0,32.4,60.8,1003.1,False,
612285e0-3e3f-4368-81e3-e8bff74aac6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4530,2026-09-17T16:35:37+00:00,2026-09-17 21:35:37,onsite_esp32,2.0,7.0,7.0,32.4,60.8,1003.0,False,
0367f6ca-45f2-4e09-8d2b-8bce1778baff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4531,2026-09-17T16:35:42+00:00,2026-09-17 21:35:42,onsite_esp32,2.0,7.0,8.0,32.4,60.8,1003.0,False,
56574bd8-adad-4d7c-8114-e6b716be1414,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4532,2026-09-17T16:35:48+00:00,2026-09-17 21:35:48,onsite_esp32,3.0,10.0,12.0,32.4,60.8,1003.0,False,
1851e064-0963-416c-8b61-b7227db87e98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4533,2026-09-17T16:35:53+00:00,2026-09-17 21:35:53,onsite_esp32,5.0,12.0,16.0,32.4,60.8,1003.0,False,
63fbfa8b-367e-4a1d-92a8-01e598d01d7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4534,2026-09-17T16:35:59+00:00,2026-09-17 21:35:59,onsite_esp32,6.0,12.0,13.0,32.4,60.8,1003.0,False,
c13a2fa5-ebc3-4bee-b914-674951ceaada,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4535,2026-09-17T16:36:03+00:00,2026-09-17 21:36:03,onsite_esp32,6.0,13.0,17.0,32.4,60.8,1003.1,False,
837334ed-c1e0-4a70-9af6-6dfeec2f1b38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4536,2026-09-17T16:36:09+00:00,2026-09-17 21:36:09,onsite_esp32,5.0,11.0,15.0,32.4,60.8,1003.0,False,
f0a75b17-6787-496f-a404-6c6888e0e7ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4537,2026-09-17T16:36:13+00:00,2026-09-17 21:36:13,onsite_esp32,2.0,10.0,13.0,32.4,60.8,1003.1,False,
342adfb4-67e0-444c-9c50-88d13918cf2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4538,2026-09-17T16:36:18+00:00,2026-09-17 21:36:18,onsite_esp32,2.0,11.0,13.0,32.4,60.8,1003.1,False,
61233f5b-1a4f-40ca-83e2-1e84467154e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4539,2026-09-17T16:36:24+00:00,2026-09-17 21:36:24,onsite_esp32,2.0,10.0,11.0,32.4,60.8,1003.1,False,
629f6517-19b5-4317-90a3-63220264954d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4540,2026-09-17T16:36:28+00:00,2026-09-17 21:36:28,onsite_esp32,2.0,10.0,11.0,32.4,60.8,1003.0,False,
3de42bcf-1528-4f01-bcdd-229ddbdef3c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4541,2026-09-17T16:36:34+00:00,2026-09-17 21:36:34,onsite_esp32,3.0,11.0,11.0,32.4,60.8,1003.1,False,
8bf7ceaf-153a-4a3e-bcde-9bc409986536,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4542,2026-09-17T16:36:39+00:00,2026-09-17 21:36:39,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1003.0,False,
4bc781f4-9fd6-4ae6-a9b6-b06d5d9366f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4543,2026-09-17T16:36:43+00:00,2026-09-17 21:36:43,onsite_esp32,2.0,8.0,10.0,32.4,60.7,1003.0,False,
0004f1ff-ba37-4de9-8150-3886aba0c28d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4544,2026-09-17T16:36:49+00:00,2026-09-17 21:36:49,onsite_esp32,3.0,11.0,13.0,32.4,60.8,1003.2,False,
621520fe-f061-4ac6-a01a-4179136633c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4545,2026-09-17T16:36:53+00:00,2026-09-17 21:36:53,onsite_esp32,5.0,10.0,13.0,32.4,60.8,1003.0,False,
1cce5621-ad5a-4a23-aa0b-86e5b1f5781f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4546,2026-09-17T16:36:59+00:00,2026-09-17 21:36:59,onsite_esp32,5.0,10.0,15.0,32.4,60.8,1003.1,False,
767fc904-ab2c-4c84-a106-618b78f20092,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4547,2026-09-17T16:37:04+00:00,2026-09-17 21:37:04,onsite_esp32,3.0,10.0,12.0,32.4,60.8,1003.0,False,
d2442971-16df-4bc7-b487-9cb00bf381fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4548,2026-09-17T16:37:08+00:00,2026-09-17 21:37:08,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1003.0,False,
e9795362-73de-4149-bbb1-41ae536e5546,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4549,2026-09-17T16:37:14+00:00,2026-09-17 21:37:14,onsite_esp32,2.0,7.0,8.0,32.4,60.8,1003.0,False,
e54967ee-455c-471d-8ce9-ef4a9f01a708,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4550,2026-09-17T16:37:18+00:00,2026-09-17 21:37:18,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1002.9,False,
ac378ad2-bbe3-4084-8646-78395b035e08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4551,2026-09-17T16:37:23+00:00,2026-09-17 21:37:23,onsite_esp32,2.0,8.0,8.0,32.4,60.8,1003.0,False,
a2472b28-1551-4e9d-85b5-f10bda902bb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4552,2026-09-17T16:37:29+00:00,2026-09-17 21:37:29,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1003.0,False,
0f41b93e-9a38-49d4-973e-2b8ef5f815cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4553,2026-09-17T16:37:33+00:00,2026-09-17 21:37:33,onsite_esp32,2.0,7.0,8.0,32.4,60.8,1003.0,False,
4010665f-b07d-48c7-9e84-bd4a560f3d38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4554,2026-09-17T16:37:39+00:00,2026-09-17 21:37:39,onsite_esp32,2.0,7.0,8.0,32.4,60.8,1003.0,False,
c79ad320-134f-4d9e-9edb-d9d6d2f4797d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4555,2026-09-17T16:37:44+00:00,2026-09-17 21:37:44,onsite_esp32,3.0,8.0,10.0,32.4,60.8,1002.9,False,
ea531465-9ef5-4972-b78c-9623f378da98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4556,2026-09-17T16:37:48+00:00,2026-09-17 21:37:48,onsite_esp32,3.0,10.0,11.0,32.4,60.8,1003.0,False,
54960b72-cd6a-4836-8ebd-f7f5886e2931,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4557,2026-09-17T16:37:54+00:00,2026-09-17 21:37:54,onsite_esp32,2.0,8.0,11.0,32.4,60.8,1003.1,False,
59e8e50b-de43-4ea8-85ab-e1700a128264,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4558,2026-09-17T16:37:58+00:00,2026-09-17 21:37:58,onsite_esp32,3.0,10.0,12.0,32.4,60.8,1002.9,False,
c13a066b-5b11-40c2-b9ba-0647e87e9d8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4559,2026-09-17T16:38:04+00:00,2026-09-17 21:38:04,onsite_esp32,2.0,7.0,10.0,32.4,60.8,1003.1,False,
917a4171-d2e6-4cbf-bed7-9772ea05b349,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4560,2026-09-17T16:38:09+00:00,2026-09-17 21:38:09,onsite_esp32,2.0,6.0,7.0,32.4,60.8,1003.0,False,
9d6fb2e6-e758-413f-b920-ac753684c1b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4561,2026-09-17T16:38:17+00:00,2026-09-17 21:38:17,onsite_esp32,3.0,7.0,8.0,32.4,60.8,1003.1,False,
4303489a-e922-458a-bfe9-fa235b061ce1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4562,2026-09-17T16:38:24+00:00,2026-09-17 21:38:24,onsite_esp32,3.0,10.0,10.0,32.4,60.8,1003.0,False,
70aa1fa3-c5f5-481e-8c80-56cdd5e8addf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4563,2026-09-17T16:38:30+00:00,2026-09-17 21:38:30,onsite_esp32,3.0,8.0,8.0,32.4,60.8,1003.0,False,
394d0dd6-c727-4663-89b5-3474ec3c90e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4564,2026-09-17T16:38:45+00:00,2026-09-17 21:38:45,onsite_esp32,2.0,7.0,8.0,32.4,60.8,1003.0,False,
8df4ad94-67d2-4c8e-87bd-05cf32e6fc77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4565,2026-09-17T16:38:57+00:00,2026-09-17 21:38:57,onsite_esp32,1.0,10.0,11.0,32.4,60.8,1003.0,False,
ba77e716-aaf2-4195-9fcb-da989b79875d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4566,2026-09-17T16:39:03+00:00,2026-09-17 21:39:03,onsite_esp32,2.0,10.0,12.0,32.4,60.8,1003.0,False,
df39f45d-903a-42bf-87b3-24076dc3983e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4567,2026-09-17T16:39:08+00:00,2026-09-17 21:39:08,onsite_esp32,2.0,11.0,13.0,32.4,60.8,1003.0,False,
83834bdf-059d-4645-8404-c022f2160893,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4569,2026-09-17T16:39:19+00:00,2026-09-17 21:39:19,onsite_esp32,2.0,10.0,11.0,32.4,60.8,1003.1,False,
8fb51d6c-9ea8-48ce-bc15-ff5d5ffb9cdb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4570,2026-09-17T16:39:51+00:00,2026-09-17 21:39:51,onsite_esp32,5.0,8.0,10.0,32.4,60.8,1003.1,False,
bc4f15d1-6185-4386-9cf5-9a5050e6e724,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4577,2026-09-17T16:40:37+00:00,2026-09-17 21:40:37,onsite_esp32,2.0,10.0,10.0,32.4,60.8,1003.0,False,
401d1ecf-da23-4499-a500-5414b67dff32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4578,2026-09-17T16:40:53+00:00,2026-09-17 21:40:53,onsite_esp32,1.0,10.0,10.0,32.4,60.8,1003.1,False,
4802aac9-f0cd-4d85-9421-6d9691bc4985,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4579,2026-09-17T16:41:07+00:00,2026-09-17 21:41:07,onsite_esp32,3.0,10.0,12.0,32.4,60.8,1003.1,False,
3f2e609b-40f4-4dfb-8f80-02d18618ed4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4580,2026-09-17T16:41:18+00:00,2026-09-17 21:41:18,onsite_esp32,5.0,11.0,16.0,32.4,60.8,1003.1,False,
a1aada5c-ffed-4447-b523-661d6bbe4cbf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4581,2026-09-17T16:41:29+00:00,2026-09-17 21:41:29,onsite_esp32,7.0,16.0,21.0,32.4,60.8,1003.1,False,
c80731ac-caa5-4d18-8e71-8f5b3794c3e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4582,2026-09-17T16:41:37+00:00,2026-09-17 21:41:37,onsite_esp32,5.0,11.0,13.0,32.4,60.8,1003.0,False,
9e56a6e2-269d-4c9f-8eef-36171124fe67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4583,2026-09-17T16:41:58+00:00,2026-09-17 21:41:58,onsite_esp32,5.0,11.0,13.0,32.4,60.8,1003.1,False,
9d800e1c-ecc9-4965-aa79-3003b4ae43f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4584,2026-09-17T16:42:03+00:00,2026-09-17 21:42:03,onsite_esp32,6.0,12.0,16.0,32.4,60.8,1003.1,False,
ddb2995c-b5e0-4dd6-b486-405bbd517400,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4585,2026-09-17T16:42:08+00:00,2026-09-17 21:42:08,onsite_esp32,7.0,12.0,15.0,32.4,60.8,1003.1,False,
f808ce08-418a-45b1-89b7-3169838c2e52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4586,2026-09-17T16:42:13+00:00,2026-09-17 21:42:13,onsite_esp32,6.0,11.0,15.0,32.4,60.8,1003.0,False,
033b509e-04eb-4d29-a06b-f1cb1d95b27f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4587,2026-09-17T16:42:18+00:00,2026-09-17 21:42:18,onsite_esp32,4.0,12.0,14.0,32.4,60.8,1003.1,False,
356dc052-5e82-4ecc-b46a-b251c8f9e127,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4588,2026-09-17T16:42:23+00:00,2026-09-17 21:42:23,onsite_esp32,2.0,11.0,11.0,32.4,60.8,1003.1,False,
560241bc-aabd-434f-8b1a-4d5acc38231b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4590,2026-09-17T16:42:57+00:00,2026-09-17 21:42:57,onsite_esp32,2.0,10.0,12.0,32.4,60.8,1003.1,False,
5ef0a0a9-ad41-43fd-9a29-88b60e90ce16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4591,2026-09-17T16:43:04+00:00,2026-09-17 21:43:04,onsite_esp32,2.0,10.0,11.0,32.4,60.8,1003.2,False,
eb3dd1e2-a7b3-4b0b-859f-7ad5e5b8ed43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4592,2026-09-17T16:43:08+00:00,2026-09-17 21:43:08,onsite_esp32,2.0,6.0,8.0,32.4,60.8,1003.1,False,
7b1153bf-645a-4f8e-8b86-5d8a12004a9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4593,2026-09-17T16:43:13+00:00,2026-09-17 21:43:13,onsite_esp32,2.0,6.0,7.0,32.4,60.8,1003.0,False,
2624c352-39f4-4025-8076-3d2ade0224c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4594,2026-09-17T16:43:18+00:00,2026-09-17 21:43:18,onsite_esp32,2.0,6.0,7.0,32.4,60.8,1003.0,False,
