pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.7,24.5,49.2,1519.0,441.0,68.6,8.6,3.9,1.0,449.0,242.8,21.7,7.1,36.7,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1154,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4605357f85fa7f18f721358b8440221930a27b54d30d115188402728f39b0361,2026-09-22T19:13:00+00:00,2026-09-23 00:13:00,88.2,1007.9,92
16.7,24.5,49.1,1519.0,441.0,68.6,8.6,3.9,1.0,449.0,242.0,21.6,7.1,36.8,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1155,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,186ad86c29de3e1b407022b9176e59586caef304585e56890d81d93acc347647,2026-09-22T19:14:00+00:00,2026-09-23 00:14:00,88.2,1007.9,92
16.6,24.4,49.0,1512.8,439.2,68.3,8.5,3.9,1.0,449.0,241.1,21.5,7.1,36.9,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1156,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b905358f1d6e6159253e238cdc86f3d7108dd1cc25d283cd61c569614543ee01,2026-09-22T19:15:00+00:00,2026-09-23 00:15:00,88.2,1007.9,92
16.6,24.4,48.8,1512.8,439.2,68.3,8.5,3.9,1.0,449.0,240.2,21.3,7.1,37.0,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1157,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f824fb02c73dd978e932185762d0ec56cf4411913a39e42d242474e2e925997,2026-09-22T19:16:00+00:00,2026-09-23 00:16:00,88.2,1007.9,92
16.5,24.3,48.7,1506.6,437.4,68.0,8.5,3.9,1.0,449.0,239.3,21.2,7.0,37.1,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1158,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6d96ea808c2eafbe5ae47df1213afd42b96e7470b464451cd4a013713be029a,2026-09-22T19:17:00+00:00,2026-09-23 00:17:00,88.2,1007.9,92
16.5,24.2,48.5,1500.4,435.6,67.8,8.5,3.9,1.0,449.0,238.3,21.1,7.0,37.2,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1159,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e4c82cb45c3cf275391ebdc93672fef411a2c64eacd2dd12b718d72f4931497,2026-09-22T19:18:00+00:00,2026-09-23 00:18:00,88.2,1007.9,92
16.4,24.1,48.3,1494.2,433.8,67.5,8.4,3.9,1.0,449.0,237.3,20.9,7.0,37.4,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1160,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a566f707982fb0f723a86726cd7c541b65b1a7f274548d74b91165b87dac7958,2026-09-22T19:19:00+00:00,2026-09-23 00:19:00,88.2,1007.9,92
16.3,24.0,48.1,1488.0,432.0,67.2,8.4,3.8,1.0,449.0,236.2,20.8,7.0,37.5,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1161,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2a1855d1f1bc817cab8ae2f2a166a62397cccac0c21ee16344286416707318b,2026-09-22T19:20:00+00:00,2026-09-23 00:20:00,88.2,1007.9,92
16.3,23.9,47.9,1481.8,430.2,66.9,8.4,3.8,1.0,449.0,235.2,20.7,7.0,37.6,27.7,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1162,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f07bec6c1b3435276c917bcfdfd3ac7e429c258e0b45db307aee4e83cf7f4952,2026-09-22T19:21:00+00:00,2026-09-23 00:21:00,88.2,1007.9,92
16.2,23.8,47.7,1475.6,428.4,66.6,8.3,3.8,1.0,449.0,234.1,20.5,6.9,37.8,27.6,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1163,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,54525c654534274b115a597d6644fa5d64ec26b50fbee43c5e3f930c5a72409b,2026-09-22T19:22:00+00:00,2026-09-23 00:22:00,88.2,1007.9,92
16.1,23.7,47.5,1469.4,426.6,66.4,8.3,3.8,1.0,449.0,232.9,20.3,6.9,37.9,27.6,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1164,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed6065c34e1bb46f90c9c52166e5e6cd8f725d307e5d1e02e112c33d51db8853,2026-09-22T19:23:00+00:00,2026-09-23 00:23:00,88.2,1007.9,92
16.0,23.6,47.3,1463.2,424.8,66.1,8.3,3.8,0.9,449.0,231.8,20.2,6.9,38.1,27.6,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1165,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d106ef91c7b783842087ad8707e0f24034560c0f4adc820003dcd78a666bceb4,2026-09-22T19:24:00+00:00,2026-09-23 00:24:00,88.2,1007.9,92
16.0,23.5,47.1,1457.0,423.0,65.8,8.2,3.8,0.9,449.0,230.6,20.0,6.9,38.2,27.6,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1166,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d869b0e29f9004e06d04204eb53513ba0999a757fbfd179a79828747a511560a,2026-09-22T19:25:00+00:00,2026-09-23 00:25:00,88.2,1007.9,92
15.9,23.4,46.9,1450.8,421.2,65.5,8.2,3.8,0.9,449.0,229.4,19.9,6.8,38.4,27.6,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1167,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9e7590f56445fabff83df37995550c589f37a69a556cc361305e49f05a6f185,2026-09-22T19:26:00+00:00,2026-09-23 00:26:00,88.2,1007.9,92
15.8,23.3,46.7,1444.6,419.4,65.2,8.2,3.7,0.9,449.0,228.2,19.7,6.8,38.5,27.6,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1168,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55999e03eb3b47008dfd352f4caf597b990a4ccfa5cf6c10e452dca03aaf7007,2026-09-22T19:27:00+00:00,2026-09-23 00:27:00,88.3,1007.9,92
15.8,23.2,46.5,1438.4,417.6,65.0,8.1,3.7,0.9,449.0,227.0,19.5,6.8,38.7,27.6,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1169,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2246a733b73faa4a7c80be1749b900f3c3d8c39e186d35dafe4cdef2fba128f3,2026-09-22T19:28:00+00:00,2026-09-23 00:28:00,88.3,1007.9,92
15.8,23.2,46.4,1438.4,417.6,65.0,8.1,3.7,0.9,449.0,225.7,19.4,6.8,38.8,27.6,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1170,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c29c80ef589cd192e9a4f32de7c6b30ab24baf5e7f79d936851000a72a738fc,2026-09-22T19:29:00+00:00,2026-09-23 00:29:00,88.3,1007.9,92
15.7,23.1,46.2,1432.2,415.8,64.7,8.1,3.7,0.9,449.0,224.5,19.2,6.8,39.0,27.6,25.51,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1171,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,62d6d4d9d112c9188d726dfd055d62f63aa34dfe4c6e81849d9e04c4f433bf64,2026-09-22T19:30:00+00:00,2026-09-23 00:30:00,88.4,1007.9,92
15.7,23.1,46.1,1432.2,415.8,64.7,8.1,3.7,0.9,449.0,223.3,19.0,6.7,39.2,27.5,25.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1172,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ecea22e8f56a9e271a451724b23370009641dfd18efec86e3917d0cbdbee40e7,2026-09-22T19:31:00+00:00,2026-09-23 00:31:00,88.4,1007.9,92
15.6,23.0,46.0,1426.0,414.0,64.4,8.0,3.7,0.9,449.0,222.0,18.9,6.7,39.3,27.5,25.43,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1173,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8bfdf9db69aa895013eacae58b3868cb46b286bb5603fc75ee8556c18d89e1d,2026-09-22T19:32:00+00:00,2026-09-23 00:32:00,88.5,1007.9,92
15.6,23.0,45.9,1426.0,414.0,64.4,8.0,3.7,0.9,449.0,220.8,18.7,6.7,39.5,27.5,25.43,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1174,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6ea3f9015b07ed9f089c6719df190a345553eed0e903c14306fcf08ff78d1b5e,2026-09-22T19:33:00+00:00,2026-09-23 00:33:00,88.5,1007.9,92
15.6,23.0,45.8,1426.0,414.0,64.4,8.0,3.7,0.9,449.0,219.6,18.5,6.7,39.6,27.5,25.45,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1175,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e15bde54794b5ff26145a53f29d58d3f9101edf2ad9fe1c089a6896366b28eca,2026-09-22T19:34:00+00:00,2026-09-23 00:34:00,88.6,1007.9,92
15.6,23.0,45.7,1426.0,414.0,64.4,8.0,3.7,0.9,449.0,218.4,18.4,6.6,39.8,27.5,25.45,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1176,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7aeb90dd222319a56dedf8534c8b4af6c269c1a0b52788d3a758b31cecb4a94c,2026-09-22T19:35:00+00:00,2026-09-23 00:35:00,88.6,1007.9,92
15.6,22.9,45.6,1419.8,412.2,64.1,8.0,3.6,0.9,449.0,217.2,18.2,6.6,39.9,27.5,25.47,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1177,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9deb6ab778099efdbe34a9f7c0bacacfc98d2eb9df91dbaea27947ca20606ad5,2026-09-22T19:36:00+00:00,2026-09-23 00:36:00,88.7,1007.9,92
15.6,22.9,45.5,1419.8,412.2,64.1,8.0,3.6,0.9,449.0,216.1,18.1,6.6,40.1,27.6,25.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1178,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c422bf8539d4305ed91ea92d3ab4ad6da3cebeab85802c3b3d86a61908d7ad07,2026-09-22T19:37:00+00:00,2026-09-23 00:37:00,88.7,1007.9,92
15.5,22.8,45.2,1413.6,410.4,63.8,8.0,3.6,0.9,449.0,214.9,17.9,6.6,40.2,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1179,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3884c7e326d6299d1cc396a2794eb7b9e79cc3ed0646191c94997112c1c22ac2,2026-09-22T19:38:00+00:00,2026-09-23 00:38:00,88.9,1007.9,92
15.5,22.8,45.2,1413.6,410.4,63.8,8.0,3.6,0.9,449.0,213.8,17.7,6.5,40.4,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1180,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a42faa5d27834c1e87f7c2bc561b4d42d0607d28c787c045ffdb0c1ace31521,2026-09-22T19:39:00+00:00,2026-09-23 00:39:00,88.9,1007.9,92
15.4,22.7,45.1,1407.4,408.6,63.6,7.9,3.6,0.9,449.0,212.8,17.6,6.5,40.5,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1181,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eeccd1a134651b3466e6a3ef7ec9f0c5b0b49ae2c58a4cfa33eb3e2337bbb782,2026-09-22T19:40:00+00:00,2026-09-23 00:40:00,88.9,1007.9,92
15.4,22.7,45.0,1407.4,408.6,63.6,7.9,3.6,0.9,449.0,211.7,17.5,6.5,40.6,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1182,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,921c52ac741559f4d5f61ff0419d006726dbdbd17c3c71d7de371617f90a5de3,2026-09-22T19:41:00+00:00,2026-09-23 00:41:00,88.9,1007.9,92
15.4,22.7,44.9,1407.4,408.6,63.6,7.9,3.6,0.9,449.0,210.7,17.3,6.5,40.8,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1183,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,144103c33049c30215c35bd86d07d20cd09cee4e86ee87bf5b9d2455a0f521b2,2026-09-22T19:42:00+00:00,2026-09-23 00:42:00,88.9,1007.9,92
15.4,22.7,44.8,1407.4,408.6,63.6,7.9,3.6,0.9,449.0,209.7,17.2,6.5,40.9,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1184,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38388f0dc8d4948048f66e04f83e9bb21cdd01c769a1082a955f3a24c35c20cc,2026-09-22T19:43:00+00:00,2026-09-23 00:43:00,88.9,1007.9,92
15.4,22.6,44.7,1401.2,406.8,63.3,7.9,3.6,0.9,449.0,208.8,17.1,6.4,41.0,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1185,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3881581c42c83af9d79755c8e4e311ab7bfee1c464496af705dc574f7bea5b25,2026-09-22T19:44:00+00:00,2026-09-23 00:44:00,88.9,1007.9,92
15.4,22.6,44.6,1401.2,406.8,63.3,7.9,3.6,0.9,449.0,207.9,16.9,6.4,41.1,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1186,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8e24fc463e189a374c11365bc3d1ba811d321e2ba4cdb70661194cdf9057e8d,2026-09-22T19:45:00+00:00,2026-09-23 00:45:00,88.9,1007.9,92
15.3,22.5,44.5,1395.0,405.0,63.0,7.9,3.6,0.9,449.0,207.0,16.8,6.4,41.2,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1187,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55a9b3219c749ed1436e87178e651bd449ce093c547bca9f70c3bac1ada05d19,2026-09-22T19:46:00+00:00,2026-09-23 00:46:00,88.9,1007.9,92
15.3,22.5,44.4,1395.0,405.0,63.0,7.9,3.6,0.9,449.0,206.2,16.7,6.4,41.3,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1188,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c08abc4a1006c8857da4d599e41a7a8747df70205bc0f80e3841d65a7f4059e,2026-09-22T19:47:00+00:00,2026-09-23 00:47:00,88.9,1007.9,92
15.2,22.4,44.2,1388.8,403.2,62.7,7.8,3.5,0.9,449.0,205.5,16.6,6.4,41.4,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1189,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,656acaae3876a92a905ed65f37ad106193ad03d0022228a60f63208b0ef60a8a,2026-09-22T19:48:00+00:00,2026-09-23 00:48:00,88.9,1007.9,92
15.2,22.3,44.1,1382.6,401.4,62.4,7.8,3.5,0.9,449.0,204.8,16.5,6.4,41.5,27.6,25.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1190,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58522e719805cf56e2b71ccff06780da5cadea5675e3012b312c747f9f2fc6dd,2026-09-22T19:49:00+00:00,2026-09-23 00:49:00,88.9,1007.9,92
15.2,22.3,44.0,1382.6,401.4,62.4,7.8,3.5,0.9,449.0,204.1,16.4,6.4,41.6,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1191,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bbdf417d155de1acb8204fd99babb38f658decad5b0532c807dd5ce2e40823f0,2026-09-22T19:50:00+00:00,2026-09-23 00:50:00,88.9,1007.9,92
15.1,22.2,43.8,1376.4,399.6,62.2,7.8,3.5,0.9,449.0,203.6,16.3,6.3,41.7,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1192,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7bb6dbba471bb75e0f495730fe28ed8e39f1aee902620a7bf44952811d9ad45f,2026-09-22T19:51:00+00:00,2026-09-23 00:51:00,88.9,1007.9,92
15.0,22.1,43.7,1370.2,397.8,61.9,7.7,3.5,0.9,449.0,203.0,16.3,6.3,41.7,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1193,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3986cd8ac3fdd89f4ab5984bab9b0d12922287544d79556b96df551d11a4de91,2026-09-22T19:52:00+00:00,2026-09-23 00:52:00,88.9,1007.9,92
15.0,22.0,43.5,1364.0,396.0,61.6,7.7,3.5,0.9,449.0,202.6,16.2,6.3,41.8,27.5,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1194,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,406fd86052a9e8ab32e4184e245ff4af3d2a7e48b045de8b99b0a56be91ea3cb,2026-09-22T19:53:00+00:00,2026-09-23 00:53:00,88.8,1007.9,92
15.0,22.0,43.4,1364.0,396.0,61.6,7.7,3.5,0.9,449.0,202.2,16.2,6.3,41.9,27.5,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1195,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d5b14a99195b39f8675358c5849b7200749d816718fec3a524fdfd7a9497f50,2026-09-22T19:54:00+00:00,2026-09-23 00:54:00,88.8,1007.9,92
14.9,21.9,43.3,1357.8,394.2,61.3,7.7,3.5,0.9,449.0,201.8,16.1,6.3,41.9,27.5,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1196,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42e37a75f95bba054dad7e8cb77fd43e79c6f546f3cd903562b34b4b36696930,2026-09-22T19:55:00+00:00,2026-09-23 00:55:00,88.8,1007.9,92
14.9,21.9,43.2,1357.8,394.2,61.3,7.7,3.5,0.9,449.0,201.5,16.1,6.3,41.9,27.5,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1197,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9de75554434bdbb6aee6bb154cb22aec8d9f2ee3231d7c3118060d83988fb4b1,2026-09-22T19:56:00+00:00,2026-09-23 00:56:00,88.8,1007.9,92
14.8,21.8,43.2,1351.6,392.4,61.0,7.6,3.5,0.9,449.0,201.3,16.0,6.3,42.0,27.5,25.49,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1198,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d469488e414b2e4346ed3c3c14406b9733c8962ce6906be04f5e6170b8503e54,2026-09-22T19:57:00+00:00,2026-09-23 00:57:00,88.8,1007.9,92
14.8,21.8,43.1,1351.6,392.4,61.0,7.6,3.4,0.9,449.0,201.1,16.0,6.3,42.0,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1199,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25f8a38ec6711814dc8bc372cc7c1e83c6c33c5414dfed9ffddcb585ecade2a6,2026-09-22T19:58:00+00:00,2026-09-23 00:58:00,88.9,1007.9,92
14.8,21.8,43.1,1351.6,392.4,61.0,7.6,3.4,0.9,449.0,201.0,16.0,6.3,42.0,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1200,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c070d249fe1158581e025e9077b3d8208b830661248c8e9767c8b764e51a7c01,2026-09-22T19:59:00+00:00,2026-09-23 00:59:00,88.9,1007.9,92
14.8,21.8,43.1,1351.6,392.4,61.0,7.6,3.4,0.9,449.0,201.0,16.0,6.3,42.0,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1201,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,36c2517db5e0ac4f6d090977583c1e95dac0cd56130d9aa56305032779a56677,2026-09-22T20:00:00+00:00,2026-09-23 01:00:00,88.9,1007.9,91
14.8,21.8,43.1,1351.6,392.4,61.0,7.6,3.4,0.9,449.0,201.0,16.0,6.3,42.0,27.5,25.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1202,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb462ccceb112b8c8deac3c18f7f9c3ce141bd483b3745cc51ba38133254a802,2026-09-22T20:01:00+00:00,2026-09-23 01:01:00,88.9,1007.9,91
14.8,21.8,43.1,1351.6,392.4,61.0,7.6,3.4,0.9,449.0,200.9,16.0,6.3,42.0,27.4,25.41,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1203,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccf2448dab64b7492e0f05bc1cf094c89537eb628eda07706f54109434507418,2026-09-22T20:02:00+00:00,2026-09-23 01:02:00,88.9,1007.9,91
