reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
40b014c0-1552-4bc5-9b53-6dd93c9f3b5a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2603,2026-09-24T15:10:08+00:00,2026-09-24 20:10:08,onsite_esp32,5.0,15.0,17.0,31.8,64.8,1002.7,False,
b34b967d-0c7f-4b52-925b-bd91e8266c86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2604,2026-09-24T15:10:13+00:00,2026-09-24 20:10:13,onsite_esp32,5.0,14.0,18.0,31.8,64.8,1002.7,False,
41f9c98e-8e0e-4ccd-8211-32b1282a5e6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2605,2026-09-24T15:10:18+00:00,2026-09-24 20:10:18,onsite_esp32,6.0,21.0,26.0,31.8,64.8,1002.7,False,
c4254762-f785-4818-b16f-499df179b2fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2606,2026-09-24T15:10:23+00:00,2026-09-24 20:10:23,onsite_esp32,5.0,24.0,31.0,31.8,64.7,1002.6,False,
63bed73b-d6c7-4235-8158-58bd322a2251,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2607,2026-09-24T15:10:28+00:00,2026-09-24 20:10:28,onsite_esp32,2.0,19.0,23.0,31.8,64.7,1002.7,False,
d4d87345-498b-4162-88a4-f8e9d31f1922,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2608,2026-09-24T15:10:33+00:00,2026-09-24 20:10:33,onsite_esp32,4.0,16.0,19.0,31.8,64.8,1002.7,False,
2d684e4c-07a4-4476-af08-e3fe912336c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2609,2026-09-24T15:10:38+00:00,2026-09-24 20:10:38,onsite_esp32,5.0,17.0,19.0,31.8,64.8,1002.7,False,
d4109579-40b2-4241-b655-f4bb01b8a125,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2610,2026-09-24T15:10:44+00:00,2026-09-24 20:10:44,onsite_esp32,5.0,19.0,22.0,31.8,64.7,1002.7,False,
e18fd86c-d9da-4896-96e9-5c024b68e820,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2611,2026-09-24T15:10:48+00:00,2026-09-24 20:10:48,onsite_esp32,5.0,23.0,25.0,31.8,64.7,1002.7,False,
7b87af11-1236-4a3e-8140-fca31a80ac69,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2612,2026-09-24T15:10:53+00:00,2026-09-24 20:10:53,onsite_esp32,5.0,21.0,22.0,31.8,64.7,1002.7,False,
0c15c839-550b-47fb-a8ac-a1f3f34a901b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2613,2026-09-24T15:11:00+00:00,2026-09-24 20:11:00,onsite_esp32,5.0,18.0,19.0,31.8,64.8,1002.7,False,
e920d129-26a5-466b-8750-df4e1037058c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2614,2026-09-24T15:11:08+00:00,2026-09-24 20:11:08,onsite_esp32,5.0,14.0,15.0,31.8,64.7,1002.7,False,
ed3fe0a6-3501-418f-9b38-fdad74c64eed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2615,2026-09-24T15:11:12+00:00,2026-09-24 20:11:12,onsite_esp32,5.0,14.0,17.0,31.8,64.7,1002.7,False,
89ed4fae-50e0-40d5-9a54-9127f0b93dc2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2616,2026-09-24T15:11:17+00:00,2026-09-24 20:11:17,onsite_esp32,3.0,15.0,18.0,31.8,64.7,1002.7,False,
bf9efc6b-50da-4b0b-aa4b-14f73de66336,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2617,2026-09-24T15:11:22+00:00,2026-09-24 20:11:22,onsite_esp32,3.0,18.0,23.0,31.8,64.7,1002.7,False,
7b5310ef-1932-40a8-ba52-ee3df5f9cbef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2618,2026-09-24T15:11:27+00:00,2026-09-24 20:11:27,onsite_esp32,5.0,18.0,22.0,31.8,64.8,1002.7,False,
fe8b680a-f79b-4c5c-b294-18a5dec7d2a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2619,2026-09-24T15:11:33+00:00,2026-09-24 20:11:33,onsite_esp32,6.0,18.0,21.0,31.8,64.8,1002.7,False,
30736048-8ebd-4ff1-aa0d-6de289f2ff1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2620,2026-09-24T15:11:39+00:00,2026-09-24 20:11:39,onsite_esp32,6.0,17.0,18.0,31.8,64.8,1002.7,False,
24f246d5-c622-4e9f-9705-569978dd87be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2621,2026-09-24T15:11:44+00:00,2026-09-24 20:11:44,onsite_esp32,6.0,15.0,17.0,31.8,64.8,1002.7,False,
f1cfca5c-13e3-4951-9d0a-10140ccd4323,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2622,2026-09-24T15:11:48+00:00,2026-09-24 20:11:48,onsite_esp32,6.0,17.0,18.0,31.8,64.8,1002.7,False,
2dfd235c-ab76-438a-b85d-d8af231a112c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2623,2026-09-24T15:11:54+00:00,2026-09-24 20:11:54,onsite_esp32,5.0,17.0,18.0,31.8,64.8,1002.7,False,
d18d4da7-4ddd-4c04-8830-b9f5aaab616e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2624,2026-09-24T15:11:59+00:00,2026-09-24 20:11:59,onsite_esp32,3.0,15.0,18.0,31.8,64.9,1002.7,False,
24f9546f-c7b7-4d10-8009-6e8c05760cbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2625,2026-09-24T15:12:04+00:00,2026-09-24 20:12:04,onsite_esp32,5.0,17.0,19.0,31.8,64.9,1002.7,False,
cc05b5d4-a1f3-425f-ab86-7194c6fa7c27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2626,2026-09-24T15:12:09+00:00,2026-09-24 20:12:09,onsite_esp32,5.0,18.0,21.0,31.8,64.8,1002.7,False,
be80738a-b19b-4e23-ae3b-6f139ea39910,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2627,2026-09-24T15:12:14+00:00,2026-09-24 20:12:14,onsite_esp32,5.0,17.0,19.0,31.8,64.7,1002.7,False,
f7aeb1df-43d8-4f19-a519-992372e4b137,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2628,2026-09-24T15:12:19+00:00,2026-09-24 20:12:19,onsite_esp32,5.0,18.0,21.0,31.8,64.7,1002.7,False,
3988292e-a2bb-40d5-9fba-79f0a04f0e61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2629,2026-09-24T15:12:24+00:00,2026-09-24 20:12:24,onsite_esp32,5.0,15.0,17.0,31.8,64.7,1002.7,False,
96602e3a-e41e-4fb8-adcf-f59981296af1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2630,2026-09-24T15:12:29+00:00,2026-09-24 20:12:29,onsite_esp32,5.0,14.0,17.0,31.8,64.7,1002.7,False,
c57b949f-d2ae-4d84-94cb-7d5b90f8de33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2631,2026-09-24T15:12:34+00:00,2026-09-24 20:12:34,onsite_esp32,6.0,15.0,18.0,31.8,64.7,1002.7,False,
5ad19f59-4287-409e-b2be-3d0eb0ef3975,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2632,2026-09-24T15:12:39+00:00,2026-09-24 20:12:39,onsite_esp32,7.0,18.0,21.0,31.8,64.7,1002.7,False,
f1ce05cc-ea6a-45c2-ab82-e529b0a9a8d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2633,2026-09-24T15:12:45+00:00,2026-09-24 20:12:45,onsite_esp32,6.0,18.0,21.0,31.8,64.7,1002.7,False,
b2a8fe6b-fe40-451b-9939-8514e1d973a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2634,2026-09-24T15:12:50+00:00,2026-09-24 20:12:50,onsite_esp32,6.0,18.0,22.0,31.8,64.7,1002.7,False,
dce8b999-2243-4c14-ba33-02906ff8fa3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2635,2026-09-24T15:12:56+00:00,2026-09-24 20:12:56,onsite_esp32,6.0,17.0,19.0,31.8,64.7,1002.7,False,
ff90ada8-a9d9-497e-96e4-2ee3d67a0021,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2636,2026-09-24T15:13:02+00:00,2026-09-24 20:13:02,onsite_esp32,5.0,14.0,15.0,31.8,64.7,1002.7,False,
f32ff947-8acb-4d4c-b24a-1b0ede5449d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2637,2026-09-24T15:13:07+00:00,2026-09-24 20:13:07,onsite_esp32,6.0,15.0,18.0,31.8,64.7,1002.7,False,
39ce06f6-afb1-421a-98d0-ddd748ce45d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2638,2026-09-24T15:13:12+00:00,2026-09-24 20:13:12,onsite_esp32,5.0,14.0,15.0,31.8,64.8,1002.7,False,
fd19cda1-9162-4049-8dc5-7bf550e04731,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2639,2026-09-24T15:13:18+00:00,2026-09-24 20:13:18,onsite_esp32,5.0,15.0,18.0,31.8,64.8,1002.7,False,
c273d894-2f30-416e-abde-b05f4af02114,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2640,2026-09-24T15:13:23+00:00,2026-09-24 20:13:23,onsite_esp32,5.0,13.0,18.0,31.8,64.7,1002.7,False,
3f00e99d-c4a2-4234-abdd-dc25c4fec05f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2641,2026-09-24T15:13:27+00:00,2026-09-24 20:13:27,onsite_esp32,3.0,13.0,17.0,31.8,64.7,1002.7,False,
0586064f-8ed0-402b-9e3e-9b5556e9483a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2642,2026-09-24T15:13:33+00:00,2026-09-24 20:13:33,onsite_esp32,3.0,13.0,17.0,31.8,64.8,1002.7,False,
09c3073c-015a-45d3-9661-fe0d78f9e60a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2643,2026-09-24T15:13:38+00:00,2026-09-24 20:13:38,onsite_esp32,3.0,14.0,14.0,31.8,64.8,1002.7,False,
9657e8ca-afa2-4b36-97fb-ef1218a172c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2644,2026-09-24T15:13:43+00:00,2026-09-24 20:13:43,onsite_esp32,5.0,15.0,17.0,31.8,64.8,1002.7,False,
8158dbbf-779d-49f3-a116-52d070210bf4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2645,2026-09-24T15:13:49+00:00,2026-09-24 20:13:49,onsite_esp32,5.0,17.0,17.0,31.8,64.8,1002.7,False,
a5093893-49de-4ec1-812b-694d2c4ba2aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2646,2026-09-24T15:13:54+00:00,2026-09-24 20:13:54,onsite_esp32,6.0,15.0,17.0,31.8,64.7,1002.7,False,
a5a265a4-74b2-4b73-bdf9-b084a0ecc022,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2647,2026-09-24T15:13:59+00:00,2026-09-24 20:13:59,onsite_esp32,6.0,14.0,17.0,31.8,64.7,1002.7,False,
34fe23c2-c07b-41c9-bcde-f24d08f91ee9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2648,2026-09-24T15:14:05+00:00,2026-09-24 20:14:05,onsite_esp32,6.0,13.0,15.0,31.8,64.6,1002.7,False,
62ba9302-e7d7-4743-a196-a42b1bb96898,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2649,2026-09-24T15:14:09+00:00,2026-09-24 20:14:09,onsite_esp32,6.0,14.0,17.0,31.8,64.7,1002.7,False,
c5780e4b-9e0b-4bc9-a7d4-cd585a401f1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2650,2026-09-24T15:14:15+00:00,2026-09-24 20:14:15,onsite_esp32,6.0,15.0,17.0,31.8,64.6,1002.7,False,
76e3096f-19f0-4663-92d5-8aaefe36f137,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2651,2026-09-24T15:14:19+00:00,2026-09-24 20:14:19,onsite_esp32,5.0,15.0,18.0,31.8,64.6,1002.7,False,
c792e929-1615-4e17-8aed-e2db60a9ff37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2652,2026-09-24T15:14:24+00:00,2026-09-24 20:14:24,onsite_esp32,3.0,19.0,22.0,31.8,64.6,1002.7,False,
c9641d9f-4510-4e28-bb50-ee65c17126ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2653,2026-09-24T15:14:30+00:00,2026-09-24 20:14:30,onsite_esp32,3.0,19.0,21.0,31.8,64.6,1002.7,False,
5acbe9bc-2a12-4ea7-90ba-62d782ba99e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2654,2026-09-24T15:14:35+00:00,2026-09-24 20:14:35,onsite_esp32,3.0,19.0,21.0,31.8,64.6,1002.7,False,
c91062a0-ccdf-4c9b-8e8c-35e392323623,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2655,2026-09-24T15:14:40+00:00,2026-09-24 20:14:40,onsite_esp32,5.0,18.0,19.0,31.8,64.6,1002.7,False,
b8e61a10-ca37-47df-b9f8-b9daf30d8457,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2656,2026-09-24T15:14:45+00:00,2026-09-24 20:14:45,onsite_esp32,3.0,14.0,15.0,31.8,64.7,1002.7,False,
ea76387f-dfdf-4903-bb89-791066f7dccf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2657,2026-09-24T15:14:49+00:00,2026-09-24 20:14:49,onsite_esp32,5.0,16.0,17.0,31.8,64.7,1002.7,False,
c8f2cd7f-f587-4c29-9918-4e7ac34fd03f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2658,2026-09-24T15:14:55+00:00,2026-09-24 20:14:55,onsite_esp32,5.0,14.0,15.0,31.8,64.7,1002.7,False,
c497593b-3769-407d-8bd1-e38e78b4db9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2659,2026-09-24T15:15:00+00:00,2026-09-24 20:15:00,onsite_esp32,5.0,14.0,15.0,31.9,64.7,1002.7,False,
faa199e1-55e5-490a-a96d-1480e7fbe14b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2660,2026-09-24T15:15:04+00:00,2026-09-24 20:15:04,onsite_esp32,5.0,13.0,15.0,31.9,64.7,1002.7,False,
cccd979a-9f36-4160-a5d9-84f52b5a16d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2661,2026-09-24T15:15:10+00:00,2026-09-24 20:15:10,onsite_esp32,3.0,11.0,13.0,31.9,64.8,1002.7,False,
515ce71f-a2d9-43db-bd2b-a3c4566bfa90,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2662,2026-09-24T15:15:15+00:00,2026-09-24 20:15:15,onsite_esp32,3.0,11.0,14.0,31.9,64.8,1002.7,False,
1c08e252-fd73-4270-a75c-420eee7bb858,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2663,2026-09-24T15:15:20+00:00,2026-09-24 20:15:20,onsite_esp32,5.0,13.0,17.0,31.9,64.8,1002.7,False,
6458c65e-d3e1-43e9-b03c-91a5a0a09f02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2664,2026-09-24T15:15:25+00:00,2026-09-24 20:15:25,onsite_esp32,5.0,13.0,18.0,31.9,64.8,1002.7,False,
43555d0f-0cbd-49d4-8927-a23c222abccd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2665,2026-09-24T15:15:31+00:00,2026-09-24 20:15:31,onsite_esp32,6.0,15.0,18.0,31.9,64.8,1002.7,False,
0dcbd8b1-d41f-4771-b7b0-c299a0c98b46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2666,2026-09-24T15:15:37+00:00,2026-09-24 20:15:37,onsite_esp32,4.0,16.0,17.0,31.9,64.8,1002.7,False,
a4fedac7-f332-4875-891c-7dca67fa233c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2667,2026-09-24T15:15:41+00:00,2026-09-24 20:15:41,onsite_esp32,2.0,16.0,17.0,31.9,64.8,1002.7,False,
44da10a3-2f60-43c3-9b7c-8188bdabd670,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2668,2026-09-24T15:15:47+00:00,2026-09-24 20:15:47,onsite_esp32,3.0,18.0,18.0,31.8,64.8,1002.7,False,
eb2eb0ae-b5c6-4759-a9bd-a146f1d1f234,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2669,2026-09-24T15:15:52+00:00,2026-09-24 20:15:52,onsite_esp32,5.0,18.0,21.0,31.8,64.8,1002.7,False,
85a0fe99-ebcf-4376-8b8f-ec6af7db76ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2670,2026-09-24T15:15:57+00:00,2026-09-24 20:15:57,onsite_esp32,5.0,18.0,21.0,31.8,64.8,1002.7,False,
56f9d01a-13c8-4372-be93-1e15ca323324,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2671,2026-09-24T15:16:02+00:00,2026-09-24 20:16:02,onsite_esp32,3.0,15.0,18.0,31.8,64.8,1002.7,False,
3153c65a-1dca-4766-babc-25b6aeb33b1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2672,2026-09-24T15:16:07+00:00,2026-09-24 20:16:07,onsite_esp32,2.0,14.0,17.0,31.8,64.8,1002.7,False,
282d8aaa-ebc0-4b24-b360-7dbef0dc688e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2673,2026-09-24T15:16:12+00:00,2026-09-24 20:16:12,onsite_esp32,1.0,12.0,17.0,31.8,64.7,1002.7,False,
ffe9dc5d-7f5c-48f4-96bc-8fe7a6ce88c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2674,2026-09-24T15:16:17+00:00,2026-09-24 20:16:17,onsite_esp32,1.0,11.0,13.0,31.8,64.8,1002.7,False,
ac3b6882-ef0d-45c3-bdc5-5cb6db975055,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2675,2026-09-24T15:16:22+00:00,2026-09-24 20:16:22,onsite_esp32,3.0,11.0,15.0,31.8,64.8,1002.7,False,
3dcd338f-44df-4fc9-bed7-9d01598d9720,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2676,2026-09-24T15:16:27+00:00,2026-09-24 20:16:27,onsite_esp32,5.0,11.0,11.0,31.8,64.8,1002.7,False,
e94ff4e9-a4f3-4f73-acbe-97a65a0f7389,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2677,2026-09-24T15:16:32+00:00,2026-09-24 20:16:32,onsite_esp32,6.0,17.0,19.0,31.8,64.8,1002.7,False,
60f6047e-4215-41bf-98ce-1d260ec8479e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2678,2026-09-24T15:16:37+00:00,2026-09-24 20:16:37,onsite_esp32,5.0,15.0,18.0,31.8,64.8,1002.7,False,
d208a13f-a60e-436b-9e50-f242e6594b8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2679,2026-09-24T15:16:42+00:00,2026-09-24 20:16:42,onsite_esp32,5.0,19.0,22.0,31.8,64.8,1002.7,False,
