pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.4,22.7,37.7,1407.4,408.6,63.6,7.9,3.0,0.8,452.0,394.0,28.0,7.6,38.5,28.4,23.61,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1040,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,93637a1f4c07f4d812b4bdc605b6d6f6fe7a82ea4eef6a3926798596c5b00ca9,2026-09-23T17:19:00+00:00,2026-09-23 22:19:00,75.3,1006.9,78
15.4,22.6,37.6,1401.2,406.8,63.3,7.9,3.0,0.8,452.0,393.5,27.9,7.6,38.5,28.4,23.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1041,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0517f1af55c28bcf1dc6bbda4f33937fe82da63cb1d38b1ace9f415049f38843,2026-09-23T17:20:00+00:00,2026-09-23 22:20:00,75.4,1006.9,78
15.4,22.6,37.6,1401.2,406.8,63.3,7.9,3.0,0.8,452.0,393.0,27.8,7.6,38.5,28.4,23.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1042,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5646fc8b9c58e0353f3d8223e0442d1cefd99901b4b37a29c993de68f16a084,2026-09-23T17:21:00+00:00,2026-09-23 22:21:00,75.4,1006.9,78
15.4,22.6,37.5,1401.2,406.8,63.3,7.9,3.0,0.8,452.0,392.5,27.8,7.6,38.6,28.4,23.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1043,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f75a478b4982ff1a34950524e70728ddf701148202568c6ffdb7726a95570792,2026-09-23T17:22:00+00:00,2026-09-23 22:22:00,75.4,1006.9,78
15.3,22.5,37.5,1395.0,405.0,63.0,7.9,3.0,0.8,452.0,391.9,27.7,7.6,38.6,28.3,23.55,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1044,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0fcbedc8593ea1a173ee3a05ca3cd4d8584e8c0b04c7678861fc2aa33f1f919,2026-09-23T17:23:00+00:00,2026-09-23 22:23:00,75.5,1006.9,78
15.3,22.5,37.4,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,391.4,27.7,7.6,38.7,28.3,23.58,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1045,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3d53456b27c70761783891d53afe48cbd6b23abb7747b06f0e229cdfbd83095f,2026-09-23T17:24:00+00:00,2026-09-23 22:24:00,75.6,1006.9,78
15.3,22.5,37.4,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,390.8,27.6,7.6,38.7,28.3,23.58,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1046,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6da7167f39f28ebc821bd264f40a5cf8d32df0f46754bd489764a595f8097252,2026-09-23T17:25:00+00:00,2026-09-23 22:25:00,75.6,1006.9,78
15.3,22.5,37.4,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,390.3,27.5,7.6,38.8,28.3,23.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1047,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58d39d9077c9bfcbe1c3c7279aad803dadd37e637c74971c01323c2e12c97ce0,2026-09-23T17:26:00+00:00,2026-09-23 22:26:00,75.7,1006.9,78
15.4,22.6,37.4,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,389.7,27.5,7.6,38.8,28.3,23.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1048,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14f9b1969bdf8f9142c67d756b9e7f653dd9d03fccfc87bc9a98a739dfd36aa7,2026-09-23T17:27:00+00:00,2026-09-23 22:27:00,75.7,1006.9,78
15.4,22.6,37.4,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,389.1,27.4,7.6,38.9,28.3,23.62,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1049,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d97d71a8a0f82d4715e6dd8208c04f6209fc7f416480195e457bf6111d6b1707,2026-09-23T17:28:00+00:00,2026-09-23 22:28:00,75.8,1006.9,78
15.4,22.6,37.4,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,388.6,27.4,7.6,38.9,28.3,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1050,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a759b23682d79c03849b9a77357a9a1f89382407a3c9a526ab4f6a1e8ec75e8,2026-09-23T17:29:00+00:00,2026-09-23 22:29:00,75.9,1006.9,78
15.4,22.6,37.5,1401.2,406.8,63.3,7.9,3.0,0.8,452.0,388.0,27.3,7.5,39.0,28.3,23.66,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1051,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e693bce271b5f5404e4ed0a66af4c8b1459af0cf4b0899a294cce27f9d90596,2026-09-23T17:30:00+00:00,2026-09-23 22:30:00,76.0,1006.9,78
15.4,22.7,37.5,1407.4,408.6,63.6,7.9,3.0,0.8,452.0,387.4,27.2,7.5,39.1,28.3,23.66,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1052,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e6438a935ea766bded129af12bfed2e29fa356fe6f8d94f73144a037ebe521e,2026-09-23T17:31:00+00:00,2026-09-23 22:31:00,76.0,1006.9,78
15.4,22.7,37.5,1407.4,408.6,63.6,7.9,3.0,0.8,452.0,386.9,27.2,7.5,39.1,28.3,23.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1053,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,943cedf4839f9373ccef1a24b2eef9c80a19d70096bedff6b73849782a0a5835,2026-09-23T17:32:00+00:00,2026-09-23 22:32:00,76.1,1006.9,78
15.5,22.8,37.6,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,386.3,27.1,7.5,39.2,28.3,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1054,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb3106abffd0ec450894e86ded3691e5f7497eb92e006f9c5819a20050cd6549,2026-09-23T17:33:00+00:00,2026-09-23 22:33:00,76.2,1006.9,78
15.4,22.7,37.4,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,385.7,27.1,7.5,39.2,28.3,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1055,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,729735c1ab20b78f6424fb17ae10ced5cc685a67269b4bcba0367e98e9b3c1d0,2026-09-23T17:34:00+00:00,2026-09-23 22:34:00,76.4,1006.9,78
15.4,22.7,37.5,1407.4,408.6,63.6,7.9,3.0,0.8,452.0,385.2,27.0,7.5,39.3,28.3,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1056,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6236bf64bcf4ddfa2494683ea932d8a9c884e33386d8fb1eab154ea46b06079e,2026-09-23T17:35:00+00:00,2026-09-23 22:35:00,76.4,1006.9,78
15.5,22.8,37.5,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,384.6,26.9,7.5,39.3,28.3,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1057,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7018d162d5fac0a9a848e8a1571998fd9ecf1d267418ffabce4b0b71afb2627c,2026-09-23T17:36:00+00:00,2026-09-23 22:36:00,76.5,1006.9,78
15.5,22.8,37.5,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,384.1,26.9,7.5,39.4,28.3,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1058,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3401215e4727067f34ce21bc6af080be43a31a1056a1ac98c8719ddf940df7d,2026-09-23T17:37:00+00:00,2026-09-23 22:37:00,76.5,1006.9,78
15.5,22.8,37.6,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,383.5,26.8,7.5,39.4,28.3,23.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1059,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,016ea77943dee87cb1b3849f78e2968eaa7e94037bc3b5bc366c4f4b8cd475a7,2026-09-23T17:38:00+00:00,2026-09-23 22:38:00,76.5,1006.9,78
15.5,22.8,37.6,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,383.0,26.8,7.5,39.5,28.3,23.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1060,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,944f1ebdc6410a71a5536d6366846dccfca97bcd4dcf387b613646b43bed855d,2026-09-23T17:39:00+00:00,2026-09-23 22:39:00,76.6,1006.9,78
15.5,22.8,37.6,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,382.5,26.7,7.5,39.5,28.2,23.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1061,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d21428ead126b2a5e5df7f1d9e668a1b00762efe5a94b96605f9830d37e9f0fb,2026-09-23T17:40:00+00:00,2026-09-23 22:40:00,76.6,1006.9,78
15.5,22.8,37.6,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,382.0,26.6,7.5,39.5,28.2,23.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1062,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,107da4636ad9075840cc16eff8f6f49870266a7e7a41ff6cb8c54306af07f724,2026-09-23T17:41:00+00:00,2026-09-23 22:41:00,76.6,1006.9,78
15.5,22.8,37.5,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,381.5,26.6,7.5,39.6,28.2,23.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1063,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6db3222318c95809c82451db797c81d55554c50f848cab2b1c77e3b12e919450,2026-09-23T17:42:00+00:00,2026-09-23 22:42:00,76.6,1006.9,78
15.5,22.8,37.5,1413.6,410.4,63.8,8.0,3.0,0.8,452.0,381.1,26.5,7.5,39.6,28.2,23.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1064,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b5b1481f6f47bfbf9023eaf70377567b0ed33884649422859eef925a3f5b0a6,2026-09-23T17:43:00+00:00,2026-09-23 22:43:00,76.6,1006.9,78
15.5,22.8,37.4,1413.6,410.4,63.8,8.0,3.0,0.7,452.0,380.6,26.5,7.5,39.7,28.2,23.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1065,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e88269274632abbc7cacb33d618d513c36bdcd08fbfc44517f3e0ce9bd158f93,2026-09-23T17:44:00+00:00,2026-09-23 22:44:00,76.7,1006.9,78
15.5,22.8,37.4,1413.6,410.4,63.8,8.0,3.0,0.7,452.0,380.2,26.5,7.5,39.7,28.2,23.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1066,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58b37cef0b45632b1047cea83dcfb76cbd2a7e814053939bf56dcc279733b79f,2026-09-23T17:45:00+00:00,2026-09-23 22:45:00,76.7,1006.9,78
15.4,22.7,37.3,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,379.8,26.4,7.5,39.7,28.2,23.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1067,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8646848c8b1ee6361530f270ec2df06419893869b3c5a90ae1392fe81770c5b3,2026-09-23T17:46:00+00:00,2026-09-23 22:46:00,76.7,1006.9,78
15.4,22.7,37.2,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,379.5,26.4,7.5,39.8,28.2,23.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1068,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39ce8b3c36dff831b1155964e84c620ed3972c17cd38aed1acd2eea1fdf69eac,2026-09-23T17:47:00+00:00,2026-09-23 22:47:00,76.7,1006.9,78
15.4,22.6,37.1,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,379.1,26.3,7.5,39.8,28.2,23.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1069,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df706cd3aa28ec3450271ca0924af730c179f5c5ceecb90ce5409d3d81a1cc93,2026-09-23T17:48:00+00:00,2026-09-23 22:48:00,76.7,1006.9,78
15.4,22.6,37.0,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,378.8,26.3,7.5,39.8,28.1,23.62,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1070,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24d8839d2271800e3573c4dc431c0f90f678a11d6cec23fbff8fcb0394021cb6,2026-09-23T17:49:00+00:00,2026-09-23 22:49:00,76.7,1006.9,78
15.3,22.5,37.0,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,378.5,26.3,7.5,39.9,28.1,23.62,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1071,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d7ecb682a7e5bda0edb7b115d880fa68cfcf5dccb82a2c77a628f223e518038d,2026-09-23T17:50:00+00:00,2026-09-23 22:50:00,76.7,1006.9,78
15.3,22.5,36.9,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,378.2,26.2,7.5,39.9,28.1,23.62,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1072,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea77f23b92b28f4989c62ba58681e75efd145e65b09789c94aeab783ed4b361e,2026-09-23T17:51:00+00:00,2026-09-23 22:51:00,76.7,1006.9,78
15.3,22.5,36.8,1395.0,405.0,63.0,7.9,2.9,0.7,452.0,378.0,26.2,7.5,39.9,28.1,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1073,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5090ce58a205bc814bdf9d1b860c587f87246d952624d61d94d8e3b91d221d5d,2026-09-23T17:52:00+00:00,2026-09-23 22:52:00,76.8,1006.9,78
15.2,22.4,36.8,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.7,26.2,7.5,39.9,28.1,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1074,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,edf803b6acef6f0250a8c746e411ef6f1a9ec641993dcaeef6ff8f9143fd7279,2026-09-23T17:53:00+00:00,2026-09-23 22:53:00,76.8,1006.9,78
15.2,22.4,36.7,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.5,26.2,7.5,40.0,28.1,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1075,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6914dc163d3275941f53c4aaeff982055a2229b8014315f3b3166b70ecbf84a,2026-09-23T17:54:00+00:00,2026-09-23 22:54:00,76.8,1006.9,78
15.2,22.4,36.7,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.4,26.1,7.5,40.0,28.1,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1076,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29bff6ab80ef99e33011f3b841364d4ee29893d41999686547ba6f85a0748dac,2026-09-23T17:55:00+00:00,2026-09-23 22:55:00,76.8,1006.9,78
15.2,22.4,36.7,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.2,26.1,7.5,40.0,28.1,23.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1077,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a6945d92f08a53f0be02943de0a63756df8a042f82244d87f2bd684596716e3,2026-09-23T17:56:00+00:00,2026-09-23 22:56:00,76.8,1006.9,78
15.2,22.4,36.7,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.1,26.1,7.5,40.0,28.1,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1078,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a2195c9344c061e43d1226813dfcfed942c5761021504dce1d9c418ee2ae950,2026-09-23T17:57:00+00:00,2026-09-23 22:57:00,76.9,1006.9,78
15.2,22.4,36.8,1388.8,403.2,62.7,7.8,2.9,0.7,452.0,377.1,26.1,7.5,40.0,28.1,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1079,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bac13959997558920a9e316a8b22a55ef335f92e143e604bee170ca8486b5d02,2026-09-23T17:58:00+00:00,2026-09-23 22:58:00,76.9,1006.9,78
15.3,22.5,36.8,1395.0,405.0,63.0,7.9,2.9,0.7,452.0,377.0,26.1,7.5,40.0,28.1,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1080,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,030e3320c0e18fe7a3c0f59bab0691e3cea719d8500c9914bd8e019b2e9006c1,2026-09-23T17:59:00+00:00,2026-09-23 22:59:00,76.9,1006.9,78
15.3,22.5,36.9,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,377.0,26.1,7.5,40.0,28.1,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1081,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,1f844b0e2f5bdee329f56ad517cdca8a6740aee255dc3a86de6773e03bd2a713,2026-09-23T18:00:00+00:00,2026-09-23 23:00:00,76.9,1006.9,77
15.3,22.5,36.9,1395.0,405.0,63.0,7.9,3.0,0.7,452.0,377.0,26.1,7.5,40.0,28.1,23.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1082,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dfd0ed1aa4f33ce0999cff527f21952eee1c5d4adc2aeb84b6774023ac0080a2,2026-09-23T18:01:00+00:00,2026-09-23 23:01:00,77.0,1006.9,77
15.4,22.6,37.0,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,376.8,26.1,7.5,40.0,28.1,23.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1083,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8cc0fe844cc5ecb2abc0e134cd7627a495e5d737044d491de97b823dd57a8058,2026-09-23T18:02:00+00:00,2026-09-23 23:02:00,77.0,1006.9,77
15.4,22.6,37.0,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,376.6,26.1,7.5,40.0,28.1,23.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1084,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51510c8e0c512b87e3e8fd9e473f8ce05fd78b016c280e9322b02d3a71758b3e,2026-09-23T18:03:00+00:00,2026-09-23 23:03:00,77.0,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,376.3,26.1,7.5,40.0,28.1,23.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1085,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61ea81a9c09c2c0a473b9c03682c008da40c1484102d3eab115b52eb30f95ff1,2026-09-23T18:04:00+00:00,2026-09-23 23:04:00,77.1,1006.9,77
15.4,22.6,37.0,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,376.0,26.0,7.5,40.1,28.1,23.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1086,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58dd2a32627f60217a6878c3961e7315ad0d6675e9aa7abd13f2d5b56d3fe621,2026-09-23T18:05:00+00:00,2026-09-23 23:05:00,77.2,1006.9,77
15.4,22.6,37.0,1401.2,406.8,63.3,7.9,3.0,0.7,452.0,375.5,26.0,7.5,40.1,28.1,23.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1087,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47e112afa8b65afa300cd856738e2b647959889252697b50ca78b8db822cfd64,2026-09-23T18:06:00+00:00,2026-09-23 23:06:00,77.2,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,375.0,26.0,7.5,40.1,28.1,23.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1088,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2cd0f38fdc447eaa3adeca1e7c1bfeae3cead26b1ca7cf38c559fdc5e10f4f9,2026-09-23T18:07:00+00:00,2026-09-23 23:07:00,77.2,1006.9,77
15.4,22.7,37.1,1407.4,408.6,63.6,7.9,3.0,0.7,452.0,374.4,25.9,7.5,40.2,28.1,23.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1089,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f342b4338e1dca39f228b81c3619a0c9758c5f7ba0a180267aba8c83498bbac9,2026-09-23T18:08:00+00:00,2026-09-23 23:08:00,77.3,1006.9,77
