pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,633c26f79057d760525a69f0417723b170d4a418c8846c0c3a08e9dff04ab232,2026-09-24T12:21:31+00:00,2026-09-24 17:21:31,61.4,1001.4,73
3.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84c66bab4080b0973d94fd83d0cb5b046ceaceca505c103ab27127b8ee255e8e,2026-09-24T12:21:37+00:00,2026-09-24 17:21:37,61.4,1001.3,73
3.0,11.0,18.0,682.0,198.0,30.8,3.8,1.4,0.4,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5dbab362745adefef64cbd6e086b3442a3ab84b1e83593f3b7f052b1629a79d,2026-09-24T12:21:42+00:00,2026-09-24 17:21:42,61.4,1001.4,73
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c48c63af73e5661d8316bf0430cb20982382237b82bfc311bbe544de003a0c1,2026-09-24T12:21:46+00:00,2026-09-24 17:21:46,61.4,1001.4,73
3.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9ebeaa02d59e18f9da265d7aa84cb5d39a95430349c8fe3a6898e58d07d670f,2026-09-24T12:21:52+00:00,2026-09-24 17:21:52,61.4,1001.4,73
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39472652ad8028269e1f2bd6026e57db89ff26129902e8a7c1c57e890e96c47e,2026-09-24T12:21:57+00:00,2026-09-24 17:21:57,61.4,1001.4,73
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8182497cdd7742e033f8e64be4238a6f201631737e4bc360f45f763ce6771ca7,2026-09-24T12:22:06+00:00,2026-09-24 17:22:06,61.4,1001.4,73
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,770b06f5efab4bf0cc7028d6c527eaa55171cc0ee8e460e27bd57c92540e9c4e,2026-09-24T12:22:17+00:00,2026-09-24 17:22:17,61.4,1001.4,73
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3cdedfc6324131755b6e6e29176ed2b5f92cd12d7938d6a2769af1c7d8fdb53d,2026-09-24T12:22:22+00:00,2026-09-24 17:22:22,61.4,1001.4,73
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96689a1bed333b272a0ff4376c31da64fedb4f574771a6eb4304113e0fa13439,2026-09-24T12:22:27+00:00,2026-09-24 17:22:27,61.4,1001.4,73
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,661,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2925ca095b7f48cd6cbe14e69a4c7fd351de32d8846f002e6cbf43649e1bb17c,2026-09-24T12:22:33+00:00,2026-09-24 17:22:33,61.4,1001.4,73
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,662,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0022370f028f80249c080280284e39aeceb6bcb39cf48511df9a392f6445516b,2026-09-24T12:22:39+00:00,2026-09-24 17:22:39,61.4,1001.4,73
5.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,663,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8b36b85f3ce4f67005d2e63b426ec0c797c83f465de0081ec319601aeb0e769,2026-09-24T12:22:45+00:00,2026-09-24 17:22:45,61.4,1001.4,73
5.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,446,282.0,9.9,5.2,72.0,31.7,23.34,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,664,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4630437975b307b5de91e74f23a2614629c04d59cb5641738e3b4b9a5e6f63bb,2026-09-24T12:22:51+00:00,2026-09-24 17:22:51,61.3,1001.4,73
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,665,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,603d7d6824ed8a747c172287d7f55b108f87048a160ffe07b73aa5a012aa1c32,2026-09-24T12:23:06+00:00,2026-09-24 17:23:06,61.4,1001.4,73
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,666,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02b360f5e6589ebcda7b5abd8b1da7d5541fd541b8101b61714a10bf7836a2ec,2026-09-24T12:23:14+00:00,2026-09-24 17:23:14,61.4,1001.4,73
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,667,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96ffbfabc728ababef1fcc3c1e45e20be5663ce7e8eb73f87cfdada117bf8b23,2026-09-24T12:23:20+00:00,2026-09-24 17:23:20,61.4,1001.4,73
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,668,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb061e35bd98302464095982ad19f98ec4d97047bd5693bbc022c3e24fcc58a8,2026-09-24T12:23:28+00:00,2026-09-24 17:23:28,61.4,1001.4,73
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,669,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,801f83c75ed0d54f00e280075f012d7b798adb5ae6f97e089a6d687d3ee1dae5,2026-09-24T12:23:33+00:00,2026-09-24 17:23:33,61.4,1001.4,73
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,670,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5640aed21d8126295b071568dd26a745c7246754348b592411e7858715363a66,2026-09-24T12:23:43+00:00,2026-09-24 17:23:43,61.4,1001.4,73
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,671,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a921f9f4aeeaa3928053f886dc6bec25da41975e73d62110657f4194517e01b1,2026-09-24T12:23:51+00:00,2026-09-24 17:23:51,61.4,1001.4,73
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,672,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0388b7d031afe1213e85d1397772bd0f8aa1d95f37f1d33699a8d698e0668dc2,2026-09-24T12:23:58+00:00,2026-09-24 17:23:58,61.4,1001.4,73
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,282.0,9.9,5.2,72.0,31.7,23.37,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,673,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2e1af02962de02a2404c88e6163a458255dcae3210bacd5a78de24d1f1a4070,2026-09-24T12:24:04+00:00,2026-09-24 17:24:04,61.4,1001.4,73
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,674,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c0fbb35164396fd2e594da32509ccc891133092475cc27350fd387982ef3c4ab,2026-09-24T12:24:13+00:00,2026-09-24 17:24:13,61.4,1001.4,73
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,675,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfbfa71860e77acfbd53e7b16546b63a50674e25186a641c834c32b11254cee3,2026-09-24T12:24:26+00:00,2026-09-24 17:24:26,61.4,1001.4,73
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,676,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27484780e5f5c9ecff99cbc7c3cbeba63cb8c3b07b6e3ef736a8624d2165441e,2026-09-24T12:24:34+00:00,2026-09-24 17:24:34,61.4,1001.4,73
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,677,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84120300b74922e8f73259377c054e447e624f209e2337f5033fc59b63acee20,2026-09-24T12:24:43+00:00,2026-09-24 17:24:43,61.4,1001.4,73
5.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,678,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33dee0f887d52f21feb73e9bf83b3e807eb198cfc680f8202109d909f073eb97,2026-09-24T12:24:50+00:00,2026-09-24 17:24:50,61.4,1001.4,73
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,679,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c6e86d10498f06ae9e91ded14b51f6cc13f075c27918831e7b3bca2d53d9a02,2026-09-24T12:24:57+00:00,2026-09-24 17:24:57,61.4,1001.4,73
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,680,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f0a1dcf6818f6029cf30ec7c15434ae8561707217befbcd5ccf3b3c40351469,2026-09-24T12:25:10+00:00,2026-09-24 17:25:10,61.3,1001.4,73
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,681,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,adaee2e72cbdcd1b06c3f8d9eeec5b34ccbfe8cdc732abd0444b0d2616857aef,2026-09-24T12:25:25+00:00,2026-09-24 17:25:25,61.3,1001.4,73
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,682,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c191c246ca78305350c5395f25c1301b734c276852ceed2ddc55d762fadbe78c,2026-09-24T12:25:32+00:00,2026-09-24 17:25:32,61.4,1001.4,73
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,683,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,632c655e13b6eb3fdb1d2b30df5e5d4449f0680d8de183be84f95c90649a0791,2026-09-24T12:25:42+00:00,2026-09-24 17:25:42,61.4,1001.4,73
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,684,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6df3a5d974f7bbf8471744c5d027a1eec10b1a0063f13a64cb10e915110e7b4,2026-09-24T12:25:48+00:00,2026-09-24 17:25:48,61.4,1001.4,73
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.49,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,685,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d75e6cecf781c4aba9a534923c182021e5ea95f3f7dee061d77af9eaed8c0045,2026-09-24T12:25:54+00:00,2026-09-24 17:25:54,61.5,1001.4,73
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,282.0,9.9,5.2,72.0,31.8,23.49,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,686,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de376718ef8872bf48e15a01b622a9d94ca324c91cba8ce242590f8c0c5493f9,2026-09-24T12:26:00+00:00,2026-09-24 17:26:00,61.5,1001.4,73
5.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.49,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,687,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6017b73181f2e157871fc33906bc4a9add48f6e2392e8e38e5de78ce39be9676,2026-09-24T12:26:08+00:00,2026-09-24 17:26:08,61.5,1001.4,73
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.49,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,688,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bcc8293f896364e3795861a55b3f7ff165f23b88b1a9c09b2a29eb513fa59fff,2026-09-24T12:26:15+00:00,2026-09-24 17:26:15,61.5,1001.4,73
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.49,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,689,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6cb1877731e1027b621daef81a91d36c10e1c544386b89531c1bc67aa5da1d17,2026-09-24T12:26:22+00:00,2026-09-24 17:26:22,61.5,1001.4,73
4.0,14.0,21.0,868.0,252.0,39.2,4.9,1.7,0.4,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,690,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60cddf84a0e6bbd5220decd52376d10d6e104ac8291ba8f434f41fa768bac039,2026-09-24T12:26:29+00:00,2026-09-24 17:26:29,61.4,1001.4,73
3.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,691,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a4827da07ab31db961869721f74e714a1de9c0b962a4cd5b5328eecbbc75e37,2026-09-24T12:26:41+00:00,2026-09-24 17:26:41,61.3,1001.4,73
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,692,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,003cf52fc5a7e253d0e86bfe0c58114d8d981cd838c2759e2bd978d734d0c2c8,2026-09-24T12:26:59+00:00,2026-09-24 17:26:59,61.4,1001.4,73
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,693,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d850f17e4ab5a997e7f72407b078830f3e84f9cb668106a37ca627337356af87,2026-09-24T12:27:08+00:00,2026-09-24 17:27:08,61.4,1001.3,73
5.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,282.0,9.9,5.2,72.0,31.8,23.46,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,694,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00cffccc45b42da2ffd76c5a3baaade9172b3677909dd3f1ba5f26fdc84b8207,2026-09-24T12:27:15+00:00,2026-09-24 17:27:15,61.4,1001.4,73
5.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,695,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a13fcf228a5d8a7f55262dd50a5794ff74aa35595e125ce4e1d3217f3ec62ae,2026-09-24T12:27:21+00:00,2026-09-24 17:27:21,61.3,1001.3,73
4.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,696,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a40d073eb4111842b757ffc52bd2caee7b3c0ee06e219071b28672613627f8db,2026-09-24T12:27:28+00:00,2026-09-24 17:27:28,61.3,1001.4,73
4.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,697,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb0c3c1d3945c8645bb1e618dce753d877d70e24baf62a6076c0f8dcd642cd35,2026-09-24T12:27:32+00:00,2026-09-24 17:27:32,61.3,1001.4,73
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,282.0,9.9,5.2,72.0,31.8,23.43,False,4095,0.0,0.0,245.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,698,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb93ec8c6ef5647b78c5f6d1657103c42e27acb9660ea9a0250d5eb1089c4271,2026-09-24T12:27:39+00:00,2026-09-24 17:27:39,61.3,1001.4,73
