reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
7b8f8a8f-ed9d-479b-8921-ab7853f303d7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5402,2026-09-19T06:10:57+00:00,2026-09-19 11:10:57,onsite_esp32,1.0,5.0,5.0,24.1,33.8,1007.5,False,
4c076c79-ef32-4aaa-828f-03f88b167384,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5403,2026-09-19T06:11:02+00:00,2026-09-19 11:11:02,onsite_esp32,1.0,5.0,5.0,24.1,33.8,1007.4,False,
a0d03cfa-ac0a-42d0-877d-52f0415e61c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5404,2026-09-19T06:11:08+00:00,2026-09-19 11:11:08,onsite_esp32,1.0,4.0,10.0,24.1,33.8,1007.4,False,
98c6707e-53f3-408d-bd37-1375f58d7f16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5405,2026-09-19T06:11:12+00:00,2026-09-19 11:11:12,onsite_esp32,1.0,5.0,10.0,24.1,33.8,1007.5,False,
57b01242-6508-455d-9192-edd640c9d290,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5406,2026-09-19T06:11:18+00:00,2026-09-19 11:11:18,onsite_esp32,1.0,4.0,10.0,24.1,33.8,1007.5,False,
cb92dea4-55db-42b2-91f7-f843a7bf814a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5407,2026-09-19T06:11:22+00:00,2026-09-19 11:11:22,onsite_esp32,1.0,7.0,13.0,24.1,33.8,1007.5,False,
018f4dba-db31-4b7b-962f-b4fe5d211bb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5408,2026-09-19T06:11:27+00:00,2026-09-19 11:11:27,onsite_esp32,1.0,8.0,10.0,24.0,33.8,1007.5,False,
57372245-fec4-4d1a-ab50-ee44fe5164be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5409,2026-09-19T06:11:33+00:00,2026-09-19 11:11:33,onsite_esp32,1.0,10.0,11.0,24.0,33.8,1007.5,False,
1b4c08a2-db13-4174-8510-ae710bf2f44d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5410,2026-09-19T06:11:37+00:00,2026-09-19 11:11:37,onsite_esp32,1.0,11.0,11.0,24.1,33.8,1007.5,False,
10974821-13d6-4bba-9bde-1b09f0e740b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5411,2026-09-19T06:11:42+00:00,2026-09-19 11:11:42,onsite_esp32,1.0,10.0,11.0,24.1,33.8,1007.4,False,
c7cf5c43-3393-4774-921c-b3216ddd5512,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5412,2026-09-19T06:11:48+00:00,2026-09-19 11:11:48,onsite_esp32,1.0,7.0,7.0,24.1,33.7,1007.5,False,
b91c9cf0-88d0-4e3e-b7f5-36a2e6dad0cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5413,2026-09-19T06:11:52+00:00,2026-09-19 11:11:52,onsite_esp32,0.0,4.0,4.0,24.1,33.8,1007.4,False,
405bad66-77ac-4cd9-a125-7a80de6aa4f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5414,2026-09-19T06:11:58+00:00,2026-09-19 11:11:58,onsite_esp32,1.0,4.0,5.0,24.0,33.8,1007.4,False,
635964f5-712b-435b-88f9-91f8476f0b61,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5415,2026-09-19T06:12:02+00:00,2026-09-19 11:12:02,onsite_esp32,1.0,4.0,4.0,24.0,33.8,1007.5,False,
acadb03f-c29b-4dce-9e08-29b49cd2975a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5416,2026-09-19T06:12:07+00:00,2026-09-19 11:12:07,onsite_esp32,1.0,7.0,8.0,24.0,33.8,1007.5,False,
de24707b-3095-4d16-b750-af97a0496315,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5417,2026-09-19T06:12:13+00:00,2026-09-19 11:12:13,onsite_esp32,1.0,7.0,10.0,24.0,33.8,1007.4,False,
724f3567-ba35-45b8-acfd-49af83b79689,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5418,2026-09-19T06:12:17+00:00,2026-09-19 11:12:17,onsite_esp32,0.0,5.0,8.0,24.0,33.7,1007.4,False,
2cb92119-92fe-4ed5-813f-8fbe16094ccd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5419,2026-09-19T06:12:23+00:00,2026-09-19 11:12:23,onsite_esp32,1.0,7.0,8.0,24.0,33.7,1007.4,False,
86cd0679-6fb9-4e8d-a3d4-c0923254f9f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5420,2026-09-19T06:12:28+00:00,2026-09-19 11:12:28,onsite_esp32,1.0,5.0,7.0,24.0,33.7,1007.4,False,
f5087525-9739-454a-b0e4-7783a5af2f67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5421,2026-09-19T06:12:32+00:00,2026-09-19 11:12:32,onsite_esp32,2.0,7.0,7.0,24.0,33.8,1007.4,False,
e0d08c97-4856-42b2-bfb0-6e5e31321149,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5422,2026-09-19T06:12:38+00:00,2026-09-19 11:12:38,onsite_esp32,1.0,5.0,5.0,24.0,33.8,1007.4,False,
74e507fe-0e72-4126-ae0c-ad39dd743dc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5423,2026-09-19T06:12:42+00:00,2026-09-19 11:12:42,onsite_esp32,1.0,5.0,7.0,24.0,33.8,1007.4,False,
dd4ee0fb-cbc4-4034-8de8-20bb303043b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5424,2026-09-19T06:12:48+00:00,2026-09-19 11:12:48,onsite_esp32,1.0,7.0,8.0,24.1,33.7,1007.4,False,
7c6aac8f-2b53-477e-9464-79ef9093f27f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5425,2026-09-19T06:12:53+00:00,2026-09-19 11:12:53,onsite_esp32,1.0,7.0,8.0,24.0,33.7,1007.4,False,
9f93b881-4fdc-400a-9049-0e84c5e3bc5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5426,2026-09-19T06:12:57+00:00,2026-09-19 11:12:57,onsite_esp32,1.0,7.0,7.0,24.0,33.7,1007.4,False,
35b6c5bf-a674-4548-a0c5-270ba39813ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5427,2026-09-19T06:13:03+00:00,2026-09-19 11:13:03,onsite_esp32,2.0,8.0,8.0,24.0,33.7,1007.4,False,
cc59625a-1b2e-4117-888a-bef073067e13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5428,2026-09-19T06:13:09+00:00,2026-09-19 11:13:09,onsite_esp32,2.0,7.0,7.0,24.0,33.7,1007.4,False,
d51752dd-9615-470d-9a80-0b154fb7d917,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5429,2026-09-19T06:13:14+00:00,2026-09-19 11:13:14,onsite_esp32,1.0,5.0,8.0,24.0,33.7,1007.4,False,
c1462f4b-79df-4af1-8e89-835be1d337b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5430,2026-09-19T06:13:19+00:00,2026-09-19 11:13:19,onsite_esp32,0.0,5.0,8.0,24.0,33.7,1007.4,False,
601b2c11-fd88-4d1c-94b8-a6a602b9cba2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5431,2026-09-19T06:13:24+00:00,2026-09-19 11:13:24,onsite_esp32,0.0,4.0,7.0,24.0,33.7,1007.4,False,
59646bad-50f0-4d94-b76f-3a152c62d602,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5432,2026-09-19T06:13:29+00:00,2026-09-19 11:13:29,onsite_esp32,1.0,7.0,10.0,24.0,33.7,1007.4,False,
34b4b160-684f-4007-9808-56ef0cc665a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5433,2026-09-19T06:13:34+00:00,2026-09-19 11:13:34,onsite_esp32,1.0,7.0,10.0,24.0,33.7,1007.4,False,
137dfa24-ed5c-4dd9-999f-e76e81b95272,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5434,2026-09-19T06:13:39+00:00,2026-09-19 11:13:39,onsite_esp32,1.0,7.0,10.0,24.0,33.7,1007.4,False,
91869f69-626e-4277-ad11-dee0ca195053,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5435,2026-09-19T06:13:44+00:00,2026-09-19 11:13:44,onsite_esp32,1.0,7.0,8.0,24.0,33.7,1007.4,False,
7ded2995-f5c9-43d5-90c7-1882c286a906,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5436,2026-09-19T06:13:49+00:00,2026-09-19 11:13:49,onsite_esp32,1.0,4.0,4.0,24.0,33.7,1007.4,False,
6c19a7c1-fafc-43f2-ba25-26c813a1d800,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5437,2026-09-19T06:13:54+00:00,2026-09-19 11:13:54,onsite_esp32,1.0,5.0,5.0,24.0,33.7,1007.4,False,
ad4ff5b6-e48c-473b-acc4-65bf7f6f2ae9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5438,2026-09-19T06:13:59+00:00,2026-09-19 11:13:59,onsite_esp32,1.0,4.0,4.0,24.0,33.7,1007.4,False,
f38fda74-cc03-4638-9219-9bed2dd48552,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5439,2026-09-19T06:14:04+00:00,2026-09-19 11:14:04,onsite_esp32,1.0,4.0,5.0,24.1,33.7,1007.4,False,
530f7300-95f1-450a-aa18-a92a5161cc35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5440,2026-09-19T06:14:09+00:00,2026-09-19 11:14:09,onsite_esp32,0.0,4.0,5.0,24.0,33.7,1007.4,False,
63f2da04-0c2d-4126-8423-232fb56ad78c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5441,2026-09-19T06:14:14+00:00,2026-09-19 11:14:14,onsite_esp32,0.0,4.0,7.0,24.0,33.7,1007.4,False,
09a9e3bc-d9b5-419f-91de-5c22d1e72b65,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5442,2026-09-19T06:14:19+00:00,2026-09-19 11:14:19,onsite_esp32,0.0,5.0,8.0,24.0,33.7,1007.4,False,
55e7fc26-c464-4582-80e8-f2278466695c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5443,2026-09-19T06:14:24+00:00,2026-09-19 11:14:24,onsite_esp32,1.0,7.0,10.0,24.0,33.7,1007.4,False,
5d13e398-da14-4cf4-9078-1626082845ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5444,2026-09-19T06:14:29+00:00,2026-09-19 11:14:29,onsite_esp32,1.0,8.0,10.0,24.0,33.7,1007.4,False,
ed818d85-c711-46a7-928c-5e89b5d05a40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5445,2026-09-19T06:14:34+00:00,2026-09-19 11:14:34,onsite_esp32,1.0,5.0,7.0,24.0,33.8,1007.4,False,
1dce3142-450e-4f0a-96bc-152371cafb92,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5446,2026-09-19T06:14:39+00:00,2026-09-19 11:14:39,onsite_esp32,2.0,8.0,10.0,24.0,33.7,1007.4,False,
b69cfab8-088d-46ee-81cb-5b667fe1e16d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5447,2026-09-19T06:14:44+00:00,2026-09-19 11:14:44,onsite_esp32,2.0,7.0,10.0,24.0,33.7,1007.4,False,
bce4abc6-ede9-4d4f-bbf3-129030286610,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5448,2026-09-19T06:14:49+00:00,2026-09-19 11:14:49,onsite_esp32,2.0,7.0,10.0,24.0,33.7,1007.4,False,
a1d02a14-c330-4bfb-9b3e-b053fa9828a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5449,2026-09-19T06:14:54+00:00,2026-09-19 11:14:54,onsite_esp32,1.0,7.0,8.0,24.0,33.7,1007.4,False,
0abeacd5-d368-4342-bf35-6ccb8e64828a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5450,2026-09-19T06:14:59+00:00,2026-09-19 11:14:59,onsite_esp32,2.0,7.0,7.0,24.0,33.7,1007.4,False,
8d88c8bf-bc92-46d7-911c-8dd76d293def,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5451,2026-09-19T06:15:04+00:00,2026-09-19 11:15:04,onsite_esp32,2.0,7.0,7.0,24.0,33.7,1007.4,False,
3c37b3e8-ae11-4ea1-b7bc-2edca868d4d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5452,2026-09-19T06:15:09+00:00,2026-09-19 11:15:09,onsite_esp32,2.0,7.0,8.0,24.0,33.7,1007.4,False,
1dc6fff6-e7ea-40b2-94cc-eb6fe6f87326,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5453,2026-09-19T06:15:14+00:00,2026-09-19 11:15:14,onsite_esp32,1.0,5.0,7.0,24.0,33.7,1007.4,False,
ea49685e-d186-4d8a-9d48-137564c35694,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5454,2026-09-19T06:15:19+00:00,2026-09-19 11:15:19,onsite_esp32,1.0,5.0,7.0,24.0,33.6,1007.4,False,
e7a27601-c1f9-4801-a5d9-ede905a6f6ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5455,2026-09-19T06:15:24+00:00,2026-09-19 11:15:24,onsite_esp32,1.0,7.0,7.0,24.0,33.6,1007.4,False,
43a1c52b-bc31-4100-8c93-53edf3702c86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5456,2026-09-19T06:15:30+00:00,2026-09-19 11:15:30,onsite_esp32,2.0,7.0,7.0,24.0,33.6,1007.4,False,
79188d2e-d442-45fe-b0c3-4d3352feba2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5457,2026-09-19T06:15:34+00:00,2026-09-19 11:15:34,onsite_esp32,2.0,5.0,5.0,24.0,33.6,1007.4,False,
7be0ac4c-5967-436e-9fe1-3baf14bac368,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5458,2026-09-19T06:15:39+00:00,2026-09-19 11:15:39,onsite_esp32,2.0,7.0,7.0,24.0,33.6,1007.4,False,
ce0fd940-ad1b-4a9f-a9ca-962b179324fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5459,2026-09-19T06:15:44+00:00,2026-09-19 11:15:44,onsite_esp32,2.0,5.0,7.0,24.0,33.6,1007.4,False,
8b225f42-af8a-4855-b160-50bbd76310a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5460,2026-09-19T06:15:49+00:00,2026-09-19 11:15:49,onsite_esp32,4.0,8.0,8.0,24.0,33.6,1007.4,False,
d60e0f32-fa41-4d7b-afd7-5495c48b6ca6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5461,2026-09-19T06:15:55+00:00,2026-09-19 11:15:55,onsite_esp32,2.0,7.0,8.0,24.0,33.6,1007.4,False,
d85237d3-2e79-4c92-bb98-2e919f4795bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5462,2026-09-19T06:15:59+00:00,2026-09-19 11:15:59,onsite_esp32,1.0,5.0,10.0,24.0,33.6,1007.4,False,
b3deeb97-90f7-4f26-8526-a5784cf98916,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5463,2026-09-19T06:16:04+00:00,2026-09-19 11:16:04,onsite_esp32,1.0,4.0,8.0,24.0,33.6,1007.4,False,
2ae1ef29-e168-454e-b1a5-dda71c7681e3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5464,2026-09-19T06:16:09+00:00,2026-09-19 11:16:09,onsite_esp32,1.0,2.0,7.0,24.0,33.6,1007.4,False,
22a88ae1-6cc1-4870-b88b-2f423946645a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5465,2026-09-19T06:16:14+00:00,2026-09-19 11:16:14,onsite_esp32,2.0,5.0,10.0,24.0,33.6,1007.4,False,
5e7a1ee8-5e55-4504-9328-f87ce7e394b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5466,2026-09-19T06:16:20+00:00,2026-09-19 11:16:20,onsite_esp32,2.0,7.0,8.0,24.0,33.6,1007.4,False,
0f7a872d-7281-400a-9d51-3819cc2b83e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5467,2026-09-19T06:16:24+00:00,2026-09-19 11:16:24,onsite_esp32,1.0,7.0,10.0,24.0,33.5,1007.4,False,
a74c0693-0b73-48ed-8fbc-0912d330b207,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5468,2026-09-19T06:16:29+00:00,2026-09-19 11:16:29,onsite_esp32,2.0,8.0,11.0,24.0,33.6,1007.4,False,
859b7aab-4d75-4c5f-85c9-7117fda732b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5469,2026-09-19T06:16:35+00:00,2026-09-19 11:16:35,onsite_esp32,2.0,10.0,13.0,24.0,33.6,1007.4,False,
cad50adf-4ae9-4062-9640-98aa9fc2df2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5470,2026-09-19T06:16:39+00:00,2026-09-19 11:16:39,onsite_esp32,2.0,8.0,13.0,24.0,33.6,1007.4,False,
34f9c346-c160-406a-a863-aab7653526ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5471,2026-09-19T06:16:45+00:00,2026-09-19 11:16:45,onsite_esp32,2.0,10.0,14.0,24.0,33.5,1007.4,False,
323254d9-9d97-4ddc-853c-e6133a5afb33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5472,2026-09-19T06:16:49+00:00,2026-09-19 11:16:49,onsite_esp32,1.0,7.0,8.0,24.0,33.6,1007.4,False,
1607259d-c1b4-49ab-be06-dc57f2a909ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5473,2026-09-19T06:16:54+00:00,2026-09-19 11:16:54,onsite_esp32,1.0,7.0,7.0,24.0,33.5,1007.4,False,
22bd8db8-31fa-4a36-98a1-6ced8f5a21ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5474,2026-09-19T06:17:00+00:00,2026-09-19 11:17:00,onsite_esp32,2.0,5.0,5.0,24.0,33.6,1007.4,False,
38b8be2c-e94c-438e-86b5-4af74d0aca2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5475,2026-09-19T06:17:04+00:00,2026-09-19 11:17:04,onsite_esp32,2.0,5.0,5.0,24.0,33.5,1007.4,False,
8189be7f-0197-430b-ab9e-062e8a9d56f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5476,2026-09-19T06:17:09+00:00,2026-09-19 11:17:09,onsite_esp32,2.0,8.0,8.0,24.0,33.6,1007.4,False,
e319b273-3bfb-484b-8512-10616cd30c7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5477,2026-09-19T06:17:14+00:00,2026-09-19 11:17:14,onsite_esp32,1.0,9.0,10.0,24.0,33.6,1007.4,False,
282366b3-3bbd-4fa9-b932-fee01953799b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5478,2026-09-19T06:17:20+00:00,2026-09-19 11:17:20,onsite_esp32,0.0,4.0,4.0,24.0,33.6,1007.4,False,
935b5a31-ceaa-4810-aca1-fb3e5a98bb82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,5479,2026-09-19T06:17:24+00:00,2026-09-19 11:17:24,onsite_esp32,1.0,5.0,5.0,24.0,33.6,1007.4,False,
