pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4230,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,abbc7211b4cb70556261daee17e425e221811e821fa7c0123f3ad8cd517d9c10,2026-09-19T04:32:55+00:00,2026-09-19 09:32:55,37.9,1007.7,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4231,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,62f604dfcc6561e8e40397e431dc774ebf816305592ad839bdffa22b2c66f896,2026-09-19T04:33:01+00:00,2026-09-19 09:33:01,37.9,1007.7,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4232,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,aeafcb63dee6aabb96dddfd6455bdc8df294286ddab8cfad13d2f5707aeb37e9,2026-09-19T04:33:05+00:00,2026-09-19 09:33:05,37.9,1007.7,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4233,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,1f136e4e7d18578b6d7ebf32190e713cde493fb6438cac85c3840a85522da589,2026-09-19T04:33:10+00:00,2026-09-19 09:33:10,37.9,1007.8,69
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4234,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f84c46119646081ddc7719cc8e74e3d20a064c1733116c56ba1965e000540317,2026-09-19T04:33:16+00:00,2026-09-19 09:33:16,37.9,1007.7,69
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4235,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f7491372ee2b102f67211250ca7631d69518c70b9a19b1003d635fbebb9f6d7d,2026-09-19T04:33:20+00:00,2026-09-19 09:33:20,37.9,1007.7,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4236,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,d86c3bec34cf9a2f9296d551fe9cae139ccf75c9814709022b561912c05a5329,2026-09-19T04:33:25+00:00,2026-09-19 09:33:25,37.9,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4237,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7eb1729268251ae16d933ea470254dadc2a861eccc5830d680fb08945864aa05,2026-09-19T04:33:31+00:00,2026-09-19 09:33:31,37.9,1007.8,69
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4238,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,db45f51ebb078092c660f525e56fcd36fafb31a8069e72597c8d415370700bb6,2026-09-19T04:33:35+00:00,2026-09-19 09:33:35,37.9,1007.7,69
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4239,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ba0e08cb2d0e5cacd2503655954a60cd003ef3fdb975ce24eabbd016a91c346f,2026-09-19T04:33:41+00:00,2026-09-19 09:33:41,37.9,1007.8,69
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4240,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,09e8f9b44f26b18085387e029fea20fbd1aaaa0797eb2cd917de1a57d04260a2,2026-09-19T04:33:45+00:00,2026-09-19 09:33:45,37.9,1007.8,69
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4241,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0383cdddca965166f407da9f534ff1369e4b8a60b55b596f6ff2b02c99f2f538,2026-09-19T04:33:50+00:00,2026-09-19 09:33:50,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4242,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,9b606010c014b08587b197849ce0840a488b029e5ac003a2800da0714e2b4f54,2026-09-19T04:33:56+00:00,2026-09-19 09:33:56,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4243,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,28b3c254da679acddc70e8bceeddfa30b9f889225167d1ce60deca1c42f0bfea,2026-09-19T04:34:00+00:00,2026-09-19 09:34:00,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4244,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f3d6a9d1c2404e74970507522690dcfc272206eb87ac9db9f7da68495f191ffb,2026-09-19T04:34:06+00:00,2026-09-19 09:34:06,37.9,1007.7,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4245,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ab10296e71d3312e734b7a1dfe8831905fdee3803a1d69565bc26efedc3f953f,2026-09-19T04:34:11+00:00,2026-09-19 09:34:11,37.9,1007.8,69
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4246,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f9317967099a5103a8de46cefd1e81f66b08e16dcd03fc73e702921bcf126363,2026-09-19T04:34:15+00:00,2026-09-19 09:34:15,37.9,1007.8,69
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4247,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,584d64bf5ccf3a0029b4ca2a1a189a980a2b037afab091cc2e30f05f0f7c99bc,2026-09-19T04:34:21+00:00,2026-09-19 09:34:21,37.9,1007.8,69
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4248,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,5543ce4e8c89f74bd4c72eb4594883a2d17660cd2151efbcb6098f32ad627fb2,2026-09-19T04:34:25+00:00,2026-09-19 09:34:25,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4249,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fd4e7be825c7c40d22817ce6bdcd8b49e63303b4e2556eaa4f2632b8f2d070f0,2026-09-19T04:34:30+00:00,2026-09-19 09:34:30,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4250,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,c489d3d7a11da04cf39df3c3cdff1a710e3a7e1ac4909cc84f4aa37820b72d97,2026-09-19T04:34:36+00:00,2026-09-19 09:34:36,37.9,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4251,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,2069d6015723f8bd3cc97de7caf96a942409626a5652c40446e85057cdfc0285,2026-09-19T04:34:40+00:00,2026-09-19 09:34:40,37.9,1007.8,69
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4252,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,73a3f5452eb13234dffa31feac88abae6e18362c0fe308de7cfa5914451e02d6,2026-09-19T04:34:46+00:00,2026-09-19 09:34:46,37.9,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4253,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,91d418ab46d9070110e8c1c76bbfb9a13f97373dc49f083e38b4f7fd420995e8,2026-09-19T04:34:51+00:00,2026-09-19 09:34:51,37.9,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.28,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4254,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f402e920a0ef234fe09ad3b46c4a629042c77efca726762d2bca2ed89efe9d5f,2026-09-19T04:34:55+00:00,2026-09-19 09:34:55,37.9,1007.8,69
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.24,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4255,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,552b77891ba7e6f8e5ec7c8b3a10abd4cca220274574ebf16cfe07f14399eae6,2026-09-19T04:35:01+00:00,2026-09-19 09:35:01,37.8,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.24,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4256,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,aeabe2086f75108590a82452f663031d9ef8f3c97e38bc8220e579289547f82a,2026-09-19T04:35:05+00:00,2026-09-19 09:35:05,37.8,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.24,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4257,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,fd36009cb6d415635b806db66adc8a751a951bc00db4c34a3e3a18f588977296,2026-09-19T04:35:11+00:00,2026-09-19 09:35:11,37.8,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.24,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4258,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,bae5158e8943b364593eca38d27bdced0ec9f88b91d870cbacd1e26cd5ac2ec9,2026-09-19T04:35:16+00:00,2026-09-19 09:35:16,37.8,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.24,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4259,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,eb4f3129b7c2b9db634789ea13821ea2c88f790962c157646698ede80a5f6894,2026-09-19T04:35:20+00:00,2026-09-19 09:35:20,37.8,1007.8,69
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4260,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,dd8dd82f15db930544eccf87299b5839e85eaeb07c9944c1a91ec28aa4aff0ea,2026-09-19T04:35:26+00:00,2026-09-19 09:35:26,37.7,1007.8,69
1.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4261,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,eeb00158a5ead4c928ad73d1ca65ed8f6140a6d8b079752ab7aacd02b0a4975b,2026-09-19T04:35:31+00:00,2026-09-19 09:35:31,37.7,1007.8,69
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4262,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,feca401562d103c36472c251b6311fa091c8b63038fab098a5d6752558fd27b4,2026-09-19T04:35:36+00:00,2026-09-19 09:35:36,37.7,1007.8,69
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4263,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4dad3f3a5078d958c7067390c882a58e6cbf11a2e7efef98f159d95cd05d1612,2026-09-19T04:35:41+00:00,2026-09-19 09:35:41,37.7,1007.7,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4264,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3cffa25fedef5dcb06d551189e0eea31ab8a1b6f420023a44610d886d4acf8de,2026-09-19T04:35:45+00:00,2026-09-19 09:35:45,37.7,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4265,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,93a4f672a595a834664b9e20bbb30bf2cc044bbdc9314562d5828957a01956d0,2026-09-19T04:35:51+00:00,2026-09-19 09:35:51,37.7,1007.8,69
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4266,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7531abb6ac08c1716100b25301e0fd75d1ab9f4a1445131b0ef2dcc12b8bc217,2026-09-19T04:35:56+00:00,2026-09-19 09:35:56,37.7,1007.8,69
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4267,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,c40c241d46ddfd3a7cbe226cbf1ca08008827a2ef8299ddccb0342fc7222cab9,2026-09-19T04:36:00+00:00,2026-09-19 09:36:00,37.7,1007.8,69
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4268,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ebbc462b40d2b88fe19379790c97af15717e23b915fb21a605e0c300ea06f813,2026-09-19T04:36:06+00:00,2026-09-19 09:36:06,37.7,1007.8,69
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4269,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,28c791db92ab077d8d59591cd62446a5796184560c0ab086ce11f07803814a33,2026-09-19T04:36:11+00:00,2026-09-19 09:36:11,37.7,1007.8,69
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4270,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7670651bc145e0d6ffe90f0c1e02bc7ced71ba1830118dd0981732ece43c40bd,2026-09-19T04:36:16+00:00,2026-09-19 09:36:16,37.7,1007.8,69
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4271,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,12bd79ef7c759d2f85a451f2278b0628835a4b0c3ecc12b2417dee5472525345,2026-09-19T04:36:21+00:00,2026-09-19 09:36:21,37.7,1007.8,69
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,301.0,9.4,10.0,68.0,25.7,10.2,False,4095,0.0,36,587.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4272,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,1dc7bf324f7215edfab17774a83bc412ce1fedb2419dc81b9e3a13d53e785ea2,2026-09-19T04:36:25+00:00,2026-09-19 09:36:25,37.7,1007.8,69
