pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.8,18.8,37.0,1165.6,338.4,52.6,6.6,3.0,0.7,448.0,211.1,17.8,6.4,33.5,27.5,25.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1060,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,464286546ae4ec0a8373ac78db6dec21769dbab2e3ea7ab5a19d14fcc3873515,2026-09-20T17:39:00+00:00,2026-09-20 22:39:00,87.6,1011.5,80
12.8,18.8,37.0,1165.6,338.4,52.6,6.6,3.0,0.7,448.0,210.8,17.8,6.4,33.5,27.5,25.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1061,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b22fba5eaec4803e79f76d779d8d8861d95c87dfbfc1e217d242b7a13dc3c9e1,2026-09-20T17:40:00+00:00,2026-09-20 22:40:00,87.6,1011.5,80
12.8,18.8,37.0,1165.6,338.4,52.6,6.6,3.0,0.7,448.0,210.4,17.8,6.5,33.5,27.5,25.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1062,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e461dc82fb88b9686d8fa8bea170298aa08b74c0c2c61da535c52a23ffe2833b,2026-09-20T17:41:00+00:00,2026-09-20 22:41:00,87.6,1011.5,80
12.8,18.8,36.9,1165.6,338.4,52.6,6.6,3.0,0.7,448.0,210.1,17.7,6.5,33.6,27.5,25.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1063,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2fa68f50291d153ceda180a7f071076edcec4924d6e3f24b184b940caf143a1,2026-09-20T17:42:00+00:00,2026-09-20 22:42:00,87.6,1011.5,80
12.8,18.8,36.9,1165.6,338.4,52.6,6.6,3.0,0.7,448.0,209.8,17.7,6.5,33.6,27.5,25.26,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1064,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ef6dd91583c7720098000f2c5c3c82eaf73ad195e3dff7688b89a98610d1c77,2026-09-20T17:43:00+00:00,2026-09-20 22:43:00,87.6,1011.5,80
12.8,18.8,36.8,1165.6,338.4,52.6,6.6,2.9,0.7,448.0,209.5,17.7,6.5,33.7,27.5,25.28,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1065,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,965edfc04290bedf4627cd1ef5bc3fd7d1d5da8b22fa014c43de3ed998b132dc,2026-09-20T17:44:00+00:00,2026-09-20 22:44:00,87.7,1011.5,80
12.7,18.7,36.7,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,209.2,17.6,6.5,33.7,27.5,25.28,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1066,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd10c95d2d56ce0fc8c55207ce1d75b8bea99feb8d41ab2cd7fe22c870ec4c76,2026-09-20T17:45:00+00:00,2026-09-20 22:45:00,87.7,1011.4,80
12.7,18.7,36.6,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,208.9,17.6,6.5,33.7,27.5,25.28,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1067,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8196b55bf9796372e6ad50ef823aa7f53081f6d71d08a169529c845497d406c0,2026-09-20T17:46:00+00:00,2026-09-20 22:46:00,87.7,1011.4,80
12.6,18.6,36.5,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,208.7,17.6,6.5,33.8,27.5,25.28,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1068,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0840231970160b928239a2623689baf43e4f75e942f8e284b00257b295cb2c6,2026-09-20T17:47:00+00:00,2026-09-20 22:47:00,87.7,1011.4,80
12.6,18.6,36.4,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,208.4,17.6,6.5,33.8,27.4,25.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1069,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad52c9725033c7cbd6125afc5e8fad3517825537f6cc0d492486598e0c6ace2a,2026-09-20T17:48:00+00:00,2026-09-20 22:48:00,87.7,1011.4,80
12.6,18.5,36.3,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,208.2,17.5,6.5,33.8,27.4,25.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1070,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ae9e5d735c29d51672a2a750ae33c928627ff2d5670e97998850506d9946275,2026-09-20T17:49:00+00:00,2026-09-20 22:49:00,87.7,1011.4,80
12.6,18.5,36.2,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,208.0,17.5,6.5,33.9,27.4,25.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1071,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98e93ec1fcb920cdba5db493a1e4240f4581b9e8e07ade09bdba6cb2f148d71c,2026-09-20T17:50:00+00:00,2026-09-20 22:50:00,87.7,1011.4,80
12.5,18.4,36.1,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,207.8,17.5,6.5,33.9,27.4,25.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1072,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b7eb04128bd4161cd61bdf1f95009004b1e62698ff59995e494f06450965e3b,2026-09-20T17:51:00+00:00,2026-09-20 22:51:00,87.7,1011.4,80
12.5,18.4,36.1,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,207.6,17.5,6.5,33.9,27.4,25.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1073,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,614df7c8db29e7f0f9f597e94135e37fe6a46964cbc423f37f444b66c6e1fdbc,2026-09-20T17:52:00+00:00,2026-09-20 22:52:00,87.8,1011.4,80
12.4,18.3,36.0,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.5,17.5,6.5,33.9,27.4,25.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1074,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8649713178a83644dab16f3e69493b774765873595c9c660058c825729a3ce2a,2026-09-20T17:53:00+00:00,2026-09-20 22:53:00,87.8,1011.4,80
12.4,18.3,36.0,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.4,17.4,6.5,34.0,27.4,25.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1075,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a85ba17441cd2246d71eccffaf59b1f57d7a20abbe4fd802bd7b196f3603246c,2026-09-20T17:54:00+00:00,2026-09-20 22:54:00,87.8,1011.4,80
12.4,18.3,35.9,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.3,17.4,6.5,34.0,27.4,25.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1076,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42fd8824858b89deb053a4f74b1aabe5f6a5bc67a891076d3a9e5cfa44fae816,2026-09-20T17:55:00+00:00,2026-09-20 22:55:00,87.8,1011.4,80
12.4,18.3,35.9,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.2,17.4,6.5,34.0,27.4,25.2,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1077,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7f663f67b38fe8eb008e9e5a3d7227b36387ac9b0d5d120d9ea245ac54d9e24,2026-09-20T17:56:00+00:00,2026-09-20 22:56:00,87.8,1011.4,80
12.4,18.3,35.9,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.1,17.4,6.5,34.0,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1078,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1fac97a63f9b4ec2774944c221acee1de225c24eec0dbc8b55612804fd876d52,2026-09-20T17:57:00+00:00,2026-09-20 22:57:00,87.9,1011.4,80
12.4,18.3,36.0,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,207.0,17.4,6.5,34.0,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1079,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0e195dabe7e2d71b25e26d44e6c1a1d6f19f9216bbe15be1981199c44445bc7,2026-09-20T17:58:00+00:00,2026-09-20 22:58:00,87.9,1011.4,80
12.5,18.4,36.0,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,207.0,17.4,6.5,34.0,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1080,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b2bf2cf2c785bc73aaa9daf171fdb08f36619a916aeec80b59e8acf1283734de,2026-09-20T17:59:00+00:00,2026-09-20 22:59:00,87.9,1011.4,80
12.5,18.4,36.1,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,207.0,17.4,6.5,34.0,27.4,25.22,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1081,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,f7afcec614c781f5e178a78b01cb4c67a6982e2818814685f7cc15ba753a07d5,2026-09-20T18:00:00+00:00,2026-09-20 23:00:00,87.9,1011.4,80
12.5,18.4,36.1,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,207.0,17.4,6.5,34.0,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1082,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bb6943fcdcde544ac4e94865c9fb1d8d8cb73e3f837df1e4064421b063a4806f,2026-09-20T18:01:00+00:00,2026-09-20 23:01:00,88.0,1011.4,80
12.6,18.5,36.2,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,206.9,17.4,6.5,34.0,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1083,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d7c934b05b8efd7c89514619fc5d7a00abfce316d718e5530821c007a62aed97,2026-09-20T18:02:00+00:00,2026-09-20 23:02:00,88.0,1011.4,80
12.6,18.5,36.2,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,206.9,17.4,6.5,34.0,27.4,25.23,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1084,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,96f1d884acf63a96aa10cb51045aedaaf06f6d6fcc7e5d27334b02534172781d,2026-09-20T18:03:00+00:00,2026-09-20 23:03:00,88.0,1011.4,80
12.6,18.6,36.3,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,206.7,17.4,6.5,34.0,27.4,25.25,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1085,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1892db607ea11f07c03bb33e107321af178f953f056218ee515bfa542d0b4e8a,2026-09-20T18:04:00+00:00,2026-09-20 23:04:00,88.1,1011.4,80
12.6,18.5,36.2,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,206.6,17.4,6.5,34.0,27.4,25.27,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1086,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,136bfb4023f77c384ea66d50abb2d7ab857e954358b44f1852f66bae52634b99,2026-09-20T18:05:00+00:00,2026-09-20 23:05:00,88.2,1011.4,80
12.6,18.5,36.2,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,206.4,17.4,6.5,34.0,27.4,25.27,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1087,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1a6e8e339a3fc3dbf1ae184599b483f8807083707013f0e8641213c195804d0a,2026-09-20T18:06:00+00:00,2026-09-20 23:06:00,88.2,1011.4,80
12.6,18.6,36.3,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,206.2,17.4,6.5,34.0,27.4,25.27,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1088,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e585b30b3c03f104fb5572e03e93ce39eb57230a7514fb1f7846e7ee56dea80,2026-09-20T18:07:00+00:00,2026-09-20 23:07:00,88.2,1011.4,80
12.6,18.6,36.3,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,206.0,17.3,6.5,34.0,27.4,25.27,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1089,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e946d67ab25a5e8c10902dce1d59d6d6009adcc1d7cea541e53785793e2d07b2,2026-09-20T18:08:00+00:00,2026-09-20 23:08:00,88.2,1011.4,80
12.6,18.6,36.4,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,205.7,17.3,6.5,34.0,27.4,25.27,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1090,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2dc777b61f50071f45ab14bab1fb566a38c6608cbb9ca850c7cf970689f4a45e,2026-09-20T18:09:00+00:00,2026-09-20 23:09:00,88.2,1011.4,80
12.7,18.7,36.4,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,205.5,17.3,6.5,34.0,27.4,25.27,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1091,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4610669c53ac381c05545868879770c5018a01f7afa94a060ef667483a71691e,2026-09-20T18:10:00+00:00,2026-09-20 23:10:00,88.2,1011.4,80
12.7,18.7,36.4,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,205.1,17.3,6.5,34.0,27.4,25.27,False,4095,0.0,9.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1092,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c7e93ef5879434a4e4e46a78508b9b4b92f4d3513d99b59584375982b5ed7cde,2026-09-20T18:11:00+00:00,2026-09-20 23:11:00,88.2,1011.4,80
12.7,18.7,36.4,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,204.8,17.3,6.5,34.0,27.4,25.27,False,4095,0.0,9.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1093,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c547f1a0523d4dead50f0725b9ed560fc0481134cf662be6964e093752b75f77,2026-09-20T18:12:00+00:00,2026-09-20 23:12:00,88.2,1011.4,80
12.7,18.7,36.3,1159.4,336.6,52.4,6.5,2.9,0.7,448.0,204.4,17.2,6.5,34.0,27.4,25.25,False,4095,0.0,9.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1094,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,525f7830e576eeff0aa82d58f6d0ad2092b67af61395a4122d60de5cb23a776a,2026-09-20T18:13:00+00:00,2026-09-20 23:13:00,88.1,1011.4,80
12.6,18.6,36.3,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,204.0,17.2,6.5,34.0,27.4,25.25,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1095,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cebdfd8a423a01aea743c03f403dec7b3ecd6af608389bb052336bef283b2984,2026-09-20T18:14:00+00:00,2026-09-20 23:14:00,88.1,1011.4,80
12.6,18.6,36.2,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,203.6,17.2,6.5,34.0,27.4,25.25,False,4095,0.0,8.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1096,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b816107c548db49e391b6dbe35932a95a6447e798769020100322f1cd9915c7,2026-09-20T18:15:00+00:00,2026-09-20 23:15:00,88.1,1011.4,80
12.6,18.6,36.2,1153.2,334.8,52.1,6.5,2.9,0.7,448.0,203.2,17.2,6.5,34.0,27.4,25.25,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1097,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26c1fb622e338135182284acd339c19fcd666e4354739895b3d58fa6952713b4,2026-09-20T18:16:00+00:00,2026-09-20 23:16:00,88.1,1011.4,80
12.6,18.5,36.1,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,202.7,17.1,6.5,34.0,27.4,25.25,False,4095,0.0,8.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1098,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c8679d5e2c423fa803dd906b798eb1adf06cc093a82f05ba88ad1cf4566b231,2026-09-20T18:17:00+00:00,2026-09-20 23:17:00,88.1,1011.3,80
12.6,18.5,36.0,1147.0,333.0,51.8,6.5,2.9,0.7,448.0,202.3,17.1,6.5,34.0,27.4,25.25,False,4095,0.0,8.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1099,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b764a9ccc2fea33cf4e1e2309bc28ec6c7755fec436a57c311e1d78b67499fd,2026-09-20T18:18:00+00:00,2026-09-20 23:18:00,88.1,1011.3,80
12.5,18.4,35.9,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,201.8,17.1,6.5,34.0,27.3,25.16,False,4095,0.0,8.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1100,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c342c139e491041ce24e7dfbc0268ca03806703126fe757fbd4e582fd19c4d23,2026-09-20T18:19:00+00:00,2026-09-20 23:19:00,88.1,1011.3,80
12.5,18.4,35.8,1140.8,331.2,51.5,6.4,2.9,0.7,448.0,201.2,17.0,6.5,34.0,27.3,25.16,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1101,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50dac72eda71e04dac716a883f915fefb62ccec50959fc910d09c86aae945935,2026-09-20T18:20:00+00:00,2026-09-20 23:20:00,88.1,1011.3,80
12.4,18.3,35.7,1134.6,329.4,51.2,6.4,2.9,0.7,448.0,200.7,17.0,6.5,34.0,27.3,25.16,False,4095,0.0,7.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1102,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,71304dda7750ef9c6a3e7f9467ebdc0ef56a989ee618082458125d50d2857253,2026-09-20T18:21:00+00:00,2026-09-20 23:21:00,88.1,1011.3,80
12.4,18.3,35.6,1134.6,329.4,51.2,6.4,2.8,0.7,448.0,200.2,17.0,6.5,34.0,27.3,25.17,False,4095,0.0,7.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1103,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b72326c79d02566f383b7c415cf546bd1583acca8b65671fda1d1de7f197744,2026-09-20T18:22:00+00:00,2026-09-20 23:22:00,88.2,1011.3,80
12.4,18.2,35.5,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,199.6,16.9,6.5,34.0,27.3,25.17,False,4095,0.0,7.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1104,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05dbe2c4a73048d6b1e9f8ed24139df73e694c03c6869ed2baa0d80da4283051,2026-09-20T18:23:00+00:00,2026-09-20 23:23:00,88.2,1011.3,80
12.4,18.2,35.5,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,199.1,16.9,6.5,34.0,27.3,25.17,False,4095,0.0,7.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1105,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a59fbb1fb120c751e248fd7c07f132c222b8313fb33d991e5a17fa34cca74216,2026-09-20T18:24:00+00:00,2026-09-20 23:24:00,88.2,1011.3,80
12.4,18.2,35.4,1128.4,327.6,51.0,6.4,2.8,0.7,448.0,198.5,16.8,6.5,34.0,27.3,25.17,False,4095,0.0,7.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1106,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf7c386fbfe665c2a6a8444bdd2619b22bb72d3964bc73866476f3e5919b4ab8,2026-09-20T18:25:00+00:00,2026-09-20 23:25:00,88.2,1011.3,80
12.3,18.1,35.3,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,197.9,16.8,6.5,34.0,27.2,25.1,False,4095,0.0,6.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1107,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c8a5aae1aafe5ec6d708e8dfb332c9f12ece64b54a5598df47ad9e50183526b,2026-09-20T18:26:00+00:00,2026-09-20 23:26:00,88.3,1011.3,80
12.3,18.1,35.3,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,197.3,16.8,6.5,34.0,27.2,25.1,False,4095,0.0,6.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1108,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67b8448912b03ceebf95657a181ead1f07d9b660d2215912ff0f618d903d38d5,2026-09-20T18:27:00+00:00,2026-09-20 23:27:00,88.3,1011.2,80
12.3,18.1,35.3,1122.2,325.8,50.7,6.3,2.8,0.7,448.0,196.7,16.7,6.5,34.0,27.2,25.1,False,4095,0.0,6.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1109,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b54fd25493ab0cad8ac9c61f0be0fdce20c5501f0c6c59fc38a5f97f168be69a,2026-09-20T18:28:00+00:00,2026-09-20 23:28:00,88.3,1011.2,80
