pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.4,16.8,27.7,1041.6,302.4,47.0,5.9,2.2,0.6,446.0,149.3,20.2,9.4,28.0,26.8,25.97,False,4095,0.0,5.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1272,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f633ddbc0f02841164812bd2e9852a1027575f43bdf2fc2c095aa36a74c9c6d2,2026-09-16T21:11:00+00:00,2026-09-17 02:11:00,95.2,1005.8,81
11.5,16.9,27.8,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,149.0,20.2,9.4,28.0,26.8,25.95,False,4095,0.0,6.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b66ed37793c911bc0036820135015be008d10307693e98254f333abd35c7170b,2026-09-16T21:12:00+00:00,2026-09-17 02:12:00,95.1,1005.8,81
11.5,16.9,27.9,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,148.7,20.2,9.4,28.0,26.8,25.95,False,4095,0.0,6.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,acac5cdfc1dfc7d0c78832f66b9e883ad0717055e870111225f5f365cc156630,2026-09-16T21:13:00+00:00,2026-09-17 02:13:00,95.1,1005.8,81
11.5,16.9,27.9,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,148.3,20.2,9.4,28.0,26.8,25.95,False,4095,0.0,6.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26d4d7c91b23d36b72ffa6b9201b395281e27e0f2a5e13f0e56be3d56edd6c2a,2026-09-16T21:14:00+00:00,2026-09-17 02:14:00,95.1,1005.8,81
11.5,16.9,27.9,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,147.9,20.1,9.4,28.0,26.8,25.95,False,4095,0.0,7.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd4e2e87ae003a9553387eca7d6ba3c324b8ac255d05f8ea272d925c95780980,2026-09-16T21:15:00+00:00,2026-09-17 02:15:00,95.1,1005.8,81
11.5,16.9,28.0,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,147.5,20.1,9.4,28.0,26.8,25.95,False,4095,0.0,7.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae31e6209e28c625e959845f539034fa01c8ddbf8afb1746131711e44a43cd3f,2026-09-16T21:16:00+00:00,2026-09-17 02:16:00,95.1,1005.8,81
11.5,16.9,28.0,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,147.1,20.0,9.3,28.0,26.8,25.95,False,4095,0.0,8.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d466fbba1e1ecbbab1008266ace771df01123e035085ec0ff70b02e992ed291,2026-09-16T21:17:00+00:00,2026-09-17 02:17:00,95.1,1005.8,81
11.5,16.9,28.0,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,146.7,20.0,9.3,28.0,26.8,25.95,False,4095,0.0,8.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75a2766afe4116cf26eec22d40426987582c4ce93d606cf8509c4b30e655f622,2026-09-16T21:18:00+00:00,2026-09-17 02:18:00,95.1,1005.8,81
11.5,16.9,27.9,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,146.2,20.0,9.3,28.0,26.8,25.93,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df032dd391107fba25f13158d0bf505c528d71df3f6d8c0482f10ffad1a252d7,2026-09-16T21:19:00+00:00,2026-09-17 02:19:00,95.0,1005.8,81
11.5,16.9,27.9,1047.8,304.2,47.3,5.9,2.2,0.6,446.0,145.8,19.9,9.3,28.0,26.8,25.93,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e06201427b12e2119463282fb98e39eec148d4ec3dd0e32cf3ace85b0fcfed51,2026-09-16T21:20:00+00:00,2026-09-17 02:20:00,95.0,1005.8,81
11.4,16.8,27.8,1041.6,302.4,47.0,5.9,2.2,0.6,446.0,145.3,19.9,9.3,28.0,26.8,25.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9885be4a150acfb000a5b6482f006b9ce5bb5789a14dda519bd419b0d2db1ede,2026-09-16T21:21:00+00:00,2026-09-17 02:21:00,95.0,1005.8,81
11.4,16.8,27.8,1041.6,302.4,47.0,5.9,2.2,0.6,446.0,144.8,19.8,9.3,28.0,26.8,25.93,False,4095,0.0,10.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca2b0f61ccf6ecb00fbd9f0cd36b1cdc7d90061d606359e66913fa67f7b2ef25,2026-09-16T21:22:00+00:00,2026-09-17 02:22:00,95.0,1005.8,81
11.4,16.7,27.7,1035.4,300.6,46.8,5.8,2.2,0.6,446.0,144.3,19.8,9.3,28.0,26.8,25.91,False,4095,0.0,11.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3bad6d99594943c82682299841e51c3d305bd733c44972b480496ea6595a29b8,2026-09-16T21:23:00+00:00,2026-09-17 02:23:00,94.9,1005.8,81
11.4,16.7,27.6,1035.4,300.6,46.8,5.8,2.2,0.6,446.0,143.7,19.7,9.3,28.0,26.8,25.91,False,4095,0.0,11.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,02fafcbffccca90a7c72aebcc931aac64c93614e10b1a8069b21cccc09d338f8,2026-09-16T21:24:00+00:00,2026-09-17 02:24:00,94.9,1005.8,81
11.3,16.6,27.5,1029.2,298.8,46.5,5.8,2.2,0.6,446.0,143.2,19.7,9.3,28.0,26.7,25.81,False,4095,0.0,12.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c0208e2a1a1cbc38934481d61f20e0c584909fe2bed2f1f71053a231793f693,2026-09-16T21:25:00+00:00,2026-09-17 02:25:00,94.9,1005.7,81
11.2,16.5,27.5,1023.0,297.0,46.2,5.8,2.2,0.6,446.0,142.7,19.6,9.3,28.0,26.7,25.81,False,4095,0.0,12.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18365e6fa30c5966ab344010f794bb902f477e70940414d07e9fc4ec7fbdffca,2026-09-16T21:26:00+00:00,2026-09-17 02:26:00,94.9,1005.7,81
11.2,16.5,27.4,1023.0,297.0,46.2,5.8,2.2,0.5,446.0,142.1,19.6,9.3,28.0,26.7,25.81,False,4095,0.0,13.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,032abf048bfbef6ac4bd2a34949a587196196f728834773e2ecaf311e8b1d024,2026-09-16T21:27:00+00:00,2026-09-17 02:27:00,94.9,1005.7,81
11.2,16.4,27.3,1016.8,295.2,45.9,5.7,2.2,0.5,446.0,141.6,19.5,9.3,28.0,26.7,25.81,False,4095,0.0,13.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1289,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eec946c43a37ec0cb52d349a66a97b91915b638f892f37b1903adf82bee8590b,2026-09-16T21:28:00+00:00,2026-09-17 02:28:00,94.9,1005.7,81
11.2,16.4,27.2,1016.8,295.2,45.9,5.7,2.2,0.5,446.0,141.0,19.5,9.3,28.0,26.7,25.81,False,4095,0.0,14.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1290,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2985be5d3a747dc564bf19251346e336b78e52c3659e52488014dd05453cbb35,2026-09-16T21:29:00+00:00,2026-09-17 02:29:00,94.9,1005.7,81
11.1,16.3,27.2,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,140.5,19.4,9.2,28.0,26.7,25.81,False,4095,0.0,15.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1291,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3aaf0a8f3064a1dd5397a9ccb63071de8ec64d27a2efa0a3ed3910e5be733152,2026-09-16T21:30:00+00:00,2026-09-17 02:30:00,94.9,1005.7,81
11.1,16.3,27.1,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,140.0,19.4,9.2,28.0,26.7,25.81,False,4095,0.0,15.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1292,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b526d16be93409f442bc51f240de15394955d0250c48be657f449e99cef2dc61,2026-09-16T21:31:00+00:00,2026-09-17 02:31:00,94.9,1005.7,81
11.1,16.3,27.1,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,139.4,19.4,9.2,28.0,26.6,25.71,False,4095,0.0,16.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1293,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56b738e0c8122fe15356f32476fe7a376d9e2576b6f47de367c84aa30f1d77cd,2026-09-16T21:32:00+00:00,2026-09-17 02:32:00,94.9,1005.7,81
11.0,16.2,27.1,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,138.9,19.3,9.2,28.0,26.6,25.71,False,4095,0.0,16.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1294,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6838bb473b41db50efeb591f4546c4aefd604667c568439548a3cd02f09badc,2026-09-16T21:33:00+00:00,2026-09-17 02:33:00,94.9,1005.7,81
11.0,16.2,27.1,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,138.3,19.3,9.2,28.0,26.6,25.71,False,4095,0.0,17.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1295,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c3a14d452f31f3a2caf38c5d42a27ea7440470a8c83caea72453485a6005eae,2026-09-16T21:34:00+00:00,2026-09-17 02:34:00,94.9,1005.7,81
11.0,16.2,27.1,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,137.8,19.2,9.2,28.0,26.6,25.71,False,4095,0.0,17.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1296,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,092bae746fa95d30127a7d0ab8092963d6679105347aff93b4f50f1c65eadd1b,2026-09-16T21:35:00+00:00,2026-09-17 02:35:00,94.9,1005.7,81
11.0,16.2,27.1,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,137.3,19.2,9.2,28.0,26.6,25.71,False,4095,0.0,18.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1297,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef5b877b87a348e68abfe2a5cab743e30d3201703de3c93ed4f560039e41dc89,2026-09-16T21:36:00+00:00,2026-09-17 02:36:00,94.9,1005.7,81
11.1,16.3,27.2,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,136.7,19.1,9.2,28.0,26.6,25.71,False,4095,0.0,18.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1298,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2fe5ff0b9a90a730b88ff6ab04da64565cfd50480bdb10e180a96d72a937b230,2026-09-16T21:37:00+00:00,2026-09-17 02:37:00,94.9,1005.7,81
11.1,16.3,27.2,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,136.2,19.1,9.2,28.0,26.6,25.73,False,4095,0.0,19.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7cd4edf9ab7ec993b0ca6115f539cb07a2745bd713abe8789dcc7052213139df,2026-09-16T21:38:00+00:00,2026-09-17 02:38:00,95.0,1005.7,81
11.1,16.3,27.3,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,135.7,19.0,9.2,28.0,26.6,25.73,False,4095,0.0,20.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,382b3dbf286c109efba35460a57a79e9fe621cb09e9b8c7ee823f9e712c64b40,2026-09-16T21:39:00+00:00,2026-09-17 02:39:00,95.0,1005.6,81
11.1,16.3,27.3,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,135.2,19.0,9.2,28.0,26.6,25.73,False,4095,0.0,20.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1301,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2214eb7f218888486ba35e6d8f66f3f0df71547abf147eb7140bf51978a544b4,2026-09-16T21:40:00+00:00,2026-09-17 02:40:00,95.0,1005.6,81
11.2,16.4,27.4,1016.8,295.2,45.9,5.7,2.2,0.5,446.0,134.8,18.9,9.2,28.0,26.6,25.73,False,4095,0.0,21.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66ac1350e2236816598b04bc0b25859eb2f47086f9547fd713a81753edafecb3,2026-09-16T21:41:00+00:00,2026-09-17 02:41:00,95.0,1005.6,81
11.1,16.3,27.2,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,134.3,18.9,9.2,28.0,26.6,25.77,False,4095,0.0,21.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0bfec9036a88b23f92ee2283520664bd8e2af81297f7d08fe1342aa0b04a4387,2026-09-16T21:42:00+00:00,2026-09-17 02:42:00,95.2,1005.6,81
11.1,16.3,27.3,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,133.9,18.9,9.2,28.0,26.6,25.75,False,4095,0.0,21.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fab43c4827f4b277455de5144d6f030e7ff8f56e124ccb47d1d788e2759e184f,2026-09-16T21:43:00+00:00,2026-09-17 02:43:00,95.1,1005.6,81
11.1,16.3,27.3,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,133.5,18.8,9.1,28.0,26.7,25.85,False,4095,0.0,22.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5922874cab4cd8bed4f5c24560dccbb57daf7926f2607d2288d4307e4d8726a,2026-09-16T21:44:00+00:00,2026-09-17 02:44:00,95.1,1005.6,81
11.1,16.3,27.4,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,133.1,18.8,9.1,28.0,26.7,25.85,False,4095,0.0,22.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10ce402068fdee17adc1756f4986175a283bc7fda6c67163493c9060e2c952c8,2026-09-16T21:45:00+00:00,2026-09-17 02:45:00,95.1,1005.6,81
11.2,16.4,27.4,1016.8,295.2,45.9,5.7,2.2,0.5,446.0,132.7,18.7,9.1,28.0,26.7,25.85,False,4095,0.0,23.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,53f6cfac8dc48f2699c220187696b316455c1743779f332e81fd38056749d055,2026-09-16T21:46:00+00:00,2026-09-17 02:46:00,95.1,1005.6,81
11.2,16.4,27.4,1016.8,295.2,45.9,5.7,2.2,0.5,446.0,132.3,18.7,9.1,28.0,26.7,25.85,False,4095,0.0,23.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f51c023e811f89e905f03c2cfad7eee890e780e67d01c43f9046ed3eb28ec450,2026-09-16T21:47:00+00:00,2026-09-17 02:47:00,95.1,1005.6,81
11.2,16.4,27.5,1016.8,295.2,45.9,5.7,2.2,0.6,446.0,132.0,18.7,9.1,28.0,26.7,25.85,False,4095,0.0,23.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,172690120d64e94ec37bfeab1f85faed5dc32cfe8aa9a5cc5fe69aa0a53838b6,2026-09-16T21:48:00+00:00,2026-09-17 02:48:00,95.1,1005.6,81
11.2,16.4,27.5,1016.8,295.2,45.9,5.7,2.2,0.6,446.0,131.7,18.7,9.1,28.0,26.7,25.85,False,4095,0.0,24.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efebe04ce42279d8bcd9c1a3ca81a39fd2b68816fc1e95d72362c0b2ef0a9d65,2026-09-16T21:49:00+00:00,2026-09-17 02:49:00,95.1,1005.6,81
11.1,16.3,27.4,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,131.4,18.6,9.1,28.0,26.7,25.83,False,4095,0.0,24.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bf43f53633783f7687c2b4e2a0aa6f29d8a862c6b1a4672bef0439f58331aded,2026-09-16T21:50:00+00:00,2026-09-17 02:50:00,95.0,1005.6,81
11.1,16.3,27.4,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,131.1,18.6,9.1,28.0,26.7,25.83,False,4095,0.0,24.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72709c95ab61d579358c6ab8fd30d5112e2f914bc1f0a4bba55f4e32294882a3,2026-09-16T21:51:00+00:00,2026-09-17 02:51:00,95.0,1005.6,81
11.1,16.3,27.4,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,130.9,18.6,9.1,28.0,26.7,25.83,False,4095,0.0,25.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,926df637648e82e5c0df6e92af0e5b3c8c39f6d820242b51722c94c3e2c7240a,2026-09-16T21:52:00+00:00,2026-09-17 02:52:00,95.0,1005.6,81
11.1,16.3,27.3,1010.6,293.4,45.6,5.7,2.2,0.5,446.0,130.7,18.6,9.1,28.0,26.6,25.73,False,4095,0.0,25.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c428e5fd3aeb6a86c50afee5ac2041d5bc6cabedee708e34a9a4dcd4ce993b6,2026-09-16T21:53:00+00:00,2026-09-17 02:53:00,95.0,1005.6,81
11.0,16.2,27.3,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,130.5,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98f5e3068e73ea104d8bb8c41aea93e47432cf781da354d40f9af60dc3775fed,2026-09-16T21:54:00+00:00,2026-09-17 02:54:00,94.9,1005.6,81
11.0,16.2,27.2,1004.4,291.6,45.4,5.7,2.2,0.5,446.0,130.4,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9c2bf89bb86298e2910a1359f0d3494a12c2ceaf08c3c42ac26f265551b0f1d6,2026-09-16T21:55:00+00:00,2026-09-17 02:55:00,94.9,1005.6,81
10.9,16.1,27.1,998.2,289.8,45.1,5.6,2.2,0.5,446.0,130.2,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6b2e3a1c73e2f284714f55b0ea82d2007d520bf5b018304df08690bcc0e1604,2026-09-16T21:56:00+00:00,2026-09-17 02:56:00,94.9,1005.6,81
10.9,16.1,27.0,998.2,289.8,45.1,5.6,2.2,0.5,446.0,130.1,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8d21457a7ea507615546b89f6639f0e0e17b6a4223d276ad829884bdb15aed8,2026-09-16T21:57:00+00:00,2026-09-17 02:57:00,94.9,1005.6,81
10.9,16.0,27.0,992.0,288.0,44.8,5.6,2.2,0.5,446.0,130.1,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,25.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fab5c19d0a2c88b6c737084c7e734a8752cb278acf46362f2506dbda7e9c9915,2026-09-16T21:58:00+00:00,2026-09-17 02:58:00,94.9,1005.6,81
10.9,16.0,26.9,992.0,288.0,44.8,5.6,2.2,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,26.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,993744958f742cff715f70f6d87d3a4f30bc1c75397e2b4e9d343adb6a8a3a9e,2026-09-16T21:59:00+00:00,2026-09-17 02:59:00,94.9,1005.6,81
10.8,15.9,26.9,985.8,286.2,44.5,5.6,2.2,0.5,446.0,130.0,18.5,9.1,28.0,26.6,25.71,False,4095,0.0,26.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1321,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,ed5541f2f3463e935452d4c2ac1eab9b8594c21ce4b44270f9acf3213107700b,2026-09-16T22:00:00+00:00,2026-09-17 03:00:00,94.9,1005.6,81
