pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.94,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3401,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,dba24338fc8c40354fc8bc6b0ccf2f129d3d6747c60773d596b59380aca6ebe7,2026-09-23T17:39:59+00:00,2026-09-23 22:39:59,65.4,1003.6,77
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,23.94,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3402,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9340ad1e6c64163f92eb8d17327aa82339dd814663bd8fad2ba181db5b2d42e7,2026-09-23T17:40:05+00:00,2026-09-23 22:40:05,65.4,1003.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,377.0,26.1,7.5,40.0,31.2,23.94,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3403,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ef17c8864032731f982d0f60a3ad16ed0b1e6de6166784e2a68ab3d7b5f309e1,2026-09-23T17:40:10+00:00,2026-09-23 22:40:10,65.4,1003.6,77
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.94,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3404,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9dbf2d096ed2bb298fba050069fbfc3552a05130d2383a97ebd596b007270cb1,2026-09-23T17:40:15+00:00,2026-09-23 22:40:15,65.4,1003.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3405,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a07e449e9a75ab7d8e600272ef1eba582fcf83b8744d189022fc4d8c9e11bcac,2026-09-23T17:40:20+00:00,2026-09-23 22:40:20,65.5,1003.6,77
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3406,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,80c9429fa136a163ee6014d0693a22f55b6542c6e4f99dd7367148d012aceb83,2026-09-23T17:40:25+00:00,2026-09-23 22:40:25,65.5,1003.6,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3407,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ae4b10c36d4cbb7c7af5ac1e621efcff3d2f7cf1915ff616e0ab3527cf559669,2026-09-23T17:40:32+00:00,2026-09-23 22:40:32,65.5,1003.6,77
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3408,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,68de791aedfc17a6f6e6c3c2e2b1a96ca71610967c9ca4864aa0f69c9f104b15,2026-09-23T17:40:36+00:00,2026-09-23 22:40:36,65.5,1003.6,77
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3409,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f21f482d4e0090d43ce46ee3bca3368091e68f38aca1c5d1dc7cec42d2d56f2d,2026-09-23T17:40:42+00:00,2026-09-23 22:40:42,65.5,1003.6,77
0.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3410,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b343a6a7f36c9a8ef82638d4825b1970c7f708bc0d37c819bd8e4a0206a776ca,2026-09-23T17:40:46+00:00,2026-09-23 22:40:46,65.5,1003.6,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3411,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8a1cfe3ddc693d49c332ee5639f4afd9aa9a1ac11636fd3112eebdda9a6102cc,2026-09-23T17:40:53+00:00,2026-09-23 22:40:53,65.5,1003.6,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3412,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,35cbf6433cc450d1dd438732316e8a96427793bbaac929eca77918e8b1720234,2026-09-23T17:40:58+00:00,2026-09-23 22:40:58,65.5,1003.6,77
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3413,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e9b5c91d713e747bba6315ccd215ae28d4a032a9dcdffda995598a74767206ef,2026-09-23T17:41:06+00:00,2026-09-23 22:41:06,65.5,1003.6,77
9.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3414,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7e31a193c99ad04a89fea73b8b53f0233b94c1d3aa58461a59800ded8f13e256,2026-09-23T17:41:13+00:00,2026-09-23 22:41:13,65.5,1003.6,77
10.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3415,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3cc8fd3d1670e3744250960c895dd19dc73a4a398a43b845b55a494dbf501d43,2026-09-23T17:41:17+00:00,2026-09-23 22:41:17,65.5,1003.6,77
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3416,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,81a18ad4e3380775537373ce418749dc50b82f1aecdff599f6383f43c16a2db7,2026-09-23T17:41:22+00:00,2026-09-23 22:41:22,65.5,1003.6,77
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3417,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,033c124acc0109386f9819d5f7975c1f38c2e20a6928f1b4aa50f899b1806ed0,2026-09-23T17:41:28+00:00,2026-09-23 22:41:28,65.5,1003.6,77
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3418,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,cba404b39346c5c2493eaca474b8840fec63f169e6efe4968476111aa5deff64,2026-09-23T17:41:32+00:00,2026-09-23 22:41:32,65.5,1003.6,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3419,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f63e647e21c0db2eb3648731b08dfa25d7cbbaa9a5224e73321c22bdbaf83979,2026-09-23T17:41:37+00:00,2026-09-23 22:41:37,65.5,1003.6,77
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3420,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3aeda74264890f8c2938082bb355d97541f7c2c8fc8604328d90af7884c16232,2026-09-23T17:41:43+00:00,2026-09-23 22:41:43,65.5,1003.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3421,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,51363875ade9f327ddbea6eca3cc84a8efcc9e6a6c943bcb77fd1873f36dde13,2026-09-23T17:41:48+00:00,2026-09-23 22:41:48,65.5,1003.5,77
6.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3422,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6b987b7d4496a44bcc2f7dcfef0951ab4c33045cdc458b76868be1fbffaa2d0c,2026-09-23T17:41:53+00:00,2026-09-23 22:41:53,65.5,1003.5,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3423,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,36cb2515e6a948c6a37a5823cc1092df259c3ba7c62e01f7ef7aee0083dae857,2026-09-23T17:41:58+00:00,2026-09-23 22:41:58,65.5,1003.5,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3424,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,16964f70045279c277e5d67e641a2be3b0b5e71f52e0f441c8e4de61cc430eb6,2026-09-23T17:42:04+00:00,2026-09-23 22:42:04,65.6,1003.5,77
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.97,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3425,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,accbb00864c1415b132dcb88162705ed7fe9c070e3e28f7f6bbd16b103f27b62,2026-09-23T17:42:11+00:00,2026-09-23 22:42:11,65.5,1003.5,77
6.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3426,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fcd9eb54a2c6d67a6d7d93509f589004ad8ab992f5c28b1c08928b5072cae588,2026-09-23T17:42:20+00:00,2026-09-23 22:42:20,65.6,1003.6,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3427,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,16740b812565f211f18bd5030ea0d6c9f60dad2ac3e018210fa5bbce6a5dcf51,2026-09-23T17:42:27+00:00,2026-09-23 22:42:27,65.6,1003.6,77
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3428,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,afcdb78607d469f94d0b4b310d66dcabf68cfc8ed0cf0f0979f9aaa5c1e65cc6,2026-09-23T17:42:32+00:00,2026-09-23 22:42:32,65.6,1003.6,77
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3429,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f35d452230d94a2b156e73928c10d42777655c969f83e9b6282ae13f241c1958,2026-09-23T17:42:37+00:00,2026-09-23 22:42:37,65.6,1003.6,77
4.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3430,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ada073ff8379b02564870b962611aac78e1a918ee76e41078a8fa6c0bb61a405,2026-09-23T17:42:43+00:00,2026-09-23 22:42:43,65.6,1003.6,77
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3431,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,433959f9b8721a945c88ffd3a59cb26c5a20c86725f8c7694443f5149ccfdfe0,2026-09-23T17:42:51+00:00,2026-09-23 22:42:51,65.6,1003.6,77
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3432,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0e976ca285e8ee33b50ecfb65eb4d79ddee893b309ad60e89da03a1b06c21867,2026-09-23T17:42:58+00:00,2026-09-23 22:42:58,65.6,1003.6,77
0.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3433,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,170a940c2f959af40a9b1db8d80c604a5941c8afb36ce045aad87ad5e298e5b6,2026-09-23T17:43:06+00:00,2026-09-23 22:43:06,65.6,1003.5,77
0.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3434,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c0c34a22aa9bb7eb3854b727316db8b32359d9835a703ffc46307def046a871c,2026-09-23T17:43:11+00:00,2026-09-23 22:43:11,65.6,1003.5,77
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3435,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,504ea4b8b879d79ccf95531a07171a23ab3e030b8f07aec3e769cac9a29721aa,2026-09-23T17:43:18+00:00,2026-09-23 22:43:18,65.6,1003.6,77
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3436,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,55cb383436f474ec92a0cd95982512920156d33a687d10b6a270a66bbf024579,2026-09-23T17:43:27+00:00,2026-09-23 22:43:27,65.6,1003.6,77
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3437,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7145dcbe0daa3d37ed60ba37c15aba6fc266c74ab400e8dc24210b38408874b7,2026-09-23T17:43:36+00:00,2026-09-23 22:43:36,65.6,1003.5,77
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3438,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,de57673a40a921fed83927df30e97ff2ec8eeba91a397037a0bcf9f2409fdcee,2026-09-23T17:43:42+00:00,2026-09-23 22:43:42,65.6,1003.5,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3439,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,99d67d70dc30a5ed15e353aa42c965b935234d5dea97d2fad0c6043c522c0a18,2026-09-23T17:43:47+00:00,2026-09-23 22:43:47,65.6,1003.5,77
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3440,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9c9eb2364842f9f3b9e3d8e08dfbbe60e7b26600b8ed9f1222f98d500a5bd39a,2026-09-23T17:43:52+00:00,2026-09-23 22:43:52,65.6,1003.5,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3441,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c2d1495ea073e26543d58e98692f12f9ebd57d108700dea61fd94921c1d0825b,2026-09-23T17:43:58+00:00,2026-09-23 22:43:58,65.6,1003.6,77
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3442,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e31dd88cf3410711e07771843b91132c293b2d171611f540e8368d0ae0f5fab7,2026-09-23T17:44:05+00:00,2026-09-23 22:44:05,65.6,1003.5,77
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3443,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7e89a2651e567623db2506576cb20e4dc0c96eb0238fbd05c70f283176ca256c,2026-09-23T17:44:12+00:00,2026-09-23 22:44:12,65.6,1003.5,77
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3444,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,770160c0f1650d1039bd8a452cb09c9c4cb7c837e3ef26b144e23a2795bf507e,2026-09-23T17:44:17+00:00,2026-09-23 22:44:17,65.6,1003.5,77
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3445,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f52f31a7e8fa0aa39f914c0110023fa954b11302695b5b340bf423a5bc8404bd,2026-09-23T17:44:46+00:00,2026-09-23 22:44:46,65.6,1003.6,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3446,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3ee2963b4600416a0c2517edc0e75a5f5731755d6f41886bdaa4b24bfcf053fe,2026-09-23T17:44:54+00:00,2026-09-23 22:44:54,65.6,1003.5,77
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,23.99,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3447,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,bae9d94e062d8b4b2bea062e6a8f72625725719c44d46c7538aabec10ad1c14d,2026-09-23T17:44:59+00:00,2026-09-23 22:44:59,65.6,1003.5,77
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,452,377.0,26.1,7.5,40.0,31.2,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3448,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e9b7084c7c99b45759bad6a4571949de425a98de882463fc95f460af100deb73,2026-09-23T17:45:05+00:00,2026-09-23 22:45:05,65.7,1003.5,77
