pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6076,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4911b9bb95516557305cce45c1c75b3b8bb65bcb4d1d97ce23ea520ae3926e90,2026-09-18T17:40:51+00:00,2026-09-18 22:40:51,58.5,1006.1,69
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6077,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f27e8855a7ce77e5a05338dadce178c6cb6e5016c4337f252e735cdbf5d50bc,2026-09-18T17:40:57+00:00,2026-09-18 22:40:57,58.5,1006.1,69
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6078,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,699058b3ae866b6c1264f3852d0c3a15c62e18209d3ca43e0b6d1ef20f404bb4,2026-09-18T17:41:01+00:00,2026-09-18 22:41:01,58.5,1006.1,69
6.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6079,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a0c05ffa71773f311a4ea3e8e3e7a4760b1d9df9e9301a6bcbce0e2790e08594,2026-09-18T17:41:07+00:00,2026-09-18 22:41:07,58.5,1006.1,69
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6080,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,172a649260c6d00d782f135bed1936eff8fbbf378768d319db28ae9f199b01c2,2026-09-18T17:41:12+00:00,2026-09-18 22:41:12,58.5,1006.0,69
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6081,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,11d43c032830f7e38261b42d7c071c16de9e3796a3a5b15522aa4ba7a9d2f04b,2026-09-18T17:41:16+00:00,2026-09-18 22:41:16,58.5,1006.1,69
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6082,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a978f883de4e5d2e4003cfa52a7a7b68cf04858bb84c55f043854920debd4c7f,2026-09-18T17:41:22+00:00,2026-09-18 22:41:22,58.5,1006.1,69
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6083,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,32b2975f70e50b7462c0ad21c17ea9ba9eb75c2e68d49e762536d2982b95f22e,2026-09-18T17:41:26+00:00,2026-09-18 22:41:26,58.5,1006.0,69
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6084,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fe459d19b2585415a89eda606e82d6fb4d2974da0b62ceadab4501a2b210dbeb,2026-09-18T17:41:32+00:00,2026-09-18 22:41:32,58.4,1005.9,69
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6085,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d49e0fd6bd3e159a59be60b62fae47f79304c83d94b092952e8b71cf448ffaf,2026-09-18T17:41:37+00:00,2026-09-18 22:41:37,58.4,1006.0,69
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6086,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,65d7eb583267ebf14f91531b80e01aae45bede77b488fc1484165ca2ff0a6dc8,2026-09-18T17:41:41+00:00,2026-09-18 22:41:41,58.4,1006.0,69
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6087,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,44b0fd72c11f705391ba2981e12957244e54854670d07eebf8c51dd32e89edc6,2026-09-18T17:41:47+00:00,2026-09-18 22:41:47,58.4,1006.0,69
2.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6088,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a83657f2a5c4f20a506d68fde012768e936183b7e1a9611c14e8369993d9f652,2026-09-18T17:41:52+00:00,2026-09-18 22:41:52,58.4,1006.1,69
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6089,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d127860eca0d9549e3405a95f2f35848a8d1d980f02d45759322053d2a8a30e,2026-09-18T17:41:57+00:00,2026-09-18 22:41:57,58.4,1006.0,69
5.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6090,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cd2d9dc51f4bdeb559feb5c454f5e638a6857fb2bca8c9888b123b298d502d70,2026-09-18T17:42:01+00:00,2026-09-18 22:42:01,58.4,1006.1,69
3.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6091,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9a59231de8c48de2b20197de2bd427e6a8822ca633a53766582fe4e8b8004ada,2026-09-18T17:42:07+00:00,2026-09-18 22:42:07,58.4,1006.1,69
2.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6092,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,552ebfd0f6c5c4572d40e1011c019fd6834efc402dd38518987ce2e11f98eeef,2026-09-18T17:42:12+00:00,2026-09-18 22:42:12,58.4,1006.2,69
3.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6093,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bb3a37f56efee3e46522ec4ef53fea404e38a86b7a433800defdc77fac37170e,2026-09-18T17:42:17+00:00,2026-09-18 22:42:17,58.4,1006.0,69
3.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6094,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fd8d1f0264b05cd90c6a2b8d7aebd2241d6b78499bbfc63c91e1e93368fe6647,2026-09-18T17:42:21+00:00,2026-09-18 22:42:21,58.4,1006.0,69
3.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6095,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dd4a74bf848809aa5d3967c80cf508bcecf22c84028a5909f444d463a3d94d4b,2026-09-18T17:42:27+00:00,2026-09-18 22:42:27,58.4,1006.1,69
3.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,204.0,25.5,7.9,22.0,33.6,24.34,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6096,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5b259f5688d10be809cace8b7e7bb7d9be0498ac06c4bd82225cbe090f6dcc7b,2026-09-18T17:42:31+00:00,2026-09-18 22:42:31,58.5,1006.0,69
3.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6097,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8d35ee3bbc9ef5d28484827e5a38e76f5aa5bf9520b08db9bd7edcf8c38f8f40,2026-09-18T17:42:37+00:00,2026-09-18 22:42:37,58.4,1006.1,69
3.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6098,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,af5210302e0c03523b9dc35e30a1a9865a73e40a3197c7ffad5765d22abc6fb0,2026-09-18T17:42:41+00:00,2026-09-18 22:42:41,58.4,1006.1,69
3.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6099,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8e3f9c70ee4affd8537a2f2396567d24b83bf5f825ac0bb7e1326fb05f073386,2026-09-18T17:42:47+00:00,2026-09-18 22:42:47,58.4,1006.2,69
3.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6100,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f6ee94e356b3e4ef5bd4c8047e68d36e1281ab1eed3bfa1b7f15ee27338d2921,2026-09-18T17:42:52+00:00,2026-09-18 22:42:52,58.4,1006.1,69
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6101,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7f492a716a12646e5438d2d89708bd36f79a4a73a7a53c3c13645209e7297094,2026-09-18T17:42:57+00:00,2026-09-18 22:42:57,58.4,1006.1,69
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6102,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,40dadc869237210fc2c588f7212839056f93fdc70ba2b46813970ab44d11f063,2026-09-18T17:43:02+00:00,2026-09-18 22:43:02,58.4,1006.1,69
6.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6103,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b8a0737ed1e65d7f4d18fbb4c0629dd7d29cc252b99ffc34dd3953c8589179fb,2026-09-18T17:43:07+00:00,2026-09-18 22:43:07,58.4,1006.1,69
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6104,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80c573b17189f9609b80e562c0e6f14aac6fc9f330ee17f055916727bcacb460,2026-09-18T17:43:12+00:00,2026-09-18 22:43:12,58.4,1006.1,69
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6105,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,773604a2aac3c0236daf2588ac12e7018aedc38222196629485e3ba23e7e5baf,2026-09-18T17:43:17+00:00,2026-09-18 22:43:17,58.3,1006.0,69
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6106,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7a0731dcaacd8706115c23f1dafd4fa28b791d43125057fb3ea6a7f2b941ecbb,2026-09-18T17:43:22+00:00,2026-09-18 22:43:22,58.3,1006.0,69
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6107,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0157bba6d6d3527d4e113946a7e526918b93c1be2ca526a07865e6701b55d0e0,2026-09-18T17:43:27+00:00,2026-09-18 22:43:27,58.3,1006.1,69
6.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,204.0,25.5,7.9,22.0,33.6,24.31,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6108,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2c4dddbe0ed44144d41dcb9829e3ebbfc6c7fbebf99c2608dbbbc017a677ea55,2026-09-18T17:43:32+00:00,2026-09-18 22:43:32,58.4,1006.2,69
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6109,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d1a375c4dae27d5ffbbe8903b65d612e00a1e2c2689cd23226c1d52b1a433e6,2026-09-18T17:43:37+00:00,2026-09-18 22:43:37,58.3,1006.1,69
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6110,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d4a30d108785dcff41d0ed00a409ceb6a4dce0f6283d5ba09c658c03adfd1e06,2026-09-18T17:43:42+00:00,2026-09-18 22:43:42,58.3,1006.1,69
7.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6111,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c9c4976d54f1e76ffdb2bc0ab19ec8c08817e9a960552d1438af9fb90326c66,2026-09-18T17:43:46+00:00,2026-09-18 22:43:46,58.3,1006.0,69
5.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6112,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3a376df10ec458d12c200e0bbabb4053c833d6140e473baabe87b271c5c100de,2026-09-18T17:43:52+00:00,2026-09-18 22:43:52,58.3,1006.1,69
3.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6113,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,edad9aa4d871d1cd05d72a719d5dbdbcc6a8b8a61afd17198c6f686149be4f64,2026-09-18T17:43:57+00:00,2026-09-18 22:43:57,58.3,1006.1,69
5.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6114,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,912a77ceacc9376f16cdb73fabbf6c2ed9e4d1373f54f713080e5f5111a1fb20,2026-09-18T17:44:02+00:00,2026-09-18 22:44:02,58.3,1006.0,69
5.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6115,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8d38f6ff14cc8e8b5a8c8a9e2877a42eb79d54742acc85ddca58c7a98989730f,2026-09-18T17:44:07+00:00,2026-09-18 22:44:07,58.3,1006.1,69
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6116,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,82be9fce62fdd4dee9a0b88f57a953f5b554832f21fd889a6bbf077071b9350d,2026-09-18T17:44:12+00:00,2026-09-18 22:44:12,58.3,1006.1,69
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,204.0,25.5,7.9,22.0,33.6,24.28,False,4095,0.0,15,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6117,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,542778b9812e7dcc6358e2bfb0a296adde4528c4e4000339a5aa29aebea28195,2026-09-18T17:44:17+00:00,2026-09-18 22:44:17,58.3,1006.0,69
