pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1934,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,057affa9701db6d85ae8c82fbe9ed2e2b45994a3eb3687859f5e871fe15283bf,2026-09-14T13:17:06+00:00,2026-09-14 18:17:06,88.3,674.0,85
15.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1935,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,3f344001f2d1864e6d370109d611b8bf06e060709669dcc53237122e91d6237f,2026-09-14T13:17:11+00:00,2026-09-14 18:17:11,88.3,674.0,85
13.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1936,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,ae9775c8c8ebf502373242c7a413427a529e74eafb047dc7d3ae46dab61c3c76,2026-09-14T13:17:16+00:00,2026-09-14 18:17:16,88.3,674.0,85
10.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1937,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,a8c7354cb61b28bccc67d11f8e561cb3f75ddf91ff36790989f6869a5c186986,2026-09-14T13:17:20+00:00,2026-09-14 18:17:20,88.3,674.0,85
10.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1938,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,9870924591b6c02d145f91821e4e95c934e7ca132c9359ad2d888c898a8d759a,2026-09-14T13:17:26+00:00,2026-09-14 18:17:26,88.3,674.0,85
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1939,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c9149aecde92392a1be0c5e63f0fd07adafb480f1047992c8de191fd1e8ef007,2026-09-14T13:17:31+00:00,2026-09-14 18:17:31,88.3,674.0,85
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1940,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,5f46a6dbfc2eb5a7e68a8575c481077a0578ecd541cdf2c6deca0e704dad7272,2026-09-14T13:17:36+00:00,2026-09-14 18:17:36,88.3,674.0,85
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1941,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,42189880c9fd59faa10f242c5e3d6c4b4a1a6cb1ca5a628401ad120f9262a17f,2026-09-14T13:17:41+00:00,2026-09-14 18:17:41,88.3,674.0,85
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1942,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,4d13c537a63b23c98a2241194a79a74d1836552386208bd2300c710e12a0e084,2026-09-14T13:17:46+00:00,2026-09-14 18:17:46,88.3,674.0,85
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1943,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,2b38952e5c3ab486161ad7a654299688ffd52eae1462e016e16ea93a7bf1eccb,2026-09-14T13:17:51+00:00,2026-09-14 18:17:51,88.3,674.0,85
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1944,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,83668b31db67da33b18d5f8a6a43bd57b203f6ea37af9fc31e74bf5990dbc6a9,2026-09-14T13:17:56+00:00,2026-09-14 18:17:56,88.3,674.0,85
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1945,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2c2fe8af7cd204dd0358edf93c568cedd94b38f0afd773556ed060f65af766a0,2026-09-14T13:18:01+00:00,2026-09-14 18:18:01,88.3,674.0,85
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1946,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a13c06fdf918165184e0558dc827ea60132f01e6e9d166ca5d2d57d18ad868d2,2026-09-14T13:18:06+00:00,2026-09-14 18:18:06,88.3,674.0,85
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1947,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,47515378f076da323c0afa8f46c8acabf59d8645d36794d6129a91c29d53f31b,2026-09-14T13:18:11+00:00,2026-09-14 18:18:11,88.3,674.0,85
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1948,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,30e5c8807d10d2ebe88938d60502992276f60a4d26809d262aac1985338545e6,2026-09-14T13:18:16+00:00,2026-09-14 18:18:16,88.3,674.0,85
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1949,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,7574192bf3a1783c65d713c6246f3a2e455d6b5e7f93d0769d96d655bcbedbc0,2026-09-14T13:18:23+00:00,2026-09-14 18:18:23,88.3,674.0,85
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1950,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2acaa64ee64ae57c26fa56866322fad3822cdca91b253c813bd2a8dcc90e1547,2026-09-14T13:18:28+00:00,2026-09-14 18:18:28,88.3,674.0,85
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1951,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f0e23df43de9b247419305c4b1373e6f2aae6c8fc59f4e70d0ea45c620b2058c,2026-09-14T13:18:33+00:00,2026-09-14 18:18:33,88.3,674.0,85
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1952,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,492ba1d6b372b02214d67ff7e0dc4314c3f26295ff62f8ae789f76ebca5f0490,2026-09-14T13:18:38+00:00,2026-09-14 18:18:38,88.3,674.0,85
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1953,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f9c69cca8547cf0d7b959ee14377749c637a336863fb0083d4a39d0982fc738d,2026-09-14T13:18:43+00:00,2026-09-14 18:18:43,88.3,674.0,85
4.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1954,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f0c2572da7b6150ccc3bf3f09be75ea83932eb6252226064a9d2ed409a80d983,2026-09-14T13:18:48+00:00,2026-09-14 18:18:48,88.3,674.0,85
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1955,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e52e1a952b8504589c892a1fe78d0c5c66f59344480fe87be7cd42a9035c1164,2026-09-14T13:18:53+00:00,2026-09-14 18:18:53,88.3,674.0,85
7.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1956,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,13552da682d651fdf88e48ffe45ea0818cbeaa78d1977abd83c8de07a4cd3c43,2026-09-14T13:18:58+00:00,2026-09-14 18:18:58,88.3,674.0,85
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1957,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,db43d9ca0d7f0527b4cdb0a1d6805830aa908896c1e64dfb383361b518296674,2026-09-14T13:19:03+00:00,2026-09-14 18:19:03,88.3,674.0,85
12.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1958,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,8143d650e26f5cea3f017a22290157a045b44882a482ee9e51bc292ec24efa07,2026-09-14T13:19:08+00:00,2026-09-14 18:19:08,88.3,674.0,85
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1959,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH;PM_CONVERGENT,e06f685fafb83c0b3c24f86e45a13ec5e1d5aa094d222955b954ba15935845bd,2026-09-14T13:19:13+00:00,2026-09-14 18:19:13,88.3,674.0,85
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1960,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,d3bc9969023fdb28729482505fc83696487309a862b39354681e0e6701b14962,2026-09-14T13:19:18+00:00,2026-09-14 18:19:18,88.3,674.0,85
7.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1961,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,79471c134583b3c58dd9d4f5a2a4b433008d59baf6fe62c048ae487d16f34720,2026-09-14T13:19:23+00:00,2026-09-14 18:19:23,88.3,674.0,85
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1962,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,22bac84212c5c6f76b447bca4d3c6ce67ee50e015ce24e9a4377c3d9e5ec11bb,2026-09-14T13:19:28+00:00,2026-09-14 18:19:28,88.3,674.0,85
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1963,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,42a8b5db0e5f8cd00b0a5f8eceba766265cbc71e228729d429b24c66a73570e9,2026-09-14T13:19:33+00:00,2026-09-14 18:19:33,88.3,674.0,85
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1964,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,d230c7c67310ded8e00982d4fd51106602bb1a8a4f2353212b15314f117e598a,2026-09-14T13:19:38+00:00,2026-09-14 18:19:38,88.3,674.0,85
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1965,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f0ec87888cf00b9c719b2b1b7cc57c2127d92eae83faaa6ee924b4a0413ba377,2026-09-14T13:19:43+00:00,2026-09-14 18:19:43,88.3,674.0,85
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1966,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,0b8ec9a14e0ebd1d150dc6a2d28bd10fae62c2107f5cfbb40396b7f355f82d5d,2026-09-14T13:19:48+00:00,2026-09-14 18:19:48,88.3,674.0,85
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1967,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,14e78489f2da6708a82077c31e5c2b51e381ba304846c35ddab0ba425e5c0ba2,2026-09-14T13:19:53+00:00,2026-09-14 18:19:53,88.3,674.0,85
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1968,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,9e5f61b7310719a1a539fe1291d6496d6cb398ac54f6461758886dd05ae7a80c,2026-09-14T13:19:58+00:00,2026-09-14 18:19:58,88.3,674.0,85
8.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,324.0,19.6,6.6,54.0,20.6,18.6,False,4095,0.0,53,72.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1969,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,7bd4c07c8b483fba1bf4c0bf8c5ab8a1ac5a7e6533a5e923ecfedd592090e66a,2026-09-14T13:20:03+00:00,2026-09-14 18:20:03,88.3,674.0,85
