pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.0,34.0,35.0,2108.0,612.0,95.2,11.9,2.8,0.7,449,421.0,26.0,12.6,71.0,31.2,23.63,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5060,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,44efde28f193ee078f51346c6351c8bf530800e2b987a53fb9827cc6f0492cdc,2026-09-16T13:47:32+00:00,2026-09-16 18:47:32,64.2,1002.8,140
9.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5061,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,62f65e8213f561f8e858776a466c1a50f1573f1651c709c28d3fbcf67e313724,2026-09-16T13:47:38+00:00,2026-09-16 18:47:38,64.3,1002.8,140
9.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5062,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f077939ce8aa5ec5f98475de0e108dbbcb5862085c50358ee42629945bb5e145,2026-09-16T13:47:42+00:00,2026-09-16 18:47:42,64.3,1002.8,140
11.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5063,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bd408faf3fec67ddb07d66e47780c81dbaed722505251f7f4850fc400e9f66e1,2026-09-16T13:47:47+00:00,2026-09-16 18:47:47,64.3,1002.8,140
12.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5064,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,389dfe0ded62102ffeb0e1ef4833d91eb16112b1e1135c01014cf27717c772ad,2026-09-16T13:47:52+00:00,2026-09-16 18:47:52,64.3,1002.8,140
12.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5065,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50a39ce8e570984363c99431670574d94e81338414c880720837e8eeeae37c52,2026-09-16T13:47:57+00:00,2026-09-16 18:47:57,64.3,1002.8,140
11.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5066,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ade1b785040303675fa3c72ca88c30f8eb5813a681b3d4fd80ce8ead28f8a4ca,2026-09-16T13:48:03+00:00,2026-09-16 18:48:03,64.3,1002.8,140
12.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5067,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,75c93d3ea201e6b203ecef044f2c838d7d7010f676b86143be5fce6e44372603,2026-09-16T13:48:07+00:00,2026-09-16 18:48:07,64.3,1002.8,140
16.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.66,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5068,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b00ecd4f44dbb2b8e1ccf3af88936a352f5db33a9566c3cc3f4b5dccec307e7c,2026-09-16T13:48:12+00:00,2026-09-16 18:48:12,64.3,1002.8,140
16.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.2,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5069,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3ae1c136c6c6266da4f5ced2b6fc061a5d25ca002d612739a8acad018d783d06,2026-09-16T13:48:17+00:00,2026-09-16 18:48:17,64.4,1002.8,140
14.0,35.0,38.0,2170.0,630.0,98.0,12.2,3.0,0.8,449,421.0,26.0,12.6,71.0,31.2,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5070,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,17662fac0896ec03aa128a4423583ad87cd88588b702db2352a04f5e8fff845c,2026-09-16T13:48:22+00:00,2026-09-16 18:48:22,64.4,1002.8,140
12.0,36.0,37.0,2232.0,648.0,100.8,12.6,3.0,0.7,449,421.0,26.0,12.6,71.0,31.2,23.71,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5071,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2dc93bd3b05443fef61f7e342255df3c04c25fe4b237077956e84f33b461ec91,2026-09-16T13:48:27+00:00,2026-09-16 18:48:27,64.5,1002.8,140
12.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.2,23.74,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5072,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f2a45055fd37b3654817449b51a10f1cfc8791c4b9fd3adad806c16755e2017,2026-09-16T13:48:32+00:00,2026-09-16 18:48:32,64.6,1002.8,140
12.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.76,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5073,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bc24bbb39f8847f9e4c8f2cfd40c939809b4498f04b41af38d19dee01b319bd5,2026-09-16T13:48:37+00:00,2026-09-16 18:48:37,64.7,1002.8,140
14.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,449,421.0,26.0,12.6,71.0,31.2,23.76,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5074,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d659204472ba948e2ac81002022c9a99b45f67e22ccdc7832c1cfe2e77c6392d,2026-09-16T13:48:43+00:00,2026-09-16 18:48:43,64.7,1002.8,140
14.0,36.0,43.0,2232.0,648.0,100.8,12.6,3.4,0.9,449,421.0,26.0,12.6,71.0,31.2,23.79,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5075,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,46d5fa21a2672b22f5e8cc06f034585676426dc486de32018388c234549e999d,2026-09-16T13:48:47+00:00,2026-09-16 18:48:47,64.8,1002.8,140
13.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.2,23.79,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5076,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bdf81bb397e9f09e910204660a35a133fc802089494b7e15ede9baefb0ad3586,2026-09-16T13:48:52+00:00,2026-09-16 18:48:52,64.8,1002.8,140
14.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.2,23.81,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5077,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,85be9d89f9152875b479157cab8a26b7d2f2dd5723b30c5af3665793164c25df,2026-09-16T13:48:57+00:00,2026-09-16 18:48:57,64.9,1002.8,140
13.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,449,421.0,26.0,12.6,71.0,31.2,23.81,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5078,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1b0edd91703c14725259cbf9accb86034ce40f0e1e5da71d9f4693a38e5756b,2026-09-16T13:49:03+00:00,2026-09-16 18:49:03,64.9,1002.8,140
13.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.2,23.84,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5079,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d775dc8ed40d5eb12f4600487107f840f8c012a9231dd8d47b9874d18fd7c5cd,2026-09-16T13:49:07+00:00,2026-09-16 18:49:07,65.0,1002.8,140
13.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5080,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fc03e23ed4c99fadd96f1c4a3f4723e70dc16c1419309cf9a87eed97c590d0d9,2026-09-16T13:49:12+00:00,2026-09-16 18:49:12,65.1,1002.8,140
13.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5081,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,208ef3896e4a04c329a21d0ddd0df8fdc23cfa93719f341283215e8ddc93d6e0,2026-09-16T13:49:18+00:00,2026-09-16 18:49:18,65.1,1002.8,140
13.0,32.0,37.0,1984.0,576.0,89.6,11.2,3.0,0.7,449,421.0,26.0,12.6,71.0,31.2,23.84,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5082,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2fc113fb17cf3e2aa2dd4eae786ffbfcf17e550a1b07c30fa1c0ecea25a6c578,2026-09-16T13:49:22+00:00,2026-09-16 18:49:22,65.0,1002.8,140
11.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.81,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5083,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0f83938b9450c40834793fb1fbfb8fab764038bfd9123e77f549ee35acf0ad85,2026-09-16T13:49:28+00:00,2026-09-16 18:49:28,64.9,1002.8,140
12.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5084,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bb7138bfe7823e1a31a34ed8aba5812db09a5563f89ae91e224fdf455caa8aa3,2026-09-16T13:49:32+00:00,2026-09-16 18:49:32,64.8,1002.8,140
13.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5085,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7e660df0203e242ffa5c9934eed0428b8a5e12b4af0b9ff87bc8cdc95958e6f9,2026-09-16T13:49:38+00:00,2026-09-16 18:49:38,64.7,1002.8,140
14.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5086,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58ae47c3849b1a4faa00550a2cfb3303e9ba41ac312123daf4d497eeb364ef54,2026-09-16T13:49:42+00:00,2026-09-16 18:49:42,64.6,1002.8,140
13.0,28.0,36.0,1736.0,504.0,78.4,9.8,2.9,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5087,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fbf25d4eda13cf236cce7181728a7cdcd43fed7293fbb2614761a572b37137ea,2026-09-16T13:49:48+00:00,2026-09-16 18:49:48,64.6,1002.8,140
13.0,28.0,34.0,1736.0,504.0,78.4,9.8,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.64,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5088,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1cdc6785025ac6519095b78e1d82dcfd2b5496c6034eb50fc01094b75b730cbe,2026-09-16T13:49:52+00:00,2026-09-16 18:49:52,64.6,1002.8,140
13.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.79,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5089,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1f13fea4dd4a04eb618ca67cda3eba150fd8f7f424534d74a9f4062cc06171b2,2026-09-16T13:49:57+00:00,2026-09-16 18:49:57,64.8,1002.8,140
13.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.84,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5090,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f53f1d74ecaf41a6104aef3c9fe59836fe49576c1d7e550e288d73a1ed1a3032,2026-09-16T13:50:03+00:00,2026-09-16 18:50:03,65.0,1002.8,140
13.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.2,23.87,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5091,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c8ea1c736bb9ec3229052fc17a15de32add3e70d000c34dfa44d3464fff773b5,2026-09-16T13:50:07+00:00,2026-09-16 18:50:07,65.1,1002.8,140
16.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5092,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d10882920039f8a82ff74c24991769be877869578a3ca5e1f6a0f51d149c716a,2026-09-16T13:50:13+00:00,2026-09-16 18:50:13,65.2,1002.8,140
16.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5093,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,582c5df8037e78b46971c078f2ebd1209d550587c1d64e019929f5285ab90960,2026-09-16T13:50:17+00:00,2026-09-16 18:50:17,65.2,1002.8,140
13.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.92,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5094,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,02b5ce00ace98ebaa375e142bf125e27b19c1a1ad2daadfc89be1d8a959daae2,2026-09-16T13:50:23+00:00,2026-09-16 18:50:23,65.3,1002.8,140
13.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,449,421.0,26.0,12.6,71.0,31.2,23.92,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5095,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f3bb46d0ed9732fdf7d5384a8fcfccc9b1ed6c6973243fe5ef7fa0b25376c56e,2026-09-16T13:50:27+00:00,2026-09-16 18:50:27,65.3,1002.8,140
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,449,421.0,26.0,12.6,71.0,31.2,23.89,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5096,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73d6f0deac5ba7644a6677bad825ad1aa738bf6f22b7f304b53189e15bb90aac,2026-09-16T13:50:33+00:00,2026-09-16 18:50:33,65.2,1002.8,140
14.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.74,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5097,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5631d728637df08af8176662ac33cefa0a985594c65f73202d33863187986955,2026-09-16T13:50:37+00:00,2026-09-16 18:50:37,65.0,1002.8,140
14.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5098,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,84602b33da6ad88f505c89c39728ffb42b82c5aeb5869a663814371896638ea6,2026-09-16T13:50:43+00:00,2026-09-16 18:50:43,64.8,1002.8,140
12.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5099,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7e471ed5f8c6616b891100425d5673bf6c3116597d7259a51102cba586b35504,2026-09-16T13:50:48+00:00,2026-09-16 18:50:48,64.8,1002.8,140
12.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5100,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a0a6183bdf587cfd2e6e201841cbaf54021b76ad3ff26675c179262c06cb3f16,2026-09-16T13:50:52+00:00,2026-09-16 18:50:52,64.8,1002.8,140
12.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.69,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5101,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c14faf61892b3c0478acd6df408cabe41a4176715c9af8b541f53619ee8bc111,2026-09-16T13:50:58+00:00,2026-09-16 18:50:58,64.8,1002.8,140
12.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.72,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5102,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,39ede7f7db184a6be47ec696cbc71a21a6654e0dab881c95b24d77dcb5a69f4b,2026-09-16T13:51:02+00:00,2026-09-16 18:51:02,64.9,1002.8,140
14.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.72,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5103,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cc689e9b5f3e35d4d063e1d4d0067a5db663b1e7f6a471811fed5566ad3c79f1,2026-09-16T13:51:07+00:00,2026-09-16 18:51:07,64.9,1002.8,140
13.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.72,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5104,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,677f31141659669598157a9665ef4d1c9f5fa263092c5d0b0e3a5a59e016e570,2026-09-16T13:51:13+00:00,2026-09-16 18:51:13,64.9,1002.9,140
