pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
8.7,12.8,21.0,793.6,230.4,35.8,4.5,1.7,0.4,444.0,143.8,7.9,4.2,53.4,27.1,24.54,False,4095,0.0,28.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1226,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1f3be3d30ac72932d77a365a496b3c465b9663b8816fde07a5aa5e8c6f522979,2026-09-25T20:25:00+00:00,2026-09-26 01:25:00,85.9,1005.0,67
8.6,12.7,21.0,787.4,228.6,35.6,4.4,1.7,0.4,444.0,143.5,7.8,4.2,53.4,27.0,24.44,False,4095,0.0,29.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1227,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2566cef159d00623042a7e2d42d2560705b8f3d7b33e17fdbfbfc130778d4d97,2026-09-25T20:26:00+00:00,2026-09-26 01:26:00,85.9,1005.0,67
8.6,12.7,20.9,787.4,228.6,35.6,4.4,1.7,0.4,444.0,143.1,7.8,4.2,53.4,27.0,24.44,False,4095,0.0,29.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1228,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc7192f31b9eb701b773d81834e455197a518dbf981cbfeabb64d3251c689790,2026-09-25T20:27:00+00:00,2026-09-26 01:27:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,142.7,7.7,4.2,53.4,27.0,24.44,False,4095,0.0,29.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1229,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d14ec6e64de93c0b21790f319c41c4d6eecb2aadbdefa4b7793e1e626d67e54,2026-09-25T20:28:00+00:00,2026-09-26 01:28:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,142.4,7.7,4.2,53.5,27.0,24.44,False,4095,0.0,30.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1230,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cff05f85ec04d76941440211c8ca0a97bc3626cda7ad7c55ef8645f94949fe92,2026-09-25T20:29:00+00:00,2026-09-26 01:29:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,142.0,7.6,4.1,53.5,27.0,24.44,False,4095,0.0,30.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1231,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9243ea2447b9c40aed09776c6888bd54039c22c9d205d761832261181c79acec,2026-09-25T20:30:00+00:00,2026-09-26 01:30:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,141.6,7.6,4.1,53.5,27.0,24.44,False,4095,0.0,30.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1232,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0136e7ce931268a7f7b0ced284312788e9f14051688f8e1ffd4a8e82af378ddb,2026-09-25T20:31:00+00:00,2026-09-26 01:31:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,141.3,7.6,4.1,53.6,27.0,24.44,False,4095,0.0,31.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1233,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bff095126d647cbd3ee603b58913b047f3d35329423985cf59163e8d78e697f0,2026-09-25T20:32:00+00:00,2026-09-26 01:32:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,140.9,7.5,4.1,53.6,27.0,24.44,False,4095,0.0,31.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1234,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d61e2395b96cb9756d786b2c5942c65088f1b1fb17636c1b9c9a9883c2ca948,2026-09-25T20:33:00+00:00,2026-09-26 01:33:00,85.9,1005.0,67
8.6,12.6,20.9,781.2,226.8,35.3,4.4,1.7,0.4,444.0,140.5,7.5,4.1,53.6,27.0,24.44,False,4095,0.0,31.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1235,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a26f4ae12d387abf2d3e0d9eb17096934936073c21f0f4c3514e0e077db5a536,2026-09-25T20:34:00+00:00,2026-09-26 01:34:00,85.9,1005.0,67
8.6,12.7,21.0,787.4,228.6,35.6,4.4,1.7,0.4,444.0,140.2,7.4,4.1,53.6,27.0,24.44,False,4095,0.0,32.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1236,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc9e1498b594927423684db13dc365f5af3a317b5cc115332645c7ebe52db415,2026-09-25T20:35:00+00:00,2026-09-26 01:35:00,85.9,1005.0,67
8.6,12.7,21.1,787.4,228.6,35.6,4.4,1.7,0.4,444.0,139.8,7.4,4.1,53.7,27.0,24.46,False,4095,0.0,32.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1237,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e31c63d7d8a825ac1d0da262a081153d494184bb669d886cfeb971070b0e086b,2026-09-25T20:36:00+00:00,2026-09-26 01:36:00,86.0,1005.0,67
8.6,12.7,21.1,787.4,228.6,35.6,4.4,1.7,0.4,444.0,139.5,7.3,4.1,53.7,27.0,24.46,False,4095,0.0,32.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1238,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29574890c6af4462a3174eb85253373b56c9489963eea9ecce6d8f20a4c359c1,2026-09-25T20:37:00+00:00,2026-09-26 01:37:00,86.0,1005.0,67
8.7,12.8,21.2,793.6,230.4,35.8,4.5,1.7,0.4,444.0,139.2,7.3,4.1,53.7,27.0,24.46,False,4095,0.0,33.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1239,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d69ffdaf4792a07ed7cdb74eda3ce6a01020e4f30571012f3f8c64c3371ccbfc,2026-09-25T20:38:00+00:00,2026-09-26 01:38:00,86.0,1005.0,67
8.7,12.8,21.2,793.6,230.4,35.8,4.5,1.7,0.4,444.0,138.8,7.3,4.1,53.7,27.0,24.46,False,4095,0.0,33.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1240,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c96193d2caab91426bae12b256e90f20fa0d67d552495df745ee908bfc44837,2026-09-25T20:39:00+00:00,2026-09-26 01:39:00,86.0,1004.9,67
8.6,12.7,21.1,787.4,228.6,35.6,4.4,1.7,0.4,444.0,138.5,7.2,4.1,53.8,27.0,24.5,False,4095,0.0,33.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1241,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16d6b101de4ca13b27b814e5cf4ae36ed13e510ccc1a2edaf3ea92e12610b6f2,2026-09-25T20:40:00+00:00,2026-09-26 01:40:00,86.2,1004.9,67
8.6,12.7,21.2,787.4,228.6,35.6,4.4,1.7,0.4,444.0,138.2,7.2,4.1,53.8,27.0,24.48,False,4095,0.0,34.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1242,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f6c49d46bbdc98e9dc0b62a7dc8ef830941661f80167e4c9c98b055510f4a99,2026-09-25T20:41:00+00:00,2026-09-26 01:41:00,86.1,1004.9,67
8.7,12.8,21.2,793.6,230.4,35.8,4.5,1.7,0.4,444.0,137.9,7.2,4.1,53.8,27.0,24.48,False,4095,0.0,34.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1243,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d92a5c23f5dda6477dfeddda0ebe99896dc12bb8077d92b6f3ff94d68cc596fc,2026-09-25T20:42:00+00:00,2026-09-26 01:42:00,86.1,1004.9,67
8.7,12.8,21.3,793.6,230.4,35.8,4.5,1.7,0.4,444.0,137.6,7.1,4.1,53.8,27.0,24.48,False,4095,0.0,34.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1244,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,151550452998fe3bc02fa6bde9cdc857c6b8a42703c7ac316f0c34fe33f63f69,2026-09-25T20:43:00+00:00,2026-09-26 01:43:00,86.1,1004.9,67
8.7,12.8,21.3,793.6,230.4,35.8,4.5,1.7,0.4,444.0,137.3,7.1,4.0,53.8,27.1,24.57,False,4095,0.0,34.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1245,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7ad368bc553ac1a74b71d6e2779253789c5b6a7f30fa8c7d022894edac0e420,2026-09-25T20:44:00+00:00,2026-09-26 01:44:00,86.1,1004.9,67
8.7,12.8,21.4,793.6,230.4,35.8,4.5,1.7,0.4,444.0,137.1,7.0,4.0,53.9,27.1,24.57,False,4095,0.0,35.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1246,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3fa15ac08c4adee7fcf8f70a60e209c9fb3d42d22eaf498ba8973595fc9e1c2c,2026-09-25T20:45:00+00:00,2026-09-26 01:45:00,86.1,1004.9,67
8.7,12.8,21.4,793.6,230.4,35.8,4.5,1.7,0.4,444.0,136.8,7.0,4.0,53.9,27.1,24.57,False,4095,0.0,35.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1247,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20a3c1593438fa145a996fdb28d3b9df2fbdaead2ce6c3edf97eea6280846630,2026-09-25T20:46:00+00:00,2026-09-26 01:46:00,86.1,1004.9,67
8.7,12.8,21.4,793.6,230.4,35.8,4.5,1.7,0.4,444.0,136.6,7.0,4.0,53.9,27.1,24.57,False,4095,0.0,35.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1248,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7c5c8a06b88aea8b7f7894288df7d87ce56a6223700244c64a7ba21c34e0fc9,2026-09-25T20:47:00+00:00,2026-09-26 01:47:00,86.1,1004.9,67
8.7,12.8,21.4,793.6,230.4,35.8,4.5,1.7,0.4,444.0,136.3,7.0,4.0,53.9,27.1,24.55,False,4095,0.0,35.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1249,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac564b31f854dbddc3e0ab77046583ee2dc94f36bd47256916ce64b216607d46,2026-09-25T20:48:00+00:00,2026-09-26 01:48:00,86.0,1004.9,67
8.7,12.8,21.4,793.6,230.4,35.8,4.5,1.7,0.4,444.0,136.1,6.9,4.0,53.9,27.1,24.55,False,4095,0.0,36.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1250,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95ccccda77bf2c06c50fbfe0075dccd94eff36371bd9cf73e8a070b9d23662ce,2026-09-25T20:49:00+00:00,2026-09-26 01:49:00,86.0,1004.9,67
8.7,12.8,21.3,793.6,230.4,35.8,4.5,1.7,0.4,444.0,135.9,6.9,4.0,53.9,27.1,24.55,False,4095,0.0,36.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1251,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab99ae202ff16d29e40cf0614d449bf25815966dc9301a2508bdbccb80e1cd2e,2026-09-25T20:50:00+00:00,2026-09-26 01:50:00,86.0,1004.9,67
8.7,12.8,21.3,793.6,230.4,35.8,4.5,1.7,0.4,444.0,135.8,6.9,4.0,53.9,27.0,24.46,False,4095,0.0,36.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1252,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,292ae8102f77ba78c088301e941de55aa7882c5389e8bdab1fe693de7a18f9c4,2026-09-25T20:51:00+00:00,2026-09-26 01:51:00,86.0,1004.9,67
8.6,12.7,21.2,787.4,228.6,35.6,4.4,1.7,0.4,444.0,135.6,6.9,4.0,54.0,27.0,24.44,False,4095,0.0,36.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1253,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cad71100c173cddac70ec51b1b6ee4209d92269b973cec1fd4312f96f68b8d13,2026-09-25T20:52:00+00:00,2026-09-26 01:52:00,85.9,1004.9,67
8.6,12.7,21.2,787.4,228.6,35.6,4.4,1.7,0.4,444.0,135.5,6.9,4.0,54.0,27.0,24.44,False,4095,0.0,36.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1254,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,893e9fb2e8a19bb4345850389f07f1a453617927a96fce9f539537d04950664d,2026-09-25T20:53:00+00:00,2026-09-26 01:53:00,85.9,1004.9,67
8.6,12.6,21.1,781.2,226.8,35.3,4.4,1.7,0.4,444.0,135.3,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,36.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1255,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c57169e1c7294be6e42e6dbe4f30af8a2d46d603c98eca167153f4fdfb0a6ca,2026-09-25T20:54:00+00:00,2026-09-26 01:54:00,85.9,1004.9,67
8.6,12.6,21.0,781.2,226.8,35.3,4.4,1.7,0.4,444.0,135.2,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,36.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1256,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1f160f6f2a76226656229b13d082ff2d60f14d973089e8c7c0a00c7c61e6baf,2026-09-25T20:55:00+00:00,2026-09-26 01:55:00,85.9,1004.9,67
8.5,12.5,21.0,775.0,225.0,35.0,4.4,1.7,0.4,444.0,135.2,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,36.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1257,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f26f9321c94e8ef4acd21121dd9d19a611da7aab4b252ea0aecd5f4eb46c5363,2026-09-25T20:56:00+00:00,2026-09-26 01:56:00,85.9,1004.9,67
8.5,12.5,20.9,775.0,225.0,35.0,4.4,1.7,0.4,444.0,135.1,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,36.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1258,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8732dceaf964ec4c28ed2c1a303301dfa3be7b263e5fe944319c31012a47cc8,2026-09-25T20:57:00+00:00,2026-09-26 01:57:00,85.9,1004.9,67
8.4,12.4,20.9,768.8,223.2,34.7,4.3,1.7,0.4,444.0,135.0,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1259,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,18644d19c96807d26e9471665bc0e1fdb157fde9560cecc9d09060f9414b6628,2026-09-25T20:58:00+00:00,2026-09-26 01:58:00,85.9,1004.9,67
8.4,12.4,20.8,768.8,223.2,34.7,4.3,1.7,0.4,444.0,135.0,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1260,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ede80277203afb1a5153fad7d1ab1f7272237a41f0d98cdf3bc2b4867b27e7b,2026-09-25T20:59:00+00:00,2026-09-26 01:59:00,85.9,1004.9,67
8.4,12.4,20.8,768.8,223.2,34.7,4.3,1.7,0.4,444.0,135.0,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1261,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,938b1e1a5b83459569f0bfd56c80b07803f96823675ad2f5169556a276cb957b,2026-09-25T21:00:00+00:00,2026-09-26 02:00:00,85.9,1004.9,66
8.4,12.4,20.8,768.8,223.2,34.7,4.3,1.7,0.4,444.0,135.0,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1262,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,095a39f7aff7faf54c01c08c97f6b3c6018c0262c39f97e740c3efe4505a2198,2026-09-25T21:01:00+00:00,2026-09-26 02:01:00,85.9,1004.9,66
8.4,12.4,20.8,768.8,223.2,34.7,4.3,1.7,0.4,444.0,135.0,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1263,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5dfee60fe3f8b73aef4291b9506648683053370b41741dbee91fa9cfba290936,2026-09-25T21:02:00+00:00,2026-09-26 02:02:00,85.9,1004.9,66
8.4,12.4,20.8,768.8,223.2,34.7,4.3,1.7,0.4,444.0,134.9,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1264,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c919f3d7241f62df82db8b1be98738738b9297c7e29222e04de2aa1b0206f858,2026-09-25T21:03:00+00:00,2026-09-26 02:03:00,85.9,1004.9,66
8.4,12.4,20.9,768.8,223.2,34.7,4.3,1.7,0.4,444.0,134.9,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1265,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0863b2cd64bfdec230819b312ed6add91dac9699e58fd03c931051d57ce3f791,2026-09-25T21:04:00+00:00,2026-09-26 02:04:00,85.9,1004.9,66
8.5,12.5,20.9,775.0,225.0,35.0,4.4,1.7,0.4,444.0,134.8,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1266,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cad44df5d88ddb19ebcf64f113e3413459048ddfc73e60125c35da9bcb87197,2026-09-25T21:05:00+00:00,2026-09-26 02:05:00,85.9,1004.9,66
8.5,12.5,21.0,775.0,225.0,35.0,4.4,1.7,0.4,444.0,134.8,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1267,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5502bd14c698b17f1ec4eaeaecc9871a78a1f815e606d8e59c8d819aed50f32,2026-09-25T21:06:00+00:00,2026-09-26 02:06:00,85.9,1004.9,66
8.5,12.5,21.0,775.0,225.0,35.0,4.4,1.7,0.4,444.0,134.7,6.8,4.0,54.0,27.0,24.44,False,4095,0.0,37.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1268,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a165bfdce2f2c0732b718ba7cc3d98ad58793c9110fb478ef3a5c5e79abe7f8,2026-09-25T21:07:00+00:00,2026-09-26 02:07:00,85.9,1004.9,66
8.6,12.6,21.1,781.2,226.8,35.3,4.4,1.7,0.4,444.0,134.6,6.7,4.0,54.0,27.0,24.44,False,4095,0.0,37.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1269,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b3f698ebe88108d3156d0eb85f11f0e7c1f2f8cb8a9f8865eb348392b7412b1,2026-09-25T21:08:00+00:00,2026-09-26 02:08:00,85.9,1004.9,66
8.6,12.6,21.2,781.2,226.8,35.3,4.4,1.7,0.4,444.0,134.5,6.7,4.0,54.1,27.0,24.46,False,4095,0.0,37.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1270,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c3f864cea952fc10ba88ef971bccefe9660cb619f802d8d52d3d365d350c9ce,2026-09-25T21:09:00+00:00,2026-09-26 02:09:00,86.0,1004.9,66
8.6,12.6,21.2,781.2,226.8,35.3,4.4,1.7,0.4,444.0,134.3,6.7,4.0,54.1,27.0,24.46,False,4095,0.0,37.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1271,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47692ae8cf7520471c478e254d35a0c386d3c16e6ab6db7dde174197dde324d2,2026-09-25T21:10:00+00:00,2026-09-26 02:10:00,86.0,1004.9,66
8.6,12.6,21.1,781.2,226.8,35.3,4.4,1.7,0.4,444.0,134.2,6.7,4.0,54.1,27.0,24.48,False,4095,0.0,37.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1272,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eed53ae0a43b6d5d9708a141ed32bb2be0290da6c3f22d4680c6071140d815ea,2026-09-25T21:11:00+00:00,2026-09-26 02:11:00,86.1,1004.9,66
8.6,12.6,21.2,781.2,226.8,35.3,4.4,1.7,0.4,444.0,134.0,6.7,4.0,54.1,27.0,24.48,False,4095,0.0,37.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e8c6cf555c55076c0328929a2092a0d288fc712716322d21d6dc9366cee27d7,2026-09-25T21:12:00+00:00,2026-09-26 02:12:00,86.1,1004.9,66
8.6,12.6,21.3,781.2,226.8,35.3,4.4,1.7,0.4,444.0,133.9,6.7,4.0,54.1,27.0,24.46,False,4095,0.0,37.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0033ac41e359ba6e30d0946a4a6b23b07ac1d7c9825b48f9f8664af85ad51e8e,2026-09-25T21:13:00+00:00,2026-09-26 02:13:00,86.0,1004.9,66
8.6,12.7,21.3,787.4,228.6,35.6,4.4,1.7,0.4,444.0,133.7,6.6,4.0,54.1,27.0,24.46,False,4095,0.0,37.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,566267ed0e97be9ba315bde3b184bf8cc9e9b4e5ba4edef08c4303278c8945ee,2026-09-25T21:14:00+00:00,2026-09-26 02:14:00,86.0,1004.9,66
