pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10520,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,daa91a225ba914073a855d2ecf6a1a94cc65b8b0962b1931714aff384e575429,2026-09-25T11:04:43+00:00,2026-09-25 16:04:43,61.4,954.1,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10521,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79dfeea9db4512663955bdc68542327cc171ad65e3eaf58e33e937c387c60eaa,2026-09-25T11:04:48+00:00,2026-09-25 16:04:48,61.4,954.1,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10522,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43aa81cbf1f28330a4932a63fbfa4ed2d4f8f7f35c29aebd1a9953b000056ba4,2026-09-25T11:04:53+00:00,2026-09-25 16:04:53,61.4,954.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10523,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b48f8b79dd900365448ffd58cac96d6a5025cd934f27237a602eaa9fcdca17b9,2026-09-25T11:04:58+00:00,2026-09-25 16:04:58,61.4,954.1,73
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.54,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10524,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54f8408c0cea8a4894b0494c14fbb71cdbf04c1fd45e80e102962ee96436be96,2026-09-25T11:05:03+00:00,2026-09-25 16:05:03,61.4,954.0,73
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10525,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abd00b8a7f613886bbd3cb2b0c30126271dd2d38a00bf994a8c01b927c5a9e30,2026-09-25T11:05:08+00:00,2026-09-25 16:05:08,61.3,954.0,73
4.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10526,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72feacc1fa2f73e480b1f23c3445a462bd2aea07652a631ebf7347ecfe9529c8,2026-09-25T11:05:13+00:00,2026-09-25 16:05:13,61.3,954.1,73
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10527,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7843cf7a585766d8dca9aa5471483fe8eee4e0fda0d80bb7186e0883bcd81b72,2026-09-25T11:05:18+00:00,2026-09-25 16:05:18,61.3,954.0,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10528,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3022fd161c26bfb755866da95030f2c7cdcae934d915bba29aa7d92c2ba3cd4a,2026-09-25T11:05:24+00:00,2026-09-25 16:05:24,61.3,954.1,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10529,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4254cbf2a4ad2cd24863da0c04bb0b886ae6bd6f8ebff4c73b7c75b1f6e0f1dc,2026-09-25T11:05:28+00:00,2026-09-25 16:05:28,61.3,954.1,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10530,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9505be4d441b9fd94e57a13fd8098324d0998c9effb1773ac76d969f64cd8b0c,2026-09-25T11:05:33+00:00,2026-09-25 16:05:33,61.3,954.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10531,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c89c581917dc7ae9a4daf48e1e520c8b4ca56b2c04a2debf2bfb5fff1c674fb,2026-09-25T11:05:39+00:00,2026-09-25 16:05:39,61.3,954.0,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10532,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac63faf2175b3f7ea24300c7b8edf0496811ec94cc84c32918dab1a1d69edb49,2026-09-25T11:05:43+00:00,2026-09-25 16:05:43,61.3,954.0,73
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10533,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,12e7a4e4dc185f337843ca94d5d026d0d4823ca2c619ff828686bbcf20f6a4de,2026-09-25T11:05:48+00:00,2026-09-25 16:05:48,61.3,954.0,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.57,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10534,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31783df49fbe224fdecc01fb1072785d4694ae7fe79d3b91b79d4e02fa846f49,2026-09-25T11:05:54+00:00,2026-09-25 16:05:54,61.3,954.0,73
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10535,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a13f834b042114c47fce1fe91f6161e054b6631956442f9443a5f1c0c7fbe48,2026-09-25T11:05:58+00:00,2026-09-25 16:05:58,61.2,954.0,73
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10536,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd89c5acfe25fdce09db745fb7c02e5e37ca860eaec22c9748374282d4e69fab,2026-09-25T11:06:03+00:00,2026-09-25 16:06:03,61.2,954.0,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10537,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd4df005864a6c84c68e6fa9ba64bc81d2289faec9f52124d97cd2ea068754a8,2026-09-25T11:06:08+00:00,2026-09-25 16:06:08,61.2,954.0,73
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.59,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10538,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2cd9d5a1d02197f14881770950c410195a8fdef04e998d037666c5eba091bfe2,2026-09-25T11:06:13+00:00,2026-09-25 16:06:13,61.2,954.0,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10539,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ec70d1008449ad4fea1e82d32ecd1286d91e177c28b5380991d525d506f1aae,2026-09-25T11:06:18+00:00,2026-09-25 16:06:18,61.1,954.0,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10540,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d484b1fbb601614bef0cf32da5e228312e5612a89eb869becd1bd9a1c795e400,2026-09-25T11:06:23+00:00,2026-09-25 16:06:23,61.1,954.0,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10541,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66a8cc5570bdc463873fc8fd92689d3a5f8acf6def640dd201a8353e6c604721,2026-09-25T11:06:28+00:00,2026-09-25 16:06:28,61.1,954.0,73
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10542,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d0e78d56154bdfaed5c0113df12021c1e24a9aa2a887d2b5a4b48e497bd4b82,2026-09-25T11:06:34+00:00,2026-09-25 16:06:34,61.1,953.9,73
13.0,25.0,25.0,1550.0,450.0,70.0,8.8,2.0,0.5,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10543,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,195f6ed2e5919e55bbbc60ccad10de7867100e6a740b48240943516016e13458,2026-09-25T11:06:47+00:00,2026-09-25 16:06:47,61.1,953.9,73
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10544,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7fb2cc8958a8f565f9d2c54a40819ac70fee5bb25b41a15dcfce5fb260cf8c0,2026-09-25T11:07:01+00:00,2026-09-25 16:07:01,61.1,953.9,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.61,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10545,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bbe8dec6bdf4378cd3e3146317dc90dbed9c3d3cbd23c7a15b780859384859b,2026-09-25T11:07:06+00:00,2026-09-25 16:07:06,61.1,953.9,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10546,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97c072fed0042093664bdc51be8e3deb730a4c16b89a90114aa0ea23c7574cfa,2026-09-25T11:07:11+00:00,2026-09-25 16:07:11,61.0,953.9,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10547,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,190ecb777d093beafe463d6b76a86bcee006374b69b597ff89c1ab56f99cefc1,2026-09-25T11:07:16+00:00,2026-09-25 16:07:16,61.0,953.9,73
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10548,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f44807adb1dd430c7ce11318e4d63e23630b0a1fc12ed39a6f97a782652270a9,2026-09-25T11:07:22+00:00,2026-09-25 16:07:22,61.0,953.9,73
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10549,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38d9c5653909a02795393af22beca71383c36e7ae8c745392d6a62597177c6ed,2026-09-25T11:07:27+00:00,2026-09-25 16:07:27,61.0,953.9,73
11.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10550,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4368e9daebd64a0afd4c64e903fb58c41fd7e5f558337df60b4343987155f667,2026-09-25T11:07:37+00:00,2026-09-25 16:07:37,61.0,953.9,73
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10551,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99608f9487516628f4fd696a1efbe7b9f6db775549e9e785cfd35af7e4270798,2026-09-25T11:07:41+00:00,2026-09-25 16:07:41,61.0,953.9,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10552,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e9874cb8c7b4b6635734eec6cb0b031b90639c691e3a955393b0404db8623bd,2026-09-25T11:07:47+00:00,2026-09-25 16:07:47,61.0,953.9,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10553,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b69072ab18491d19ca61862f6d22aa58ae7a247b8a72fe7610c4cf75fae0f452,2026-09-25T11:07:51+00:00,2026-09-25 16:07:51,61.0,953.8,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,247.0,6.6,4.7,75.0,0.0,-6.63,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10554,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c267ed8886e21450bd30ca13f4a6cee448d6a093331aa32c4195e67553c11272,2026-09-25T11:07:56+00:00,2026-09-25 16:07:56,61.0,953.8,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10555,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,704f761195d8b6f980199eb5720729d6c8042494cd6fd4429314a10965616cbe,2026-09-25T11:08:02+00:00,2026-09-25 16:08:02,60.9,953.8,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10556,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f353dbfbf029fe3760bd6ec39432e121de1d3aa0141f66f4835b99866fcb669,2026-09-25T11:08:06+00:00,2026-09-25 16:08:06,60.9,953.8,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10557,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d03ec47c66ad41d349aa5c99826eac4a1786b9f214c37f96b1b0db8adcf25b1d,2026-09-25T11:08:11+00:00,2026-09-25 16:08:11,60.9,953.8,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10558,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8203066ae0f0a7966e2767fbd136ca60138c79842d4921f6be92bf46b46c6c0c,2026-09-25T11:08:17+00:00,2026-09-25 16:08:17,60.9,953.7,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10559,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3607e215f6c3ed121efe7476c82574c8b38620df0103837f7dc04f60a01cf66d,2026-09-25T11:08:21+00:00,2026-09-25 16:08:21,60.9,953.8,73
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10560,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a29a3cec2df2479a1413db8da247d271ec54a50d1d9579865893cff8ad8d77cd,2026-09-25T11:08:26+00:00,2026-09-25 16:08:26,60.9,953.8,73
1.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10561,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4341b6f861bf8abdd93d0404de1cd151cd4c02a8e9358903b5f5c04221aee200,2026-09-25T11:08:32+00:00,2026-09-25 16:08:32,60.9,953.8,73
0.0,2.0,8.0,124.0,36.0,5.6,0.7,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.65,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10562,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d76d00b888a017c719fa67062b1ea91c6f034d49644e2f85bbc072fb64cb28da,2026-09-25T11:08:36+00:00,2026-09-25 16:08:36,60.9,953.8,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.67,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10563,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,404633f829dfbbf97f3103a08b3a50e6846dd6f4c1d6d2883b5b1f2f440e5f6a,2026-09-25T11:08:41+00:00,2026-09-25 16:08:41,60.8,953.8,73
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.67,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10564,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c680c5b39ae4de981e79f364e2ae37b0bdd8b224ecc6b90ef7c8ab10a0e2e4e8,2026-09-25T11:08:47+00:00,2026-09-25 16:08:47,60.8,953.8,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.67,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10565,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,379e8b8005fb9ad944ed838bb8ed4b6b8678c73d8ea2368a519bd8e6ca918225,2026-09-25T11:08:51+00:00,2026-09-25 16:08:51,60.8,953.8,73
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.67,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10566,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c94ecf6b34c0f7cc996d0a98fbd7765a2681fbb0bc01e702a094354c2bcbaa9,2026-09-25T11:08:56+00:00,2026-09-25 16:08:56,60.8,953.8,73
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,247.0,6.6,4.7,75.0,0.0,-6.67,False,4095,0.0,1,439.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10567,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abd13b40677d8d2931e0475574dfbda73fda7bee7ae7741c456b03e2f373eaea,2026-09-25T11:09:02+00:00,2026-09-25 16:09:02,60.8,953.9,73
