pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,567,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7dcb13a3d2dc5cdbba5b5c2ea80b36b768c346e0e2459ac86713577cdf3f3f0,2026-09-13T16:48:48+00:00,2026-09-13 21:48:48,,,71
7.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,568,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,156a91670d0f3d93a0f78c0bac1129afb9cfa516169a19cc80b37b9167f967a0,2026-09-13T16:48:52+00:00,2026-09-13 21:48:52,,,71
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,569,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3352991f812ac6b17625f46870b07ef67298c2b3f2097407c5598e5b5ad483d7,2026-09-13T16:48:58+00:00,2026-09-13 21:48:58,,,71
6.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,570,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1970295bb80d76395fa90da8741e01cb212258434a870696d67bacdbc5c9dd5f,2026-09-13T16:49:02+00:00,2026-09-13 21:49:02,,,71
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,571,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3def23db950c672715364d534b6281b506a92767775c038902c5c341012476a8,2026-09-13T16:49:08+00:00,2026-09-13 21:49:08,,,71
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,572,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b55d479546eb5cce8e47cb6689fb9c49b87bb7b2db999c7ebbc962b73b4d1202,2026-09-13T16:49:12+00:00,2026-09-13 21:49:12,,,71
8.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,573,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd05e8c0427765ea15e684e9f300ca538df5a063c5b3c05d09c1980e6a3e8052,2026-09-13T16:49:17+00:00,2026-09-13 21:49:17,,,71
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,574,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,817ca3bedb18b591b3987f160c3aece92081980c36e3bfbc0f420dbe0a471a5c,2026-09-13T16:49:23+00:00,2026-09-13 21:49:23,,,71
7.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,575,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d08f1f530dbd68f99fcd8312fef7cb92f1343c055d88f4f8bfcbfcc60285430b,2026-09-13T16:49:27+00:00,2026-09-13 21:49:27,,,71
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,576,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17a7afb835b0258b058f0f4c2246521c3edfd1e1106d80cc8ba76b54265a961e,2026-09-13T16:49:33+00:00,2026-09-13 21:49:33,,,71
9.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,577,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85daffeba6f765ed5ec2473e3752a566b76ce9695c9e5c209c4d4e2d9af8dfc8,2026-09-13T16:49:38+00:00,2026-09-13 21:49:38,,,71
10.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,578,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0112469aacf88e564a5dc556469a150ea13f503cbc1dd7a44fc437070dbd7d4a,2026-09-13T16:49:42+00:00,2026-09-13 21:49:42,,,71
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,579,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a593a1896217391b9a495c9f1a14ff4df062b0089c9a621ccfaa7865f32fb02d,2026-09-13T16:49:48+00:00,2026-09-13 21:49:48,,,71
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,580,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,983e05996f48991285700cbae69f72f94d608bbda1ee1eef03579be8864e3c80,2026-09-13T16:49:52+00:00,2026-09-13 21:49:52,,,71
7.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,581,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e8bc3b8ac5c5a03a7843c3578afcc866ea73057368ffcd12c215b7353c4db163,2026-09-13T16:49:58+00:00,2026-09-13 21:49:58,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,582,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59b2929e0493cf8127a2ab8cec3ae916f2f89cdd4865c953931d9fe919d10a19,2026-09-13T16:50:02+00:00,2026-09-13 21:50:02,,,71
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,583,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f458be189645306a502d8f194dd82920aba3c5d3700da505d2f7d28cd3800ad,2026-09-13T16:50:08+00:00,2026-09-13 21:50:08,,,71
9.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,584,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,575f70d5ccb9bdeb8c6f06bc3c2932b5e32b7529745f23885c00355626c33941,2026-09-13T16:50:13+00:00,2026-09-13 21:50:13,,,71
9.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,585,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a7e090d697d7249d8974ba685ed5599cac5207c1f75199ce2a6dacd9190d820,2026-09-13T16:50:17+00:00,2026-09-13 21:50:17,,,71
9.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,586,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,127a965dbe01790c652115023f6e11c6b2697a5345aa146571c9696c105935d3,2026-09-13T16:50:23+00:00,2026-09-13 21:50:23,,,71
8.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,587,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6a9533a5308811cd59d93421bdc502e8ba4cd84724c2416462a6ef45f8b706f,2026-09-13T16:50:27+00:00,2026-09-13 21:50:27,,,71
8.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,588,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84648b4137cd2816b31066d21f480ec7462d3d427d5421c4975163065aa361b7,2026-09-13T16:50:33+00:00,2026-09-13 21:50:33,,,71
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,589,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c72a873359e61f6b69a3310109f6679ccd12504d2f0c777d868477116596ab3,2026-09-13T16:50:37+00:00,2026-09-13 21:50:37,,,71
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,590,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2dcc0a7369495dec3ee65cd1dc47d8c4ed0cdf247c5bef7b5f0e7468477d81d,2026-09-13T16:50:43+00:00,2026-09-13 21:50:43,,,71
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,591,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2e2e043bd71aa24a22b85a60ac47aca7d587ff9d88fb180d8576ff396f64dfe,2026-09-13T16:50:47+00:00,2026-09-13 21:50:47,,,71
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,592,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d6517a015a3ec48e0291f2a7c869b9e75f66cfa8b5107bbd4cbb6d0daa29c43,2026-09-13T16:50:53+00:00,2026-09-13 21:50:53,,,71
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,593,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9cfbc43b305cc3b9bcbf8c0704c40f8efd6e146b408c4273cb87375bd9b891ba,2026-09-13T16:50:58+00:00,2026-09-13 21:50:58,,,71
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,594,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dde49b502de0a95808994d47e48fea74dff84a67d7ff46f5b75ab64e6e194e22,2026-09-13T16:51:02+00:00,2026-09-13 21:51:02,,,71
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,595,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48aee736259abddc85e95bb238d3d201c68192c8e7b7cbe060ec1f13c497f4d0,2026-09-13T16:51:08+00:00,2026-09-13 21:51:08,,,71
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,596,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b2847fbcc923f47973f4cacc7e7035903cbfdcd2b3b949f8c794e6be2cc09bc,2026-09-13T16:51:13+00:00,2026-09-13 21:51:13,,,71
8.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,597,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,245af3891771a80b48905138cd468be178dae6e4258661e0f389897735005427,2026-09-13T16:51:18+00:00,2026-09-13 21:51:18,,,71
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,598,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22b49c736602509ce7f0504c8a362f19f4e186373fd6b475809067f07a4fa685,2026-09-13T16:51:22+00:00,2026-09-13 21:51:22,,,71
7.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,599,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb28a656e74cabc60751a0b01fa493da942abb8f6970ed37bedd6cf25d92e30d,2026-09-13T16:51:28+00:00,2026-09-13 21:51:28,,,71
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,600,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77fb6cedbd23a7535c422cefe2a59db96226bdc83095900c898d5a21ba3e838e,2026-09-13T16:51:33+00:00,2026-09-13 21:51:33,,,71
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,601,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,157a675a085251bebf3ffad48626686f66f6d792738fd64ae6f95cd4429794ab,2026-09-13T16:51:38+00:00,2026-09-13 21:51:38,,,71
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,602,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,472843f109a7d58393771f9253f50ecdfb950deb573cb1f57033a862c96edce9,2026-09-13T16:51:43+00:00,2026-09-13 21:51:43,,,71
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,603,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efe43f4e769ee6d6292a0bd58458a88b3a65bdd0530eb637b015a46c9d4d2888,2026-09-13T16:51:47+00:00,2026-09-13 21:51:47,,,71
7.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,604,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a1e33b309249e288b68f648068273967ffce79fcceed61db3236a1a332f7f9b,2026-09-13T16:51:53+00:00,2026-09-13 21:51:53,,,71
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,605,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64b55c7f688080265eff5b14133beb4b7b5723101d6d37eaa6a7d6bff2acbac6,2026-09-13T16:51:58+00:00,2026-09-13 21:51:58,,,71
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,606,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,754bcc2d293cd3ffac7eaf0e5961f180c3428c43cd6d0ee026d6aa2f880ef1e0,2026-09-13T16:52:03+00:00,2026-09-13 21:52:03,,,71
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,607,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b110a7a8953acb0c2c87bb804343b0043c6b7b932e10172c4ea2cd2a1dbf344e,2026-09-13T16:52:08+00:00,2026-09-13 21:52:08,,,71
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,608,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7e768ac8c0539adbf7b76e37bec0633715749b94d4d35dcb9437245c7517718,2026-09-13T16:52:13+00:00,2026-09-13 21:52:13,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,609,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,870821b4a76af7e4424faf3ef8eef452b5f619ca925c8a5335c96e185286b869,2026-09-13T16:52:18+00:00,2026-09-13 21:52:18,,,71
9.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,610,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f42e910df80f3f032c393fe5845d01034276bb9f6d065299816dfe8ec8b3da96,2026-09-13T16:52:23+00:00,2026-09-13 21:52:23,,,71
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,611,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69905af6f6c0ee9c61ddbbe031ee2af149392bb22b4b7dfa600b8a658d1b11c4,2026-09-13T16:52:28+00:00,2026-09-13 21:52:28,,,71
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,612,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,698c8a7e1e3b1a993d50b23503e5cb28392d97ac6341d6714be4e6468b1dca17,2026-09-13T16:52:33+00:00,2026-09-13 21:52:33,,,71
8.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,613,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06b5f680dd3d3318480d550a288bb82aad15b9de0f89b456d7ad85b6c772012c,2026-09-13T16:52:38+00:00,2026-09-13 21:52:38,,,71
8.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,614,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2ed5b115b6df5cc33cb8dfef285980e740487ff20cbe7511f0dccea22247410,2026-09-13T16:52:43+00:00,2026-09-13 21:52:43,,,71
7.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,615,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cad5a2ac5fcf7d016798bb3ee85d6d1502febf1d26760cb9221d3c68b7d57f59,2026-09-13T16:52:48+00:00,2026-09-13 21:52:48,,,71
7.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,446,197.0,21.4,6.8,33.0,,,False,4095,0.0,10,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,616,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1af1afdb8acc841ed9cdd6a38e90fff0852c3a6ff188bd23b6bf024eed09143f,2026-09-13T16:52:53+00:00,2026-09-13 21:52:53,,,71
