reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
1ff26603-4cf2-4dc6-8b1c-b74652c62ad4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11798,2026-09-12T13:58:56+00:00,2026-09-12 18:58:56,onsite_esp32,4.0,8.0,8.0,32.0,58.2,1003.4,False,
1c5000f9-f69f-4cb4-93af-d7e2b0d2b5ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11799,2026-09-12T13:59:02+00:00,2026-09-12 18:59:02,onsite_esp32,4.0,8.0,9.0,32.0,58.2,1003.4,False,
bef53905-0f3d-4afd-bc43-b7bfb7cf020d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11800,2026-09-12T13:59:06+00:00,2026-09-12 18:59:06,onsite_esp32,4.0,8.0,8.0,32.0,58.2,1003.4,False,
923ce558-5484-4010-bd78-2cabec99f6f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11801,2026-09-12T13:59:11+00:00,2026-09-12 18:59:11,onsite_esp32,3.0,8.0,8.0,32.0,58.2,1003.4,False,
6191a55d-cc6e-4078-943d-8adbf0292df0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11802,2026-09-12T13:59:17+00:00,2026-09-12 18:59:17,onsite_esp32,4.0,8.0,8.0,32.0,58.2,1003.5,False,
00704f64-5dc5-4ef8-bd16-5c6f8ecc0d0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11803,2026-09-12T13:59:21+00:00,2026-09-12 18:59:21,onsite_esp32,4.0,8.0,8.0,32.0,58.2,1003.3,False,
e74b42ef-6eae-4841-97f3-234730b7f9d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11804,2026-09-12T13:59:27+00:00,2026-09-12 18:59:27,onsite_esp32,6.0,8.0,8.0,32.0,58.2,1003.4,False,
6c96f25a-34fe-4e12-ab38-e0d174e9f9fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11805,2026-09-12T13:59:31+00:00,2026-09-12 18:59:31,onsite_esp32,6.0,8.0,8.0,32.0,58.1,1003.4,False,
7196cce4-a994-4fee-add1-0f99bd64c4e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11806,2026-09-12T13:59:36+00:00,2026-09-12 18:59:36,onsite_esp32,6.0,8.0,8.0,32.0,58.2,1003.4,False,
82a9dcf8-55ab-4b12-ae66-3f4a6eb06620,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11807,2026-09-12T13:59:42+00:00,2026-09-12 18:59:42,onsite_esp32,6.0,9.0,9.0,32.0,58.2,1003.4,False,
e60a146c-d517-4d85-84e1-a20db00cd980,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11808,2026-09-12T13:59:46+00:00,2026-09-12 18:59:46,onsite_esp32,4.0,9.0,9.0,32.0,58.2,1003.4,False,
cb28efba-cb0c-470f-9c10-5ed09b8da6ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11809,2026-09-12T13:59:51+00:00,2026-09-12 18:59:51,onsite_esp32,4.0,9.0,9.0,32.0,58.2,1003.4,False,
0bc11d0c-1e40-4ab8-b0d1-e26ce3bdb956,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11810,2026-09-12T13:59:57+00:00,2026-09-12 18:59:57,onsite_esp32,4.0,7.0,7.0,32.0,58.2,1003.3,False,
f35dad86-beed-4cc6-aa49-c38300af9a1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11811,2026-09-12T14:00:01+00:00,2026-09-12 19:00:01,onsite_esp32,4.0,7.0,7.0,32.0,58.2,1003.4,False,
0eb7561d-f757-4f35-923f-ab24cc2d1a5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11812,2026-09-12T14:00:07+00:00,2026-09-12 19:00:07,onsite_esp32,3.0,8.0,8.0,32.0,58.2,1003.4,False,
a4dd4281-6661-4809-bc84-3afd73bf4818,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11813,2026-09-12T14:00:12+00:00,2026-09-12 19:00:12,onsite_esp32,4.0,9.0,10.0,32.0,58.2,1003.4,False,
574fa7f5-251e-495c-bbcf-27c962d861ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11814,2026-09-12T14:00:16+00:00,2026-09-12 19:00:16,onsite_esp32,3.0,9.0,10.0,32.0,58.2,1003.4,False,
9422e627-db01-47e3-b1d8-51144f8a1598,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11815,2026-09-12T14:00:22+00:00,2026-09-12 19:00:22,onsite_esp32,3.0,9.0,10.0,32.0,58.2,1003.4,False,
f0e2b5d4-1d1a-40d0-a76c-2effa82ac884,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11816,2026-09-12T14:00:26+00:00,2026-09-12 19:00:26,onsite_esp32,6.0,9.0,9.0,32.0,58.2,1003.3,False,
91533480-bd62-4d47-8505-882189d50fc9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11817,2026-09-12T14:00:32+00:00,2026-09-12 19:00:32,onsite_esp32,6.0,7.0,8.0,32.0,58.2,1003.3,False,
f652b8bb-95cc-4fc4-9cd7-a35c74218b07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11818,2026-09-12T14:00:37+00:00,2026-09-12 19:00:37,onsite_esp32,4.0,7.0,8.0,32.0,58.2,1003.4,False,
ef3ca114-0c7d-4f27-9aaa-8492fd23de80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11819,2026-09-12T14:00:41+00:00,2026-09-12 19:00:41,onsite_esp32,4.0,7.0,7.0,32.0,58.2,1003.4,False,
96f7f944-6bfa-46ca-82c3-241ff2d3711d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11820,2026-09-12T14:00:47+00:00,2026-09-12 19:00:47,onsite_esp32,3.0,6.0,7.0,32.0,58.2,1003.4,False,
4fd861f1-641d-4fe6-8c7c-2bad1edd1318,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11821,2026-09-12T14:00:51+00:00,2026-09-12 19:00:51,onsite_esp32,2.0,6.0,6.0,32.0,58.2,1003.4,False,
bc10ff23-0bd6-4985-90e2-4511cbc79381,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11822,2026-09-12T14:00:56+00:00,2026-09-12 19:00:56,onsite_esp32,2.0,6.0,6.0,32.0,58.2,1003.3,False,
955e75d7-95a7-4575-b17f-7ceedc7e1de7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11823,2026-09-12T14:01:02+00:00,2026-09-12 19:01:02,onsite_esp32,3.0,6.0,6.0,32.0,58.2,1003.4,False,
ff08233b-bc1c-4d6c-bcda-6913e39bbbd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11824,2026-09-12T14:01:06+00:00,2026-09-12 19:01:06,onsite_esp32,3.0,6.0,6.0,32.0,58.2,1003.4,False,
b8e87edc-6f14-4033-98f7-1ec1edb73551,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11825,2026-09-12T14:01:12+00:00,2026-09-12 19:01:12,onsite_esp32,3.0,7.0,8.0,32.0,58.2,1003.4,False,
541bbb27-da17-4898-ac09-f3fc9f9ada6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11826,2026-09-12T14:01:17+00:00,2026-09-12 19:01:17,onsite_esp32,4.0,7.0,8.0,32.0,58.2,1003.4,False,
d65f6e55-2b0d-41c2-bce0-47aef1119080,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11827,2026-09-12T14:01:21+00:00,2026-09-12 19:01:21,onsite_esp32,4.0,6.0,7.0,32.0,58.2,1003.4,False,
8169bf1a-e433-4bf4-ac52-334d9043642b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11828,2026-09-12T14:01:27+00:00,2026-09-12 19:01:27,onsite_esp32,3.0,4.0,4.0,32.0,58.2,1003.4,False,
ad7986af-b4fa-4d2f-a539-01b486a8f709,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11829,2026-09-12T14:01:31+00:00,2026-09-12 19:01:31,onsite_esp32,2.0,3.0,4.0,32.0,58.2,1003.4,False,
a58b8334-faf4-434b-9739-520b755f38f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11830,2026-09-12T14:01:37+00:00,2026-09-12 19:01:37,onsite_esp32,2.0,4.0,4.0,32.0,58.2,1003.4,False,
5569b12b-9062-4e4e-9ef3-79a0e46cd7dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11831,2026-09-12T14:01:44+00:00,2026-09-12 19:01:44,onsite_esp32,6.0,8.0,9.0,32.0,58.2,1003.4,False,
6b25098a-2a34-4fab-afc9-fb6961b5c6fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11832,2026-09-12T14:01:48+00:00,2026-09-12 19:01:48,onsite_esp32,7.0,13.0,13.0,32.0,58.2,1003.4,False,
3e0689e1-9220-43cb-8ffb-cee89a15225a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11833,2026-09-12T14:01:54+00:00,2026-09-12 19:01:54,onsite_esp32,7.0,12.0,13.0,32.0,58.2,1003.4,False,
13f2842c-90c1-48fd-bd81-8739c2e4fb5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11834,2026-09-12T14:01:58+00:00,2026-09-12 19:01:58,onsite_esp32,7.0,12.0,13.0,32.0,58.2,1003.3,False,
461539c6-80d0-467e-b160-3f1d4d214aae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11835,2026-09-12T14:02:04+00:00,2026-09-12 19:02:04,onsite_esp32,3.0,8.0,8.0,32.0,58.2,1003.3,False,
14acc9b5-471d-4244-84dd-2980e11e5359,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11836,2026-09-12T14:02:09+00:00,2026-09-12 19:02:09,onsite_esp32,4.0,8.0,9.0,32.0,58.3,1003.4,False,
35c4830f-dc81-422f-806d-e3366d81fe89,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11837,2026-09-12T14:02:14+00:00,2026-09-12 19:02:14,onsite_esp32,4.0,8.0,8.0,32.0,58.2,1003.4,False,
1566f3c4-9988-48ad-bc90-c2e316f24f8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11838,2026-09-12T14:02:19+00:00,2026-09-12 19:02:19,onsite_esp32,7.0,9.0,10.0,32.0,58.3,1003.5,False,
e925d785-bb35-453f-8767-32586a988eda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11839,2026-09-12T14:02:24+00:00,2026-09-12 19:02:24,onsite_esp32,7.0,8.0,9.0,32.0,58.3,1003.5,False,
d12b5518-65b3-4e38-85ae-37d03a3c68eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11840,2026-09-12T14:02:29+00:00,2026-09-12 19:02:29,onsite_esp32,6.0,8.0,8.0,32.0,58.3,1003.4,False,
23c9b7db-dccd-4bd8-a9dd-5b9c0bc8f329,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11841,2026-09-12T14:02:34+00:00,2026-09-12 19:02:34,onsite_esp32,7.0,9.0,9.0,32.0,58.3,1003.4,False,
e2c386c0-7568-464d-aeb2-a3fca383e298,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11842,2026-09-12T14:02:38+00:00,2026-09-12 19:02:38,onsite_esp32,6.0,8.0,9.0,32.0,58.3,1003.4,False,
91977bed-b4d8-4af2-af48-0f0e23af69fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11843,2026-09-12T14:02:44+00:00,2026-09-12 19:02:44,onsite_esp32,7.0,10.0,10.0,32.0,58.3,1003.4,False,
1778b0ea-55c4-4eff-9434-54696b28d7c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11844,2026-09-12T14:02:49+00:00,2026-09-12 19:02:49,onsite_esp32,6.0,9.0,9.0,32.0,58.3,1003.4,False,
6c22a151-8fbf-4836-836d-4357347c44a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11845,2026-09-12T14:02:54+00:00,2026-09-12 19:02:54,onsite_esp32,6.0,8.0,8.0,32.0,58.3,1003.4,False,
797037ab-d8a6-438d-968a-4e046c8c6aef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11846,2026-09-12T14:02:59+00:00,2026-09-12 19:02:59,onsite_esp32,7.0,10.0,10.0,32.0,58.3,1003.4,False,
19a9eda6-ee77-4f0d-8aa1-4d6d2b3c4abe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11847,2026-09-12T14:03:03+00:00,2026-09-12 19:03:03,onsite_esp32,4.0,8.0,9.0,32.0,58.3,1003.4,False,
45e531e5-7a86-48f1-9542-572c5c5a6f2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11848,2026-09-12T14:03:09+00:00,2026-09-12 19:03:09,onsite_esp32,4.0,8.0,9.0,32.0,58.3,1003.4,False,
c9ca3804-d490-4a5d-9425-c69448b8e91b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11849,2026-09-12T14:03:14+00:00,2026-09-12 19:03:14,onsite_esp32,4.0,7.0,7.0,32.0,58.3,1003.4,False,
77537d74-78a8-4ad7-a07c-cca47e497821,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11850,2026-09-12T14:03:19+00:00,2026-09-12 19:03:19,onsite_esp32,3.0,7.0,7.0,32.0,58.3,1003.5,False,
f9137487-90c2-4115-ab3a-71aedf0cb160,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11851,2026-09-12T14:03:24+00:00,2026-09-12 19:03:24,onsite_esp32,4.0,9.0,9.0,32.0,58.3,1003.4,False,
ff488bd9-95c0-49d9-bb01-2ff4d320c38a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11852,2026-09-12T14:03:29+00:00,2026-09-12 19:03:29,onsite_esp32,7.0,9.0,9.0,32.0,58.4,1003.5,False,
d76992d6-1d98-4ddd-bbf6-aada7b82f0bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11853,2026-09-12T14:03:34+00:00,2026-09-12 19:03:34,onsite_esp32,8.0,10.0,12.0,32.0,58.4,1003.4,False,
2d8f0a3c-219d-4196-a283-42f2a470619e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11854,2026-09-12T14:03:39+00:00,2026-09-12 19:03:39,onsite_esp32,3.0,7.0,8.0,32.0,58.4,1003.4,False,
773d8f6b-6c27-4f6f-8b7a-bbc6dc44535a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11855,2026-09-12T14:03:44+00:00,2026-09-12 19:03:44,onsite_esp32,0.0,2.0,4.0,32.0,58.4,1003.5,False,
d043bb63-25f2-4f32-b794-6f94b5873ea1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11856,2026-09-12T14:03:49+00:00,2026-09-12 19:03:49,onsite_esp32,0.0,3.0,3.0,32.0,58.4,1003.5,False,
487eab72-f9e3-4bfc-ab25-388c46840e34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11857,2026-09-12T14:03:54+00:00,2026-09-12 19:03:54,onsite_esp32,2.0,4.0,6.0,32.0,58.4,1003.5,False,
21c669f5-64b3-486b-b4a3-bbae59893e04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11858,2026-09-12T14:03:59+00:00,2026-09-12 19:03:59,onsite_esp32,3.0,4.0,6.0,32.0,58.4,1003.5,False,
0a62c3dc-59d7-4cca-8565-7339bc889b04,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11859,2026-09-12T14:04:04+00:00,2026-09-12 19:04:04,onsite_esp32,6.0,7.0,7.0,32.0,58.4,1003.4,False,
e91a0bf0-5f6a-4a12-9969-dd18223fb7d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11860,2026-09-12T14:04:09+00:00,2026-09-12 19:04:09,onsite_esp32,4.0,6.0,6.0,32.0,58.4,1003.5,False,
6e1380b0-61b1-474f-9999-99466911e959,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11861,2026-09-12T14:04:14+00:00,2026-09-12 19:04:14,onsite_esp32,6.0,7.0,8.0,32.0,58.4,1003.5,False,
36783a1d-07ec-46c5-9517-b73e998fd9cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11862,2026-09-12T14:04:19+00:00,2026-09-12 19:04:19,onsite_esp32,6.0,8.0,9.0,32.0,58.4,1003.4,False,
89f1a8d9-16cf-4d13-af46-df1c5a25293e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11863,2026-09-12T14:04:24+00:00,2026-09-12 19:04:24,onsite_esp32,4.0,10.0,11.0,32.0,58.4,1003.5,False,
50ced384-8b7a-458d-9920-1704a7b7e040,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11864,2026-09-12T14:04:29+00:00,2026-09-12 19:04:29,onsite_esp32,4.0,10.0,12.0,32.0,58.4,1003.4,False,
4f0729ad-d0ab-4895-a0b2-21e9b9d287b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11865,2026-09-12T14:04:34+00:00,2026-09-12 19:04:34,onsite_esp32,3.0,9.0,10.0,32.0,58.4,1003.4,False,
37c97195-954b-4a62-81ef-4ac7f3302b9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11866,2026-09-12T14:04:39+00:00,2026-09-12 19:04:39,onsite_esp32,6.0,10.0,12.0,32.0,58.4,1003.5,False,
2056938f-6660-4241-9424-72fdcecca5d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11867,2026-09-12T14:04:44+00:00,2026-09-12 19:04:44,onsite_esp32,4.0,9.0,9.0,32.0,58.4,1003.4,False,
422ecaa4-6c83-4b65-b3e5-132d4764c7c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11868,2026-09-12T14:04:49+00:00,2026-09-12 19:04:49,onsite_esp32,6.0,10.0,12.0,32.0,58.4,1003.5,False,
48a312c3-e287-4b5f-80ce-aed6e5425a8f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11869,2026-09-12T14:04:54+00:00,2026-09-12 19:04:54,onsite_esp32,6.0,12.0,13.0,32.0,58.4,1003.5,False,
2c22ed03-d9e7-444e-b97b-3aa2d7c6afeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11870,2026-09-12T14:04:59+00:00,2026-09-12 19:04:59,onsite_esp32,4.0,10.0,10.0,32.0,58.4,1003.5,False,
e4f7408e-0880-4484-be11-1b4a0ab11e38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11871,2026-09-12T14:05:04+00:00,2026-09-12 19:05:04,onsite_esp32,8.0,13.0,13.0,32.0,58.4,1003.5,False,
8bec7812-835a-4b1e-9360-83cf30d71c62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11872,2026-09-12T14:05:09+00:00,2026-09-12 19:05:09,onsite_esp32,8.0,10.0,12.0,32.0,58.5,1003.5,False,
59e5d687-4415-4879-b33c-298379bd9f29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11873,2026-09-12T14:05:14+00:00,2026-09-12 19:05:14,onsite_esp32,8.0,12.0,12.0,32.0,58.5,1003.5,False,
b0d08da0-fff2-4b81-b015-f8c1e2b29f24,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11874,2026-09-12T14:05:20+00:00,2026-09-12 19:05:20,onsite_esp32,4.0,9.0,10.0,32.0,58.5,1003.5,False,
