pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5700,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,335bbf1b62ba0054bf3017194a3b21fb0f83380ec77e4d876e25ab5331348730,2026-09-18T17:07:47+00:00,2026-09-18 22:07:47,59.2,1005.9,69
0.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5701,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dadedfec5fd28a9dcd41b400343522d92270cb6045965a54ae351c1e39aa1245,2026-09-18T17:07:55+00:00,2026-09-18 22:07:55,59.2,1006.0,69
0.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5702,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,563b63f64629bf483dd08b1e356efe476fcaeb8997d3b777efd09a2d31604f40,2026-09-18T17:07:59+00:00,2026-09-18 22:07:59,59.2,1005.9,69
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5703,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e706a7eac0e2a136412a12e092a0807ab0320f3e6584ff1cdef520ff618cc9f,2026-09-18T17:08:04+00:00,2026-09-18 22:08:04,59.2,1005.9,69
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5704,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3139d2ba6228778601dc7594c6f1eedbc08e19059dfaac771e1c01fe56c55f5,2026-09-18T17:08:09+00:00,2026-09-18 22:08:09,59.2,1005.9,69
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5705,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50399cc38d267057cd18e8060cf84f050f6dc493676994eab3390a7b8ac3bdb6,2026-09-18T17:08:16+00:00,2026-09-18 22:08:16,59.2,1005.9,69
7.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5706,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8af3bb05738df7e40dcd0006cee3fe017991186d047607480255924191f45bec,2026-09-18T17:08:20+00:00,2026-09-18 22:08:20,59.2,1005.9,69
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5707,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a0737af56204a32f597706e8a15b0f71a686d17da32ecb1f8a3f58bb4cb41b90,2026-09-18T17:08:26+00:00,2026-09-18 22:08:26,59.2,1006.0,69
9.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5708,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8bc0d68b902f250be5229fe9f31092e81f09cc51e75fbdc325d06205389662e,2026-09-18T17:08:31+00:00,2026-09-18 22:08:31,59.3,1005.9,69
9.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5709,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,705c50886b0c4067f8a7643cf630795b42e1d62e5e660954aec5e01510b96ac7,2026-09-18T17:08:36+00:00,2026-09-18 22:08:36,59.2,1005.9,69
9.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5710,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c6062d0b773ec44cd830cb96a6cb796d2b6ecd4cc868502021461b6b970db21,2026-09-18T17:08:41+00:00,2026-09-18 22:08:41,59.2,1005.9,69
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5711,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f82dfe917931a83ef36e4518aa540edb2c7e8fdbf6ca92ee15c48d2fdc9031a4,2026-09-18T17:08:46+00:00,2026-09-18 22:08:46,59.3,1005.9,69
6.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5712,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1ebb54460c362a419486ffabbf67e0ee2b5708e11bd9dbe100c560ff04c10c8,2026-09-18T17:08:51+00:00,2026-09-18 22:08:51,59.2,1005.9,69
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5713,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5de35018407d2c785bcd8090930a2944b1e180ef02affdab5e71ab55c9c05df,2026-09-18T17:08:55+00:00,2026-09-18 22:08:55,59.3,1005.9,69
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5714,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c343fafb1c228e4e6f47c5194de7e1672ebef28f8e3a323a0abd11f632cc973,2026-09-18T17:09:14+00:00,2026-09-18 22:09:14,59.3,1006.0,69
9.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5715,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c17f9d17238ac42e638a9fdabcdfd2c0419b149f590173ce67f76c7608d7640,2026-09-18T17:09:19+00:00,2026-09-18 22:09:19,59.3,1006.0,69
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5716,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22b0aedabd2c93bec0acf8da285f79181c30313a4cd8d6f9e663aeb4294c9253,2026-09-18T17:09:28+00:00,2026-09-18 22:09:28,59.3,1005.9,69
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5717,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8b06b36bd6a1957505c8b923b93af819d2df049dcf2ade56d46fe376c494d9f,2026-09-18T17:09:32+00:00,2026-09-18 22:09:32,59.3,1005.9,69
7.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5718,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c33b51a63711464fbcfe5f426a6f6b4293d6381b602a330cc0c15457e6085cf9,2026-09-18T17:09:38+00:00,2026-09-18 22:09:38,59.3,1006.0,69
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5719,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49d45e200913e8b77c0946226f7070fd8941bf1a513fd240ae351f3433e92687,2026-09-18T17:09:42+00:00,2026-09-18 22:09:42,59.3,1005.9,69
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5720,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f8ad7115a5efef308334903ca75b222913e21ee7e927914c3a6965fb9c90687,2026-09-18T17:09:48+00:00,2026-09-18 22:09:48,59.3,1005.9,69
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5721,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92bc7210c729cf7d641e0f6b0e81a706bbd7ace1af4b8fd50493276a8c6bdbba,2026-09-18T17:09:53+00:00,2026-09-18 22:09:53,59.3,1006.0,69
5.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5722,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8488de596c508bfcdd41eab5970238ec7a9ba10b5764dc5c36841b31fbd7742f,2026-09-18T17:09:58+00:00,2026-09-18 22:09:58,59.3,1005.9,69
5.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5723,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b268585390e84aa30f0af73d43663f6379d769655ea847726eff9b9a531bda93,2026-09-18T17:10:04+00:00,2026-09-18 22:10:04,59.3,1006.0,69
5.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5724,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0992b448c285ae06370408c2c327f7c56fcc6f90f4b74028e881a5b94e67951b,2026-09-18T17:10:09+00:00,2026-09-18 22:10:09,59.3,1006.0,69
6.0,12.0,16.0,744.0,216.0,33.6,4.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5725,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9acf8a62ce54828accf2e3cba00fe42252284881d58f65f2fac15826a0d2120,2026-09-18T17:10:15+00:00,2026-09-18 22:10:15,59.3,1006.0,69
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5726,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,938395457d30f23cfd0b96b0b3376956d4312d5e44bfb7c09d597ff86f7427f8,2026-09-18T17:10:20+00:00,2026-09-18 22:10:20,59.3,1006.0,69
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5727,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10b6d900d2fa9e29f3fa2419d7e944eca9142e6e84b784ae6d6317803f1916b2,2026-09-18T17:10:25+00:00,2026-09-18 22:10:25,59.3,1005.9,69
4.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5728,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26dbeae6e1234e76bca8192a0136763ba347992cdafbb4ac01ad2c489782a773,2026-09-18T17:10:36+00:00,2026-09-18 22:10:36,59.3,1006.0,69
2.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5729,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b01fd2094af96f27ffe5c4a59cb1b8d1d817e33f1f103c0ec3e737627d407d15,2026-09-18T17:10:41+00:00,2026-09-18 22:10:41,59.3,1005.9,69
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5730,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5149b04c868a6f9cc451a6248fae03da2bd3db6078e9c818c012efeed246dfa,2026-09-18T17:10:47+00:00,2026-09-18 22:10:47,59.3,1005.9,69
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5731,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b12641e762b7a4bf9b3ad7e777b55258f2a5b5e673aec03f7b2fb9f0cce9605,2026-09-18T17:10:51+00:00,2026-09-18 22:10:51,59.2,1006.0,69
3.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.57,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5732,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d949a7be607f66977434cb6cfe300ea8cbfe50b68ad93b737e179468e40244ec,2026-09-18T17:10:57+00:00,2026-09-18 22:10:57,59.3,1006.0,69
5.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5733,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e433ce3e9cc355a37ba25184c5eea20e069843681620371222b2413e10a0bb13,2026-09-18T17:11:01+00:00,2026-09-18 22:11:01,59.2,1006.0,69
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5734,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b54acfe36514c301b398c8706a26591ed1b68da1246d946e57c09ebc36b6155,2026-09-18T17:11:12+00:00,2026-09-18 22:11:12,59.2,1005.9,69
5.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5735,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49ab9c7404f18b32f47cc6fe469a8deb3369162445b2a0f83bd82a44c3be4721,2026-09-18T17:11:17+00:00,2026-09-18 22:11:17,59.2,1006.0,69
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5736,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7fed250ede7630d84e643b842843b29e9af4ff0029173b73e6d5878df73da05d,2026-09-18T17:11:21+00:00,2026-09-18 22:11:21,59.2,1005.9,69
5.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.51,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5737,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,528bcd91a5eca020a0ac0859997354eb31b4e53e6807ab137ab0dcfa62771615,2026-09-18T17:11:27+00:00,2026-09-18 22:11:27,59.1,1005.9,69
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5738,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fd3d15fde70ca281c63698cc1cefc0eddab0be5c31ea4bc2b3d3c9c34ba2331,2026-09-18T17:11:31+00:00,2026-09-18 22:11:31,59.2,1005.9,69
5.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5739,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,599b4dd2ea87b674ec7feaa17b3cf071822a8aa5b81484f919ae0c468835198c,2026-09-18T17:11:38+00:00,2026-09-18 22:11:38,59.2,1005.9,69
5.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5740,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8230533b1f4317d0bcc8bc99979a7dc3b8fa5e32be4647ee69b6c6b3db88b069,2026-09-18T17:11:44+00:00,2026-09-18 22:11:44,59.2,1006.0,69
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5741,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64f4754c447de2e317d53c4ce6bc09a408e777260104d0912334ab2ecef99ab6,2026-09-18T17:11:49+00:00,2026-09-18 22:11:49,59.2,1006.0,69
2.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5742,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f84fffd38194f2860a5072c155f7ef8247060b631b236247d7841b4b4d7c7131,2026-09-18T17:11:55+00:00,2026-09-18 22:11:55,59.2,1006.0,69
0.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5743,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e35d686e68aa6d5ec5be7acf89bbd6e31b694d5841f706abc262ab10d0f8da65,2026-09-18T17:11:59+00:00,2026-09-18 22:11:59,59.2,1006.0,69
2.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5744,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cda9becc36a8536fb79ddcc4a49ec06f30df82c298859a70e5fb4506f6e2853,2026-09-18T17:12:06+00:00,2026-09-18 22:12:06,59.2,1005.9,69
1.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5745,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,61d43d24a9c17eb60b6ab4b87a2bfbab0add799543020544b4ca60f40f4c36c8,2026-09-18T17:12:19+00:00,2026-09-18 22:12:19,59.2,1005.9,69
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5746,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22ce7c699a3b38b6f225fcd56a6ada74e0ac367351f5c3539c7cedc05331a051,2026-09-18T17:12:27+00:00,2026-09-18 22:12:27,59.2,1005.9,69
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,221.0,25.6,7.9,22.0,33.6,24.54,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5747,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43c77666019dfc17fc1c00916f12d6e59f697b8e4f2c213728f694e954180212,2026-09-18T17:12:33+00:00,2026-09-18 22:12:33,59.2,1005.9,69
