pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,450,340.0,13.8,13.3,134.0,32.7,20.59,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3387,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,150dfee369ee006a6e3e05be95b881ccff1431b1946ab419314183d2d3024dd9,2026-09-22T05:32:20+00:00,2026-09-22 10:32:20,49.0,1005.9,86
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.46,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3388,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90001582995ad113e7c9db139dc2040600ecd42e7c69f55d115eb18d02655d29,2026-09-22T05:32:26+00:00,2026-09-22 10:32:26,48.6,1005.9,86
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.49,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3389,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e594a1391403e014be3370bffdc2cc964787ef0187abdf971d297d6a9da604f3,2026-09-22T05:32:30+00:00,2026-09-22 10:32:30,48.7,1005.9,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.49,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3390,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67db0ab063176d50cb7411d2787405bcaee91914f60bfd4b43daa75c5ddaf6ea,2026-09-22T05:32:36+00:00,2026-09-22 10:32:36,48.7,1005.9,86
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,340.0,13.8,13.3,134.0,32.7,20.49,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3391,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,215fa26dfa289268ae5e4816903a589ac3e0395abc2bb3311013918d5b742975,2026-09-22T05:32:41+00:00,2026-09-22 10:32:41,48.7,1005.9,86
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,340.0,13.8,13.3,134.0,32.8,20.62,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3392,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11e9ffe88076b0e0fd8d27575e0566e41392414d7319102acffc5a50ff1831ec,2026-09-22T05:32:45+00:00,2026-09-22 10:32:45,48.8,1005.9,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.56,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3393,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,55a18fd43424fa486fd5f5b18e3b8689fda866cf6b848ab62f7eea8a4b7ef0a9,2026-09-22T05:32:51+00:00,2026-09-22 10:32:51,48.9,1005.9,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.7,20.59,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3394,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc0d77b4388c554697cf03def306572441784526e673db1fd6f5901ef477b1e0,2026-09-22T05:32:56+00:00,2026-09-22 10:32:56,49.0,1005.9,86
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.72,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3395,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0349d4b5b2dcbc3173b4ab7646bf9d77f54a3bbeca161fe1c486cc1b4d996a32,2026-09-22T05:33:00+00:00,2026-09-22 10:33:00,49.1,1005.9,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.72,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3396,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,060943f877accfea70b2cac21ecb5aa425de9c167888b66d747db4aae5b18112,2026-09-22T05:33:06+00:00,2026-09-22 10:33:06,49.1,1005.9,86
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.7,20.63,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3397,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2881df534371e1ced6003a0b7a50d3b591fd3d401ec11e523cb3324542d0c8b4,2026-09-22T05:33:10+00:00,2026-09-22 10:33:10,49.1,1006.0,86
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3398,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5290fa700d7346fbb2e9e2d1bef621982bb91632222842238c9916f2709f668,2026-09-22T05:33:16+00:00,2026-09-22 10:33:16,49.2,1005.9,86
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.7,20.63,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3399,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25a14ba80a28b11d38cf10b1cdf681096d878d23ff074e251c6ec288ed8af865,2026-09-22T05:33:21+00:00,2026-09-22 10:33:21,49.1,1005.9,86
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.7,20.56,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3400,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e9e90844718d98ac49867819da32edd1127275737425bdef65146a3d35ee2de,2026-09-22T05:33:25+00:00,2026-09-22 10:33:25,48.9,1005.9,86
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,340.0,13.8,13.3,134.0,32.8,20.65,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3401,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d67a2726cbb2ca1e6063122a68457fc087ab4c32763c43d8520d45c24c0b6963,2026-09-22T05:33:31+00:00,2026-09-22 10:33:31,48.9,1005.9,86
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,340.0,13.8,13.3,134.0,32.8,20.69,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3402,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31d0b43588ebe7304cf55194b2ae79ec8f3cb5993b7a94d1dd31a126a684c084,2026-09-22T05:33:36+00:00,2026-09-22 10:33:36,49.0,1005.9,86
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.69,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3403,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,267a7df7e37016206a4ba4032799248738bff8635d1f84850fdca62ff50720c7,2026-09-22T05:33:41+00:00,2026-09-22 10:33:41,49.0,1005.8,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.72,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3404,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ba869fb620e6e0a152578c8d3cabb82c992f7ee616cb53e524e3a9573789f1e,2026-09-22T05:33:46+00:00,2026-09-22 10:33:46,49.1,1005.9,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.66,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3405,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bdaa0112681d5a5f5079c0444ae5fdfaafe0768a6f8c424bbb62039580eb543,2026-09-22T05:33:50+00:00,2026-09-22 10:33:50,49.2,1005.8,86
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,340.0,13.8,13.3,134.0,32.7,20.66,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3406,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e42b60ca0769ad9e2c7e8fd3121ec2cc080ab05498c843a7f65cb24872c1b383,2026-09-22T05:33:56+00:00,2026-09-22 10:33:56,49.2,1005.9,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3407,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1dc10a2376f79af6c093fb0994c05cf2bdeaa2b0cd9d9701f205b18e31e465f5,2026-09-22T05:34:01+00:00,2026-09-22 10:34:01,49.2,1005.8,86
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3408,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68d62ba34927a8c5d574dc107b5ca8960ad959cbf9a0c15b8abf7c9b7abfc069,2026-09-22T05:34:06+00:00,2026-09-22 10:34:06,49.2,1005.9,86
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3409,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,836a91420ca00d0dd508eebc725bc80953093bc81eb98154f7dc38a2715d8c7b,2026-09-22T05:34:11+00:00,2026-09-22 10:34:11,49.2,1005.9,86
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3410,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0967ef43e07b00e8f9d818f00fa3f52726e2e4e27d76021eb6dbbb4643bf210a,2026-09-22T05:34:16+00:00,2026-09-22 10:34:16,49.2,1005.9,86
3.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3411,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84c37df3e2c058e4f230e2eae3416db3c5fd263ef09377a0827995791d4159bc,2026-09-22T05:34:21+00:00,2026-09-22 10:34:21,49.2,1005.9,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3412,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3455e6be208715a920e0f32f9f6687228b5c2496ef6728c2245ea35c4b78a38,2026-09-22T05:34:26+00:00,2026-09-22 10:34:26,49.2,1005.9,86
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3413,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b59c1437dc1ac7132f39727250a9bd88f0b13462f0584c43f9edda84d9e907f,2026-09-22T05:34:30+00:00,2026-09-22 10:34:30,49.2,1005.9,86
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.75,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3414,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,025a7be1e47822e2c15451a88c5613cd74e41aeac5371cec72eb44e3be488693,2026-09-22T05:34:36+00:00,2026-09-22 10:34:36,49.2,1005.9,86
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,20.78,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3415,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a77dc8a08546ded753f4469a878eb0e38114d69f08ae71b73daac788408822f2,2026-09-22T05:34:41+00:00,2026-09-22 10:34:41,49.3,1005.9,86
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,20.85,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3416,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c2676f618a4e8982b5bd58a69a65725d3fdde0d6fe5cecc0aa2370fca44b017,2026-09-22T05:34:46+00:00,2026-09-22 10:34:46,49.5,1005.9,86
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3417,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40e6317c793571f62f8468195f43ea9b467dc4bf90432d30abc65de592da38f1,2026-09-22T05:34:51+00:00,2026-09-22 10:34:51,49.6,1005.9,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3418,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64735cf94852d34fe0e2b8be34a6e913211f030e934d8c809f6792f5d88915e1,2026-09-22T05:34:56+00:00,2026-09-22 10:34:56,49.6,1005.8,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3419,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22106da3920a5fac5fa212e013f1cdfedc05746f10c070277822f94eff332a23,2026-09-22T05:35:01+00:00,2026-09-22 10:35:01,49.6,1005.9,86
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3420,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8fb4779ddc91b568db13b66a9baa7b60e21edee2d5446fc3fcdd31fbcce1054,2026-09-22T05:35:06+00:00,2026-09-22 10:35:06,49.6,1005.9,86
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3421,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b89b5af9811afa9e4f7a47e18b94383abc27117f89569bdfef8b5b031a64babc,2026-09-22T05:35:11+00:00,2026-09-22 10:35:11,49.6,1005.9,86
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3422,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ae0875793bc239c305590bcab56b97879f7d6a93b20b2d6737f63bea80ccba6,2026-09-22T05:35:16+00:00,2026-09-22 10:35:16,49.6,1005.9,86
2.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3423,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e349f81a453c0320a3c0bb83bb33903e3d336c099ed8961c05c5af7933563160,2026-09-22T05:35:21+00:00,2026-09-22 10:35:21,49.6,1005.8,86
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3424,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b5ddc671198a20c748c2ec3e257a6bf1e97a60afe0377aa5d301778a6c54c086,2026-09-22T05:35:26+00:00,2026-09-22 10:35:26,49.6,1005.9,86
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3425,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71aa1896034777e3731e17f6b72de26a44a8e0ff9933cd5115a10e33b1cd35b5,2026-09-22T05:35:31+00:00,2026-09-22 10:35:31,49.6,1005.9,86
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3426,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,204751f1d4019f830aaa46427e8a601a854a4146dd8e4f7e07e3176b728cc801,2026-09-22T05:35:36+00:00,2026-09-22 10:35:36,49.7,1005.9,86
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3427,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd58d47268e7dba34362cddc4061dbe4f856b9c9d596d14f826a9778cc430043,2026-09-22T05:35:41+00:00,2026-09-22 10:35:41,49.7,1005.8,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3428,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bf2e8bb1f272e4bcc7f7a09980180f15e6f24bc8f129d97195ad8427ec1d708,2026-09-22T05:35:46+00:00,2026-09-22 10:35:46,49.7,1005.9,86
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3429,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31cb8b0e6a48dfc62e51407e6d16a5510840a41c8fc3fc0d42a053a0a59c7552,2026-09-22T05:35:51+00:00,2026-09-22 10:35:51,49.6,1005.8,86
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3430,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d190efb3915431d4190c8e240f4e0927d78f8129856616c125dd0c16515ce8f9,2026-09-22T05:35:56+00:00,2026-09-22 10:35:56,49.7,1005.9,86
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,340.0,13.8,13.3,134.0,32.8,20.88,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3431,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce1f2e13e87b5926b7adb772358d37b0d5f5216d34eed718731e0e445d6cc332,2026-09-22T05:36:01+00:00,2026-09-22 10:36:01,49.6,1005.8,86
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3432,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5aef3f33814b5e3a5b96ded707c12d79ee590f2518fb50cdec7e611a03a33d88,2026-09-22T05:36:06+00:00,2026-09-22 10:36:06,49.7,1005.9,86
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,340.0,13.8,13.3,134.0,32.8,20.92,False,4095,0.0,0.0,781.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3433,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a494f33080901c026d8e55ed781be9c35c49a6868f54ecf1aa75041f0e289bb0,2026-09-22T05:36:11+00:00,2026-09-22 10:36:11,49.7,1005.8,86
