pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bdd5faa28451d07bb76ea36ce59dbe96a5d48ce17fcdac670c732bd5bdc712e,2026-09-19T07:26:47+00:00,2026-09-19 12:26:47,34.5,1006.6,69
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33bde47cef97bee36832ca4f97183a0f15f2cfc3daf52849d265563093cdf48c,2026-09-19T07:26:52+00:00,2026-09-19 12:26:52,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4df44f8e862f49d2ba1d17afadf4f4561fc5285389b5d3d606589334cbca0ea,2026-09-19T07:26:57+00:00,2026-09-19 12:26:57,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9934acaa8315b7afbea6906cad2b44437d8990c319bc020602320eb1cdd7ec33,2026-09-19T07:27:02+00:00,2026-09-19 12:27:02,34.5,1006.6,69
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27694b6cade54d8ae9b2d8755b08fd56f93db7939f868865acc86a0179543a38,2026-09-19T07:27:07+00:00,2026-09-19 12:27:07,34.5,1006.7,69
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9d40c123f6ffa858dbf8b757ac9695049bd2ff6102ab5dbf960040c04436e815,2026-09-19T07:27:12+00:00,2026-09-19 12:27:12,34.5,1006.7,69
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b43ee69275a1e43f9666b725dd75b52254a8adb2cb47ea6c00e725cbf583f61,2026-09-19T07:27:17+00:00,2026-09-19 12:27:17,34.5,1006.6,69
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1a846976fa4aeb3fb413224b172ff738dc28f3c6625b7670f43e3d6d9a63b41,2026-09-19T07:27:22+00:00,2026-09-19 12:27:22,34.5,1006.7,69
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a35abae3ea0ae3423fe0c843ce989a65e5fb998766801fbdd9bb62509d6aaeaa,2026-09-19T07:27:27+00:00,2026-09-19 12:27:27,34.5,1006.7,69
5.0,11.0,17.0,682.0,198.0,30.8,3.8,1.4,0.3,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f329a4aa66f4210f6178a4650d9e89163a581c42f74838c87a772a156e86d2b,2026-09-19T07:27:32+00:00,2026-09-19 12:27:32,34.5,1006.6,69
2.0,8.0,13.0,496.0,144.0,22.4,2.8,1.0,0.3,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e30825c35bfbfd9641e0a855aef4c80ef5865ea62343805b19c96d17b388b8e,2026-09-19T07:27:37+00:00,2026-09-19 12:27:37,34.5,1006.6,69
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40d153146d5689f78c7ef6c2c1325bac7cb222df065d1c2ad585cda840b21272,2026-09-19T07:27:42+00:00,2026-09-19 12:27:42,34.5,1006.6,69
1.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8e1b39f1ce5433feb4ec74fc136d8db21b1b59872d91e0fd25b908b1232a086,2026-09-19T07:27:47+00:00,2026-09-19 12:27:47,34.5,1006.7,69
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d6257be1de69349d41b4973616ef7d830d2c95c0ed915be5c09fb0b6b450e88,2026-09-19T07:27:52+00:00,2026-09-19 12:27:52,34.5,1006.7,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bb3cd26b66c2a46d0a341169ffe09e75ad62e301821abd7910af4375521f582,2026-09-19T07:27:57+00:00,2026-09-19 12:27:57,34.5,1006.7,69
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b00381df8faaac818da37906fd98b2215bb7ec21755b9a07b82fb64aa90cf3c,2026-09-19T07:28:03+00:00,2026-09-19 12:28:03,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a79ff149c043954029dce06211cd79fddc6ae819d2299934f1ad4f546186989c,2026-09-19T07:28:07+00:00,2026-09-19 12:28:07,34.5,1006.7,69
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,52e63e8c4b3325514ad63bdb3ef82cabf4d302c3a925bca9e5f147c290b6af58,2026-09-19T07:28:12+00:00,2026-09-19 12:28:12,34.5,1006.7,69
1.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dff632148af357620814fe459daf5814b3846a5efd6a0235d60884166e0acc11,2026-09-19T07:28:17+00:00,2026-09-19 12:28:17,34.5,1006.6,69
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7650294b3851a678ed6f7019828d60e421609285cd8b1deaecd39b9d5ebcee15,2026-09-19T07:28:22+00:00,2026-09-19 12:28:22,34.5,1006.6,69
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0a16abe2b6ace8ef1750440a788adbb1991369f2573fad41019b2f8c05b43da,2026-09-19T07:28:27+00:00,2026-09-19 12:28:27,34.5,1006.6,69
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f7bbb5cc99dfb2cd21615912b44959ce0b95b16b85f25be464de1806921d28e,2026-09-19T07:28:32+00:00,2026-09-19 12:28:32,34.5,1006.7,69
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2371582d71b4f6d1e0261467779aa046c4450326d5b3169ec4be57b8e14e06c1,2026-09-19T07:28:37+00:00,2026-09-19 12:28:37,34.5,1006.7,69
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6333,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de90627b73726e8ae1b5446f986370aa0fe6ce29ba01616b650edb7ff4c55b15,2026-09-19T07:28:43+00:00,2026-09-19 12:28:43,34.5,1006.6,69
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6334,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8740a90f597f32e1cb831ef87e02b167da93c90ed547915c9f1e326e76992f34,2026-09-19T07:28:47+00:00,2026-09-19 12:28:47,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6335,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf590444e168eb9c319fd269366d8e5424900be585ec5183edb5e505541891b0,2026-09-19T07:28:52+00:00,2026-09-19 12:28:52,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6336,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08bef86fa6d7c57c4db6e8803707b78c73710372b68d8a851edb13a84fac7c6a,2026-09-19T07:28:57+00:00,2026-09-19 12:28:57,34.5,1006.6,69
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.69,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6337,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d36cd2965ab94efb5b7d677a8ddf1ecdb3271c99170b69d395322187a802adb4,2026-09-19T07:29:02+00:00,2026-09-19 12:29:02,34.6,1006.6,69
1.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6338,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2501bc6cd1726ac1f514211994353ed25d57c1044b2ce03733b4aeeae47f01aa,2026-09-19T07:29:07+00:00,2026-09-19 12:29:07,34.5,1006.6,69
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6339,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af2349ea677339004e5f0bccb7c32a6bfca68ac2322c4ad150e6efdcffe296b9,2026-09-19T07:29:12+00:00,2026-09-19 12:29:12,34.5,1006.6,69
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6340,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45dbbf07dfa96e5bedbb915695066926ec91fcf3b91a71ce0e6bff2c7debaaee,2026-09-19T07:29:17+00:00,2026-09-19 12:29:17,34.5,1006.6,69
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6341,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b276d997f25b92f6035fb55330385748a7904fe7ade282933db3a20374089a62,2026-09-19T07:29:23+00:00,2026-09-19 12:29:23,34.5,1006.6,69
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6342,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d91fea379ecf692c5ca788f81629ce912e4d286f7a9b380ca7ae915ca079cc60,2026-09-19T07:29:27+00:00,2026-09-19 12:29:27,34.5,1006.6,69
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6343,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0546c0c40d6f704c800c0279408681d89278f5e898928f61b3f1f8b3ac8e8fd7,2026-09-19T07:29:32+00:00,2026-09-19 12:29:32,34.5,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6344,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2203f9d2fec63d1a55934560a4422fb9e46eb94ea5b50660ce2c114e1295b4c9,2026-09-19T07:29:37+00:00,2026-09-19 12:29:37,34.5,1006.6,69
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,226.0,5.6,9.9,99.0,24.3,7.65,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6345,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d021d03d15e544d5a6b6f85c2eab49eb1fd97004a13bafe42d75c8afac1c070b,2026-09-19T07:29:42+00:00,2026-09-19 12:29:42,34.5,1006.6,69
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,226.0,5.6,9.9,99.0,24.3,7.69,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6346,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0bbe901b55ed7d2e0710a34738581daa79f0d4171fb92d036063715a8f4937d,2026-09-19T07:29:48+00:00,2026-09-19 12:29:48,34.6,1006.6,69
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,226.0,5.6,9.9,99.0,24.3,7.69,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6347,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9713420d6696af270c1bd186333518141bc7f58f9e09e69b38ae8e6de8f23a06,2026-09-19T07:29:52+00:00,2026-09-19 12:29:52,34.6,1006.6,69
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,445,226.0,5.6,9.9,99.0,24.3,7.69,False,4095,0.0,6,823.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6348,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8c25e5ec8ed79696b827a20f8e2d8243a89826bc99c39a1c35db394b7d538fa,2026-09-19T07:29:57+00:00,2026-09-19 12:29:57,34.6,1006.6,69
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6349,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f836809ac42a2c3f1cf640783ad684a540da692aa327241e2fa98a8577a614f,2026-09-19T07:30:03+00:00,2026-09-19 12:30:03,34.6,1006.6,70
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6350,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af6829ecfc81cae5376fff064749975701844d91bdedd34ae1ed4b93db68f685,2026-09-19T07:30:07+00:00,2026-09-19 12:30:07,34.6,1006.6,70
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6351,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9aae956dd6a71ba564b456106ff047bf5ac52c80cca6d0fb49e85c1804dfa319,2026-09-19T07:30:13+00:00,2026-09-19 12:30:13,34.7,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6352,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2720aa08f9e00a36ebaebbbb4387c3744a59d256212a00417eac816e5814ea82,2026-09-19T07:30:17+00:00,2026-09-19 12:30:17,34.7,1006.6,70
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.73,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6353,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7dc505c40137019ed89ab5a61a89073861f3901cedc9e75ac14d677d1c8e898,2026-09-19T07:30:22+00:00,2026-09-19 12:30:22,34.7,1006.6,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6354,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c6f2717860482640a15b9fce3e4db68f2babfd692492c437541d69955bdece0,2026-09-19T07:30:28+00:00,2026-09-19 12:30:28,34.6,1006.6,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6355,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc133f3f380b0cc77d9eb827221bd3d94b2271c13219cf1098364cb611448ef6,2026-09-19T07:30:32+00:00,2026-09-19 12:30:32,34.6,1006.6,70
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6356,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e790d912098f387b56707c3540b1a78ef72587220c4520d251163e553384485,2026-09-19T07:30:38+00:00,2026-09-19 12:30:38,34.6,1006.6,70
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,220.0,4.8,9.3,113.0,24.3,7.69,False,4095,0.0,9,840.2,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6357,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d786c7706356f508316cc836b979d32092eab692396a031de0f631eecee60f8b,2026-09-19T07:30:43+00:00,2026-09-19 12:30:43,34.6,1006.6,70
