pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1188,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,99c0bd81440a44fa1d3e1b82569f5c9f97fd77a17b20f7fbeb370516a62a1f77,2026-09-24T13:09:50+00:00,2026-09-24 18:09:50,61.2,1001.7,73
2.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.66,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1189,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,973f18eaa442da9416cad2c1cea3cc66c589e874febca8b0147ac4fc8a58f2c9,2026-09-24T13:09:54+00:00,2026-09-24 18:09:54,61.1,1001.6,73
4.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,304.0,14.3,5.6,63.0,32.1,23.66,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1190,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0b5958b0da86ea4228c9e0e668878d2dd7c821bc8365f1b1af24ba6b90f67298,2026-09-24T13:10:00+00:00,2026-09-24 18:10:00,61.1,1001.6,73
4.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,447,304.0,14.3,5.6,63.0,32.1,23.66,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1191,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b9f9b1af096766a4d956ec0bb68875bd4257a042a0f846ca14c16d35b9caf9c7,2026-09-24T13:10:04+00:00,2026-09-24 18:10:04,61.1,1001.6,73
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1192,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,85a6536e69b43d2e7b43021fd6efead663771a05867e83228ac6ed25faa9d8fc,2026-09-24T13:10:10+00:00,2026-09-24 18:10:10,61.2,1001.6,73
5.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1193,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8e52d878ea3ee38297a6830a950e790e55368cdfc59c2d56d662578bb6774a42,2026-09-24T13:10:15+00:00,2026-09-24 18:10:15,61.2,1001.6,73
4.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1194,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5f548ee5baca2c5409b48ca2a796a26cf1e7f783298f1fe9f916a879dee11cc9,2026-09-24T13:10:20+00:00,2026-09-24 18:10:20,61.2,1001.6,73
2.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1195,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,453c0b68911a96e4e637c16cd641686e2e59b938fb5042fd1ea6d09d9769768d,2026-09-24T13:10:25+00:00,2026-09-24 18:10:25,61.2,1001.7,73
4.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1196,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,13e8f3b911239ef017d1c9d0c03a8de77ff6749de484ffe7fd0a7205d4f5fdf2,2026-09-24T13:10:31+00:00,2026-09-24 18:10:31,61.2,1001.7,73
5.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1197,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,eca50add0effef5e7d546fe1918c25cfa50d15999c3c388d9e457b1a10ae425e,2026-09-24T13:10:35+00:00,2026-09-24 18:10:35,61.2,1001.7,73
6.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.69,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1198,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d632eae5a3abea29ca57f32fa258b766c3dd1a8556649df0c4c3d16f282cc9c6,2026-09-24T13:10:40+00:00,2026-09-24 18:10:40,61.2,1001.7,73
8.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1199,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e84a6a29a2156211c2834c76c0548e2e5a6143b699a90c5c89dc878ff409e37b,2026-09-24T13:10:46+00:00,2026-09-24 18:10:46,61.3,1001.6,73
9.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1200,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0dc4b7c85050730969cac004f1a1e896729af1b9d53044310782ba3e63e628d6,2026-09-24T13:10:50+00:00,2026-09-24 18:10:50,61.3,1001.6,73
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1201,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7d27c97508ada90a634c45734e5f2bd5b16f5f905932a6ee1abc4e7fedb60c2d,2026-09-24T13:10:56+00:00,2026-09-24 18:10:56,61.3,1001.7,73
2.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1202,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4b574ee5bbb333ab11a4707becee66521ac315e7792f42d23564f11ad8f2b07c,2026-09-24T13:11:00+00:00,2026-09-24 18:11:00,61.3,1001.7,73
2.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1203,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2dcbbe8d27cd1b0245c063115c477473b2daa2c2b9961c590986e8ff2c56da10,2026-09-24T13:11:06+00:00,2026-09-24 18:11:06,61.3,1001.7,73
2.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1204,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c457e69a29c26d938a9186cf7b3fa5375e7e6dbec350dc599fb03d6de79b8016,2026-09-24T13:11:10+00:00,2026-09-24 18:11:10,61.3,1001.7,73
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1205,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7cb3bb2dd4887248c47e73579cccf7dc1c36af1f03fc2b85e23f96d7ba923b36,2026-09-24T13:11:16+00:00,2026-09-24 18:11:16,61.3,1001.7,73
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1206,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8eb97f89533f4b9a8dcebb8a91a36bda90508252a507e92f892c784edc0c9ece,2026-09-24T13:11:20+00:00,2026-09-24 18:11:20,61.3,1001.7,73
6.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1207,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,985476a21c58abb7d08d0713e0ec826ff69015c103058fc9f63bdeacda580c87,2026-09-24T13:11:25+00:00,2026-09-24 18:11:25,61.3,1001.7,73
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.71,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1208,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3958ced1fd0360df2743a76589162714e48cf26f8f7c33707a4805d18f47fd95,2026-09-24T13:11:31+00:00,2026-09-24 18:11:31,61.3,1001.6,73
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1209,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1e25f40e29e12fc5703c08e6f56d1a64cb14c436874c339f8b0517f154fa2ab4,2026-09-24T13:11:35+00:00,2026-09-24 18:11:35,61.4,1001.7,73
6.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1210,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0482a3f7dc91858ac860b6d949112cad390cf700af1c4488c107df38def677c8,2026-09-24T13:11:40+00:00,2026-09-24 18:11:40,61.4,1001.7,73
5.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1211,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,49bfa2a648c832338cc5028e2699c62943f0347648c762f54dcedcffd96d3761,2026-09-24T13:11:46+00:00,2026-09-24 18:11:46,61.4,1001.7,73
2.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.74,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1212,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d1dab0777f002c33c0e567f718e6e7807f2afabac61cbd2bb8a3e2b82d5874db,2026-09-24T13:11:50+00:00,2026-09-24 18:11:50,61.4,1001.6,73
4.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1213,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1687f73527742dcd442d37d3910147cf6ed21be53a8bdd9fedffb8d07a734bf5,2026-09-24T13:11:56+00:00,2026-09-24 18:11:56,61.5,1001.6,73
5.0,16.0,22.0,992.0,288.0,44.8,5.6,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1214,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,dc082448030bf9348039e6465876db3d23c457d255a13fb76fda26061b62436e,2026-09-24T13:12:01+00:00,2026-09-24 18:12:01,61.5,1001.7,73
6.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1215,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,083c08e5c6984e9dfcc34dd5f987e8b521f8791145150bb82ed9680efae8ed74,2026-09-24T13:12:06+00:00,2026-09-24 18:12:06,61.5,1001.7,73
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1216,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9e99719791e6487ce2c4d37690cc51d32f57ef5da49270ab679211a8e0d1df0f,2026-09-24T13:12:11+00:00,2026-09-24 18:12:11,61.5,1001.7,73
2.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1217,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5ab841e42c211a60a17332cdb34cc69ae327de7981ff425daf7cc9e14969453b,2026-09-24T13:12:17+00:00,2026-09-24 18:12:17,61.5,1001.7,73
4.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1218,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,aa1e0e5358c3b90f2cdee1465a9f85854dbe25a2aef5d7172f6dedfe8afc6607,2026-09-24T13:12:21+00:00,2026-09-24 18:12:21,61.5,1001.7,73
5.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1219,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7424097743815959bd83448458b5f95f3062361c612b5a0969439938172761e1,2026-09-24T13:12:26+00:00,2026-09-24 18:12:26,61.5,1001.6,73
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1220,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1a86ef144db48a49e10fcd15a93d35197109227fe49f5e7248d855a4c3f30d39,2026-09-24T13:12:32+00:00,2026-09-24 18:12:32,61.5,1001.7,73
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1221,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7b00f46a26474bc3b36cd83c64f795c70ac87a577b472a3b1956d90941ae2008,2026-09-24T13:12:36+00:00,2026-09-24 18:12:36,61.5,1001.7,73
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1222,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c77891a33ca2bf0383023daf056d7b08b2012df5bde8214c4ebb51d42a8437ca,2026-09-24T13:12:41+00:00,2026-09-24 18:12:41,61.5,1001.7,73
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1223,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4292644a709f02bd60a3f155317de821515681da026a13ed2704adb5e583f783,2026-09-24T13:12:47+00:00,2026-09-24 18:12:47,61.5,1001.7,73
5.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1224,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0e0095d15318e260c40787ae7bdaa63362adf6b5d5cb40eae3395c62e4543b01,2026-09-24T13:12:51+00:00,2026-09-24 18:12:51,61.5,1001.7,73
6.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1225,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6c70dc664f834fb1ed3dc0117be1ae72f26f7ce7086e043b15b5b25f7e9c0ee2,2026-09-24T13:12:57+00:00,2026-09-24 18:12:57,61.5,1001.7,73
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1226,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e18d0f70bcadd5c8c788e48d4daaf7c336d4742a0b778c55ef842149d5a9135d,2026-09-24T13:13:01+00:00,2026-09-24 18:13:01,61.5,1001.7,73
8.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1227,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e25460bd6514c3fabc3c3ff155b73d6ecb346f911571884cbcba5af988756784,2026-09-24T13:13:06+00:00,2026-09-24 18:13:06,61.5,1001.6,73
6.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1228,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,75b065f112a2d6e08cefded7a7ff41fdfe1fc399d567cb0cdd16f03a96d7b27d,2026-09-24T13:13:11+00:00,2026-09-24 18:13:11,61.5,1001.7,73
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1229,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,20bd83a6263f8e5b5ec60def027af5f1a0538423a6000dcaaef877b4ae3f6837,2026-09-24T13:13:17+00:00,2026-09-24 18:13:17,61.5,1001.7,73
8.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1230,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,61e282775b0569b86a72dbb4c9a18b56bac9293cb085b140e28ae32e442e133d,2026-09-24T13:13:22+00:00,2026-09-24 18:13:22,61.5,1001.7,73
5.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1231,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,99c28222c4ad3af769ae3dd21d308aeeddee3c132288c63e0e40970ff70bdbff,2026-09-24T13:13:27+00:00,2026-09-24 18:13:27,61.5,1001.7,73
5.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1232,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d6d026a92c15827761da8c797c9bf7acfb28a6fe7de73d73e044bf2d16f563a5,2026-09-24T13:13:33+00:00,2026-09-24 18:13:33,61.5,1001.7,73
4.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1233,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,409a9fa79151606143f998850326f42b9fb078d8403a741aa2f3628d369927d6,2026-09-24T13:13:42+00:00,2026-09-24 18:13:42,61.5,1001.7,73
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,447,304.0,14.3,5.6,63.0,32.1,23.77,False,4095,0.0,0.0,53.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1234,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,96f9573e8b14716833ac9d82bf3964dea725806e0ee9295754efac1fc21309c2,2026-09-24T13:13:48+00:00,2026-09-24 18:13:48,61.5,1001.7,73
