reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
190e32c7-fbf3-4532-9a89-844ebc79184c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11341,2026-09-25T12:14:29+00:00,2026-09-25 17:14:29,onsite_esp32,1.0,4.0,5.0,0.0,46.1,957.5,False,
9ec6c6d6-87e8-4cc5-9d3f-ff79d4fb74e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11342,2026-09-25T12:14:34+00:00,2026-09-25 17:14:34,onsite_esp32,0.0,2.0,4.0,0.0,46.0,957.4,False,
5c33d84e-38fe-4ef3-a8ae-a57ea77bbaf1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11343,2026-09-25T12:14:39+00:00,2026-09-25 17:14:39,onsite_esp32,1.0,4.0,4.0,0.0,46.0,957.5,False,
645b8749-fe8a-410f-98c3-09b019f6bcc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11344,2026-09-25T12:14:44+00:00,2026-09-25 17:14:44,onsite_esp32,1.0,4.0,5.0,0.0,46.0,957.4,False,
9bfd45b7-8080-499e-b49c-8dd2a39a2801,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11345,2026-09-25T12:14:49+00:00,2026-09-25 17:14:49,onsite_esp32,1.0,4.0,6.0,0.0,45.9,957.5,False,
dc9f5d9c-5233-4f37-981f-5f177fd88907,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11346,2026-09-25T12:14:54+00:00,2026-09-25 17:14:54,onsite_esp32,1.0,4.0,6.0,0.0,45.9,957.5,False,
4f0abdd0-38cb-4cbb-b868-15f7854f7f9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11347,2026-09-25T12:14:59+00:00,2026-09-25 17:14:59,onsite_esp32,1.0,2.0,4.0,0.0,45.9,957.4,False,
7eac5779-751b-4971-85ce-51fc5b6995f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11348,2026-09-25T12:15:04+00:00,2026-09-25 17:15:04,onsite_esp32,1.0,2.0,5.0,0.0,45.9,957.5,False,
2770b67a-2fde-4b64-ac11-78350f4cd610,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11349,2026-09-25T12:15:09+00:00,2026-09-25 17:15:09,onsite_esp32,0.0,1.0,2.0,0.0,45.9,957.4,False,
97a1a98c-e84e-4cd6-a2f6-fbdf9c4f0a14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11350,2026-09-25T12:15:14+00:00,2026-09-25 17:15:14,onsite_esp32,1.0,1.0,2.0,0.0,45.8,957.4,False,
8c25bb62-be98-45b6-9f4c-6d5ce65eb6f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11351,2026-09-25T12:15:19+00:00,2026-09-25 17:15:19,onsite_esp32,0.0,1.0,1.0,0.0,45.8,957.4,False,
12974b8c-0b23-48f4-97b7-d009dc5472c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11352,2026-09-25T12:15:24+00:00,2026-09-25 17:15:24,onsite_esp32,0.0,1.0,1.0,0.0,45.8,957.5,False,
86392608-6bf6-4053-ac1a-b8365c0ac249,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11353,2026-09-25T12:15:29+00:00,2026-09-25 17:15:29,onsite_esp32,1.0,2.0,2.0,0.0,45.8,957.5,False,
9249d09f-4b73-46a4-872c-a020b07d2f6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11354,2026-09-25T12:15:35+00:00,2026-09-25 17:15:35,onsite_esp32,1.0,2.0,4.0,0.0,45.8,957.5,False,
8e68af16-2916-4bb8-b513-1eba02bff77d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11355,2026-09-25T12:15:39+00:00,2026-09-25 17:15:39,onsite_esp32,1.0,2.0,4.0,0.0,45.7,957.4,False,
1a9b205d-ba0b-4637-a693-e16cb2bbaf71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11356,2026-09-25T12:15:44+00:00,2026-09-25 17:15:44,onsite_esp32,0.0,1.0,2.0,0.0,45.7,957.5,False,
98f8b0b4-e184-4497-b397-b76a4e51d496,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11357,2026-09-25T12:15:50+00:00,2026-09-25 17:15:50,onsite_esp32,0.0,1.0,2.0,0.0,45.7,957.4,False,
5ac2c02b-0054-4ba7-946c-e41363ec4692,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11358,2026-09-25T12:15:54+00:00,2026-09-25 17:15:54,onsite_esp32,0.0,2.0,2.0,0.0,45.7,957.4,False,
03e82959-95d9-40b7-bd04-3b484fbefa41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11359,2026-09-25T12:15:59+00:00,2026-09-25 17:15:59,onsite_esp32,1.0,1.0,2.0,0.0,45.7,957.5,False,
735f6433-e812-4624-b570-a1304bf18bcf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11360,2026-09-25T12:16:05+00:00,2026-09-25 17:16:05,onsite_esp32,1.0,2.0,4.0,0.0,45.6,957.5,False,
363217f5-f063-4462-a7e9-fe76d4f8aa0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11361,2026-09-25T12:16:09+00:00,2026-09-25 17:16:09,onsite_esp32,0.0,2.0,4.0,0.0,45.6,957.5,False,
a491be9e-29be-4e04-aa69-0776bd711ac3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11362,2026-09-25T12:16:15+00:00,2026-09-25 17:16:15,onsite_esp32,0.0,2.0,4.0,0.0,45.6,957.5,False,
79f22003-2823-4ddc-99ba-bcd9aacfb154,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11363,2026-09-25T12:16:19+00:00,2026-09-25 17:16:19,onsite_esp32,1.0,4.0,5.0,0.0,45.5,957.5,False,
4100775f-bcc1-4863-9094-79ba1a4b03f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11364,2026-09-25T12:16:24+00:00,2026-09-25 17:16:24,onsite_esp32,1.0,5.0,6.0,0.0,45.6,957.5,False,
03570d5f-14da-4080-9c70-f1d7e4ad89a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11365,2026-09-25T12:16:30+00:00,2026-09-25 17:16:30,onsite_esp32,1.0,5.0,8.0,0.0,45.6,957.5,False,
169a0d85-f378-4c6d-aae8-63891cdfd3eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11366,2026-09-25T12:16:34+00:00,2026-09-25 17:16:34,onsite_esp32,0.0,5.0,8.0,0.0,45.6,957.5,False,
e835043b-61ec-426c-8776-4a82889a8bb2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11367,2026-09-25T12:16:39+00:00,2026-09-25 17:16:39,onsite_esp32,0.0,5.0,6.0,0.0,45.6,957.5,False,
088c0373-a3c8-4939-9e4e-9dfe501a08d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11368,2026-09-25T12:16:45+00:00,2026-09-25 17:16:45,onsite_esp32,1.0,4.0,5.0,0.0,45.5,957.5,False,
f25b5056-09a5-4134-a4ef-229fae3f3279,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11369,2026-09-25T12:16:49+00:00,2026-09-25 17:16:49,onsite_esp32,1.0,4.0,4.0,0.0,45.5,957.5,False,
457d2919-56c5-45b4-a602-5db7de357389,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11370,2026-09-25T12:16:55+00:00,2026-09-25 17:16:55,onsite_esp32,1.0,2.0,2.0,0.0,45.5,957.5,False,
e6976d14-80d0-411e-b180-5a3817a7de07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11371,2026-09-25T12:17:00+00:00,2026-09-25 17:17:00,onsite_esp32,0.0,2.0,4.0,0.0,45.5,957.5,False,
56e7ed0e-230a-4b07-9006-3878e8e2e7b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11372,2026-09-25T12:17:04+00:00,2026-09-25 17:17:04,onsite_esp32,1.0,2.0,4.0,0.0,45.5,957.5,False,
0c48346e-fce1-48af-9f04-ed4bcdf0fe2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11373,2026-09-25T12:17:10+00:00,2026-09-25 17:17:10,onsite_esp32,1.0,2.0,4.0,0.0,45.7,957.5,False,
dc30ed6e-8844-4214-8044-0af3ad8ff4c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11374,2026-09-25T12:17:15+00:00,2026-09-25 17:17:15,onsite_esp32,1.0,4.0,5.0,0.0,45.9,957.6,False,
ac8d776b-9e51-4558-ae9f-7cc6f3c2a130,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11375,2026-09-25T12:17:19+00:00,2026-09-25 17:17:19,onsite_esp32,1.0,5.0,6.0,0.0,45.9,957.5,False,
5e03d198-859c-439c-bffa-05515d2cf163,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11376,2026-09-25T12:17:25+00:00,2026-09-25 17:17:25,onsite_esp32,1.0,6.0,9.0,0.0,45.9,957.5,False,
8647e46e-fee0-4823-9954-2c226fc35fa8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11377,2026-09-25T12:17:29+00:00,2026-09-25 17:17:29,onsite_esp32,0.0,5.0,6.0,0.0,45.9,957.6,False,
57e64e31-5ef5-4431-a3e9-311f70506c70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11378,2026-09-25T12:17:35+00:00,2026-09-25 17:17:35,onsite_esp32,1.0,5.0,8.0,0.0,46.0,957.6,False,
f36df948-90b8-4956-a2dc-4a19e096d659,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11379,2026-09-25T12:17:40+00:00,2026-09-25 17:17:40,onsite_esp32,1.0,5.0,5.0,0.0,46.0,957.5,False,
6840dcdb-26ae-4e90-bcaf-a2a7c081e768,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11380,2026-09-25T12:17:44+00:00,2026-09-25 17:17:44,onsite_esp32,1.0,5.0,10.0,0.0,45.9,957.6,False,
27c72e93-c619-4a1d-91ad-33e43cfbc990,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11381,2026-09-25T12:17:50+00:00,2026-09-25 17:17:50,onsite_esp32,1.0,4.0,9.0,0.0,45.9,957.7,False,
0644aa5d-718d-4b2d-8b3f-56961ffb762e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11382,2026-09-25T12:17:55+00:00,2026-09-25 17:17:55,onsite_esp32,1.0,2.0,6.0,0.0,45.9,957.6,False,
c580cec4-3af1-4060-9bf0-2a511b612592,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11383,2026-09-25T12:17:59+00:00,2026-09-25 17:17:59,onsite_esp32,0.0,1.0,5.0,0.0,45.9,957.6,False,
06967776-7544-47e3-af37-f7a92047a515,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11384,2026-09-25T12:18:05+00:00,2026-09-25 17:18:05,onsite_esp32,0.0,2.0,2.0,0.0,46.0,957.7,False,
5a8ec70e-50b1-4eb1-9396-ec73f678214e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11385,2026-09-25T12:18:09+00:00,2026-09-25 17:18:09,onsite_esp32,1.0,4.0,6.0,0.0,46.1,957.7,False,
72765d5d-fd57-46e1-b1ac-d5b6817bf0a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11386,2026-09-25T12:18:15+00:00,2026-09-25 17:18:15,onsite_esp32,2.0,6.0,8.0,0.0,46.3,957.7,False,
4df89fca-093e-49ee-827b-220954751ef9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11387,2026-09-25T12:18:20+00:00,2026-09-25 17:18:20,onsite_esp32,1.0,6.0,8.0,0.0,46.4,957.6,False,
5a70443f-fe49-4cc6-bf41-b2e8488e0c71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11388,2026-09-25T12:18:24+00:00,2026-09-25 17:18:24,onsite_esp32,0.0,6.0,8.0,0.0,46.4,957.7,False,
59abfea8-1992-4fec-8004-11cb48eb23d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11389,2026-09-25T12:18:30+00:00,2026-09-25 17:18:30,onsite_esp32,1.0,4.0,5.0,0.0,46.5,957.7,False,
983008ee-014e-46c9-a827-a926d5f89506,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11390,2026-09-25T12:18:35+00:00,2026-09-25 17:18:35,onsite_esp32,0.0,2.0,5.0,0.0,46.5,957.7,False,
d390c36f-587a-4f5d-9f16-eb91db77f85d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11391,2026-09-25T12:18:40+00:00,2026-09-25 17:18:40,onsite_esp32,1.0,2.0,5.0,0.0,46.6,957.6,False,
6fcdc3aa-2fdd-4536-a29d-62fba30b627d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11392,2026-09-25T12:18:46+00:00,2026-09-25 17:18:46,onsite_esp32,0.0,2.0,6.0,0.0,46.6,957.5,False,
63cf2ac5-9124-4db9-bcc6-5cbc5a189172,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11393,2026-09-25T12:18:50+00:00,2026-09-25 17:18:50,onsite_esp32,1.0,4.0,6.0,0.0,46.6,957.6,False,
a978fc99-7d6e-4a21-95f3-fb224fa6f209,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11394,2026-09-25T12:18:56+00:00,2026-09-25 17:18:56,onsite_esp32,1.0,5.0,8.0,0.0,46.5,957.7,False,
1fba6ee0-5b46-45cf-bdde-e3e6df794e6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11395,2026-09-25T12:19:01+00:00,2026-09-25 17:19:01,onsite_esp32,1.0,5.0,6.0,0.0,46.6,957.7,False,
4098a6a4-437d-440c-b244-071f0fefa074,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11396,2026-09-25T12:19:05+00:00,2026-09-25 17:19:05,onsite_esp32,1.0,4.0,5.0,0.0,46.6,957.6,False,
009eb4e0-9ea9-4cb2-bf79-8b21b93be0bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11397,2026-09-25T12:19:11+00:00,2026-09-25 17:19:11,onsite_esp32,0.0,1.0,2.0,0.0,46.5,957.6,False,
f6423b65-9dc7-43fa-a408-9fea762a9091,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11398,2026-09-25T12:19:16+00:00,2026-09-25 17:19:16,onsite_esp32,0.0,4.0,4.0,0.0,46.6,957.6,False,
d9c9a4af-1663-4be9-9339-6e67ddf36188,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11399,2026-09-25T12:19:23+00:00,2026-09-25 17:19:23,onsite_esp32,0.0,4.0,4.0,0.0,46.7,957.6,False,
ba9bc2c8-83a6-4810-909b-9f9b85958ef6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11400,2026-09-25T12:19:28+00:00,2026-09-25 17:19:28,onsite_esp32,0.0,5.0,5.0,0.0,46.7,957.7,False,
8b2130aa-e843-4d06-ad1e-f415651bd4e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11401,2026-09-25T12:19:33+00:00,2026-09-25 17:19:33,onsite_esp32,0.0,4.0,4.0,0.0,46.7,957.6,False,
2f2c238f-34e9-4958-8fe6-3ca4a66963ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11402,2026-09-25T12:19:38+00:00,2026-09-25 17:19:38,onsite_esp32,1.0,4.0,5.0,0.0,46.7,957.7,False,
d23169f9-f9ca-422a-a390-f41a170c7d23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11403,2026-09-25T12:19:44+00:00,2026-09-25 17:19:44,onsite_esp32,1.0,4.0,6.0,0.0,46.6,957.6,False,
71cab7ca-64a5-484c-902c-97f61b7f58c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11404,2026-09-25T12:19:50+00:00,2026-09-25 17:19:50,onsite_esp32,1.0,4.0,5.0,0.0,46.7,957.7,False,
8765a6a2-1c08-4cab-8774-6cbb7e850d0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11405,2026-09-25T12:19:57+00:00,2026-09-25 17:19:57,onsite_esp32,0.0,4.0,5.0,0.0,47.1,957.6,False,
3e554acc-3c0b-44e6-be86-18307cab369c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11406,2026-09-25T12:20:02+00:00,2026-09-25 17:20:02,onsite_esp32,1.0,5.0,6.0,0.0,46.9,957.6,False,
b5cab695-34db-4dca-8ef6-2f94c9eeec14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11407,2026-09-25T12:20:08+00:00,2026-09-25 17:20:08,onsite_esp32,0.0,4.0,6.0,0.0,46.9,957.6,False,
03b236b6-fc00-4969-a43d-e05711949306,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11408,2026-09-25T12:20:12+00:00,2026-09-25 17:20:12,onsite_esp32,1.0,4.0,5.0,0.0,46.8,957.6,False,
e65b04e6-5291-419d-820f-9d8cf8022c88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11409,2026-09-25T12:20:17+00:00,2026-09-25 17:20:17,onsite_esp32,1.0,4.0,5.0,0.0,46.8,957.6,False,
84e0fd00-5c3a-4ebc-9154-c079d9ecf857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11410,2026-09-25T12:20:23+00:00,2026-09-25 17:20:23,onsite_esp32,1.0,4.0,5.0,0.0,46.7,957.7,False,
cd17fc0e-9f35-4ef4-912e-e17c8bd2f818,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11411,2026-09-25T12:20:27+00:00,2026-09-25 17:20:27,onsite_esp32,1.0,4.0,6.0,0.0,46.7,957.6,False,
4214a42d-31db-4f08-a609-0700799d2905,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11412,2026-09-25T12:20:33+00:00,2026-09-25 17:20:33,onsite_esp32,1.0,5.0,6.0,0.0,46.6,957.6,False,
53850875-6b14-462a-bb3b-dacaf913ce3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11413,2026-09-25T12:20:37+00:00,2026-09-25 17:20:37,onsite_esp32,1.0,5.0,6.0,0.0,46.6,957.6,False,
58e6c0f0-97ed-4925-a3cd-0b3de9ce4572,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11414,2026-09-25T12:20:42+00:00,2026-09-25 17:20:42,onsite_esp32,1.0,5.0,6.0,0.0,46.5,957.6,False,
135cb4e3-7018-450d-8e20-e23131dfbeac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11415,2026-09-25T12:20:48+00:00,2026-09-25 17:20:48,onsite_esp32,2.0,5.0,6.0,0.0,46.5,957.6,False,
89b8aee8-ae67-4df3-be26-5c4b4699a416,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11416,2026-09-25T12:20:52+00:00,2026-09-25 17:20:52,onsite_esp32,2.0,5.0,8.0,0.0,46.4,957.5,False,
7c3152d9-6562-4103-b4ed-095f6b5a1a41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11417,2026-09-25T12:20:57+00:00,2026-09-25 17:20:57,onsite_esp32,1.0,2.0,6.0,0.0,46.3,957.6,False,
dff88599-6b1d-448d-b495-89fdea8d027d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,11418,2026-09-25T12:21:03+00:00,2026-09-25 17:21:03,onsite_esp32,1.0,4.0,8.0,0.0,46.3,957.7,False,
