pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
26.0,33.0,33.0,2046.0,594.0,92.4,11.5,2.6,0.7,446,212.0,22.2,7.3,31.0,32.5,25.38,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,125,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,43ce7f361105b67db43d908c736d47cbc3f9cd7d1a28a27d99e8603db64b74eb,2026-09-14T17:30:25+00:00,2026-09-14 22:30:25,66.2,1004.9,84
25.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,446,212.0,22.2,7.3,31.0,32.6,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,126,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,584bddcca913613a3f39af94965765e86cc6c8a4231e0fa4fda36a74cfa7c872,2026-09-14T17:30:30+00:00,2026-09-14 22:30:30,66.2,1004.8,84
26.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,446,212.0,22.2,7.3,31.0,32.6,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,129,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cda01e9132dd6b2db3bdbc3688dc4b1f0c04694a7b789b88078f18d92bd6f7a5,2026-09-14T17:30:46+00:00,2026-09-14 22:30:46,66.2,1004.7,84
26.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,446,212.0,22.2,7.3,31.0,32.6,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,130,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,984adf9552f8128bf16537f230eeb27c8fd7b8098a81bdb2a360168d4914e733,2026-09-14T17:30:51+00:00,2026-09-14 22:30:51,66.2,1004.8,84
26.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,131,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b78a0b71654a8ff806698c2a784b776ff9986d28a7efd62a463bf54081c8b92d,2026-09-14T17:30:55+00:00,2026-09-14 22:30:55,66.1,1004.7,84
26.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,132,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfc0b779e35a1cf3d3b2935ed557f2c1e0dd09b9bff22bf32ed02f0b01033d01,2026-09-14T17:31:01+00:00,2026-09-14 22:31:01,66.1,1004.8,84
25.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,133,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,676fa15f069e842f2cedcee614008dd868efc0dfd67a377d01b9979b6c602470,2026-09-14T17:31:06+00:00,2026-09-14 22:31:06,66.1,1004.8,84
25.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f8ddace766820c075c86a8b3688a2d1f9b0e310a80a9edf6df51df48d2fe396,2026-09-14T17:31:16+00:00,2026-09-14 22:31:16,66.1,1004.8,84
26.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f53dbae6561fe8b96f7ae70356afa69beb50845b6ecb757f6e0c2234b6f976cc,2026-09-14T17:31:20+00:00,2026-09-14 22:31:20,66.1,1004.8,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6361dc740c983235458c3c17963245996ff17ef76590e42e851d87e845eed88b,2026-09-14T17:31:26+00:00,2026-09-14 22:31:26,66.0,1004.7,84
25.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.6,25.45,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa2fcf5e06ecae7ec5ad766fd2892d77a6c2a0111954782dcbfdb690f5dd75f1,2026-09-14T17:31:31+00:00,2026-09-14 22:31:31,66.1,1004.7,84
25.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,139,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,721bc45ad61ca4de47ea72c4de14d783bd46983fa006e737826c40c1e416d82d,2026-09-14T17:31:35+00:00,2026-09-14 22:31:35,66.0,1004.8,84
26.0,32.0,32.0,1984.0,576.0,89.6,11.2,2.6,0.6,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,140,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10598322b51e031cfb68952f0010a426ed0d6c599adcc46d081d5d4d7243edf1,2026-09-14T17:31:41+00:00,2026-09-14 22:31:41,66.0,1004.7,84
26.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,141,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77917703029674b3226161f27f805cf0fb1e11a30d079a258a593acc3d9bbc80,2026-09-14T17:31:46+00:00,2026-09-14 22:31:46,66.0,1004.7,84
25.0,34.0,35.0,2108.0,612.0,95.2,11.9,2.8,0.7,446,212.0,22.2,7.3,31.0,32.6,25.4,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,143,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,56f4dca0abd83872efb13eef06c0db9e220a145450a890797c58fc24f73b6542,2026-09-14T17:31:56+00:00,2026-09-14 22:31:56,65.9,1004.7,84
25.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,144,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efc0113c5fe152cf7f15fff2758e7e1b46365c0237e01d9a10fc95734558f78b,2026-09-14T17:32:00+00:00,2026-09-14 22:32:00,66.0,1004.7,84
26.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,446,212.0,22.2,7.3,31.0,32.6,25.42,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,145,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6ed7c7fd17c29fe50ac147a7a3446bfc633b796e37a5b1c6b7cc6f8cb4ee09e,2026-09-14T17:32:07+00:00,2026-09-14 22:32:07,66.0,1004.7,84
25.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,446,212.0,22.2,7.3,31.0,32.6,25.4,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,146,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fea609beb5b72fa625a6cf193331bc97ac436c3acbf4ee8733f15e0eaf22360,2026-09-14T17:32:21+00:00,2026-09-14 22:32:21,65.9,1004.7,84
24.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.49,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,147,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,515a1a1a54ad4279ca74af1837249643d729555b4710d15703efad6211e078a8,2026-09-14T17:32:26+00:00,2026-09-14 22:32:26,65.9,1004.7,84
25.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.7,25.49,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,150,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,907914e133081249d852987ffd696a09065e2a2aef4e45f91e995dfe67d7eff5,2026-09-14T17:32:41+00:00,2026-09-14 22:32:41,65.9,1004.6,84
24.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,152,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aeafdd0604157be4a6556b1ef324d059f16dc12b3de0fae03f52dcd68c6ddf89,2026-09-14T17:32:51+00:00,2026-09-14 22:32:51,65.8,1004.7,84
24.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,153,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4a73333f5e5c49a7aa9159dc549df9d1e327552d593ccf051f90d0806f22aac,2026-09-14T17:32:57+00:00,2026-09-14 22:32:57,65.8,1004.6,84
24.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,154,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ab1e0e432f9864bb4f8421ce0c3b0ae59607bb6462f6721855dade2405b8e11,2026-09-14T17:33:01+00:00,2026-09-14 22:33:01,65.8,1004.7,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,155,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a749e6847e51c3b6c1a696c720f86017cf27b08b334bc809c3ccd58677b6b8d,2026-09-14T17:33:06+00:00,2026-09-14 22:33:06,65.8,1004.6,84
25.0,31.0,31.0,1922.0,558.0,86.8,10.8,2.5,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,157,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0108427a815d814ede5c20b981d72a53fb5f90c8dc488eb75267ffb341843ccc,2026-09-14T17:33:16+00:00,2026-09-14 22:33:16,65.8,1004.6,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.47,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,158,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,011364b61f342841f5a836515b3a58b6bb23e7bd858af20edda9a524fbbd8a02,2026-09-14T17:33:21+00:00,2026-09-14 22:33:21,65.8,1004.6,84
25.0,31.0,31.0,1922.0,558.0,86.8,10.8,2.5,0.6,446,212.0,22.2,7.3,31.0,32.7,25.44,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,159,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,690af2811e4752e08c77a48b66ba7c8a9c52a9dd9e9bb03037a500c3cca1778d,2026-09-14T17:33:27+00:00,2026-09-14 22:33:27,65.7,1004.7,84
25.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,212.0,22.2,7.3,31.0,32.7,25.44,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,162,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72b446a84caef0b805656fc22ce28abef70420c6d4f2475b8180215983668df1,2026-09-14T17:33:43+00:00,2026-09-14 22:33:43,65.7,1004.7,84
24.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.7,25.44,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,163,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f3fb0dc04e299cff37ba2c4b49f04e61c12d0071c50a2891a30a35079c842cb,2026-09-14T17:33:47+00:00,2026-09-14 22:33:47,65.7,1004.7,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.44,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,164,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f37e75ade697ed65adb36b691f49de90750763543a65b853ff33b53cccf8d93,2026-09-14T17:33:55+00:00,2026-09-14 22:33:55,65.7,1004.6,84
25.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.7,25.44,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,165,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23d941412c9be1be940db61dc2a7f1242935d47141a0eb8186195a05faf401fe,2026-09-14T17:34:01+00:00,2026-09-14 22:34:01,65.7,1004.7,84
25.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.7,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,166,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02a714b763ccd966ee1e90e72402c0b8187f19f231a08edd41d8312897ae1eda,2026-09-14T17:34:05+00:00,2026-09-14 22:34:05,65.6,1004.7,84
25.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,446,212.0,22.2,7.3,31.0,32.7,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,167,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f33ea8fd1c6ee592b871b7877959d2654d45dda601c71d79ba5c646dab4b7c3,2026-09-14T17:34:10+00:00,2026-09-14 22:34:10,65.6,1004.6,84
25.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.7,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,168,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,163852cc151bb06b7c7cfe229b01881b152b961e20a7d64c8713601fbc2d57e3,2026-09-14T17:34:15+00:00,2026-09-14 22:34:15,65.6,1004.7,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,169,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25162c3339d37e098eece344533bebd0a1b4dc1e6ee7bcfbae7960e2b7e5a976,2026-09-14T17:34:20+00:00,2026-09-14 22:34:20,65.6,1004.6,84
25.0,30.0,30.0,1860.0,540.0,84.0,10.5,2.4,0.6,446,212.0,22.2,7.3,31.0,32.7,25.41,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,170,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b02a70278a02291c5ec188f398d93211a70359bf90bcd91653f27b898db20ce9,2026-09-14T17:34:26+00:00,2026-09-14 22:34:26,65.6,1004.6,84
25.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,212.0,22.2,7.3,31.0,32.8,25.51,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,171,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,409afcfd1f48413b96e84d56c47f0b6457b9b22ff8af26668e35c6eee2ede74a,2026-09-14T17:34:31+00:00,2026-09-14 22:34:31,65.6,1004.6,84
25.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,212.0,22.2,7.3,31.0,32.7,25.39,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,172,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c695f6a08e17721d1599b1a91ce0b5c09bb2245a72d11e8cfe0818cafdae4aaa,2026-09-14T17:34:35+00:00,2026-09-14 22:34:35,65.5,1004.6,84
25.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,173,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6a7b00ac81ef43b298fbda5c4131b4e0b9dabbde9b10e450e4e99096e25a5db,2026-09-14T17:34:41+00:00,2026-09-14 22:34:41,65.5,1004.7,84
25.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,174,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98dc898d0938661ea491dbfd96dfbe8d4e5d1f726332c8405ba44c7b2aba27c4,2026-09-14T17:34:45+00:00,2026-09-14 22:34:45,65.5,1004.7,84
24.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,175,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efbee1c5a06c535ee9ddd831093c852b1088a85d3c571155ff6894f45cc550fc,2026-09-14T17:34:51+00:00,2026-09-14 22:34:51,65.5,1004.7,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,176,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f375c93aada8b8a3bdf448fa86fa83b640e44eab6161084a99fff0f70bbd8ba,2026-09-14T17:34:56+00:00,2026-09-14 22:34:56,65.5,1004.6,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,177,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c5eb8b1d47bdddee760f83239c74a0daa1a06810696468fa36f2e8cd71790b6,2026-09-14T17:35:00+00:00,2026-09-14 22:35:00,65.5,1004.7,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,178,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,009044962dbe38c0f4e97fcabb3714a747dbaaf96d25138970cb9574b09c186d,2026-09-14T17:35:06+00:00,2026-09-14 22:35:06,65.5,1004.6,84
24.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,179,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd48725be0b3bc3a1a7d220d5a64732d87fc0a899c49f83f29853a3744bc272e,2026-09-14T17:35:11+00:00,2026-09-14 22:35:11,65.5,1004.6,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,180,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bddf559390e34d5c9b15db7b770c5cdaffa103b74b75d3edc26d4fc18e352555,2026-09-14T17:35:15+00:00,2026-09-14 22:35:15,65.5,1004.6,84
24.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,181,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d325780d6c1cd9d7e409005131d66f3180b79c9f7262ec99acad7dbf6eb8dc11,2026-09-14T17:35:21+00:00,2026-09-14 22:35:21,65.5,1004.6,84
24.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,446,212.0,22.2,7.3,31.0,32.8,25.48,False,4095,0.0,91,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,182,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a0b19464dca7df716171e80fb46b06cd4b1c49d7c31ab3870db6cf32457bb7c,2026-09-14T17:35:26+00:00,2026-09-14 22:35:26,65.5,1004.6,84
