reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
7cf36e85-bffb-432e-9e79-9f228d72bd10,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1241,2026-09-11T18:39:47+00:00,2026-09-11 23:39:47,onsite_esp32,4.0,8.0,8.0,32.6,59.9,1005.3,False,
3cbf9879-f4ce-43bf-8bc9-142e83d84f13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1242,2026-09-11T18:39:53+00:00,2026-09-11 23:39:53,onsite_esp32,5.0,10.0,10.0,32.6,59.9,1005.3,False,
f7ce345c-8aa7-4cd8-978d-7f9681003c63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1243,2026-09-11T18:39:58+00:00,2026-09-11 23:39:58,onsite_esp32,6.0,10.0,10.0,32.6,59.9,1005.3,False,
0756f48a-e296-4373-8400-55f5031109c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1244,2026-09-11T18:40:02+00:00,2026-09-11 23:40:02,onsite_esp32,6.0,10.0,10.0,32.6,59.9,1005.3,False,
58d54aee-eda8-487e-96ed-3bcc4f8b4fb1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1245,2026-09-11T18:40:08+00:00,2026-09-11 23:40:08,onsite_esp32,6.0,11.0,12.0,32.6,59.9,1005.3,False,
c70cacff-106e-4a89-836c-fa281b39ba8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1246,2026-09-11T18:40:12+00:00,2026-09-11 23:40:12,onsite_esp32,4.0,11.0,14.0,32.6,59.9,1005.3,False,
bdccc487-04a2-42ec-9a10-a025e84ba1d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1247,2026-09-11T18:40:18+00:00,2026-09-11 23:40:18,onsite_esp32,5.0,11.0,15.0,32.6,59.9,1005.3,False,
43781231-0042-4789-8a9a-632b0117e625,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1248,2026-09-11T18:40:23+00:00,2026-09-11 23:40:23,onsite_esp32,6.0,11.0,15.0,32.6,59.9,1005.3,False,
8c0e27a1-3f1e-44fb-a26e-605d792b10a6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1249,2026-09-11T18:40:27+00:00,2026-09-11 23:40:27,onsite_esp32,8.0,11.0,12.0,32.6,59.9,1005.3,False,
9eb5eb27-7633-4eaa-be09-121555458b96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1250,2026-09-11T18:40:33+00:00,2026-09-11 23:40:33,onsite_esp32,5.0,9.0,10.0,32.6,59.9,1005.3,False,
0441af98-bb57-4918-b157-412c1b7c1e6d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1251,2026-09-11T18:40:38+00:00,2026-09-11 23:40:38,onsite_esp32,4.0,9.0,10.0,32.6,59.9,1005.3,False,
a853e5b7-1d5a-40d1-b00c-323de49b1246,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1252,2026-09-11T18:40:43+00:00,2026-09-11 23:40:43,onsite_esp32,3.0,9.0,9.0,32.6,59.9,1005.3,False,
b35f4fa9-f90c-4df0-8456-50e8d53aee86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1253,2026-09-11T18:40:48+00:00,2026-09-11 23:40:48,onsite_esp32,4.0,10.0,10.0,32.6,59.9,1005.3,False,
11a804ad-c6b7-4ffa-96da-e0d3d165f257,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1254,2026-09-11T18:40:52+00:00,2026-09-11 23:40:52,onsite_esp32,5.0,10.0,11.0,32.6,59.9,1005.3,False,
e9ee66f5-7ac5-4e2a-a139-c384cac70034,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1255,2026-09-11T18:40:58+00:00,2026-09-11 23:40:58,onsite_esp32,5.0,10.0,12.0,32.6,59.9,1005.4,False,
b9c5d30f-a766-44fe-a4a7-712b5bbc93b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1256,2026-09-11T18:41:03+00:00,2026-09-11 23:41:03,onsite_esp32,3.0,9.0,11.0,32.6,59.9,1005.3,False,
64459b67-2b21-4c2a-933a-3fd0fb1e1f08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1257,2026-09-11T18:41:07+00:00,2026-09-11 23:41:07,onsite_esp32,3.0,8.0,10.0,32.6,59.8,1005.3,False,
7f8b3dba-adb3-43c3-9c5a-d4b49fe540b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1258,2026-09-11T18:41:13+00:00,2026-09-11 23:41:13,onsite_esp32,7.0,15.0,16.0,32.6,59.8,1005.3,False,
1626dd6d-f9aa-49fb-ac8a-c6bef64ed354,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1259,2026-09-11T18:41:18+00:00,2026-09-11 23:41:18,onsite_esp32,5.0,12.0,14.0,32.6,59.9,1005.3,False,
d5037db5-a4e9-4e04-b192-0f94ed6f7f4c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1260,2026-09-11T18:41:23+00:00,2026-09-11 23:41:23,onsite_esp32,8.0,14.0,15.0,32.6,59.9,1005.4,False,
64e11379-c1af-48a3-9479-0a6732ca11c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1261,2026-09-11T18:41:27+00:00,2026-09-11 23:41:27,onsite_esp32,6.0,12.0,13.0,32.6,59.9,1005.4,False,
02c94e46-05ea-459e-9ef6-cecb55cbae7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1262,2026-09-11T18:41:33+00:00,2026-09-11 23:41:33,onsite_esp32,8.0,11.0,12.0,32.6,59.9,1005.3,False,
4ecedf77-ed2a-4a4b-99a5-26d0a0f1f724,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1263,2026-09-11T18:41:38+00:00,2026-09-11 23:41:38,onsite_esp32,6.0,11.0,12.0,32.6,59.9,1005.4,False,
dbea4443-9c46-44e9-b05b-22a879e48a58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1264,2026-09-11T18:41:43+00:00,2026-09-11 23:41:43,onsite_esp32,8.0,11.0,11.0,32.6,59.9,1005.4,False,
0ed9f059-e57a-4f92-8ad8-974137db6607,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1265,2026-09-11T18:41:48+00:00,2026-09-11 23:41:48,onsite_esp32,5.0,9.0,9.0,32.6,59.9,1005.4,False,
2963dd4d-3398-46f4-9514-d53c9cafae5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1266,2026-09-11T18:41:52+00:00,2026-09-11 23:41:52,onsite_esp32,4.0,6.0,8.0,32.6,59.9,1005.3,False,
cddadf1f-458a-4365-bb4c-ec5d9434f6a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1267,2026-09-11T18:41:58+00:00,2026-09-11 23:41:58,onsite_esp32,3.0,6.0,8.0,32.6,59.9,1005.3,False,
31f3a8d2-6a77-4014-8448-2379ea8bdd05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1268,2026-09-11T18:42:03+00:00,2026-09-11 23:42:03,onsite_esp32,4.0,9.0,12.0,32.6,59.9,1005.3,False,
3977afd8-d1e8-4e31-8c32-cc2f16e40ecd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1269,2026-09-11T18:42:08+00:00,2026-09-11 23:42:08,onsite_esp32,6.0,12.0,16.0,32.6,59.9,1005.3,False,
5ef61286-f934-4078-8dd5-b3c48f94d2af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1270,2026-09-11T18:42:13+00:00,2026-09-11 23:42:13,onsite_esp32,6.0,11.0,15.0,32.6,59.9,1005.4,False,
24c240c6-3c66-4ca0-91e5-a955848b23c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1271,2026-09-11T18:42:24+00:00,2026-09-11 23:42:24,onsite_esp32,3.0,7.0,9.0,32.6,59.9,1005.3,False,
174e4a63-c0c6-4ecc-9499-b0d82be98b4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1272,2026-09-11T18:42:29+00:00,2026-09-11 23:42:29,onsite_esp32,3.0,8.0,10.0,32.6,59.9,1005.4,False,
c9aec4fd-69c4-46f3-a351-e21534a0f4fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1273,2026-09-11T18:42:34+00:00,2026-09-11 23:42:34,onsite_esp32,5.0,10.0,12.0,32.6,59.9,1005.3,False,
331e01fa-0aa5-4d26-8120-d17eeb385cf9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1274,2026-09-11T18:42:39+00:00,2026-09-11 23:42:39,onsite_esp32,7.0,11.0,14.0,32.6,59.8,1005.3,False,
33c75943-c47c-4061-97b8-8ff5db436653,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1275,2026-09-11T18:42:44+00:00,2026-09-11 23:42:44,onsite_esp32,7.0,11.0,14.0,32.6,59.9,1005.3,False,
d62ce251-9a7d-41b7-bd76-a121d9dba285,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1276,2026-09-11T18:42:49+00:00,2026-09-11 23:42:49,onsite_esp32,7.0,12.0,14.0,32.6,59.8,1005.4,False,
cfc8dbe0-4ac7-4bab-8f4a-298cb1b88e09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1277,2026-09-11T18:42:54+00:00,2026-09-11 23:42:54,onsite_esp32,6.0,11.0,11.0,32.6,59.9,1005.3,False,
68caef74-68b3-41bd-a478-95c80dee7da5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1278,2026-09-11T18:42:59+00:00,2026-09-11 23:42:59,onsite_esp32,5.0,9.0,11.0,32.6,59.9,1005.3,False,
d049e829-9391-42b4-afde-81e1440740d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1279,2026-09-11T18:43:04+00:00,2026-09-11 23:43:04,onsite_esp32,5.0,11.0,12.0,32.6,59.9,1005.3,False,
28c2e8b5-98e4-4f33-b5a1-32817a89fac2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1280,2026-09-11T18:43:09+00:00,2026-09-11 23:43:09,onsite_esp32,5.0,12.0,12.0,32.6,59.9,1005.3,False,
3ae9dc55-37e5-44ce-b34a-fb515e733222,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1281,2026-09-11T18:43:14+00:00,2026-09-11 23:43:14,onsite_esp32,8.0,14.0,15.0,32.6,59.8,1005.3,False,
1cfc8c2a-db01-46be-b00c-6500954ec77f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1282,2026-09-11T18:43:19+00:00,2026-09-11 23:43:19,onsite_esp32,8.0,12.0,13.0,32.6,59.9,1005.4,False,
9d65fe76-a97a-4e31-afe9-3cfaeeccc82c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1283,2026-09-11T18:43:24+00:00,2026-09-11 23:43:24,onsite_esp32,7.0,11.0,12.0,32.6,59.8,1005.3,False,
99d81353-ff75-488a-86b3-d8f5f8e24074,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1284,2026-09-11T18:43:29+00:00,2026-09-11 23:43:29,onsite_esp32,7.0,10.0,11.0,32.6,59.9,1005.3,False,
bdbb2348-9942-44fc-98c2-7a9cda3d6db1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1285,2026-09-11T18:43:34+00:00,2026-09-11 23:43:34,onsite_esp32,5.0,9.0,10.0,32.6,59.8,1005.3,False,
e6c21640-1757-4d71-a2e1-e3913ad84a0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1286,2026-09-11T18:43:39+00:00,2026-09-11 23:43:39,onsite_esp32,4.0,8.0,9.0,32.6,59.8,1005.3,False,
a29e19ca-9094-4332-a396-50f1b332669a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1287,2026-09-11T18:43:44+00:00,2026-09-11 23:43:44,onsite_esp32,7.0,11.0,11.0,32.6,59.8,1005.3,False,
c3c85560-555c-4a58-b1e4-27ba8dda928d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1288,2026-09-11T18:43:49+00:00,2026-09-11 23:43:49,onsite_esp32,10.0,14.0,14.0,32.6,59.8,1005.3,False,
cb46c8e7-41e7-4a47-ad24-1ccf7a651e7f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1289,2026-09-11T18:43:54+00:00,2026-09-11 23:43:54,onsite_esp32,8.0,12.0,14.0,32.6,59.8,1005.3,False,
9daa4369-f764-4090-af7f-a094a3c0a091,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1290,2026-09-11T18:43:59+00:00,2026-09-11 23:43:59,onsite_esp32,4.0,9.0,10.0,32.6,59.8,1005.3,False,
c5b6ee6a-7f2b-4f12-a6c5-31f5d956711b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1291,2026-09-11T18:44:06+00:00,2026-09-11 23:44:06,onsite_esp32,3.0,8.0,8.0,32.6,59.8,1005.3,False,
0d1f8a3c-cd03-440f-9dd6-d76f60b93b26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1292,2026-09-11T18:44:11+00:00,2026-09-11 23:44:11,onsite_esp32,3.0,5.0,7.0,32.6,59.8,1005.3,False,
a1fa0a46-48fe-4029-a59f-294421540d6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1293,2026-09-11T18:44:16+00:00,2026-09-11 23:44:16,onsite_esp32,3.0,6.0,6.0,32.6,59.8,1005.3,False,
bd0d0e5d-e22a-44d4-a1da-171882b968e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1294,2026-09-11T18:44:21+00:00,2026-09-11 23:44:21,onsite_esp32,4.0,7.0,9.0,32.6,59.8,1005.3,False,
cbcf0aeb-885c-48e6-9bf4-a717c2a49df2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1295,2026-09-11T18:44:26+00:00,2026-09-11 23:44:26,onsite_esp32,4.0,8.0,10.0,32.6,59.8,1005.3,False,
1a72e350-689b-466f-ab32-eba593cec094,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1296,2026-09-11T18:44:31+00:00,2026-09-11 23:44:31,onsite_esp32,4.0,8.0,10.0,32.6,59.8,1005.3,False,
021e9545-d50e-49ac-9c41-729f816676f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1297,2026-09-11T18:44:36+00:00,2026-09-11 23:44:36,onsite_esp32,3.0,8.0,8.0,32.6,59.8,1005.3,False,
1a47112d-7641-4e85-a2b2-55506a3f233f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1298,2026-09-11T18:44:41+00:00,2026-09-11 23:44:41,onsite_esp32,4.0,10.0,10.0,32.6,59.8,1005.3,False,
94c83ce9-5b15-41df-b852-1790422981d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1299,2026-09-11T18:44:46+00:00,2026-09-11 23:44:46,onsite_esp32,5.0,10.0,10.0,32.6,59.8,1005.3,False,
1ebdea76-6a5d-4e98-8c2f-094864430101,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1300,2026-09-11T18:44:51+00:00,2026-09-11 23:44:51,onsite_esp32,5.0,10.0,10.0,32.6,59.9,1005.3,False,
4d52b15f-1c10-480c-a9ad-de8fb16f5da7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1301,2026-09-11T18:44:56+00:00,2026-09-11 23:44:56,onsite_esp32,4.0,9.0,9.0,32.6,59.8,1005.3,False,
bd9e47ea-d83c-4243-9e5f-f3a8738873e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1302,2026-09-11T18:45:01+00:00,2026-09-11 23:45:01,onsite_esp32,4.0,8.0,9.0,32.6,59.9,1005.3,False,
f0931040-525c-4ffe-a0d3-2b43b790a88c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1303,2026-09-11T18:45:06+00:00,2026-09-11 23:45:06,onsite_esp32,8.0,11.0,12.0,32.6,59.9,1005.3,False,
613bb376-55d4-4339-b7c5-b2230dfe10b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1304,2026-09-11T18:45:11+00:00,2026-09-11 23:45:11,onsite_esp32,7.0,11.0,14.0,32.6,59.9,1005.3,False,
29de8018-1b36-49ad-b473-9a89bca9a6e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1305,2026-09-11T18:45:16+00:00,2026-09-11 23:45:16,onsite_esp32,7.0,11.0,12.0,32.6,59.9,1005.3,False,
b3d275c1-3228-4b0e-854a-a0a95787256c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1306,2026-09-11T18:45:21+00:00,2026-09-11 23:45:21,onsite_esp32,5.0,10.0,10.0,32.6,59.9,1005.4,False,
c8df8637-e186-4a9d-b987-0fdf179f2f51,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1307,2026-09-11T18:45:26+00:00,2026-09-11 23:45:26,onsite_esp32,5.0,9.0,10.0,32.6,59.9,1005.3,False,
f7373c93-cc9b-4b59-bf2e-cee3832f1f7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1308,2026-09-11T18:45:31+00:00,2026-09-11 23:45:31,onsite_esp32,7.0,11.0,12.0,32.6,59.9,1005.3,False,
14e4d333-3288-4b3c-8c16-a7c2e8c4cf67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1309,2026-09-11T18:45:36+00:00,2026-09-11 23:45:36,onsite_esp32,5.0,12.0,15.0,32.6,59.9,1005.3,False,
8c3b9068-54eb-411c-9409-8e23076fc5a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1310,2026-09-11T18:45:41+00:00,2026-09-11 23:45:41,onsite_esp32,7.0,12.0,14.0,32.6,59.9,1005.3,False,
2da40a20-6626-4e70-8d00-e79b722511c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1311,2026-09-11T18:45:46+00:00,2026-09-11 23:45:46,onsite_esp32,6.0,13.0,13.0,32.6,59.9,1005.3,False,
cb36255a-132b-4666-8ecc-994d414230f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1312,2026-09-11T18:45:51+00:00,2026-09-11 23:45:51,onsite_esp32,8.0,14.0,15.0,32.6,59.9,1005.3,False,
9567b5b9-1190-4c44-a58c-74b880ee25ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1313,2026-09-11T18:45:56+00:00,2026-09-11 23:45:56,onsite_esp32,8.0,12.0,12.0,32.6,59.9,1005.3,False,
b4265aa6-1994-43d5-99fc-b8cb3cf61986,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1314,2026-09-11T18:46:01+00:00,2026-09-11 23:46:01,onsite_esp32,7.0,10.0,11.0,32.6,59.8,1005.3,False,
3d7aecb4-3eef-42ec-ab21-f7de241d371f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1315,2026-09-11T18:46:06+00:00,2026-09-11 23:46:06,onsite_esp32,5.0,10.0,10.0,32.6,59.9,1005.3,False,
cbec4e62-2fd9-47ad-b4c9-2df1d18f7224,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1316,2026-09-11T18:46:11+00:00,2026-09-11 23:46:11,onsite_esp32,7.0,11.0,11.0,32.5,59.9,1005.3,False,
089e5994-60b5-4702-83d9-9778505790c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1317,2026-09-11T18:46:16+00:00,2026-09-11 23:46:16,onsite_esp32,5.0,11.0,11.0,32.5,59.9,1005.3,False,
