pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.4,27.1,44.0,1680.2,487.8,75.9,9.5,3.5,0.9,451.6,222.7,17.8,6.9,45.0,27.4,24.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1239,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a180e1879e14285162ce35059bf612a99bbc5843640ccd104e942915a4b827b9,2026-09-21T20:38:00+00:00,2026-09-22 01:38:00,85.3,1008.3,78
18.4,27.1,44.0,1680.2,487.8,75.9,9.5,3.5,0.9,451.5,220.6,17.7,6.9,45.0,27.4,24.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1240,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ede9ab9501f6e0b022e860a725533173c467e79b4644ef9509096c2edbd28e1,2026-09-21T20:39:00+00:00,2026-09-22 01:39:00,85.3,1008.3,78
18.4,27.0,43.8,1674.0,486.0,75.6,9.4,3.5,0.9,451.5,218.5,17.6,6.9,45.0,27.4,24.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1241,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,571f01d4e8486f3522b5f578ec96edef81f9b402a5ba0f69f546f3e1f2b46928,2026-09-21T20:40:00+00:00,2026-09-22 01:40:00,85.4,1008.2,78
18.3,26.9,43.8,1667.8,484.2,75.3,9.4,3.5,0.9,451.5,216.5,17.6,6.9,45.0,27.4,24.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1242,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28e6dc5b7f0a70f5635c51d70228db72a1c92d18158f9dfbf43f93d7ba11ff61,2026-09-21T20:41:00+00:00,2026-09-22 01:41:00,85.4,1008.2,78
18.3,26.9,43.8,1667.8,484.2,75.3,9.4,3.5,0.9,451.4,214.5,17.5,6.9,45.0,27.4,24.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1243,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d9ef4e9d67d38d55b80706a112d0f83ea1776dfdfc2c99eb9e5faa31aeeef256,2026-09-21T20:42:00+00:00,2026-09-22 01:42:00,85.3,1008.2,78
18.3,26.9,43.8,1667.8,484.2,75.3,9.4,3.5,0.9,451.4,212.7,17.4,6.9,45.0,27.4,24.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1244,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49892d98e67320cb91b8e688a31221833e12e5d1b31f87f4de384dcaa08d315d,2026-09-21T20:43:00+00:00,2026-09-22 01:43:00,85.3,1008.2,78
18.3,26.9,43.8,1667.8,484.2,75.3,9.4,3.5,0.9,451.3,210.9,17.3,6.9,45.0,27.5,24.81,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1245,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b9c9f89fb7fc43efd1b4c22be8c12714b4bafcee1c1bc85acd942fb2d457562,2026-09-21T20:44:00+00:00,2026-09-22 01:44:00,85.3,1008.2,78
18.3,26.9,43.8,1667.8,484.2,75.3,9.4,3.5,0.9,451.3,209.2,17.3,6.9,45.0,27.5,24.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1246,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28826850bd85114250a87fee92bd969037449cbc3024311089ddbee0bd3a398a,2026-09-21T20:45:00+00:00,2026-09-22 01:45:00,85.2,1008.2,78
18.2,26.8,43.7,1661.6,482.4,75.0,9.4,3.5,0.9,451.3,207.6,17.2,6.9,45.0,27.5,24.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1247,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09f39b1e7f9743e15ca0faa616212738c2d6cdb9ef7c91873ce06cec716ae3da,2026-09-21T20:46:00+00:00,2026-09-22 01:46:00,85.2,1008.2,78
18.2,26.8,43.7,1661.6,482.4,75.0,9.4,3.5,0.9,451.2,206.0,17.1,6.8,45.0,27.5,24.79,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1248,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12d2e5b8bee1df99af84d1521ca22980ff6e09bf51794a4391a2bbabdc3dff4d,2026-09-21T20:47:00+00:00,2026-09-22 01:47:00,85.2,1008.2,78
18.2,26.7,43.6,1655.4,480.6,74.8,9.3,3.5,0.9,451.2,204.6,17.1,6.8,45.0,27.5,24.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1249,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e841329af11d0c7e36e0003bcda1c376fd3693848e950bc834b6b65bb695fcb7,2026-09-21T20:48:00+00:00,2026-09-22 01:48:00,85.1,1008.2,78
18.2,26.7,43.5,1655.4,480.6,74.8,9.3,3.5,0.9,451.2,203.3,17.0,6.8,45.0,27.5,24.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1250,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,754c0b400630e9275ed0a17509e9cd39287fe0f4746fb543dbc535748286a45e,2026-09-21T20:49:00+00:00,2026-09-22 01:49:00,85.1,1008.2,78
18.1,26.6,43.5,1649.2,478.8,74.5,9.3,3.5,0.9,451.1,202.0,17.0,6.8,45.0,27.5,24.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1251,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fadf83e2cbbe4da8ed52f9efa7c61a5cbbeab8ee9cd8e7b3c71cee4f68e29ccd,2026-09-21T20:50:00+00:00,2026-09-22 01:50:00,85.1,1008.2,78
18.1,26.6,43.4,1649.2,478.8,74.5,9.3,3.5,0.9,451.1,200.9,16.9,6.8,45.0,27.4,24.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1252,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d565d3ab77615e4515079698602e0b8f6ee54d8ad398c36b447995a35839eeec,2026-09-21T20:51:00+00:00,2026-09-22 01:51:00,85.0,1008.2,78
18.0,26.5,43.3,1643.0,477.0,74.2,9.3,3.5,0.9,451.1,199.9,16.9,6.8,45.0,27.4,24.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1253,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13c526348399ba125dad0930b5b723361154f48776071008f77b0bc1919c8620,2026-09-21T20:52:00+00:00,2026-09-22 01:52:00,85.0,1008.1,78
18.0,26.4,43.2,1636.8,475.2,73.9,9.2,3.5,0.9,451.1,199.0,16.8,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1254,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03fd51b4fab7acd4ed4b0885760c45d263c51d1e31c97a8716eb54a251a40383,2026-09-21T20:53:00+00:00,2026-09-22 01:53:00,84.9,1008.1,78
18.0,26.4,43.1,1636.8,475.2,73.9,9.2,3.4,0.9,451.0,198.2,16.8,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1255,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b83450a85c514ef83b18df2abd892af5b332163cb36631b0d01a575f8beb886f,2026-09-21T20:54:00+00:00,2026-09-22 01:54:00,84.9,1008.1,78
17.9,26.3,43.0,1630.6,473.4,73.6,9.2,3.4,0.9,451.0,197.5,16.8,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1256,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d1fee8440b5e1c6f276d14120964d7fe98ba625fd6319be62145b0d86f31fcb,2026-09-21T20:55:00+00:00,2026-09-22 01:55:00,84.9,1008.1,78
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,197.0,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1257,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,291d1f03cbb7b866e086ea109a44a9b59c2dac72dbe37bbbeb2a54c4bc5fccdf,2026-09-21T20:56:00+00:00,2026-09-22 01:56:00,84.9,1008.1,78
17.8,26.2,42.8,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,196.6,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1258,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7982822f28631ebe351bf8c019dd7430bf837036171ed3ad7c95010f197e7e03,2026-09-21T20:57:00+00:00,2026-09-22 01:57:00,84.9,1008.1,78
17.8,26.2,42.8,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,196.2,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1259,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,246bd4eb6042476a7b9544fc59b2331632d3c1dde3f5b9861c27991c1f75eb42,2026-09-21T20:58:00+00:00,2026-09-22 01:58:00,84.9,1008.1,78
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,196.1,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1260,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b356335f32b630b26290121dca6e7a5bb9def8ba76f664895e37fa934c4f2ad3,2026-09-21T20:59:00+00:00,2026-09-22 01:59:00,84.9,1008.1,78
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,196.0,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1261,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,ef5ed0e3b84dc12700a6bcc7df32038d42060c884e54e59c37c7daaac7a4fa20,2026-09-21T21:00:00+00:00,2026-09-22 02:00:00,84.9,1008.1,79
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,196.0,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1262,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,906f435abcdafac1ed91b0cb4c47b1aa3c9b32b57b7051714bda80162eb6e754,2026-09-21T21:01:00+00:00,2026-09-22 02:01:00,84.9,1008.1,79
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,195.9,16.7,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1263,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0945e238138a2c0bcb9eced598805273087730e179fffdac4009c6c7a8a2d85e,2026-09-21T21:02:00+00:00,2026-09-22 02:02:00,84.9,1008.1,79
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,195.7,16.7,6.8,45.0,27.3,24.54,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1264,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67dd2283f2f415a3cf16a2f9f1167a5066475639ebd4ae20e2fc6c302199c07b,2026-09-21T21:03:00+00:00,2026-09-22 02:03:00,84.9,1008.1,79
17.7,26.1,42.7,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,195.5,16.7,6.8,45.0,27.3,24.54,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1265,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e20bec7839f1c4ddf61eef216952a6cd185dc9c8d188408cbcfd2710bbe8f44,2026-09-21T21:04:00+00:00,2026-09-22 02:04:00,84.9,1008.1,79
17.7,26.1,42.8,1618.2,469.8,73.1,9.1,3.4,0.9,451.0,195.2,16.6,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1266,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db87a3d90798e9adeabcd05ed3c699b7c65f95a8722ad60dec14aaf664d84957,2026-09-21T21:05:00+00:00,2026-09-22 02:05:00,84.9,1008.1,79
17.8,26.2,42.8,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,194.8,16.6,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1267,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a314b68a579617bd87506e8858fbe35a1c3cae2dcdd53de1880cebc331fdd317,2026-09-21T21:06:00+00:00,2026-09-22 02:06:00,84.9,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,194.4,16.6,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1268,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,75086eb79b95ac1b34df16641e8ce5dc4a37114f120152f3f4755e7f5c2a83c0,2026-09-21T21:07:00+00:00,2026-09-22 02:07:00,84.9,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,451.0,193.9,16.6,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1269,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a8120d163975245b22faee6c0a461eac4face4d1231495da0b87335ab0f18416,2026-09-21T21:08:00+00:00,2026-09-22 02:08:00,84.9,1008.1,79
17.8,26.2,43.0,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,193.3,16.5,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1270,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ccfa14791fcddf91b1ed1ea7949827d5dc52b11037cc159c0aaf84691b99a03,2026-09-21T21:09:00+00:00,2026-09-22 02:09:00,84.9,1008.1,79
17.9,26.3,43.0,1630.6,473.4,73.6,9.2,3.4,0.9,450.9,192.7,16.5,6.8,45.0,27.4,24.61,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1271,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7292a41e7e4524a5d3ce44c6073de2dcd639892dc50bd28758da83436e249e6c,2026-09-21T21:10:00+00:00,2026-09-22 02:10:00,84.8,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,192.0,16.4,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1272,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,777fa6f0fabb900df8f3e59ade42350b004382732c14298f65a52187556056af,2026-09-21T21:11:00+00:00,2026-09-22 02:11:00,84.9,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,191.3,16.4,6.8,45.0,27.4,24.63,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1273,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc54d037bd16ef7ebaa5da1393d0d92829c50fb69a6fb7aa5b2a4da3a576ee03,2026-09-21T21:12:00+00:00,2026-09-22 02:12:00,84.9,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,190.5,16.4,6.8,45.0,27.4,24.61,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1274,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ccfaea853d818a3405082d441948caa082a569da6600cf43b89204dfe598b5df,2026-09-21T21:13:00+00:00,2026-09-22 02:13:00,84.8,1008.1,79
17.8,26.2,43.0,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,189.7,16.3,6.8,45.0,27.4,24.59,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1275,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8060cf3f520bfdfacc251d1de8dbe8314aba1b06395df3c03c714c8e0643346f,2026-09-21T21:14:00+00:00,2026-09-22 02:14:00,84.7,1008.1,79
17.8,26.2,43.0,1624.4,471.6,73.4,9.2,3.4,0.9,450.9,188.8,16.2,6.8,45.0,27.4,24.59,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1276,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,016eefa3af6651aa5cdf82bc5988e259047c3603fa615c6338763f5b9deeca5c,2026-09-21T21:15:00+00:00,2026-09-22 02:15:00,84.7,1008.1,79
17.8,26.2,43.0,1624.4,471.6,73.4,9.2,3.4,0.9,450.8,187.9,16.2,6.8,45.0,27.4,24.57,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1277,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,479b03dcd3e8593cb30d488e7e7d738cef5b1799c68ef3edd4a6f3b7ecd98bec,2026-09-21T21:16:00+00:00,2026-09-22 02:16:00,84.6,1008.1,79
17.8,26.2,43.0,1624.4,471.6,73.4,9.2,3.4,0.9,450.8,186.9,16.1,6.8,45.0,27.4,24.55,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1278,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d62f0218a4b2d15bee0ac3b55ec037ffe6fbef84929d908c31185b66a6e3a257,2026-09-21T21:17:00+00:00,2026-09-22 02:17:00,84.5,1008.1,79
17.8,26.2,42.9,1624.4,471.6,73.4,9.2,3.4,0.9,450.8,185.9,16.1,6.8,45.0,27.4,24.53,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1279,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,200244a6d9add69e50f7d359d8d6f38bf0e2764c8358c455607876aeadf3db1e,2026-09-21T21:18:00+00:00,2026-09-22 02:18:00,84.4,1008.1,79
17.7,26.1,42.9,1618.2,469.8,73.1,9.1,3.4,0.9,450.8,184.8,16.0,6.8,45.0,27.4,24.53,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1280,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3be183f0f80a223e364f29d55aefe6d2941fc76ecf0510b6dd8449a08a475805,2026-09-21T21:19:00+00:00,2026-09-22 02:19:00,84.4,1008.1,79
17.7,26.1,42.8,1618.2,469.8,73.1,9.1,3.4,0.9,450.8,183.8,15.9,6.7,45.0,27.4,24.52,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1281,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68ee74c92394012daeecaf79af2ebdeb0505f34363c185f364babd2b91fdf487,2026-09-21T21:20:00+00:00,2026-09-22 02:20:00,84.3,1008.1,79
17.7,26.0,42.7,1612.0,468.0,72.8,9.1,3.4,0.9,450.7,182.6,15.9,6.7,45.0,27.4,24.5,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1282,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c13d3d27d39b004b93875f3eeae4030d32b6c3c3b7140f3c9561e40c12d9817d,2026-09-21T21:21:00+00:00,2026-09-22 02:21:00,84.2,1008.1,79
17.7,26.0,42.7,1612.0,468.0,72.8,9.1,3.4,0.9,450.7,181.5,15.8,6.7,45.0,27.4,24.48,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1283,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7899a26db3042338e8af773b51a2e1d3747f425645b8dd0376a21393d33d89df,2026-09-21T21:22:00+00:00,2026-09-22 02:22:00,84.1,1008.1,79
17.6,25.9,42.6,1605.8,466.2,72.5,9.1,3.4,0.9,450.7,180.3,15.7,6.7,45.0,27.4,24.46,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1284,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2651a9cff566bb662d403fd4d505fefc41192284a5ce953b2fc5d4271996e55,2026-09-21T21:23:00+00:00,2026-09-22 02:23:00,84.0,1008.1,79
17.5,25.8,42.5,1599.6,464.4,72.2,9.0,3.4,0.8,450.7,179.1,15.6,6.7,45.0,27.4,24.44,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1285,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,29ebd7473d88c57d391098b3fb052d6756dac996e897597ddbe07b35c4c7304f,2026-09-21T21:24:00+00:00,2026-09-22 02:24:00,83.9,1008.1,79
17.5,25.7,42.3,1593.4,462.6,72.0,9.0,3.4,0.8,450.6,177.8,15.6,6.7,45.0,27.4,24.42,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1286,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efe59befc7b4c1039209acfacbc577762b184999758e7a7ce191f6e25a9be27a,2026-09-21T21:25:00+00:00,2026-09-22 02:25:00,83.8,1008.0,79
17.4,25.6,42.2,1587.2,460.8,71.7,9.0,3.4,0.8,450.6,176.6,15.5,6.7,45.0,27.4,24.4,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1287,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a92cc7914bac3cf9379219b01ada360aacb655d0a0f26a57b54afd56589e34c8,2026-09-21T21:26:00+00:00,2026-09-22 02:26:00,83.7,1008.0,79
17.3,25.5,42.1,1581.0,459.0,71.4,8.9,3.4,0.8,450.6,175.3,15.4,6.7,45.0,27.4,24.38,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1288,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8c679dcf222fa74cf952c052844bcf7e5e0ad187cdf340562a515f5e6f69999,2026-09-21T21:27:00+00:00,2026-09-22 02:27:00,83.6,1008.0,79
