pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4637,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c1a3c8a4abecf96ebb9574a87c991f20a7105880f3b1b9120eb9a5db382d43d,2026-09-17T16:46:54+00:00,2026-09-17 21:46:54,60.5,1003.2,75
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4638,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab66366936f749f17020b4142b5c08e421b07892f48318edb1d2251b13350578,2026-09-17T16:46:59+00:00,2026-09-17 21:46:59,60.5,1003.2,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4639,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dafcac276395deb52089f4c35098a00a3abc82ff1f397c87dfe49320e5a2fecf,2026-09-17T16:47:04+00:00,2026-09-17 21:47:04,60.5,1003.1,75
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4640,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01056a15994767122048a4988ce2cda9ad85990a16511eefa6c781dc8e65dfe5,2026-09-17T16:47:09+00:00,2026-09-17 21:47:09,60.5,1003.2,75
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4641,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3615f036f0ee59e49f3afa5124ff8b638e30b100c35472aff81dbdced34c1950,2026-09-17T16:47:14+00:00,2026-09-17 21:47:14,60.5,1003.2,75
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4642,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d2a9c990f36cb2d80f78d21842b2b6ff02ed814845c76e17a5d050b0dbbe21a,2026-09-17T16:47:19+00:00,2026-09-17 21:47:19,60.5,1003.1,75
2.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4643,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bae92e933c2061a249f5ec585a7b00b3a528ebefc1e8b42434ead273a103b70,2026-09-17T16:47:24+00:00,2026-09-17 21:47:24,60.5,1003.1,75
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4644,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f96d7368374e7d6f088ab029c32dd7fad1a9df8198971074a5176c511d5442d8,2026-09-17T16:47:29+00:00,2026-09-17 21:47:29,60.5,1003.2,75
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4645,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93b0f5f7ce2656a1d8ac91e01e862973320e8ff49dc5232f7ccf0a47ecbbd60c,2026-09-17T16:47:34+00:00,2026-09-17 21:47:34,60.5,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4646,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f4f9660fe80aafaca2dc7c9fec373b4e1c38c984288c33b272d5b2395d8988a6,2026-09-17T16:47:39+00:00,2026-09-17 21:47:39,60.5,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4647,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2122d6e4d9d4d612d3fd507c37bbe733548439c966d2acd22d960f04702e03d5,2026-09-17T16:47:44+00:00,2026-09-17 21:47:44,60.5,1003.3,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4648,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05e6b7b6f5e8dfa950888e7b6fdb5c74b0e6e0e637007362d4492542dc0279b4,2026-09-17T16:47:49+00:00,2026-09-17 21:47:49,60.5,1003.2,75
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4649,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3385000b2a76f078d3cbc3f3fe12277eeffe939024607770833f815c908a9043,2026-09-17T16:47:54+00:00,2026-09-17 21:47:54,60.5,1003.2,75
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4650,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dcdce3738243f19f95f22aea77727921cd2794319471788cd7370222f700ad0b,2026-09-17T16:47:59+00:00,2026-09-17 21:47:59,60.5,1003.2,75
3.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4651,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5718eef90ddf80ce4cdae3842c73ee148e182bb5500cae92e7f96ac41cf50a52,2026-09-17T16:48:04+00:00,2026-09-17 21:48:04,60.5,1003.1,75
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4652,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d34b57b084880d950d702a294e927ef3a68cea91ade2bba55ae03d781496936c,2026-09-17T16:48:09+00:00,2026-09-17 21:48:09,60.5,1003.3,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4653,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9694b0b7ae589ae6fca6922636248e81d515582e249669b53a37f7d6a8d94924,2026-09-17T16:48:14+00:00,2026-09-17 21:48:14,60.5,1003.2,75
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4654,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d1b3fe01e2eda6b58cf45ad088e74a48e38f523f56cf9299162974dffea09fdf,2026-09-17T16:48:19+00:00,2026-09-17 21:48:19,60.5,1003.1,75
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4655,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2ee2b1773480806438878ba42604e0258ca31272b8c93c271c7cd10bc7ed33c5,2026-09-17T16:48:24+00:00,2026-09-17 21:48:24,60.5,1003.1,75
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4656,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53adcc38c000226990e240f1052deeb051490295a44bc2afda8ce8d8db616618,2026-09-17T16:48:29+00:00,2026-09-17 21:48:29,60.5,1003.2,75
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4657,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16cd72e0aafc76429d5a2d463647ab703d0efe742906c727a58b79da5989dd87,2026-09-17T16:48:34+00:00,2026-09-17 21:48:34,60.5,1003.2,75
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4658,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4747feb9cf3207cf6b8ffa013b312773db6632cee7e2473e5ac022b949225fc,2026-09-17T16:48:39+00:00,2026-09-17 21:48:39,60.5,1003.2,75
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4659,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e21ac73a5ff1efa544c55f51460f62d586ec2831f2ada22265905c3165d10656,2026-09-17T16:48:44+00:00,2026-09-17 21:48:44,60.5,1003.2,75
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4660,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dccdd420ac73c1875989354caaff318b60562590fb91f44f7b0122dd2918cb23,2026-09-17T16:48:49+00:00,2026-09-17 21:48:49,60.5,1003.2,75
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4661,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7721e35d00cc0e4fdef87dd31c8024775f22c77a5d6531641aec2622193794ad,2026-09-17T16:48:54+00:00,2026-09-17 21:48:54,60.5,1003.2,75
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4662,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bbfce459da1ab3b6b3826033273956c233b6d0edf69b8815277f521ee1f47e16,2026-09-17T16:48:59+00:00,2026-09-17 21:48:59,60.5,1003.2,75
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,223.0,18.4,6.7,29.0,32.4,23.78,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4663,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2209dac0038f12a72c5e8d26ec07bb32448ee9e2d1190d3a35bfce5e425ff492,2026-09-17T16:49:04+00:00,2026-09-17 21:49:04,60.5,1003.2,75
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4664,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,094437e3a4434227ef90b7a5532203eed658790320e1abcab1a306f3612d1d7a,2026-09-17T16:49:09+00:00,2026-09-17 21:49:09,60.4,1003.1,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4665,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,977911fe6d7a8c412399f8dfd282a655bfe1b5e70791737e24d9e72bb0aaaa90,2026-09-17T16:49:14+00:00,2026-09-17 21:49:14,60.4,1003.2,75
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4666,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2188168176012bd040df268ee317b94311a1c2bb39d26477fe0b68fcca696a0f,2026-09-17T16:49:19+00:00,2026-09-17 21:49:19,60.4,1003.2,75
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4667,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3998b97c440fc25fa0a7ef0551921bbefce003c871b750c9b730809407470cb8,2026-09-17T16:49:24+00:00,2026-09-17 21:49:24,60.4,1003.2,75
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4668,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad432511d898e9aea98b0cfd038335e7f93db1e7019e5ed27220830295e5e21d,2026-09-17T16:49:29+00:00,2026-09-17 21:49:29,60.4,1003.2,75
2.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4669,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d6d8bc58ae05d015810e047f87160973dada8cfd33c432db0f2dc7dc9b64f8b,2026-09-17T16:49:34+00:00,2026-09-17 21:49:34,60.4,1003.1,75
2.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4670,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ecdd95fb0f0d2519d8262d06e05873dc7ffc0b232c815882632c436d66c9337f,2026-09-17T16:49:39+00:00,2026-09-17 21:49:39,60.4,1003.2,75
3.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4671,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1671b33993ad549fe47bda3049df71a26087873963a225f37a67872b069be1c4,2026-09-17T16:49:44+00:00,2026-09-17 21:49:44,60.4,1003.2,75
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4672,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,07c988eb0c94e1db302518961abb59acf10af5d17f0bda4236cf354dd185def5,2026-09-17T16:49:49+00:00,2026-09-17 21:49:49,60.4,1003.2,75
3.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4673,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7890ab3717d6036900be4043f87cc0e4fbc9362aa1f82725e597f23e9725624,2026-09-17T16:49:54+00:00,2026-09-17 21:49:54,60.4,1003.2,75
3.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4674,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1db870e120018fea689c667b258081ccedb9916bf844ddc96113cd96dd727854,2026-09-17T16:50:05+00:00,2026-09-17 21:50:05,60.4,1003.2,75
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4675,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d760e36f3ffe1ff9d0a2e5e562eb7acf11c80d8d15b8796800bcfca1ea51208d,2026-09-17T16:50:11+00:00,2026-09-17 21:50:11,60.4,1003.1,75
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4676,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f12ba801aa14f994e9d4dd7ec924737f1c800ed8d8bbc27cc21e46e39f3ddc8e,2026-09-17T16:50:16+00:00,2026-09-17 21:50:16,60.4,1003.2,75
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4677,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1246d1e386aaac3e583b69f68ce9b986133c29a8c76d524d10ba3e45d0c9d38,2026-09-17T16:50:21+00:00,2026-09-17 21:50:21,60.4,1003.2,75
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4678,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d95a6584d8626104b86f6c3ad9cdff44526031f23fe018a63f89b1d0170ea6b6,2026-09-17T16:50:26+00:00,2026-09-17 21:50:26,60.4,1003.2,75
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4679,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ad098c0a243966cbe1397e5ae10940e9d73c22ddfd7207223903aaaf9e4815e,2026-09-17T16:50:30+00:00,2026-09-17 21:50:30,60.4,1003.2,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4680,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b5d869de0db85f145f60e2479a72721500ea9b0bdab588c00740eafe5183892,2026-09-17T16:50:36+00:00,2026-09-17 21:50:36,60.4,1003.1,75
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4681,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33add967e1fe47f8fc1455f8ebbed2d4ef8125164f76e981c8729fa8775e5693,2026-09-17T16:50:41+00:00,2026-09-17 21:50:41,60.4,1003.2,75
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4682,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8bbc13aa5dda85b85c161db246e85a3ef19a7d53bc0195bb2c9f3baa2d44af9,2026-09-17T16:50:46+00:00,2026-09-17 21:50:46,60.4,1003.2,75
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4683,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e478aa74e38ac7e40e7344309e5189bf768a122be9ed8d357bc16a9e82510a5,2026-09-17T16:50:51+00:00,2026-09-17 21:50:51,60.4,1003.2,75
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,446,223.0,18.4,6.7,29.0,32.4,23.75,False,4095,0.0,25,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4684,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,604f387de4aab5005a55fa2a31216218aae0b9d436aa0b811aa7bfccb72c32ca,2026-09-17T16:50:56+00:00,2026-09-17 21:50:56,60.4,1003.2,75
