pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.0,17.6,27.3,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,184.6,21.7,8.2,24.6,28.0,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1299,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,79c2dff3a37c1802ac224bd62c596c45b625d457fb1a67999b6804bf50cd4686,2026-09-15T21:38:00+00:00,2026-09-16 02:38:00,90.7,1006.7,78
12.0,17.6,27.3,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,184.2,21.7,8.2,24.5,28.0,26.34,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1300,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,684bc97d5e96eefa067d66c9470f1f8b7a032a4a677d36163d24f3a7b09cdb2f,2026-09-15T21:39:00+00:00,2026-09-16 02:39:00,90.7,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,183.8,21.6,8.2,24.5,28.0,26.35,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1301,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fbaac7dcb497f16dcef7b13dfb5c7509d11b90ef104364e459616e6f659e1e4,2026-09-15T21:40:00+00:00,2026-09-16 02:40:00,90.8,1006.7,78
12.0,17.7,27.5,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,183.3,21.6,8.2,24.5,28.0,26.35,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1302,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7bc5fd0bcb56db9e004646894349a73bfb8e73339867737ba5b0ae4778ad2601,2026-09-15T21:41:00+00:00,2026-09-16 02:41:00,90.8,1006.7,78
12.0,17.6,27.3,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,182.9,21.6,8.2,24.4,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1303,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,132296ad04dabdc33fef63e51ebcbef5a607b4ddf61af2ab2949f9e572a6b000,2026-09-15T21:42:00+00:00,2026-09-16 02:42:00,90.9,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,182.5,21.5,8.2,24.4,28.0,26.39,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1304,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,252d1e56f05192b7d048f9a3d82e399d4bedf91106d7e756dae73441b055b9e8,2026-09-15T21:43:00+00:00,2026-09-16 02:43:00,91.0,1006.7,78
12.0,17.7,27.5,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,182.1,21.5,8.2,24.3,28.0,26.39,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1305,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,340b47bd895a64f75fda74bd3f3a7a5e78b287bfa37dcdd3752b9987637cbeb1,2026-09-15T21:44:00+00:00,2026-09-16 02:44:00,91.0,1006.7,78
12.0,17.7,27.5,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,181.8,21.5,8.2,24.3,28.0,26.39,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1306,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0aa3763aa7d46e41e7fb7bcd6a33188e5b196896024e345c96b268846b9838c2,2026-09-15T21:45:00+00:00,2026-09-16 02:45:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,181.4,21.5,8.2,24.3,28.0,26.39,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1307,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb96f77b0e1f1bb3fa8996f7a567555b61038cd64db5635ad3aaf7ee4e50c51b,2026-09-15T21:46:00+00:00,2026-09-16 02:46:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,181.1,21.4,8.2,24.2,28.1,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1308,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f4d7a942f3e3c0ed68419497e357d637628ff93147be4645f4c7fcc82928570,2026-09-15T21:47:00+00:00,2026-09-16 02:47:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,180.8,21.4,8.2,24.2,28.1,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1309,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16c399e38084f469710a63f59cdaa28327013aed5ebde5d4aef311c3ef6f5088,2026-09-15T21:48:00+00:00,2026-09-16 02:48:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,180.5,21.4,8.2,24.2,28.1,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1310,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2714eecc6a95457df2fc484449678ea5a3863fbedfc77b59782524297c6e8e81,2026-09-15T21:49:00+00:00,2026-09-16 02:49:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,180.3,21.4,8.2,24.1,28.1,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1311,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03dddd2a63411dca1e6311db1b02bdd4ee95c843dc132bd1d32dc8272c3f139c,2026-09-15T21:50:00+00:00,2026-09-16 02:50:00,91.0,1006.7,78
12.0,17.7,27.6,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,180.0,21.4,8.2,24.1,28.1,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1312,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13d8b71cc858f3575d24beea2ecec8b85728c14cabbc6d8ff578b682300ec783,2026-09-15T21:51:00+00:00,2026-09-16 02:51:00,91.0,1006.7,78
12.0,17.7,27.5,1097.4,318.6,49.6,6.2,2.2,0.6,449.0,179.8,21.4,8.2,24.1,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1313,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f2ed8534458f59bb9631fe935cf2409ab0f4a8ffcfcb05c9bef419b43a9bdd22,2026-09-15T21:52:00+00:00,2026-09-16 02:52:00,90.9,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.0,179.6,21.3,8.2,24.1,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1314,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,10424af7a1f5316947ce7df9330904fbd4e3609ce45f42d3d15900ead9537f2d,2026-09-15T21:53:00+00:00,2026-09-16 02:53:00,90.9,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,179.5,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1315,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47843ef7d752c00ef498b31b4927b2e3259794b47f99de026115aaba54301c92,2026-09-15T21:54:00+00:00,2026-09-16 02:54:00,90.9,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.0,179.3,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1316,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f7a8b3b2cfa22418c73428249f0e0b1a6e6d6143e840cdec41f730ee6c05f924,2026-09-15T21:55:00+00:00,2026-09-16 02:55:00,90.9,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.0,179.2,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1317,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a747277892b748f6a1e198465ca87928faf602e679be9e0e670598fb14b700bf,2026-09-15T21:56:00+00:00,2026-09-16 02:56:00,90.9,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.0,179.1,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1318,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e811181896a47fcaaa9e0263ea576a593552be0a1ab82a076c4b16ab76c3430,2026-09-15T21:57:00+00:00,2026-09-16 02:57:00,90.9,1006.7,78
11.8,17.4,27.2,1078.8,313.2,48.7,6.1,2.2,0.5,449.0,179.1,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1319,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6cb58081529d3998eb0c9a414dcba5b165f91543e09157d1602767665b0f752,2026-09-15T21:58:00+00:00,2026-09-16 02:58:00,90.9,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.0,179.0,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1320,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,256c375e5c251729ceee43bec04bd0e6853c5a2635e1f3cac1fb11789114dddb,2026-09-15T21:59:00+00:00,2026-09-16 02:59:00,90.9,1006.7,78
11.8,17.3,27.1,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.0,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1321,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,3494326df53c8329fc605a2afe98443c9871e192d14fb9d6386943df64514a92,2026-09-15T22:00:00+00:00,2026-09-16 03:00:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.0,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1322,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,884fb7ecb334d4d0fe33c45ad000975a9a00d4f285d10624ef0fe28d90fa01f0,2026-09-15T22:01:00+00:00,2026-09-16 03:01:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.0,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1323,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5cc487d32ae493fea888a81d10d87292b0c6b42a586914d56a662b8015a5f766,2026-09-15T22:02:00+00:00,2026-09-16 03:02:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.0,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1324,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5d71273db91d4f3ddecf5398cd939a61251e9d27de9258489bc3eb9991c6d08,2026-09-15T22:03:00+00:00,2026-09-16 03:03:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.1,21.3,8.2,24.0,28.0,26.37,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1325,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f39ffff894dc62fd96b77cb155068555c6eb6dd9cf4a4ec34b81ed63fab2757,2026-09-15T22:04:00+00:00,2026-09-16 03:04:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.1,21.3,8.2,23.9,27.9,26.27,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1326,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76c511908cbeaf79b6a286c68a182f7bb4ad9c3ba79a09c166f73d246dd36eed,2026-09-15T22:05:00+00:00,2026-09-16 03:05:00,90.9,1006.7,78
11.8,17.3,27.0,1072.6,311.4,48.4,6.1,2.2,0.5,449.0,179.2,21.3,8.2,23.9,27.9,26.29,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1327,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdbe154e01dba83b0dcd9b7ca1afcb6370fc6dffa35aeb071b44e0ec6b67a6a3,2026-09-15T22:06:00+00:00,2026-09-16 03:06:00,91.0,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.0,179.3,21.3,8.2,23.9,27.9,26.29,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1328,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,01fd5d1894a5a0d6e0cc14108cc4e8f626593a423b6377d3fefdedf42a7c766e,2026-09-15T22:07:00+00:00,2026-09-16 03:07:00,91.0,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.0,179.3,21.3,8.2,23.8,27.9,26.29,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1329,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f1ba9b8ccc28f9df9e6989629919a943e2047b1f3ead8c9caf1cc36d6b64bc00,2026-09-15T22:08:00+00:00,2026-09-16 03:08:00,91.0,1006.7,78
11.8,17.4,27.2,1078.8,313.2,48.7,6.1,2.2,0.5,449.1,179.4,21.3,8.2,23.8,28.0,26.41,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1330,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f7e7d49ba5a2ca40c0b8d3a410c496a3c70edd43c518212385726a09ae44a77,2026-09-15T22:09:00+00:00,2026-09-16 03:09:00,91.1,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.1,179.5,21.3,8.2,23.7,28.0,26.41,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1331,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,084ed14426c5263ccc023716202fb0a1eb66fe93c0744ba2388bc507d17bc5e6,2026-09-15T22:10:00+00:00,2026-09-16 03:10:00,91.1,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.1,179.6,21.3,8.2,23.7,28.0,26.43,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1332,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2f4f42c5792b75067132491cd88c283568b631e51c3276bdd354f568ec32d1b,2026-09-15T22:11:00+00:00,2026-09-16 03:11:00,91.2,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.1,179.8,21.3,8.2,23.6,28.0,26.43,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1333,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7b70b9dc9599f4694fd9e98b8d5e92a091210558a1ac6f9bb58886a0531c7d2,2026-09-15T22:12:00+00:00,2026-09-16 03:12:00,91.2,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.1,179.9,21.3,8.2,23.6,28.0,26.47,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1334,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42f2e4e0a93656a8909d259a0ed7623e5996ff4302cf60440620befa0518c12d,2026-09-15T22:13:00+00:00,2026-09-16 03:13:00,91.4,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.1,180.0,21.3,8.3,23.5,28.0,26.47,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1335,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bdba26ca7f749212b6944e25ef1d162d9125934e3ed40b44c3dcf1891d4b7f6d,2026-09-15T22:14:00+00:00,2026-09-16 03:14:00,91.4,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.1,180.2,21.3,8.3,23.4,28.0,26.47,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1336,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67bc5e50d3977ef2a584619ec7e88facb1148189b90d20aacf57cbb82e6038cd,2026-09-15T22:15:00+00:00,2026-09-16 03:15:00,91.4,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.2,180.3,21.3,8.3,23.3,28.0,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1337,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c73e331a20eb81907cbd174d31cfe4968cb6bc5667c488d7e7d11cad2320fd78,2026-09-15T22:16:00+00:00,2026-09-16 03:16:00,91.5,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.2,180.5,21.4,8.3,23.3,28.0,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1338,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90180489c5a912d1744d4594fbe697fae750c36051b935d06f8cee5c598629c0,2026-09-15T22:17:00+00:00,2026-09-16 03:17:00,91.5,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.2,180.6,21.4,8.3,23.2,28.0,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1339,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb3132727cbed67381888e5277a81aea072478ba6e64cf76377aca4627a40b94,2026-09-15T22:18:00+00:00,2026-09-16 03:18:00,91.5,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.2,180.8,21.4,8.3,23.1,28.0,26.49,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1340,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58884484cd8707413c5a1a6be19a5795faec11a0542ab63e732e8b65481cd64e,2026-09-15T22:19:00+00:00,2026-09-16 03:19:00,91.5,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.2,181.0,21.4,8.3,23.0,28.0,26.5,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1341,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0b1e002abe26316eb73ba75e69de238ab40ec9adbb0d8555afc6bc0ba9532cd7,2026-09-15T22:20:00+00:00,2026-09-16 03:20:00,91.6,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.3,181.2,21.4,8.3,22.9,28.0,26.5,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1342,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9d48d072399277c08a8cc3f59f68eb75bcc75e7b164022817755c8d45f0ab5ff,2026-09-15T22:21:00+00:00,2026-09-16 03:21:00,91.6,1006.7,78
12.0,17.6,27.5,1091.2,316.8,49.3,6.2,2.2,0.6,449.3,181.4,21.4,8.3,22.8,28.0,26.5,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1343,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43b30b4c728119b2dec89779e92027875ff1b8b3a344c3b9cf977f2d739af11f,2026-09-15T22:22:00+00:00,2026-09-16 03:22:00,91.6,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.3,181.6,21.4,8.3,22.7,28.0,26.5,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1344,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3d20fef763db4cc7f05895e882f15f74ac5b7022a091c78a98b0351d519e2937,2026-09-15T22:23:00+00:00,2026-09-16 03:23:00,91.6,1006.7,78
12.0,17.6,27.4,1091.2,316.8,49.3,6.2,2.2,0.5,449.3,181.8,21.4,8.3,22.6,28.0,26.52,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1345,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3cdf420abcddf30644d005381af4dd8a4543a170904715a50d207e909d1de10,2026-09-15T22:24:00+00:00,2026-09-16 03:24:00,91.7,1006.7,78
11.9,17.5,27.3,1085.0,315.0,49.0,6.1,2.2,0.5,449.4,182.0,21.4,8.3,22.5,28.0,26.52,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1346,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,801e0e5dada6c369a7a0c8535656f86915287eb14daed86c06b3891a3c5517db,2026-09-15T22:25:00+00:00,2026-09-16 03:25:00,91.7,1006.7,78
11.9,17.5,27.2,1085.0,315.0,49.0,6.1,2.2,0.5,449.4,182.2,21.4,8.4,22.4,27.9,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1347,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44f6ff4241133d238b0ed04d7cc1298047284747f8c7c2d4326b846fe5ca786a,2026-09-15T22:26:00+00:00,2026-09-16 03:26:00,91.7,1006.7,78
11.8,17.4,27.1,1078.8,313.2,48.7,6.1,2.2,0.5,449.4,182.4,21.4,8.4,22.3,27.9,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1348,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1231c813745d1ee4288ed4969e0ad37dc86835af0c99829048a9c9322c330429,2026-09-15T22:27:00+00:00,2026-09-16 03:27:00,91.7,1006.7,78
