reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
174e06e7-dfeb-4b2e-aa12-5359145d4d5f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4200,2026-09-21T17:23:07+00:00,2026-09-21 22:23:07,onsite_esp32,2.0,7.0,9.0,32.3,58.0,1005.5,False,
d5b55ab4-87f5-4bf5-96a2-8fc0e31b0bef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4201,2026-09-21T17:23:11+00:00,2026-09-21 22:23:11,onsite_esp32,2.0,10.0,14.0,32.3,58.0,1005.5,False,
7625d525-8f84-4b61-ba1e-efb3a2ee7dee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4202,2026-09-21T17:23:16+00:00,2026-09-21 22:23:16,onsite_esp32,3.0,10.0,15.0,32.3,58.0,1005.5,False,
f261c90b-af82-451b-85df-f078110bf97d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4203,2026-09-21T17:23:22+00:00,2026-09-21 22:23:22,onsite_esp32,3.0,12.0,16.0,32.3,58.0,1005.5,False,
2bdadae6-dec1-4727-a375-2193ba2b31ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4204,2026-09-21T17:23:26+00:00,2026-09-21 22:23:26,onsite_esp32,5.0,12.0,16.0,32.3,58.0,1005.6,False,
20f5cd3d-3a74-4d4c-9cfe-6cb164ef7769,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4205,2026-09-21T17:23:32+00:00,2026-09-21 22:23:32,onsite_esp32,5.0,10.0,11.0,32.3,58.1,1005.5,False,
e3297bbf-f7c4-40ae-b42a-1f8961a084d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4206,2026-09-21T17:23:37+00:00,2026-09-21 22:23:37,onsite_esp32,3.0,9.0,9.0,32.3,58.1,1005.5,False,
66715e01-00b4-4fa4-a56b-21f5615f4ca1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4207,2026-09-21T17:23:41+00:00,2026-09-21 22:23:41,onsite_esp32,2.0,6.0,6.0,32.3,58.1,1005.5,False,
9f129fa6-3b21-4c68-adc0-0e9a8d5d3879,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4208,2026-09-21T17:23:47+00:00,2026-09-21 22:23:47,onsite_esp32,2.0,6.0,7.0,32.3,58.1,1005.5,False,
4c8002eb-4c9e-47d3-aaab-be0cb5e34591,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4209,2026-09-21T17:23:51+00:00,2026-09-21 22:23:51,onsite_esp32,2.0,6.0,7.0,32.3,58.1,1005.5,False,
5c1868b6-cccc-4e00-b5c1-c3bc0bb9fccc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4210,2026-09-21T17:23:57+00:00,2026-09-21 22:23:57,onsite_esp32,2.0,7.0,10.0,32.3,58.1,1005.4,False,
7113fe76-cb69-46c3-90c1-e5f3fd85a53c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4211,2026-09-21T17:24:02+00:00,2026-09-21 22:24:02,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.4,False,
c65e3a49-85e3-4778-be5f-4303a2766eeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4212,2026-09-21T17:24:06+00:00,2026-09-21 22:24:06,onsite_esp32,3.0,14.0,15.0,32.3,58.2,1005.5,False,
c0acb4cc-60c6-4f1b-afc7-8e31905e8c86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4213,2026-09-21T17:24:12+00:00,2026-09-21 22:24:12,onsite_esp32,2.0,14.0,14.0,32.3,58.1,1005.5,False,
8ab8dd53-a282-46a3-8e53-b2fc9c73e6c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4214,2026-09-21T17:24:17+00:00,2026-09-21 22:24:17,onsite_esp32,1.0,10.0,11.0,32.3,58.2,1005.5,False,
229edbca-db14-4d9d-833d-5d095e564ade,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4215,2026-09-21T17:24:22+00:00,2026-09-21 22:24:22,onsite_esp32,2.0,10.0,11.0,32.3,58.1,1005.4,False,
855faa39-f3d7-41b0-9761-1159e35148e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4216,2026-09-21T17:24:26+00:00,2026-09-21 22:24:26,onsite_esp32,1.0,10.0,11.0,32.3,58.1,1005.5,False,
b04e66d2-328d-4b2e-a7e1-a3de6c43b894,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4217,2026-09-21T17:24:32+00:00,2026-09-21 22:24:32,onsite_esp32,1.0,9.0,10.0,32.3,58.1,1005.5,False,
76de4ae7-19c6-488c-b65b-d345a2b4df11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4218,2026-09-21T17:24:37+00:00,2026-09-21 22:24:37,onsite_esp32,1.0,9.0,10.0,32.3,58.1,1005.5,False,
f66c6288-c77f-4936-8c4c-634f87010bba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4219,2026-09-21T17:24:41+00:00,2026-09-21 22:24:41,onsite_esp32,1.0,9.0,9.0,32.3,58.1,1005.6,False,
0e0e3331-a6ff-4b7d-a5fc-12ec0a65cdba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4220,2026-09-21T17:24:47+00:00,2026-09-21 22:24:47,onsite_esp32,2.0,10.0,10.0,32.3,58.1,1005.4,False,
ee19f8b0-1018-433e-92ad-f8007621009a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4221,2026-09-21T17:24:51+00:00,2026-09-21 22:24:51,onsite_esp32,2.0,10.0,11.0,32.3,58.1,1005.5,False,
fbc879f6-8f8b-4e2b-a747-b2843b53e2e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4222,2026-09-21T17:24:57+00:00,2026-09-21 22:24:57,onsite_esp32,2.0,9.0,9.0,32.3,58.1,1005.5,False,
07b76596-3fcc-4ba5-97ec-189f8e11762e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4223,2026-09-21T17:25:02+00:00,2026-09-21 22:25:02,onsite_esp32,2.0,9.0,10.0,32.3,58.0,1005.5,False,
0df3137d-e200-4180-bcea-c2b484c85d6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4224,2026-09-21T17:25:06+00:00,2026-09-21 22:25:06,onsite_esp32,2.0,7.0,10.0,32.3,58.0,1005.5,False,
9e39d57f-4879-4d8f-847b-e7b5430fbf8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4225,2026-09-21T17:25:12+00:00,2026-09-21 22:25:12,onsite_esp32,2.0,7.0,10.0,32.3,58.0,1005.4,False,
4bb8020c-34e8-42a7-91ef-cd068886c459,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4226,2026-09-21T17:25:17+00:00,2026-09-21 22:25:17,onsite_esp32,2.0,9.0,11.0,32.3,58.0,1005.5,False,
d9cc0654-78f2-4b1e-b78c-7e6b991846ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4227,2026-09-21T17:25:23+00:00,2026-09-21 22:25:23,onsite_esp32,2.0,9.0,10.0,32.3,58.0,1005.5,False,
2e51fbb4-785a-42f5-a9c0-fb47730b23c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4228,2026-09-21T17:25:29+00:00,2026-09-21 22:25:29,onsite_esp32,2.0,9.0,9.0,32.3,58.1,1005.5,False,
9fcf287e-fd84-4de5-8d6b-fc86e2e43c8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4229,2026-09-21T17:25:33+00:00,2026-09-21 22:25:33,onsite_esp32,2.0,9.0,9.0,32.3,58.0,1005.5,False,
97a59629-3e28-47f5-a190-065e831d6d6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4230,2026-09-21T17:25:38+00:00,2026-09-21 22:25:38,onsite_esp32,2.0,9.0,9.0,32.3,58.1,1005.4,False,
2023b70b-5806-42f1-8d50-3b916713dc71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4231,2026-09-21T17:25:44+00:00,2026-09-21 22:25:44,onsite_esp32,3.0,7.0,7.0,32.3,58.0,1005.5,False,
43bd9e9e-9a6d-4f00-a9c1-abc439d28c5e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4232,2026-09-21T17:25:48+00:00,2026-09-21 22:25:48,onsite_esp32,5.0,7.0,9.0,32.3,58.1,1005.4,False,
8ec49262-ccfe-464b-a293-2ead88cc2871,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4233,2026-09-21T17:25:54+00:00,2026-09-21 22:25:54,onsite_esp32,5.0,6.0,7.0,32.3,58.1,1005.5,False,
abc9dab7-10b4-475e-9512-8f1ad8a5e949,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4234,2026-09-21T17:25:59+00:00,2026-09-21 22:25:59,onsite_esp32,3.0,7.0,9.0,32.3,58.0,1005.5,False,
1ce4efb2-8cb6-40b6-8fb2-dbbe58950a42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4235,2026-09-21T17:26:03+00:00,2026-09-21 22:26:03,onsite_esp32,2.0,7.0,9.0,32.3,58.0,1005.4,False,
348e45f3-2de5-4e0e-b4de-1cf5542fb26f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4236,2026-09-21T17:26:09+00:00,2026-09-21 22:26:09,onsite_esp32,2.0,9.0,9.0,32.3,58.0,1005.5,False,
e65e35f7-9aea-4fbe-a5d7-c2cef8b1320f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4237,2026-09-21T17:26:14+00:00,2026-09-21 22:26:14,onsite_esp32,2.0,9.0,10.0,32.3,58.0,1005.5,False,
e99f49fd-84da-43a4-84a9-13f455387595,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4238,2026-09-21T17:26:19+00:00,2026-09-21 22:26:19,onsite_esp32,1.0,9.0,10.0,32.3,58.0,1005.5,False,
158d7d35-4a49-46ed-8ba1-7f1f997b5f18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4239,2026-09-21T17:26:24+00:00,2026-09-21 22:26:24,onsite_esp32,1.0,6.0,7.0,32.3,58.0,1005.5,False,
84c62134-c6a9-48fb-85c3-8576a9456cab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4240,2026-09-21T17:26:29+00:00,2026-09-21 22:26:29,onsite_esp32,1.0,6.0,7.0,32.3,58.0,1005.4,False,
e41d2794-3651-45d8-a549-293182137aa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4241,2026-09-21T17:26:34+00:00,2026-09-21 22:26:34,onsite_esp32,1.0,3.0,5.0,32.3,58.1,1005.5,False,
067f38d3-9e87-4dfe-abba-18f6ea34a8f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4242,2026-09-21T17:26:39+00:00,2026-09-21 22:26:39,onsite_esp32,1.0,6.0,6.0,32.3,58.1,1005.5,False,
d66fed74-03b8-4dea-9cb9-ca06fe5c877c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4243,2026-09-21T17:26:44+00:00,2026-09-21 22:26:44,onsite_esp32,1.0,9.0,10.0,32.3,58.1,1005.5,False,
018c9163-714e-435f-8ffb-1289a2b7f455,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4244,2026-09-21T17:26:49+00:00,2026-09-21 22:26:49,onsite_esp32,2.0,11.0,12.0,32.3,58.1,1005.5,False,
62fe1ec9-38e8-463d-96bc-67ec35f0c19d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4245,2026-09-21T17:26:54+00:00,2026-09-21 22:26:54,onsite_esp32,2.0,14.0,15.0,32.3,58.1,1005.5,False,
4376c654-0df9-4cf1-91c4-e7ae6c63c646,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4246,2026-09-21T17:26:59+00:00,2026-09-21 22:26:59,onsite_esp32,2.0,11.0,15.0,32.3,58.1,1005.5,False,
0e7de26f-f084-4571-8eda-56ecb10d32d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4247,2026-09-21T17:27:04+00:00,2026-09-21 22:27:04,onsite_esp32,3.0,11.0,18.0,32.3,58.1,1005.5,False,
64217d5d-9acc-4f4c-98cd-e81c73f18646,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4248,2026-09-21T17:27:09+00:00,2026-09-21 22:27:09,onsite_esp32,2.0,7.0,12.0,32.3,58.1,1005.5,False,
09b339a8-54ac-44cb-93e8-98636802fa88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4249,2026-09-21T17:27:14+00:00,2026-09-21 22:27:14,onsite_esp32,3.0,9.0,12.0,32.3,58.2,1005.5,False,
b4d1b9aa-b42a-40d1-ae9a-22bcfcd63b17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4250,2026-09-21T17:27:19+00:00,2026-09-21 22:27:19,onsite_esp32,3.0,9.0,10.0,32.3,58.2,1005.5,False,
10b374bb-5122-4fa0-ae77-6e913f165bb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4251,2026-09-21T17:27:25+00:00,2026-09-21 22:27:25,onsite_esp32,2.0,7.0,9.0,32.3,58.2,1005.5,False,
31928afa-8474-4d14-a65b-8ae9c3b378a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4252,2026-09-21T17:27:29+00:00,2026-09-21 22:27:29,onsite_esp32,2.0,9.0,9.0,32.3,58.1,1005.5,False,
e3866694-eaf2-49f2-8210-930c3e98c545,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4253,2026-09-21T17:27:34+00:00,2026-09-21 22:27:34,onsite_esp32,2.0,9.0,10.0,32.3,58.1,1005.5,False,
257157de-434b-4727-b308-ed8d1d6f2978,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4254,2026-09-21T17:27:39+00:00,2026-09-21 22:27:39,onsite_esp32,2.0,10.0,10.0,32.3,58.2,1005.4,False,
f8bca769-1077-41d2-90fd-784f76d9c8d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4255,2026-09-21T17:27:44+00:00,2026-09-21 22:27:44,onsite_esp32,2.0,10.0,11.0,32.3,58.1,1005.5,False,
3dc45a6a-cf05-4a3d-90f2-ae19ed402378,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4256,2026-09-21T17:27:49+00:00,2026-09-21 22:27:49,onsite_esp32,2.0,9.0,11.0,32.3,58.1,1005.5,False,
bcb6092f-d7c6-4bc7-a899-be661fbd1c4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4257,2026-09-21T17:27:54+00:00,2026-09-21 22:27:54,onsite_esp32,2.0,9.0,13.0,32.3,58.1,1005.5,False,
4b67c20a-0c16-4ea0-a47c-ac18990db0e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4258,2026-09-21T17:28:00+00:00,2026-09-21 22:28:00,onsite_esp32,1.0,11.0,18.0,32.3,58.1,1005.5,False,
adef2384-899b-491e-982d-58e2c6a66df5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4259,2026-09-21T17:28:04+00:00,2026-09-21 22:28:04,onsite_esp32,1.0,10.0,15.0,32.3,58.1,1005.5,False,
f1caebab-0944-4e48-8628-a694d1701d47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4260,2026-09-21T17:28:09+00:00,2026-09-21 22:28:09,onsite_esp32,2.0,9.0,11.0,32.3,58.2,1005.5,False,
ba599776-72d8-48c4-ae7e-8e4e4a295050,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4261,2026-09-21T17:28:14+00:00,2026-09-21 22:28:14,onsite_esp32,2.0,7.0,10.0,32.3,58.2,1005.4,False,
6590de93-f6e3-4bdc-b87b-5e2af88846a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4262,2026-09-21T17:28:19+00:00,2026-09-21 22:28:19,onsite_esp32,2.0,7.0,9.0,32.3,58.2,1005.5,False,
ae03c909-8185-4e0b-8a5a-e7e02405bc4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4263,2026-09-21T17:28:25+00:00,2026-09-21 22:28:25,onsite_esp32,2.0,9.0,10.0,32.3,58.2,1005.4,False,
6b10eeb6-acbf-406f-9587-7cf9436bc6f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4264,2026-09-21T17:28:29+00:00,2026-09-21 22:28:29,onsite_esp32,2.0,9.0,9.0,32.3,58.2,1005.5,False,
5e459765-69c7-4b0e-a92d-5ddfcf48e3a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4265,2026-09-21T17:28:34+00:00,2026-09-21 22:28:34,onsite_esp32,1.0,7.0,7.0,32.3,58.1,1005.5,False,
d23eab97-c40f-403e-a3a4-45d77b42271e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4266,2026-09-21T17:28:40+00:00,2026-09-21 22:28:40,onsite_esp32,2.0,7.0,7.0,32.3,58.1,1005.4,False,
0bfc6757-1936-46bc-94f4-79229d9bb5b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4267,2026-09-21T17:28:44+00:00,2026-09-21 22:28:44,onsite_esp32,2.0,7.0,9.0,32.3,58.1,1005.4,False,
ff7afbcc-8182-49be-8bcf-310e528e7311,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4268,2026-09-21T17:28:50+00:00,2026-09-21 22:28:50,onsite_esp32,3.0,7.0,9.0,32.3,58.1,1005.5,False,
fe59b35e-9ae8-4a39-9980-4a38220011a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4269,2026-09-21T17:28:55+00:00,2026-09-21 22:28:55,onsite_esp32,2.0,9.0,10.0,32.3,58.2,1005.5,False,
87ff63f7-fe8d-4a32-8644-9b27a1e4e72f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4270,2026-09-21T17:28:59+00:00,2026-09-21 22:28:59,onsite_esp32,2.0,10.0,11.0,32.3,58.2,1005.4,False,
919dbb27-672d-4ae6-b007-fe686f5a47ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4271,2026-09-21T17:29:05+00:00,2026-09-21 22:29:05,onsite_esp32,2.0,10.0,10.0,32.3,58.1,1005.5,False,
b4320d7a-99db-4f4c-b8a6-cbac831f46bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4272,2026-09-21T17:29:09+00:00,2026-09-21 22:29:09,onsite_esp32,2.0,11.0,11.0,32.3,58.2,1005.5,False,
9bb478db-b90c-41ca-82b6-b8419b3d13b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4273,2026-09-21T17:29:14+00:00,2026-09-21 22:29:14,onsite_esp32,3.0,9.0,9.0,32.3,58.2,1005.6,False,
099acffc-b8a0-480a-a7ba-8d6da1a81645,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4274,2026-09-21T17:29:20+00:00,2026-09-21 22:29:20,onsite_esp32,3.0,9.0,9.0,32.3,58.2,1005.4,False,
00647484-b995-4721-af4c-5055cf367c97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4275,2026-09-21T17:29:24+00:00,2026-09-21 22:29:24,onsite_esp32,2.0,7.0,7.0,32.3,58.2,1005.4,False,
1bd10cf8-252a-496f-bc5c-9f29430efd53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,4276,2026-09-21T17:29:30+00:00,2026-09-21 22:29:30,onsite_esp32,1.0,5.0,6.0,32.3,58.3,1005.4,False,
