pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8145,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6073f16b9eca852009a62342f135b26ef9422a61d9123e94df3f89c6f59f0f46,2026-09-20T14:49:37+00:00,2026-09-20 19:49:37,59.6,1007.5,88
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8146,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1532bc00a655c0e50d3cdff5bafa83655c793db3ddcd631f21ed9823cd9a58c3,2026-09-20T14:49:42+00:00,2026-09-20 19:49:42,59.6,1007.4,88
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8147,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2faffa4247a467d97801434f71f30fbdfc4746499cb17aa8855199120ce577bb,2026-09-20T14:49:47+00:00,2026-09-20 19:49:47,59.6,1007.4,88
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8148,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d383a9cc44cdd3bc30cd86da6d2c28ab8c1a13e163d1bc2daff7754f672d012a,2026-09-20T14:49:52+00:00,2026-09-20 19:49:52,59.6,1007.5,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8149,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,59b4a02d441d1a3c4a33571e7caebf00f5f433aa3da14c96d0c4e0df33d35a98,2026-09-20T14:49:56+00:00,2026-09-20 19:49:56,59.6,1007.3,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8150,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9547a26402f6c77224f2bee8cdf5ef2fc735a7e010c24ce9de0fc2a56bd23c21,2026-09-20T14:50:02+00:00,2026-09-20 19:50:02,59.6,1007.4,88
3.0,11.0,18.0,682.0,198.0,30.8,3.8,1.4,0.4,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8151,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9aeeaf1ce57915a7604123c89c6dfa4c17cb0dbe888ab361637fb9cfb4b74d05,2026-09-20T14:50:07+00:00,2026-09-20 19:50:07,59.6,1007.4,88
3.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8152,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9a4703f2f3176be533ed1b03d2f383a72075f99e2d2c0f1b6b550321a8cdb899,2026-09-20T14:50:12+00:00,2026-09-20 19:50:12,59.6,1007.4,88
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8153,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d82c6094c84e2db86a428abc2bc4adeba841d72c992b66b9c1c8c3ad760e5976,2026-09-20T14:50:17+00:00,2026-09-20 19:50:17,59.6,1007.4,88
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8154,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2eae58d0d5b4d05083442db65ed00a8ca455be28cc9462873695753fb8df1811,2026-09-20T14:50:22+00:00,2026-09-20 19:50:22,59.6,1007.4,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.88,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8155,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,eb52b2abef29d98648e5dcae8a86de5fda97701c92755b604ebba6374dfc4c54,2026-09-20T14:50:27+00:00,2026-09-20 19:50:27,59.5,1007.4,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.88,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8156,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5bc37f15d2d204937868a9310b19226ff3d260f5dc62b5746e5c4451827929e3,2026-09-20T14:50:32+00:00,2026-09-20 19:50:32,59.5,1007.4,88
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8157,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,635290549add76f6131c95b0786a66801328d74a326e3f3fb2331bf22507fd55,2026-09-20T14:50:37+00:00,2026-09-20 19:50:37,59.6,1007.4,88
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8158,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,01a3224d38563a52387db82e6f15c0cb48762766bc7a57165c4c6f3f7f4c300b,2026-09-20T14:50:42+00:00,2026-09-20 19:50:42,59.7,1007.5,88
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8159,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9d1fe5dfebf8584e3d613d59511d2c8ff0cffd84db790d2efdbeacfaf35c4f4f,2026-09-20T14:50:47+00:00,2026-09-20 19:50:47,59.7,1007.4,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8160,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,84674e16910ee5fd48ef82fbeb08b49f546df7448166d722675dec0072e770d1,2026-09-20T14:50:52+00:00,2026-09-20 19:50:52,59.7,1007.3,88
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8161,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9b2ee8401e0ea5897b85bb36ffc3a7491670000ca857c2519dd7a3e99a35bc59,2026-09-20T14:50:57+00:00,2026-09-20 19:50:57,59.7,1007.4,88
2.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8162,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,53f272776873a348075f14f10a35333da4b360be6c6ea3db5ac2a1d0c2291dc6,2026-09-20T14:51:02+00:00,2026-09-20 19:51:02,59.7,1007.4,88
3.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8163,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,54b1a33322bf95029bba259580e1070fdd7a84cce98f3988eaaae4d601155d9d,2026-09-20T14:51:07+00:00,2026-09-20 19:51:07,59.6,1007.4,88
2.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8164,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b9864b85a08455cf004c10c4608ab06bd59621c14404dbb3dac45bf43004f233,2026-09-20T14:51:12+00:00,2026-09-20 19:51:12,59.6,1007.4,88
4.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,448,243.0,20.4,6.2,38.0,32.8,23.88,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8165,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2177dbc44ea63e4d8236b0138013a2fc3b899ce9d68d44b85aa6aeaf34418c12,2026-09-20T14:51:17+00:00,2026-09-20 19:51:17,59.5,1007.3,88
3.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8166,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ba70749e8a27ab366eab889de8df06316345b06e37a332bf64be17afd117a86f,2026-09-20T14:51:22+00:00,2026-09-20 19:51:22,59.4,1007.4,88
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8167,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,349fb84c7f272773ebd0f60a1f996b9dd2accb851fc7c59d004ef19af6e1f0f3,2026-09-20T14:51:27+00:00,2026-09-20 19:51:27,59.4,1007.4,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.85,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8168,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2cb71a37faf847f2940d4f446924b6f8464a8f17e3a28ff0bb8f858d36cb3247,2026-09-20T14:51:32+00:00,2026-09-20 19:51:32,59.4,1007.3,88
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.88,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8169,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c6e9dcefc691debd3229a0743e8a456c344d3c44a244e96a933fb70e0b9eb348,2026-09-20T14:51:37+00:00,2026-09-20 19:51:37,59.5,1007.4,88
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8170,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,49df51f60ec7736c2f4264a8787fae37cca0ac25fcf52dc7a7fe3c4a317f499b,2026-09-20T14:51:42+00:00,2026-09-20 19:51:42,59.6,1007.4,88
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8171,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b5af98332140d233ab9860fab5924deb9cfa68ef0139ac8a6276e83cc67130ee,2026-09-20T14:51:47+00:00,2026-09-20 19:51:47,59.6,1007.4,88
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8172,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,369f37e76f2202a3416679dcba07418b8a610333450aae9524aac298507b81f1,2026-09-20T14:51:52+00:00,2026-09-20 19:51:52,59.7,1007.3,88
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8173,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b81a224e77d7cd7c2be182aedced38c212dc9cacffee963655e6a70845b48780,2026-09-20T14:51:58+00:00,2026-09-20 19:51:58,59.7,1007.4,88
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8174,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,487776e43a69773b1fc24766648381876ba5e9fa82f59824b031a605d12fa1dd,2026-09-20T14:52:02+00:00,2026-09-20 19:52:02,59.7,1007.4,88
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8175,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8ffbd5a907aba7b384878be92813abf5f11229da4631ae6f3a938cea781048eb,2026-09-20T14:52:07+00:00,2026-09-20 19:52:07,59.7,1007.4,88
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8176,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,799f03496cb96ca09bc60782048adc3ce988bc56bb17f0321589df96fb191964,2026-09-20T14:52:12+00:00,2026-09-20 19:52:12,59.7,1007.4,88
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8177,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8b2189d6c70f2ef2408eb95b343a14fe154864b1b80f6c384951fe330eb4e6e0,2026-09-20T14:52:17+00:00,2026-09-20 19:52:17,59.6,1007.4,88
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8178,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,815c7aa44f1633c36c82dbc92c61958fcc797c5ea2baea614fafc26bdd5f4f03,2026-09-20T14:52:23+00:00,2026-09-20 19:52:23,59.7,1007.4,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8179,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a420581f2c0c2d3ccec4ae69e553c9ccdf3e49170d4e79017588bd34770b2123,2026-09-20T14:52:27+00:00,2026-09-20 19:52:27,59.7,1007.4,88
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8180,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7fd1e8f8e2f5650cc4388c3d9963fb09ffa952fb22d2ee1503eb3847671eb6f6,2026-09-20T14:52:32+00:00,2026-09-20 19:52:32,59.7,1007.4,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8181,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5ab647b2ef15e57bfa778cc06d8746ac9b669d34c0335e9848bf894851e4d7c2,2026-09-20T14:52:38+00:00,2026-09-20 19:52:38,59.7,1007.3,88
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,243.0,20.4,6.2,38.0,32.8,23.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8182,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,34032abe72cf114ddeed00616e118df3bd95eeeac87db041c76eadfc91241329,2026-09-20T14:52:42+00:00,2026-09-20 19:52:42,59.8,1007.4,88
5.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8183,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ff787bbdcb4cc1d8f5377449df976c2061a6f00e872147677249eb73c1d1c4b,2026-09-20T14:52:47+00:00,2026-09-20 19:52:47,59.7,1007.3,88
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8184,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,12eff6918646ad9f9f43813eadb6499ed1649c821a82e4b5369a890d27a87a51,2026-09-20T14:52:52+00:00,2026-09-20 19:52:52,59.7,1007.4,88
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8185,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d78051cdbdcb721618a9063cbf8b18b456b9245472f1bae78dd0dc79b9dd482,2026-09-20T14:52:57+00:00,2026-09-20 19:52:57,59.7,1007.3,88
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,243.0,20.4,6.2,38.0,32.8,23.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8186,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f5f9f2b89ebcb7e7cf057fd9b03f1d7cf2eb466dc844215fe6ed3f6ced404e6,2026-09-20T14:53:03+00:00,2026-09-20 19:53:03,59.7,1007.4,88
