pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.4,18.3,43.0,1134.6,329.4,51.2,6.4,3.4,0.9,446.0,208.2,17.5,6.6,30.2,27.3,25.36,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1092,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38bb5d3295036d11dae73adf00fa23175cc105f0b0561fd5e75be54578dcbc7c,2026-09-17T18:11:00+00:00,2026-09-17 23:11:00,89.2,1006.8,74
12.4,18.3,43.0,1134.6,329.4,51.2,6.4,3.4,0.9,446.0,207.9,17.5,6.6,30.2,27.3,25.36,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1093,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51da35fda1845d456fadf92cd883936ce886a7aad3d7284977626c5296c807bf,2026-09-17T18:12:00+00:00,2026-09-17 23:12:00,89.2,1006.8,74
12.4,18.3,43.0,1134.6,329.4,51.2,6.4,3.4,0.9,446.0,207.5,17.5,6.6,30.2,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1094,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,576baf7a206536a3e82c5b65472ed9e81bc480eba16f4084ee72ba2584ea497e,2026-09-17T18:13:00+00:00,2026-09-17 23:13:00,89.1,1006.8,74
12.4,18.3,43.0,1134.6,329.4,51.2,6.4,3.4,0.9,446.0,207.2,17.4,6.6,30.3,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1095,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8458ee047a18adfd829e02d94f34aca6e5d214297867ee58987bac7df78dcee,2026-09-17T18:14:00+00:00,2026-09-17 23:14:00,89.1,1006.8,74
12.4,18.2,43.0,1128.4,327.6,51.0,6.4,3.4,0.9,446.0,206.8,17.4,6.6,30.3,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1096,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,baff408fa36506333c1c9b059e280979f525f1cb41eec059e826f3eeb3a3a75c,2026-09-17T18:15:00+00:00,2026-09-17 23:15:00,89.1,1006.8,74
12.4,18.2,43.0,1128.4,327.6,51.0,6.4,3.4,0.9,446.0,206.4,17.4,6.6,30.3,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1097,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,772c83aa966dc53111cbc70ad26a46f01a36a0942d47c3dc23a3c880090dab66,2026-09-17T18:16:00+00:00,2026-09-17 23:16:00,89.1,1006.8,74
12.4,18.2,43.0,1128.4,327.6,51.0,6.4,3.4,0.9,446.0,205.9,17.3,6.5,30.4,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1098,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,81767d612ca456af811d35b4c019f2772df75a6f4854c932c5b251ba6aacb87c,2026-09-17T18:17:00+00:00,2026-09-17 23:17:00,89.1,1006.8,74
12.3,18.1,43.0,1122.2,325.8,50.7,6.3,3.4,0.9,446.0,205.5,17.3,6.5,30.4,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1099,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c94463c30c099418c9129736d008ba7d28039f4560ba495a2419d0c194f2144,2026-09-17T18:18:00+00:00,2026-09-17 23:18:00,89.1,1006.8,74
12.3,18.1,43.0,1122.2,325.8,50.7,6.3,3.4,0.9,446.0,205.0,17.2,6.5,30.5,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1100,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95a608a14cba5b6ad5c4de743d4966bdbefbb6dde32899d4948657761de24987,2026-09-17T18:19:00+00:00,2026-09-17 23:19:00,89.1,1006.8,74
12.2,18.0,43.0,1116.0,324.0,50.4,6.3,3.4,0.9,446.0,204.5,17.2,6.5,30.5,27.3,25.35,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1101,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60207d3cfc71a9349b86558268cccd9d1ae105f2b35ea01990234dfbd15ed7a7,2026-09-17T18:20:00+00:00,2026-09-17 23:20:00,89.1,1006.8,74
12.2,18.0,43.0,1116.0,324.0,50.4,6.3,3.4,0.9,446.0,204.0,17.2,6.5,30.5,27.2,25.25,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1102,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a907345da0c39141ec303ec08d9147eca188d83bf29aae138fd101045f13be93,2026-09-17T18:21:00+00:00,2026-09-17 23:21:00,89.1,1006.8,74
12.2,18.0,42.9,1116.0,324.0,50.4,6.3,3.4,0.9,446.0,203.5,17.1,6.5,30.6,27.2,25.27,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1103,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a377c7b8d64bb227c9d49fd059aee3d534f0ab59e9c8e42e9fe6de53733f1fab,2026-09-17T18:22:00+00:00,2026-09-17 23:22:00,89.2,1006.8,74
12.2,17.9,42.9,1109.8,322.2,50.1,6.3,3.4,0.9,446.0,202.9,17.1,6.5,30.6,27.2,25.27,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1104,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a288bab169461d4b45eb7226ee7561891aae291d97797d3d40cad7dc548ccc62,2026-09-17T18:23:00+00:00,2026-09-17 23:23:00,89.2,1006.8,74
12.2,17.9,43.0,1109.8,322.2,50.1,6.3,3.4,0.9,446.0,202.4,17.0,6.5,30.7,27.2,25.27,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1105,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b03356f171060d550ee3d9386d6a2312a36c1c2db6b09d7a62212c112f64d54f,2026-09-17T18:24:00+00:00,2026-09-17 23:24:00,89.2,1006.8,74
12.2,17.9,43.0,1109.8,322.2,50.1,6.3,3.4,0.9,446.0,201.8,17.0,6.5,30.7,27.2,25.27,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1106,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3e9198c1ac293bcc80accd01e60684523112cd66649ccff3a01e3ba151a31e4,2026-09-17T18:25:00+00:00,2026-09-17 23:25:00,89.2,1006.8,74
12.2,17.9,43.0,1109.8,322.2,50.1,6.3,3.4,0.9,446.0,201.3,16.9,6.5,30.8,27.2,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1107,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f22239cd7ad5782b2f72352faa9028a1c43a56e27c3b072fc01dc4970e02cce2,2026-09-17T18:26:00+00:00,2026-09-17 23:26:00,89.3,1006.8,74
12.2,17.9,43.1,1109.8,322.2,50.1,6.3,3.4,0.9,446.0,200.7,16.9,6.5,30.8,27.2,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1108,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,378726f51531e41bfb704c844642a24facb2c63ab7d556c939b70bfbfa7c8e07,2026-09-17T18:27:00+00:00,2026-09-17 23:27:00,89.3,1006.8,74
12.2,17.9,43.2,1109.8,322.2,50.1,6.3,3.5,0.9,446.0,200.1,16.8,6.5,30.9,27.2,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1109,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5730dbc9c6fd70dd7fb0a3d31e7f71ce21e1c083093eadcbe239b76f71fa3360,2026-09-17T18:28:00+00:00,2026-09-17 23:28:00,89.3,1006.8,74
12.2,17.9,43.3,1109.8,322.2,50.1,6.3,3.5,0.9,446.0,199.6,16.8,6.5,30.9,27.2,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1110,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6909ef3a0a48b098f21f8a538d81bfc84f6dfae8b4db692d375fe50df13ea64c,2026-09-17T18:29:00+00:00,2026-09-17 23:29:00,89.4,1006.8,74
12.2,17.9,43.4,1109.8,322.2,50.1,6.3,3.5,0.9,446.0,199.0,16.7,6.4,31.0,27.2,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1111,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,056fd1ebd68664c964b0eea4780289c65f73733b98bce1c936d1f734e6c89133,2026-09-17T18:30:00+00:00,2026-09-17 23:30:00,89.4,1006.8,74
12.2,18.0,43.5,1116.0,324.0,50.4,6.3,3.5,0.9,446.0,198.4,16.6,6.4,31.1,27.2,25.32,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1112,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6e02ecc91a45170555daebc13aaf7e8c9373f1a84be48edba4ad21f03673954,2026-09-17T18:31:00+00:00,2026-09-17 23:31:00,89.5,1006.8,74
12.2,18.0,43.6,1116.0,324.0,50.4,6.3,3.5,0.9,446.0,197.9,16.6,6.4,31.1,27.2,25.32,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1113,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,caff67a9ec553c2c62f6af8515e83359794ff0e8f44c03234d68d379be80ad96,2026-09-17T18:32:00+00:00,2026-09-17 23:32:00,89.5,1006.8,74
12.2,18.0,43.7,1116.0,324.0,50.4,6.3,3.5,0.9,446.0,197.3,16.5,6.4,31.2,27.2,25.34,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1114,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,91b76e79f15dc70f94c0c86aed13cd81584ac77c9ba0941ffe60f1df01551871,2026-09-17T18:33:00+00:00,2026-09-17 23:33:00,89.6,1006.8,74
12.3,18.1,43.8,1122.2,325.8,50.7,6.3,3.5,0.9,446.0,196.7,16.5,6.4,31.2,27.2,25.34,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1115,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7265c90783be36c27b849f363bc296c362421b711cf0792dc1f30f9d155427a8,2026-09-17T18:34:00+00:00,2026-09-17 23:34:00,89.6,1006.8,74
12.3,18.1,43.9,1122.2,325.8,50.7,6.3,3.5,0.9,446.0,196.2,16.4,6.4,31.3,27.2,25.36,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1116,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc96bc0ea365ab4dfddb529ab12d06172c7193c19d039d0f70c2246ce4d2fdfc,2026-09-17T18:35:00+00:00,2026-09-17 23:35:00,89.7,1006.8,74
12.2,18.0,43.9,1116.0,324.0,50.4,6.3,3.5,0.9,446.0,195.6,16.4,6.4,31.3,27.2,25.38,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1117,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c4144d3d0042cfde454e32b65e568d049b1ce1caa781d473c2a106af51c45630,2026-09-17T18:36:00+00:00,2026-09-17 23:36:00,89.8,1006.8,74
12.3,18.1,44.0,1122.2,325.8,50.7,6.3,3.5,0.9,446.0,195.1,16.3,6.4,31.4,27.2,25.38,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1118,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5659e75f610d403019b9bc4f18f4dcbe9bda6cf3443052620a2dccf9eb200b38,2026-09-17T18:37:00+00:00,2026-09-17 23:37:00,89.8,1006.8,74
12.3,18.1,44.1,1122.2,325.8,50.7,6.3,3.5,0.9,446.0,194.5,16.3,6.4,31.4,27.2,25.38,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1119,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f24a00c2642210a76502d40a56af2230e8bdbb411f84d1fbc37f161b10b44d90,2026-09-17T18:38:00+00:00,2026-09-17 23:38:00,89.8,1006.8,74
12.4,18.2,44.2,1128.4,327.6,51.0,6.4,3.5,0.9,446.0,194.0,16.2,6.4,31.5,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1120,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b99493839c33652f46e831984dfb98f041c2ef78b888fea04d5754ef9ed7fcee,2026-09-17T18:39:00+00:00,2026-09-17 23:39:00,89.9,1006.8,74
12.4,18.2,44.3,1128.4,327.6,51.0,6.4,3.5,0.9,446.0,193.5,16.2,6.4,31.5,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1121,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7e491e739d4fec32f509189be0596c00c28192b5841bb3e592a1ecd5ddf6bd1,2026-09-17T18:40:00+00:00,2026-09-17 23:40:00,89.9,1006.8,74
12.4,18.2,44.4,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,193.0,16.2,6.4,31.5,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1122,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6370ccf54b0df45a912ff970e4ccbf4d4c3809409c23963517ce3723d9350655,2026-09-17T18:41:00+00:00,2026-09-17 23:41:00,89.9,1006.8,74
12.4,18.2,44.5,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,192.5,16.1,6.4,31.6,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1123,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dad3a146effd8c1d7206edb154c6e28cb5c00851cb94a811935e521cf8f1ba3c,2026-09-17T18:42:00+00:00,2026-09-17 23:42:00,89.9,1006.8,74
12.4,18.2,44.5,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,192.1,16.1,6.4,31.6,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1124,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,492d4a1565169548318a3ea53dd5b9d395849afa895faa491b980589c7ef10a4,2026-09-17T18:43:00+00:00,2026-09-17 23:43:00,89.9,1006.8,74
12.4,18.2,44.5,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,191.6,16.0,6.3,31.7,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1125,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e58b02a7c218e43715d246363a6416bdb3eb4260993c4a5408858440e4c77e67,2026-09-17T18:44:00+00:00,2026-09-17 23:44:00,89.9,1006.8,74
12.4,18.2,44.6,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,191.2,16.0,6.3,31.7,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1126,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,968526aa7b284ff6ed99c8a5bf016487a8cc7b3cc913bdd3beb506cabafaecca,2026-09-17T18:45:00+00:00,2026-09-17 23:45:00,89.9,1006.8,74
12.4,18.2,44.6,1128.4,327.6,51.0,6.4,3.6,0.9,446.0,190.8,16.0,6.3,31.7,27.2,25.4,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1127,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00c4bfe33c5cfdc1f15ef7ce4fa9d6fd4a3aa7ba837c896efe009f8b33abde48,2026-09-17T18:46:00+00:00,2026-09-17 23:46:00,89.9,1006.8,74
12.3,18.1,44.6,1122.2,325.8,50.7,6.3,3.6,0.9,446.0,190.5,15.9,6.3,31.8,27.2,25.38,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1128,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0a830e65fc1fc06aa884cf08559c54c7f2d89d9796dcd72e1e0612bfca1dedb,2026-09-17T18:47:00+00:00,2026-09-17 23:47:00,89.8,1006.8,74
12.3,18.1,44.5,1122.2,325.8,50.7,6.3,3.6,0.9,446.0,190.1,15.9,6.3,31.8,27.2,25.38,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1129,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cce263afecfca96df5ee8fc6ff84f09dfb74dcbf6fbb47b2d964345e70e1af3a,2026-09-17T18:48:00+00:00,2026-09-17 23:48:00,89.8,1006.8,74
12.3,18.1,44.5,1122.2,325.8,50.7,6.3,3.6,0.9,446.0,189.8,15.9,6.3,31.8,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1130,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa3cbd236fab453d9a544967b803cb66ae4b08f46863352acbb538ec72dd48fc,2026-09-17T18:49:00+00:00,2026-09-17 23:49:00,89.8,1006.8,74
12.2,18.0,44.5,1116.0,324.0,50.4,6.3,3.6,0.9,446.0,189.5,15.8,6.3,31.9,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1131,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6fe6b20469c6ab042eda25ac019660caa967a55f82a52c8a2ef17bc0888278b8,2026-09-17T18:50:00+00:00,2026-09-17 23:50:00,89.8,1006.8,74
12.2,18.0,44.4,1116.0,324.0,50.4,6.3,3.6,0.9,446.0,189.2,15.8,6.3,31.9,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1132,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,725f06f65226eb43fae6716ce740b1caff5b43b7945d2d2a515ec7ae2a7cb46f,2026-09-17T18:51:00+00:00,2026-09-17 23:51:00,89.8,1006.8,74
12.2,17.9,44.4,1109.8,322.2,50.1,6.3,3.6,0.9,446.0,189.0,15.8,6.3,31.9,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1133,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,702cf1a81bc2905c9f1eb9e5e9e6c8e1ed22b96de486ab267c234f58d0222072,2026-09-17T18:52:00+00:00,2026-09-17 23:52:00,89.8,1006.8,74
12.2,17.9,44.4,1109.8,322.2,50.1,6.3,3.6,0.9,446.0,188.7,15.8,6.3,31.9,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1134,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56859e17136c2a69e83e6943f591602237ea6d416e33b121bc8e9121c5dafa0b,2026-09-17T18:53:00+00:00,2026-09-17 23:53:00,89.8,1006.8,74
12.2,17.9,44.3,1109.8,322.2,50.1,6.3,3.5,0.9,446.0,188.5,15.7,6.3,32.0,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1135,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59950ef26af3d5e60d9ffd6b61fc7e30a97b2d88dc1794fb983a2fa93c28b503,2026-09-17T18:54:00+00:00,2026-09-17 23:54:00,89.8,1006.8,74
12.1,17.8,44.3,1103.6,320.4,49.8,6.2,3.5,0.9,446.0,188.4,15.7,6.3,32.0,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1136,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a14f26ff2ccc5bab8d6ad71d0b0106a0e70bc12a80f179b55637444d7ba8fef5,2026-09-17T18:55:00+00:00,2026-09-17 23:55:00,89.8,1006.8,74
12.1,17.8,44.3,1103.6,320.4,49.8,6.2,3.5,0.9,446.0,188.2,15.7,6.3,32.0,27.1,25.28,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1137,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15bbc060f16768ed4b14b0e457fb99a3f8058f1cacbfd4635d9aaeddc6da0d69,2026-09-17T18:56:00+00:00,2026-09-17 23:56:00,89.8,1006.8,74
12.1,17.8,44.3,1103.6,320.4,49.8,6.2,3.5,0.9,446.0,188.1,15.7,6.3,32.0,27.1,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1138,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd09168f9144f2277de2aebfda396f482dc0a586a43c8716f797517416e85299,2026-09-17T18:57:00+00:00,2026-09-17 23:57:00,89.9,1006.8,74
12.1,17.8,44.3,1103.6,320.4,49.8,6.2,3.5,0.9,446.0,188.1,15.7,6.3,32.0,27.1,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1139,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db933425aad546c0dae0a11b1a67dff88037d55feff630eb386888a5d9fa2df1,2026-09-17T18:58:00+00:00,2026-09-17 23:58:00,89.9,1006.8,74
12.1,17.8,44.3,1103.6,320.4,49.8,6.2,3.5,0.9,446.0,188.0,15.7,6.3,32.0,27.1,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1140,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d568047f655fff6ba5ef0227e7f5bde3fe54c8b40fe775fc511dec3ff55dc0d,2026-09-17T18:59:00+00:00,2026-09-17 23:59:00,89.9,1006.8,74
12.1,17.8,44.4,1103.6,320.4,49.8,6.2,3.6,0.9,446.0,188.0,15.7,6.3,32.0,27.1,25.3,False,4095,0.0,27.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1141,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,1f4d2062d3e412cb6bc00dd9c4855b2cfc91b8249358b732c85a6888e80940e9,2026-09-17T19:00:00+00:00,2026-09-18 00:00:00,89.9,1006.8,74
