pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
14.0,29.0,35.0,1798.0,522.0,81.2,10.1,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5455,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ec889076af36bc066825c11927aa719f2938345b6afd2539e07e1c96b66560a,2026-09-16T14:20:31+00:00,2026-09-16 19:20:31,62.8,1003.0,140
13.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5456,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,134c18bce942e029959eefc76342b09441cdc17829a3562d15c5c05103132382,2026-09-16T14:20:36+00:00,2026-09-16 19:20:36,62.8,1003.0,140
12.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5457,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3564a74f6f315ff88243ffac5cfe90d96995979b97c9482312abaad4da57a41e,2026-09-16T14:20:41+00:00,2026-09-16 19:20:41,62.8,1003.0,140
12.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.15,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5458,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3077436c3a1cce6e903c9a489fa346fd2e17a4156ef30dd03e9fcbbb7e51b441,2026-09-16T14:20:46+00:00,2026-09-16 19:20:46,62.7,1003.0,140
13.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.1,23.15,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5459,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f937920b6e6273d19a1eee4b7de0f01f7ec0dd1cf2704579c465a510c3463d31,2026-09-16T14:20:51+00:00,2026-09-16 19:20:51,62.7,1003.0,140
12.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.15,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5460,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d7296ab6fb0e4bdf5513694caf4982805f77dc5ba5510240e50f66744b3226c,2026-09-16T14:20:56+00:00,2026-09-16 19:20:56,62.7,1003.0,140
12.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5461,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,293ae8b5649268694d2c8831f4c09e1e99f0b81d1ba47c52ef21bffd92703159,2026-09-16T14:21:01+00:00,2026-09-16 19:21:01,62.8,1003.0,140
13.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5462,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba55de10a168c45980bef6426cead4e921bcc5dc4c70e7f31dca875c2a2ae039,2026-09-16T14:21:06+00:00,2026-09-16 19:21:06,62.8,1003.0,140
12.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5463,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,718ab49ff1f10afece63d3300af4743901434fefd508f8bfadf62ddf6f6f12e3,2026-09-16T14:21:11+00:00,2026-09-16 19:21:11,62.8,1003.0,140
12.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5464,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a045c69e94bdcd90be6558e2cf494040c1518255d5b58ec6588d071b54340de,2026-09-16T14:21:16+00:00,2026-09-16 19:21:16,62.9,1003.0,140
12.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5465,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7dd8e9ebc86d10d7da9558f134e1f871cf2d39051a9de204cb0d1c9792105d5,2026-09-16T14:21:21+00:00,2026-09-16 19:21:21,62.9,1003.0,140
12.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5466,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,575ab66a3644839fbdea185b9e82ede4a7dfcf2344d831ec9659be83b50ed9a0,2026-09-16T14:21:26+00:00,2026-09-16 19:21:26,62.8,1003.1,140
13.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5467,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aef1afb866215b0a66d9aa851195dc8959257538a328b29a65a6a405fab54f74,2026-09-16T14:21:31+00:00,2026-09-16 19:21:31,62.8,1003.1,140
12.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5468,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73f6edd43ce8a49b4b75c9fca9b699f82042cf9969f08a919f06d6ff4f6f80a5,2026-09-16T14:21:36+00:00,2026-09-16 19:21:36,62.8,1003.0,140
13.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5469,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7938cdb2cdb76c71d7fc57d2bf124b15775fa91446f5178152c5ad66fb99af3e,2026-09-16T14:21:41+00:00,2026-09-16 19:21:41,62.8,1003.0,140
12.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5470,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38ac0e5947a9d9cce73e4d50540925aa09c23475d6cfdc11b7d6ea402109ca21,2026-09-16T14:21:46+00:00,2026-09-16 19:21:46,62.8,1003.0,140
11.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5471,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f01fd366b8e401560edba7c1f114ef5e91f4764fed5fc82183ebe945a2c6bff4,2026-09-16T14:21:51+00:00,2026-09-16 19:21:51,62.8,1003.0,140
11.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5472,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,246e9befe046ac2b7b932ee1726f40443034ae0a6213db19d99a0405f320f5b4,2026-09-16T14:21:56+00:00,2026-09-16 19:21:56,62.8,1003.0,140
11.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5473,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11d8118ad4b2905964ecf835a8f0ec77cc4ca238779518e3b2617f66cc7fd19b,2026-09-16T14:22:01+00:00,2026-09-16 19:22:01,62.8,1003.0,140
14.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5474,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e5cadccef425165195e931e074d596d9bf11227d3b36f28ce5aad86581442f0,2026-09-16T14:22:06+00:00,2026-09-16 19:22:06,62.8,1003.0,140
13.0,29.0,37.0,1798.0,522.0,81.2,10.1,3.0,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5475,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d842101fc391a98923123b4b20746aa0af90124b9e0e006a0eaf288a046b5e02,2026-09-16T14:22:11+00:00,2026-09-16 19:22:11,62.9,1003.0,140
12.0,31.0,37.0,1922.0,558.0,86.8,10.8,3.0,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5476,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85e6e4c36172850d61b8df6e257f063104dc0fdd6d9b6c55817b22f16932ae2d,2026-09-16T14:22:16+00:00,2026-09-16 19:22:16,62.9,1003.0,140
13.0,29.0,36.0,1798.0,522.0,81.2,10.1,2.9,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5477,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3940feceb9a445bb0b01d92bc796fc2859fc0b24587e498f91595034995dea31,2026-09-16T14:22:21+00:00,2026-09-16 19:22:21,62.9,1003.1,140
13.0,30.0,35.0,1860.0,540.0,84.0,10.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5478,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efe2c201f4773085cd305b0977514168ac21fd91e9519e4d6ad828e04ef1e1cd,2026-09-16T14:22:26+00:00,2026-09-16 19:22:26,62.9,1003.0,140
13.0,30.0,33.0,1860.0,540.0,84.0,10.5,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5479,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19ff8b42c622cb9669032bb3f717a4223b2a61304a447c3eab6974acaba11a32,2026-09-16T14:22:31+00:00,2026-09-16 19:22:31,62.9,1003.1,140
14.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5480,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b98f632de916c79d269dc53b0079799e25d7496eec31439bb909deaca904c15,2026-09-16T14:22:36+00:00,2026-09-16 19:22:36,62.9,1003.1,140
12.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5481,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,889cc3f1b8614ef1f4ba2985182792e3f005fed6117d17790dec0f79686473b9,2026-09-16T14:22:41+00:00,2026-09-16 19:22:41,62.9,1003.1,140
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.17,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5482,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4d03b8e1fd75bb651e853129f19db7cd600a5ee972645187d3ec9140a2835c4e,2026-09-16T14:22:46+00:00,2026-09-16 19:22:46,62.8,1003.0,140
13.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.2,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5483,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10d3e8e87a152e804994f698db84aaf14bebf45d0af24da68765167795a0bfc1,2026-09-16T14:22:51+00:00,2026-09-16 19:22:51,62.9,1003.0,140
13.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,449,421.0,26.0,12.6,71.0,31.1,23.23,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5484,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,678e858931975eb10ad581f9543caacd9fd3c8a3e568d80b8eb8953d163b786c,2026-09-16T14:22:56+00:00,2026-09-16 19:22:56,63.0,1003.0,140
13.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,449,421.0,26.0,12.6,71.0,31.1,23.28,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5485,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa0f484925eb50c31e77a4d79f7a7e94f5b1272992c41ad33d20aff389a0a191,2026-09-16T14:23:02+00:00,2026-09-16 19:23:02,63.2,1003.0,140
14.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.33,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5486,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a2f83d2b0b2b97865f11cb405562bd314f7e346260229d3a39ff3de78250557,2026-09-16T14:23:06+00:00,2026-09-16 19:23:06,63.4,1003.1,140
15.0,31.0,31.0,1922.0,558.0,86.8,10.8,2.5,0.6,449,421.0,26.0,12.6,71.0,31.1,23.38,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5487,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d89ea8230d2d72811376c9b972e8a567376032d7847bd31391085d9a8f8adf84,2026-09-16T14:23:11+00:00,2026-09-16 19:23:11,63.6,1003.0,140
14.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,421.0,26.0,12.6,71.0,31.1,23.41,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5488,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25b0519d214e226dd23d9e29832a5499a83633dd63e66126a846710cb864b077,2026-09-16T14:23:16+00:00,2026-09-16 19:23:16,63.7,1003.0,140
12.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.46,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5489,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c457f66270db3121c1fb97fe31ba65208aab857f079dd1eecc9e15898d17374f,2026-09-16T14:23:21+00:00,2026-09-16 19:23:21,63.9,1003.0,140
11.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.49,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5490,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f479e194a38cd9a6c253aab6a346c1c839d9edfbe7cba77718ceb23af1b4345d,2026-09-16T14:23:26+00:00,2026-09-16 19:23:26,64.0,1003.0,140
12.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.51,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5491,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25140f456f73eba3cc1805c2c4cc045e07e2f059f079b052cdb3a0b3f14171d4,2026-09-16T14:23:31+00:00,2026-09-16 19:23:31,64.1,1003.0,140
12.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,449,421.0,26.0,12.6,71.0,31.1,23.54,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5492,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee70db13a053f3d6fe351c7b8ad4b924e45142d999d68fa665ac199a8056a5d2,2026-09-16T14:23:36+00:00,2026-09-16 19:23:36,64.2,1003.0,140
14.0,29.0,39.0,1798.0,522.0,81.2,10.1,3.1,0.8,449,421.0,26.0,12.6,71.0,31.1,23.57,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5493,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a9e271a16fe54cd10e21cbf80d572f121149c66456efd0fba1afcf14caee5ee1,2026-09-16T14:23:42+00:00,2026-09-16 19:23:42,64.3,1003.0,140
16.0,30.0,39.0,1860.0,540.0,84.0,10.5,3.1,0.8,449,421.0,26.0,12.6,71.0,31.1,23.57,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5494,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62fb2f1cc68fdc6eae2ee77e311cafc5cf93ea2b0f4695534c9395269560024e,2026-09-16T14:23:46+00:00,2026-09-16 19:23:46,64.3,1003.0,140
15.0,32.0,38.0,1984.0,576.0,89.6,11.2,3.0,0.8,449,421.0,26.0,12.6,71.0,31.1,23.54,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5495,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,834ce0800a370e5fa13b9acda1f4836fefd395e411ab67536c5f07a98536f659,2026-09-16T14:23:51+00:00,2026-09-16 19:23:51,64.2,1003.1,140
13.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,449,421.0,26.0,12.6,71.0,31.1,23.51,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5496,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96b3e084d9a91a1a875e69b053d2fe42d7e0f39e628ad6be72b968759620ae0c,2026-09-16T14:23:56+00:00,2026-09-16 19:23:56,64.1,1003.1,140
12.0,29.0,29.0,1798.0,522.0,81.2,10.1,2.3,0.6,449,421.0,26.0,12.6,71.0,31.1,23.49,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5497,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e503997d60dd4131820cf8bb6b9ee5167b095b7fcc7b5103469a938c2a0daf4,2026-09-16T14:24:02+00:00,2026-09-16 19:24:02,64.0,1003.0,140
12.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5498,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,956a4da66111c3dd3c98778afb26f62e210b88ade0c8464e84b64efd7f4d93b5,2026-09-16T14:24:06+00:00,2026-09-16 19:24:06,64.0,1003.0,140
12.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,421.0,26.0,12.6,71.0,31.0,23.37,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5499,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a61f1e47c050663687a618c7eb27bb74c7ef05ea551441ad16f6570e2f808cb1,2026-09-16T14:24:11+00:00,2026-09-16 19:24:11,63.9,1003.0,140
12.0,27.0,30.0,1674.0,486.0,75.6,9.4,2.4,0.6,449,421.0,26.0,12.6,71.0,31.0,23.37,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5500,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1190439435a81a94eeba753938c4a25132f56e5eec23682b019ca8fb1866d262,2026-09-16T14:24:17+00:00,2026-09-16 19:24:17,63.9,1003.0,140
12.0,27.0,28.0,1674.0,486.0,75.6,9.4,2.2,0.6,449,421.0,26.0,12.6,71.0,31.0,23.39,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5501,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef7e52f9979b233ddcf3936749fa20f8dd88cd856cd1610107548626805957fc,2026-09-16T14:24:21+00:00,2026-09-16 19:24:21,64.0,1003.1,140
12.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,449,421.0,26.0,12.6,71.0,31.0,23.37,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5502,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b91bf9d44ea61ba603594f932b3bd9792f0546fc0148a35e80dc9f6048773be,2026-09-16T14:24:27+00:00,2026-09-16 19:24:27,63.9,1003.0,140
