pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3895,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe561812609934327e585047c159af20a0225997e9c38909889965d103e2793f,2026-09-21T16:55:19+00:00,2026-09-21 21:55:19,57.7,1005.5,75
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3896,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4a1c82374d56488ffeafd3b721fa82cb881c6ecaf9dd3d000f39bad0dc50f39,2026-09-21T16:55:24+00:00,2026-09-21 21:55:24,57.7,1005.6,75
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3897,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,baf5a3f0a4eab2d79fd0740d5683bea6a9e9373d6a48585129f82226cff51f02,2026-09-21T16:55:29+00:00,2026-09-21 21:55:29,57.7,1005.5,75
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3898,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06a4340e95dc1c7cf628ca4146a0d1eef01ad5c3324d12311e4bfef977d55f6c,2026-09-21T16:55:34+00:00,2026-09-21 21:55:34,57.7,1005.6,75
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3899,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cce4c77e78689e30e4399bc168ccd180eaae413cb349fd2199082c7780de31b,2026-09-21T16:55:39+00:00,2026-09-21 21:55:39,57.8,1005.6,75
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3900,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,649047c0b68ba5a3d0ce88cbc4ca43751edc8aaaaa63f963077924920d192163,2026-09-21T16:55:44+00:00,2026-09-21 21:55:44,57.7,1005.6,75
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3901,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad50b601257e9391130ec0dce534cd34ee65cd4ace45561ca7efe3006983171e,2026-09-21T16:55:50+00:00,2026-09-21 21:55:50,57.8,1005.5,75
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3902,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba8f06122c644cd2919e6c1fec84d7185a8a49a4289e040f9ad2da3d58c7e7e1,2026-09-21T16:55:54+00:00,2026-09-21 21:55:54,57.7,1005.6,75
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3903,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acec07ed57cf12d0b9d8a05baf4192e016e2551aa3e75a28ea01c95ee0094281,2026-09-21T16:55:59+00:00,2026-09-21 21:55:59,57.7,1005.6,75
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3905,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5946a54f443084b7afe5d22755de699112c6f55d8f432fb75a79fc4a96b0e61e,2026-09-21T16:56:13+00:00,2026-09-21 21:56:13,57.7,1005.6,75
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3906,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ee6d2c7d9eaffd263f40f8ef06874f97746dde4ae030b5d4b77e19690567635,2026-09-21T16:56:18+00:00,2026-09-21 21:56:18,57.7,1005.6,75
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3907,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f4437d63c9b8b15510a4f29b4ff15bb79a68eebdca091b2aa68e86a74fd7e51,2026-09-21T16:56:24+00:00,2026-09-21 21:56:24,57.7,1005.6,75
1.0,11.0,17.0,682.0,198.0,30.8,3.8,1.4,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3908,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,215fcc95b7b338dc3327e4dd8d8a9a1f6ea262469c70da1191ed9aa2490ab616,2026-09-21T16:56:28+00:00,2026-09-21 21:56:28,57.7,1005.6,75
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3909,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17f06e51c24ca0b501383cd9a376b06d1ca1648cb092a4d40ee81ef2685ae7af,2026-09-21T16:56:34+00:00,2026-09-21 21:56:34,57.7,1005.6,75
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3910,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f08ec6c78280a40831d56fff73ade8ae4be9b1715626a9eb71c4a454c777c4f8,2026-09-21T16:56:38+00:00,2026-09-21 21:56:38,57.7,1005.5,75
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3911,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1b2a51843e7791baa9b646f8bf0e0e25cf64b3ef7a906347bc29a39e60e0d5a,2026-09-21T16:56:44+00:00,2026-09-21 21:56:44,57.7,1005.5,75
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3912,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41610035e92b4e6cd27358399801820e99dda4cbef53a0ed7859822e9a041305,2026-09-21T16:56:51+00:00,2026-09-21 21:56:51,57.7,1005.6,75
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3913,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24c337f3775ca501a81fa38bc6982eae3bbe18c85bc71b015d247f091263c3e1,2026-09-21T16:56:56+00:00,2026-09-21 21:56:56,57.7,1005.5,75
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3914,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3643a944175ffe9ef042e15b53cbc2531a9f7d5f3dbafa2baf3d9c7c9b29084c,2026-09-21T16:57:03+00:00,2026-09-21 21:57:03,57.7,1005.6,75
2.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3915,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a00ce83e618d6901c38c717192f809806fbe91aa488df927fcdfa4ee575e782,2026-09-21T16:57:08+00:00,2026-09-21 21:57:08,57.7,1005.5,75
2.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3916,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c0b840763333ba7a1c5729b8ff4b78926e21a79b66e469ae38ec2091319d09b,2026-09-21T16:57:13+00:00,2026-09-21 21:57:13,57.7,1005.5,75
2.0,7.0,14.0,434.0,126.0,19.6,2.4,1.1,0.3,457,481.0,31.8,8.1,43.0,32.2,22.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3917,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e2a2631382ae9b1cbecc8c0d9fbe1c6cc9d6c9201e77021297c5add5f80f33d,2026-09-21T16:57:18+00:00,2026-09-21 21:57:18,57.6,1005.5,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3918,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b006fee12ed353fbd01f684e1c6d13b6a4ec6792ff59a5f412591ce120dee271,2026-09-21T16:57:25+00:00,2026-09-21 21:57:25,57.6,1005.6,75
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3920,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,366c6bdf8bd5fa1b0149d490239fc8083c5fab9fdbd2e65b6c31b123002fbfc0,2026-09-21T16:58:05+00:00,2026-09-21 21:58:05,57.7,1005.6,75
1.0,6.0,13.0,372.0,108.0,16.8,2.1,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3921,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3de1c09b8c323a8a5fe9b4cc5627a777d230b90e131700196cd4c315c0b7769d,2026-09-21T16:58:10+00:00,2026-09-21 21:58:10,57.7,1005.6,75
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3922,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83fe3cc6e410a76dcf940f0bf25ba8560ef8be503da84b4c064d6f52e8be167e,2026-09-21T16:58:16+00:00,2026-09-21 21:58:16,57.7,1005.6,75
2.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3923,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79fa764024a1f783e517603b2021992f593bd647157028182e7065545e2f41bd,2026-09-21T16:58:23+00:00,2026-09-21 21:58:23,57.7,1005.6,75
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3924,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aebe3083b2ba1621a5d36ae445e1f5e99cc490b7137ac061699f308d439882df,2026-09-21T16:58:28+00:00,2026-09-21 21:58:28,57.7,1005.6,75
2.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3925,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1daddabadc0308b1dcfb129be5f90fba560fc82559dcaddb6079cb030058d406,2026-09-21T16:58:32+00:00,2026-09-21 21:58:32,57.7,1005.6,75
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3926,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,799ab743764cadcad756ad097f624877c23d3eab35b2794da13912cc6bc75c32,2026-09-21T16:58:38+00:00,2026-09-21 21:58:38,57.7,1005.6,75
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3927,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81b22c5435bc1bbe7ed3353ee488aa3b16d960ac7431fbc17d238981df801e71,2026-09-21T16:58:43+00:00,2026-09-21 21:58:43,57.7,1005.6,75
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3928,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b57107d1c4ac19fc1d35defd0ef3857fe528bbce52c281bf7632fd16e6551d84,2026-09-21T16:58:48+00:00,2026-09-21 21:58:48,57.6,1005.6,75
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3929,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,580ab758f2524eff6ba160a78e9f417b535ef3f7e3b60e9f24b41805fa04b6ac,2026-09-21T16:58:53+00:00,2026-09-21 21:58:53,57.6,1005.6,75
3.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,457,481.0,31.8,8.1,43.0,32.3,22.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3930,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8d3cfc391eb035c1ea9f8212b512d05d0b909618ad53891865af5a910ba4300,2026-09-21T16:58:57+00:00,2026-09-21 21:58:57,57.6,1005.6,75
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,457,481.0,31.8,8.1,43.0,32.2,22.78,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3931,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,defb14345ad266462fad11731c790467a46cfc19417c14ee3ae00f3d4d294ce4,2026-09-21T16:59:03+00:00,2026-09-21 21:59:03,57.6,1005.6,75
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.3,22.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3932,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9f4aacb12d7ba38067ff2dadb18b5bd179b79214baac3211f3bfd295f7f6928,2026-09-21T16:59:08+00:00,2026-09-21 21:59:08,57.6,1005.5,75
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3933,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e5549eab14d5e39430e3b11cc34e5e5da6f3941ed9630318e14c6b3340f4112,2026-09-21T16:59:13+00:00,2026-09-21 21:59:13,57.7,1005.5,75
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3934,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dee78fb1329a4a24e8e1510db4f20499bae1b74b3386347438fd5b10221f6c09,2026-09-21T16:59:18+00:00,2026-09-21 21:59:18,57.7,1005.6,75
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,457,481.0,31.8,8.1,43.0,32.3,22.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3935,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2dbe9325a09ab098f12961c9415c373bfc16af5f6d7504c475c65ca8b2b8457,2026-09-21T16:59:23+00:00,2026-09-21 21:59:23,57.7,1005.6,75
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3936,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c44ca8f6f6c83f212df5a6056c648f4cfaf16b47613fbf0eb086e983f0bf473,2026-09-21T16:59:28+00:00,2026-09-21 21:59:28,57.7,1005.6,75
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3937,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,247ea3708c1f9b17499d0103c6b68f49b48ae2ec12c5cabcb12798678fa6566a,2026-09-21T16:59:33+00:00,2026-09-21 21:59:33,57.7,1005.6,75
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3938,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e07ed01b2c7ad15ad7aa2a47f390d6ca98b1b29b2dfd981c9d5d430807f02e7c,2026-09-21T16:59:37+00:00,2026-09-21 21:59:37,57.7,1005.6,75
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3939,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6d18193dfb6f26df0d97c4e76df2b515877d563a232f5699da4278cce2e0275,2026-09-21T16:59:43+00:00,2026-09-21 21:59:43,57.7,1005.5,75
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,457,481.0,31.8,8.1,43.0,32.2,22.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3940,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc0d34cbd3a0af468a1bbfd244fe78b1d2f5ce67de0869993e07f1ff84c79667,2026-09-21T16:59:48+00:00,2026-09-21 21:59:48,57.8,1005.5,75
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3941,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66a81c1e2a03ad751cbaa083103a15b4ca5c08fcb2584efe5abc56c261342da6,2026-09-21T16:59:56+00:00,2026-09-21 21:59:56,57.7,1005.5,75
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3942,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,291b2c3b8cf6d09f72b91ee7aabaf1d5a0ae60ca7b1a335876b10d224ae4d50f,2026-09-21T17:00:01+00:00,2026-09-21 22:00:01,57.7,1005.5,75
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,457,481.0,31.8,8.1,43.0,32.2,22.81,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3943,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e44ea1518e826246462299a03c73f71982bd1daf60578b9dbd6512960c0b2146,2026-09-21T17:00:06+00:00,2026-09-21 22:00:06,57.7,1005.6,75
