reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
3cecddcb-8553-441f-8f8b-ebe0096f4d5d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2723,2026-09-23T16:41:51+00:00,2026-09-23 21:41:51,onsite_esp32,2.0,6.0,6.0,31.3,61.3,1003.4,False,
c5e797b3-cca8-4c31-8e60-ac8c1cf69cdc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2724,2026-09-23T16:41:56+00:00,2026-09-23 21:41:56,onsite_esp32,2.0,5.0,5.0,31.4,61.3,1003.4,False,
39903751-8cff-4f9d-b3ee-4b7ecb12cd46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2725,2026-09-23T16:42:01+00:00,2026-09-23 21:42:01,onsite_esp32,2.0,6.0,6.0,31.4,61.3,1003.4,False,
e21b4ea5-9c15-49f4-8674-e42081606abb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2726,2026-09-23T16:42:06+00:00,2026-09-23 21:42:06,onsite_esp32,2.0,6.0,6.0,31.4,61.4,1003.4,False,
cd56204b-2f0b-4b69-87fe-1a2f228f38a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2727,2026-09-23T16:42:11+00:00,2026-09-23 21:42:11,onsite_esp32,2.0,6.0,7.0,31.3,61.4,1003.3,False,
772df63b-3a33-4881-8b8a-b46dcc0e7e98,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2728,2026-09-23T16:42:16+00:00,2026-09-23 21:42:16,onsite_esp32,1.0,5.0,6.0,31.4,61.4,1003.3,False,
435de92a-db39-41c2-82ff-7ecc67b33030,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2729,2026-09-23T16:42:21+00:00,2026-09-23 21:42:21,onsite_esp32,1.0,3.0,5.0,31.4,61.4,1003.4,False,
fe3afa57-ccb7-4a28-9668-e10a464ab832,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2730,2026-09-23T16:42:26+00:00,2026-09-23 21:42:26,onsite_esp32,0.0,2.0,3.0,31.4,61.4,1003.3,False,
fd49f709-3f7c-447d-bfb8-c2729a0a8666,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2731,2026-09-23T16:42:31+00:00,2026-09-23 21:42:31,onsite_esp32,1.0,3.0,5.0,31.4,61.4,1003.4,False,
35e4ff0a-f1e9-461f-9eb7-c21dd171136a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2732,2026-09-23T16:42:36+00:00,2026-09-23 21:42:36,onsite_esp32,1.0,5.0,5.0,31.4,61.4,1003.3,False,
e2aefa06-649a-4e5c-8c4e-676ff8d0a66a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2733,2026-09-23T16:42:41+00:00,2026-09-23 21:42:41,onsite_esp32,1.0,6.0,7.0,31.4,61.5,1003.3,False,
a32fc7f4-071d-4577-9f0d-e446e7f7e990,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2734,2026-09-23T16:42:46+00:00,2026-09-23 21:42:46,onsite_esp32,1.0,6.0,6.0,31.4,61.5,1003.3,False,
a4f25322-2af7-47c5-a78c-550393a3e736,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2735,2026-09-23T16:42:51+00:00,2026-09-23 21:42:51,onsite_esp32,2.0,6.0,7.0,31.4,61.5,1003.3,False,
930baf7d-f811-4756-bf44-7150d5984244,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2736,2026-09-23T16:42:56+00:00,2026-09-23 21:42:56,onsite_esp32,2.0,6.0,7.0,31.4,61.5,1003.4,False,
4f353b26-8cc1-4d1c-a289-b026d425a3f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2737,2026-09-23T16:43:01+00:00,2026-09-23 21:43:01,onsite_esp32,1.0,6.0,6.0,31.4,61.5,1003.4,False,
a02135e4-cd35-49ee-8034-e5d25f2cf174,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2738,2026-09-23T16:43:06+00:00,2026-09-23 21:43:06,onsite_esp32,2.0,6.0,7.0,31.4,61.5,1003.4,False,
fd12375b-f368-4ba4-9c69-475746a71d99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2739,2026-09-23T16:43:11+00:00,2026-09-23 21:43:11,onsite_esp32,2.0,6.0,6.0,31.4,61.5,1003.4,False,
264ffa27-6518-4e50-844b-8cb44479ee47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2740,2026-09-23T16:43:17+00:00,2026-09-23 21:43:17,onsite_esp32,1.0,5.0,7.0,31.4,61.5,1003.3,False,
6f0352db-1140-4e41-880d-a4bc518294e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2741,2026-09-23T16:43:21+00:00,2026-09-23 21:43:21,onsite_esp32,2.0,3.0,7.0,31.4,61.5,1003.3,False,
c331650d-f9ab-44de-9df3-867b776f18d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2742,2026-09-23T16:43:26+00:00,2026-09-23 21:43:26,onsite_esp32,1.0,2.0,5.0,31.4,61.6,1003.4,False,
22c977cb-34f6-42b1-bb3c-3380af97ffbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2743,2026-09-23T16:43:32+00:00,2026-09-23 21:43:32,onsite_esp32,1.0,3.0,5.0,31.4,61.6,1003.3,False,
361a7f63-9582-4bff-a764-d598f9458dd6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2744,2026-09-23T16:43:36+00:00,2026-09-23 21:43:36,onsite_esp32,1.0,5.0,6.0,31.4,61.6,1003.4,False,
5d8ddd8d-f554-4b0c-b0b3-b26fab39ab3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2745,2026-09-23T16:43:42+00:00,2026-09-23 21:43:42,onsite_esp32,0.0,8.0,8.0,31.4,61.6,1003.4,False,
64f0c9ca-804b-4a15-b332-db004dcd1bca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2746,2026-09-23T16:43:46+00:00,2026-09-23 21:43:46,onsite_esp32,0.0,5.0,5.0,31.4,61.6,1003.4,False,
14bb8fc5-91bb-4c8f-885e-7ce9e3475e77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2747,2026-09-23T16:43:51+00:00,2026-09-23 21:43:51,onsite_esp32,0.0,3.0,5.0,31.4,61.7,1003.4,False,
83d0276a-9f0b-4c78-944c-db67984267de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2748,2026-09-23T16:43:56+00:00,2026-09-23 21:43:56,onsite_esp32,0.0,5.0,6.0,31.4,61.7,1003.4,False,
e82b2922-8dec-4d29-9a18-bdb2701bf2b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2749,2026-09-23T16:44:01+00:00,2026-09-23 21:44:01,onsite_esp32,0.0,3.0,5.0,31.4,61.7,1003.3,False,
8f363e2a-2e09-471d-9be0-60f4236baae7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2750,2026-09-23T16:44:07+00:00,2026-09-23 21:44:07,onsite_esp32,1.0,3.0,6.0,31.4,61.7,1003.3,False,
0cabd47e-ac30-419c-9c01-2a949910e79d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2751,2026-09-23T16:44:12+00:00,2026-09-23 21:44:12,onsite_esp32,1.0,3.0,5.0,31.4,61.8,1003.3,False,
7daa51f2-2f58-4c57-a010-d469ab6a57c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2752,2026-09-23T16:44:17+00:00,2026-09-23 21:44:17,onsite_esp32,1.0,6.0,6.0,31.4,61.8,1003.4,False,
76d713e9-5a78-4e3e-9b60-9a1cd3ef369d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2753,2026-09-23T16:44:22+00:00,2026-09-23 21:44:22,onsite_esp32,1.0,6.0,9.0,31.4,61.8,1003.3,False,
54a2e9eb-2807-4822-b4d8-beca4661d8cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2754,2026-09-23T16:44:28+00:00,2026-09-23 21:44:28,onsite_esp32,1.0,6.0,7.0,31.4,61.8,1003.3,False,
0dc62885-8a06-43ca-9359-71ef6033c387,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2755,2026-09-23T16:44:32+00:00,2026-09-23 21:44:32,onsite_esp32,1.0,6.0,7.0,31.4,61.8,1003.3,False,
bf46d3d2-14d0-4a93-a22f-14015a0c7ffd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2756,2026-09-23T16:44:37+00:00,2026-09-23 21:44:37,onsite_esp32,1.0,6.0,7.0,31.4,61.9,1003.3,False,
e184eab8-83cb-4424-8b29-a4c21bd4d110,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2757,2026-09-23T16:44:43+00:00,2026-09-23 21:44:43,onsite_esp32,1.0,5.0,5.0,31.4,61.9,1003.3,False,
88686e6a-f74a-41d1-9a3e-35396a8643ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2758,2026-09-23T16:44:47+00:00,2026-09-23 21:44:47,onsite_esp32,0.0,3.0,3.0,31.4,61.9,1003.3,False,
566198df-583a-49a0-8600-b8751ab8cb38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2759,2026-09-23T16:44:52+00:00,2026-09-23 21:44:52,onsite_esp32,1.0,5.0,6.0,31.4,61.9,1003.3,False,
78fa1695-01e5-46fb-acec-79f2416f7c82,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2760,2026-09-23T16:44:58+00:00,2026-09-23 21:44:58,onsite_esp32,0.0,5.0,9.0,31.4,61.9,1003.3,False,
845b5cb2-7759-4577-950d-c4bcc08b3bf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2761,2026-09-23T16:45:02+00:00,2026-09-23 21:45:02,onsite_esp32,1.0,5.0,9.0,31.4,61.9,1003.3,False,
47c63e42-eeaf-4f9e-a0fe-bf121c4c013d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2762,2026-09-23T16:45:08+00:00,2026-09-23 21:45:08,onsite_esp32,1.0,5.0,7.0,31.4,62.0,1003.4,False,
42c1a9e0-9078-45a7-93e4-10ac879a23b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2763,2026-09-23T16:45:13+00:00,2026-09-23 21:45:13,onsite_esp32,0.0,3.0,6.0,31.4,62.0,1003.4,False,
12742aae-4919-4966-aa80-fd80b7f11e4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2764,2026-09-23T16:45:17+00:00,2026-09-23 21:45:17,onsite_esp32,1.0,5.0,7.0,31.4,62.0,1003.4,False,
aa8c1f3b-6015-4842-86fc-09a17527dd01,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2765,2026-09-23T16:45:23+00:00,2026-09-23 21:45:23,onsite_esp32,2.0,6.0,9.0,31.4,62.0,1003.4,False,
6489114f-6280-41b6-a7f3-2f49dfe167b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2766,2026-09-23T16:45:27+00:00,2026-09-23 21:45:27,onsite_esp32,1.0,5.0,6.0,31.4,62.0,1003.4,False,
6b136782-f5fc-4561-b021-e96aa3272c87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2767,2026-09-23T16:45:33+00:00,2026-09-23 21:45:33,onsite_esp32,0.0,2.0,2.0,31.4,62.0,1003.3,False,
d20561fd-ac00-4299-a564-6b499b675967,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2768,2026-09-23T16:45:37+00:00,2026-09-23 21:45:37,onsite_esp32,0.0,3.0,3.0,31.4,62.0,1003.3,False,
07c39681-d992-4ac1-bdad-9c7cf34f4509,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2769,2026-09-23T16:45:43+00:00,2026-09-23 21:45:43,onsite_esp32,0.0,3.0,5.0,31.4,62.0,1003.4,False,
980f6491-b650-49a2-b61c-38fecb8dea8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2770,2026-09-23T16:45:48+00:00,2026-09-23 21:45:48,onsite_esp32,0.0,3.0,5.0,31.4,62.1,1003.4,False,
0817edb5-f178-4b32-912a-b35b6e943aeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2771,2026-09-23T16:45:52+00:00,2026-09-23 21:45:52,onsite_esp32,1.0,5.0,6.0,31.4,62.0,1003.4,False,
9e4b8664-66a8-4eb6-ae83-4a71f5014856,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2772,2026-09-23T16:45:58+00:00,2026-09-23 21:45:58,onsite_esp32,0.0,5.0,6.0,31.4,62.0,1003.4,False,
7563618b-3ec4-43a8-9967-15266bcf3293,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2773,2026-09-23T16:46:03+00:00,2026-09-23 21:46:03,onsite_esp32,0.0,3.0,3.0,31.4,62.1,1003.4,False,
5e66e03a-a561-477e-83f4-55ed78c68d7e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2774,2026-09-23T16:46:07+00:00,2026-09-23 21:46:07,onsite_esp32,1.0,5.0,5.0,31.4,62.1,1003.4,False,
013a8c6d-0a0f-410d-8f52-3e3c0c789579,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2775,2026-09-23T16:46:13+00:00,2026-09-23 21:46:13,onsite_esp32,2.0,5.0,5.0,31.4,62.1,1003.4,False,
36856613-5302-46d2-8d31-f040d7a7c97d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2776,2026-09-23T16:46:18+00:00,2026-09-23 21:46:18,onsite_esp32,2.0,6.0,10.0,31.4,62.1,1003.4,False,
7789be7c-4238-4860-81d2-4a99099850de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2777,2026-09-23T16:46:23+00:00,2026-09-23 21:46:23,onsite_esp32,3.0,9.0,13.0,31.4,62.1,1003.4,False,
8457d9ca-7ef8-4048-9cd7-0123c11febfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2778,2026-09-23T16:46:28+00:00,2026-09-23 21:46:28,onsite_esp32,2.0,7.0,11.0,31.4,62.1,1003.4,False,
80284628-754f-412d-883f-06eb875bb9de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2779,2026-09-23T16:46:33+00:00,2026-09-23 21:46:33,onsite_esp32,2.0,7.0,10.0,31.4,62.3,1003.3,False,
86e72469-ca60-49cb-bf3b-3a9dbbf24e33,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2780,2026-09-23T16:46:38+00:00,2026-09-23 21:46:38,onsite_esp32,1.0,5.0,6.0,31.4,62.4,1003.3,False,
ec0216f3-2d22-4504-a527-52712bf9b3aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2781,2026-09-23T16:46:44+00:00,2026-09-23 21:46:44,onsite_esp32,1.0,3.0,6.0,31.4,62.4,1003.4,False,
6f8fb451-c4e0-49cb-9450-af197a5f8e6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2782,2026-09-23T16:46:48+00:00,2026-09-23 21:46:48,onsite_esp32,1.0,3.0,6.0,31.4,62.5,1003.4,False,
4d68e8d6-925a-45d1-9de6-f2f5857bf1cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2783,2026-09-23T16:46:53+00:00,2026-09-23 21:46:53,onsite_esp32,1.0,5.0,9.0,31.4,62.4,1003.4,False,
474cc2ee-8997-4f22-a77a-4563005d56ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2784,2026-09-23T16:46:59+00:00,2026-09-23 21:46:59,onsite_esp32,1.0,5.0,6.0,31.4,62.4,1003.4,False,
dac059c8-018f-4003-ba63-8e18f3e14c30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2785,2026-09-23T16:47:03+00:00,2026-09-23 21:47:03,onsite_esp32,2.0,5.0,6.0,31.4,62.4,1003.4,False,
75c20a45-db3e-47ea-b386-a46d2ceef0f2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2786,2026-09-23T16:47:08+00:00,2026-09-23 21:47:08,onsite_esp32,2.0,6.0,7.0,31.4,62.4,1003.4,False,
fb9e5e62-23c2-4a49-965f-6085ac62c674,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2787,2026-09-23T16:47:14+00:00,2026-09-23 21:47:14,onsite_esp32,2.0,5.0,7.0,31.4,62.4,1003.3,False,
1177cb47-bd6f-4d79-baa0-55e1baef4c63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2788,2026-09-23T16:47:18+00:00,2026-09-23 21:47:18,onsite_esp32,3.0,6.0,7.0,31.4,62.5,1003.4,False,
9bc54d0d-1150-4a0e-a328-91a1b3e10998,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2789,2026-09-23T16:47:24+00:00,2026-09-23 21:47:24,onsite_esp32,3.0,6.0,7.0,31.4,62.5,1003.3,False,
e6f14399-0202-4dd1-a7ab-97ae93d662dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2790,2026-09-23T16:47:29+00:00,2026-09-23 21:47:29,onsite_esp32,3.0,6.0,7.0,31.4,62.5,1003.3,False,
17227bc0-8d14-4d99-ae77-2e516e909bf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2791,2026-09-23T16:47:33+00:00,2026-09-23 21:47:33,onsite_esp32,2.0,6.0,7.0,31.4,62.5,1003.3,False,
387382e9-bc82-4388-9964-988e8a98f640,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2792,2026-09-23T16:47:39+00:00,2026-09-23 21:47:39,onsite_esp32,3.0,7.0,10.0,31.4,62.5,1003.3,False,
d3c657fd-1353-4e0e-93ad-eeeb7c8a0ab3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2793,2026-09-23T16:47:44+00:00,2026-09-23 21:47:44,onsite_esp32,2.0,9.0,11.0,31.4,62.5,1003.3,False,
e751766c-7f72-42b3-a15e-aaec2a72f62a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2794,2026-09-23T16:47:49+00:00,2026-09-23 21:47:49,onsite_esp32,2.0,9.0,12.0,31.4,62.5,1003.3,False,
bb59147b-d852-42ce-a4f0-37e886f53b53,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2795,2026-09-23T16:47:53+00:00,2026-09-23 21:47:53,onsite_esp32,1.0,8.0,10.0,31.4,62.5,1003.3,False,
d6b4e5b5-c27a-43df-9610-3f64059870f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2796,2026-09-23T16:47:59+00:00,2026-09-23 21:47:59,onsite_esp32,1.0,5.0,6.0,31.4,62.4,1003.3,False,
facfa988-5d51-4d8d-a29b-54e375c7f77e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2797,2026-09-23T16:48:04+00:00,2026-09-23 21:48:04,onsite_esp32,0.0,3.0,5.0,31.4,62.5,1003.4,False,
f65ab60b-4b57-4db3-88fe-75126af5100e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2798,2026-09-23T16:48:08+00:00,2026-09-23 21:48:08,onsite_esp32,0.0,6.0,7.0,31.4,62.6,1003.4,False,
380b34cd-242d-4bcf-bc92-89333d2acf6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2799,2026-09-23T16:48:14+00:00,2026-09-23 21:48:14,onsite_esp32,1.0,9.0,10.0,31.4,62.5,1003.4,False,
0c8ee2e6-48e0-47e7-8226-2c09553a7346,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2800,2026-09-23T16:48:18+00:00,2026-09-23 21:48:18,onsite_esp32,1.0,6.0,6.0,31.4,62.5,1003.3,False,
