pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
55.0,128.0,142.0,7936.0,2304.0,358.4,44.8,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99f0455ead7cc43feb2af3940660576eebd64e865a028e0f84a4fb90ea89e875,2026-09-15T15:25:15+00:00,2026-09-15 20:25:15,69.3,1003.3,79
55.0,124.0,138.0,7688.0,2232.0,347.2,43.4,11.0,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b16b790ba952005975599486d716bacece9393fcea871d1753be7f020bb48f60,2026-09-15T15:25:21+00:00,2026-09-15 20:25:21,69.3,1003.3,79
57.0,127.0,135.0,7874.0,2286.0,355.6,44.4,10.8,2.7,451,532.0,34.2,7.6,17.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7155bcbfa81875cae19973e6ccd8985428eae6f1c347d3dabdacba6b8338704,2026-09-15T15:25:25+00:00,2026-09-15 20:25:25,69.2,1003.3,79
58.0,127.0,136.0,7874.0,2286.0,355.6,44.4,10.9,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f44371c051b8cbe776e7b0725e4e1b7ad7472df0c8cf607b03b88f1033e63d11,2026-09-15T15:25:31+00:00,2026-09-15 20:25:31,69.3,1003.3,79
57.0,123.0,133.0,7626.0,2214.0,344.4,43.0,10.6,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e51e64b6053d134f956109f5ada8eb6accd635c44742cfc56b276cf81bd82cd7,2026-09-15T15:25:35+00:00,2026-09-15 20:25:35,69.3,1003.3,79
61.0,126.0,138.0,7812.0,2268.0,352.8,44.1,11.0,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0414d24804ce5c04d4c74f338c3b10045c81f1cd344a3019337d1460eb47bf3e,2026-09-15T15:25:41+00:00,2026-09-15 20:25:41,69.3,1003.4,79
60.0,126.0,140.0,7812.0,2268.0,352.8,44.1,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7968d5554b50fd986f2cda7c26abd0ecb3fe6202acaa2aca5e0548458dfe32e8,2026-09-15T15:25:45+00:00,2026-09-15 20:25:45,69.3,1003.3,79
60.0,129.0,138.0,7998.0,2322.0,361.2,45.1,11.0,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dada7c77c78d56b0e2b1823e9208e8832de73e59654066e66d5710ee28b09dd0,2026-09-15T15:25:50+00:00,2026-09-15 20:25:50,69.3,1003.3,79
61.0,127.0,142.0,7874.0,2286.0,355.6,44.4,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad1ddaca5a6dbff1316b60de2ddbd439a5ae4c2b5337a50c69569d5d2c6227c9,2026-09-15T15:25:56+00:00,2026-09-15 20:25:56,69.3,1003.3,79
62.0,127.0,137.0,7874.0,2286.0,355.6,44.4,11.0,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d89be204d255c79a90c0879e7c748c973edba990f8da21e563cc370807762e7f,2026-09-15T15:26:00+00:00,2026-09-15 20:26:00,69.3,1003.3,79
61.0,126.0,142.0,7812.0,2268.0,352.8,44.1,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9fba1abb5b5ccfb1fc021e013240b93d54d3573c63f108427cd79817da144ade,2026-09-15T15:26:05+00:00,2026-09-15 20:26:05,69.3,1003.4,79
62.0,128.0,139.0,7936.0,2304.0,358.4,44.8,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3315be626a3afd1458ef4e1c320885368a578adff6aff7cec38abb739679550,2026-09-15T15:26:11+00:00,2026-09-15 20:26:11,69.3,1003.3,79
59.0,126.0,137.0,7812.0,2268.0,352.8,44.1,11.0,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e7fa7ffec68588e17f0e49d18abee5eeac228048c508a673221ab8dfaa9c910,2026-09-15T15:26:15+00:00,2026-09-15 20:26:15,69.3,1003.3,79
61.0,126.0,142.0,7812.0,2268.0,352.8,44.1,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d79d114798cf77711582550ca16dfa5ff9a395a9d5e550723ad2bcaf29a75ff7,2026-09-15T15:26:21+00:00,2026-09-15 20:26:21,69.3,1003.3,79
62.0,128.0,143.0,7936.0,2304.0,358.4,44.8,11.4,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efd7522c464151e7f08253451fe79073fa2ef4fec9c8960970e4e8c96f2d487c,2026-09-15T15:26:25+00:00,2026-09-15 20:26:25,69.3,1003.4,79
60.0,127.0,139.0,7874.0,2286.0,355.6,44.4,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d31bfbddb9af88bf9848703743687e57f49886e174be3ef3e961ab956049a226,2026-09-15T15:26:31+00:00,2026-09-15 20:26:31,69.3,1003.3,79
59.0,123.0,134.0,7626.0,2214.0,344.4,43.0,10.7,2.7,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9bd73be53511dfd1e1bae95aaac616e3c6fe5893bb788c7f7e617cb4b0894fae,2026-09-15T15:26:35+00:00,2026-09-15 20:26:35,69.3,1003.3,79
58.0,127.0,139.0,7874.0,2286.0,355.6,44.4,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd80e9fad765c7b35cd9d8b516b95594279133d5f18aadf2e6414bdc309ee028,2026-09-15T15:26:41+00:00,2026-09-15 20:26:41,69.3,1003.4,79
56.0,127.0,140.0,7874.0,2286.0,355.6,44.4,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f56dcdd40144c04314d1f1948d65ca5675b331ab92611876b40d574f038dfdc,2026-09-15T15:26:45+00:00,2026-09-15 20:26:45,69.3,1003.3,79
58.0,123.0,139.0,7626.0,2214.0,344.4,43.0,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ffee64ef102f88e97366f35d420c4f4b1dda8efc8532bd254ac48cde5d321cf2,2026-09-15T15:26:50+00:00,2026-09-15 20:26:50,69.3,1003.3,79
57.0,122.0,139.0,7564.0,2196.0,341.6,42.7,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04d5c1c79f397aaaa9ad79e9ca043a9aa0e05a193a7c064f91eed2baf4b04946,2026-09-15T15:26:56+00:00,2026-09-15 20:26:56,69.3,1003.3,79
57.0,128.0,149.0,7936.0,2304.0,358.4,44.8,11.9,3.0,451,532.0,34.2,7.6,17.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7401e35ad920f22a73ccc13866f794f9d21ff1a5ac04ba30ab01f600b8868b71,2026-09-15T15:27:00+00:00,2026-09-15 20:27:00,69.2,1003.4,79
62.0,132.0,150.0,8184.0,2376.0,369.6,46.2,12.0,3.0,451,532.0,34.2,7.6,17.0,32.0,25.65,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,426256bd982c4bf0c1f3991db3bc0fc738a4bf82e4f9edbb49642cbbc144e061,2026-09-15T15:27:06+00:00,2026-09-15 20:27:06,69.2,1003.3,79
62.0,129.0,147.0,7998.0,2322.0,361.2,45.1,11.8,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd7fc26cb915d8f2206b037ab004c24ac2735c5ac27fa539610b4380f99a1733,2026-09-15T15:27:10+00:00,2026-09-15 20:27:10,69.3,1003.3,79
61.0,131.0,146.0,8122.0,2358.0,366.8,45.8,11.7,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3317ee8251dc1d2cfb180eb097abd9aaea8a406be74dcb4add1a4ccbc21b023,2026-09-15T15:27:16+00:00,2026-09-15 20:27:16,69.3,1003.3,79
59.0,131.0,146.0,8122.0,2358.0,366.8,45.8,11.7,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e985843d3f7ec1f8165d181838579ece1bf66f88aeacd37d384819b436a5c7b,2026-09-15T15:27:20+00:00,2026-09-15 20:27:20,69.3,1003.3,79
59.0,127.0,145.0,7874.0,2286.0,355.6,44.4,11.6,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98d911b157cae3ca86f2effd4492d296d8d6ff300f03e863e09d12899012fbb5,2026-09-15T15:27:25+00:00,2026-09-15 20:27:25,69.3,1003.3,79
58.0,128.0,140.0,7936.0,2304.0,358.4,44.8,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d54d7f7d82ee069b92940b550794226a502af65359e4cb6a53d232cae5b8248,2026-09-15T15:27:31+00:00,2026-09-15 20:27:31,69.3,1003.3,79
62.0,135.0,145.0,8370.0,2430.0,378.0,47.2,11.6,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,562a74f394d3095b798dc1122169932ce4535500f0cb75f16be9787cbdc93eb7,2026-09-15T15:27:35+00:00,2026-09-15 20:27:35,69.4,1003.3,79
61.0,134.0,147.0,8308.0,2412.0,375.2,46.9,11.8,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c4138cd52a7fbcfa7b7b535dd2a53dab78ee070d0affe099fe0c2e6acbccb6f,2026-09-15T15:27:41+00:00,2026-09-15 20:27:41,69.4,1003.4,79
60.0,137.0,149.0,8494.0,2466.0,383.6,47.9,11.9,3.0,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,655b02b070542cf0df0fa8aa92abe892627d833176a9c15bd1208657eeea676f,2026-09-15T15:27:45+00:00,2026-09-15 20:27:45,69.4,1003.3,79
59.0,132.0,147.0,8184.0,2376.0,369.6,46.2,11.8,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e70153947c29eb1ad1bd92f57f26aa2212ad72492699737928c208a590a490bc,2026-09-15T15:27:51+00:00,2026-09-15 20:27:51,69.4,1003.3,79
60.0,132.0,146.0,8184.0,2376.0,369.6,46.2,11.7,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,039423e49a627b1bd35f7e8abdecdc5b149e2f2568560038c3096100727c8499,2026-09-15T15:27:56+00:00,2026-09-15 20:27:56,69.4,1003.3,79
61.0,131.0,146.0,8122.0,2358.0,366.8,45.8,11.7,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,845c24434200d6d78a2c4554dc70291c9a93f7abd7122a1132d569804ae8281d,2026-09-15T15:28:00+00:00,2026-09-15 20:28:00,69.4,1003.3,79
63.0,131.0,146.0,8122.0,2358.0,366.8,45.8,11.7,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab75b3986242595aeb06c399e15f47f3c51613045dbe54f201cfb4c810c337bb,2026-09-15T15:28:06+00:00,2026-09-15 20:28:06,69.4,1003.3,79
58.0,125.0,135.0,7750.0,2250.0,350.0,43.8,10.8,2.7,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dca8d7defbfce71c5c7128d53856bdde279a097b85f437bc4ce77ecb510e1b4d,2026-09-15T15:28:11+00:00,2026-09-15 20:28:11,69.4,1003.3,79
58.0,127.0,139.0,7874.0,2286.0,355.6,44.4,11.1,2.8,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6f574a8d6d79902dbd9857326744aa815742788cbba30853f037d498c3e8f0a,2026-09-15T15:28:16+00:00,2026-09-15 20:28:16,69.4,1003.3,79
58.0,125.0,140.0,7750.0,2250.0,350.0,43.8,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f4681580bad207aa0d9e980c4aacaad49473942ebd015508e6e7ce91448e9c1,2026-09-15T15:28:21+00:00,2026-09-15 20:28:21,69.4,1003.4,79
59.0,126.0,142.0,7812.0,2268.0,352.8,44.1,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e347bfd5f2c08a3cbaaf6cb2bd569b696d895145752592b898f0ae5032f3cd3,2026-09-15T15:28:25+00:00,2026-09-15 20:28:25,69.4,1003.3,79
58.0,123.0,143.0,7626.0,2214.0,344.4,43.0,11.4,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc842d679c947f1218423690b856d3f35ac289c5b3f8b91f31d20f24b920385b,2026-09-15T15:28:31+00:00,2026-09-15 20:28:31,69.4,1003.3,79
60.0,130.0,143.0,8060.0,2340.0,364.0,45.5,11.4,2.9,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dda27c27b97d37f04cb6d177188ae653e0c6c69cb2e9b9f90bf05bf3d592d30b,2026-09-15T15:28:36+00:00,2026-09-15 20:28:36,69.4,1003.3,79
57.0,129.0,142.0,7998.0,2322.0,361.2,45.1,11.4,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50fe77328324ebe3ec7cd8ef3052d9dedc079568a7da64b4d8a6f496a371e1bd,2026-09-15T15:28:41+00:00,2026-09-15 20:28:41,69.3,1003.2,79
55.0,127.0,140.0,7874.0,2286.0,355.6,44.4,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.7,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c25eb40a689376a7b1c3df46bcfe961546fe6009aeddc4064de2a6c944f0dbf3,2026-09-15T15:28:46+00:00,2026-09-15 20:28:46,69.4,1003.2,79
54.0,125.0,144.0,7750.0,2250.0,350.0,43.8,11.5,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6494f820e6b15a521451b93d133f532ca1373ef719fc74c19d3087db91a2bfe0,2026-09-15T15:28:50+00:00,2026-09-15 20:28:50,69.3,1003.3,79
55.0,125.0,147.0,7750.0,2250.0,350.0,43.8,11.8,2.9,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,037f8aaaa02847a0542985b1e54f300d89fd18409e98f04451595833d2fff305,2026-09-15T15:28:56+00:00,2026-09-15 20:28:56,69.3,1003.3,79
54.0,120.0,140.0,7440.0,2160.0,336.0,42.0,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a68ae3e77c189485be985a385d5bab6004da2dd1f481a846f515e4233e809278,2026-09-15T15:29:01+00:00,2026-09-15 20:29:01,69.3,1003.4,79
54.0,118.0,140.0,7316.0,2124.0,330.4,41.3,11.2,2.8,451,532.0,34.2,7.6,17.0,32.0,25.67,False,4095,0.0,100,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9e38f4dd5dca8f9fd5477ff7d0708f8ca7bb6fe3c00dcafccf4c5bec48c815a,2026-09-15T15:29:05+00:00,2026-09-15 20:29:05,69.3,1003.4,79
