reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
3664a09a-a12d-4267-832b-6bdef0813846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7120,2026-09-16T16:39:44+00:00,2026-09-16 21:39:44,onsite_esp32,12.0,28.0,32.0,31.2,64.7,1005.9,False,
3f8a61cb-f2ad-457a-93a9-d819401258fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7121,2026-09-16T16:39:48+00:00,2026-09-16 21:39:48,onsite_esp32,12.0,30.0,34.0,31.2,64.7,1005.9,False,
28784dd6-de0c-455e-973b-cf342e6ea425,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7122,2026-09-16T16:39:54+00:00,2026-09-16 21:39:54,onsite_esp32,12.0,32.0,37.0,31.2,64.8,1005.9,False,
5945f6ee-d31b-4157-ae35-2b67bf2af85f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7123,2026-09-16T16:39:59+00:00,2026-09-16 21:39:59,onsite_esp32,11.0,30.0,35.0,31.2,64.8,1005.9,False,
ad907aa7-798f-46ca-a227-af55c27b4adb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7124,2026-09-16T16:40:03+00:00,2026-09-16 21:40:03,onsite_esp32,11.0,33.0,39.0,31.2,64.7,1005.9,False,
d85eec1e-2b0d-48f5-abc7-5743add75bb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7125,2026-09-16T16:40:09+00:00,2026-09-16 21:40:09,onsite_esp32,11.0,32.0,38.0,31.2,64.8,1005.9,False,
7a917598-4339-44d9-9ca8-f5a246e16744,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7126,2026-09-16T16:40:14+00:00,2026-09-16 21:40:14,onsite_esp32,11.0,29.0,37.0,31.2,64.8,1005.9,False,
0a5967be-83a5-48bd-8507-7593cd0a706e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7127,2026-09-16T16:40:19+00:00,2026-09-16 21:40:19,onsite_esp32,12.0,29.0,37.0,31.2,64.8,1005.9,False,
fb4628cd-078d-4b15-abe3-611796127c68,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7128,2026-09-16T16:40:24+00:00,2026-09-16 21:40:24,onsite_esp32,12.0,30.0,37.0,31.2,64.8,1005.9,False,
9c6a6fe4-c8e3-4e1f-9678-6a1e05b91341,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7129,2026-09-16T16:40:28+00:00,2026-09-16 21:40:28,onsite_esp32,12.0,30.0,34.0,31.2,64.9,1005.9,False,
2c672e18-f239-42d2-a762-e40fa3d8db66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7130,2026-09-16T16:40:34+00:00,2026-09-16 21:40:34,onsite_esp32,12.0,33.0,34.0,31.2,64.9,1005.9,False,
7785369a-d6c2-434a-8a6d-f2cbddc6b064,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7131,2026-09-16T16:40:39+00:00,2026-09-16 21:40:39,onsite_esp32,13.0,33.0,34.0,31.2,64.8,1005.9,False,
80c4a35c-a0df-4042-876c-5186653a9e70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7132,2026-09-16T16:40:44+00:00,2026-09-16 21:40:44,onsite_esp32,13.0,32.0,34.0,31.2,64.8,1005.9,False,
310c4de3-1b46-48b1-8e2b-171211cde165,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7133,2026-09-16T16:40:49+00:00,2026-09-16 21:40:49,onsite_esp32,13.0,32.0,35.0,31.2,64.8,1005.9,False,
92613ff0-54de-4433-b928-c054c7bbba41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7134,2026-09-16T16:40:53+00:00,2026-09-16 21:40:53,onsite_esp32,13.0,32.0,34.0,31.2,64.9,1005.9,False,
d3a240ff-ffc3-40eb-bafb-9d5d6582fd8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7135,2026-09-16T16:40:59+00:00,2026-09-16 21:40:59,onsite_esp32,12.0,33.0,34.0,31.2,64.9,1005.9,False,
6bb779a3-bd90-4bdd-9079-b8989bf3e788,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7136,2026-09-16T16:41:04+00:00,2026-09-16 21:41:04,onsite_esp32,12.0,33.0,34.0,31.2,64.9,1005.9,False,
ce8c2f9c-dd34-4466-91d5-10e5a216344d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7137,2026-09-16T16:41:08+00:00,2026-09-16 21:41:08,onsite_esp32,11.0,32.0,36.0,31.2,64.9,1005.9,False,
987eedb0-d2b7-4153-bfde-1d62665a966f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7138,2026-09-16T16:41:14+00:00,2026-09-16 21:41:14,onsite_esp32,11.0,28.0,33.0,31.2,64.8,1006.0,False,
f5e93496-90e5-4463-8a4c-c68fbb808584,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7139,2026-09-16T16:41:19+00:00,2026-09-16 21:41:19,onsite_esp32,13.0,26.0,33.0,31.2,64.7,1006.0,False,
907f47ba-0007-45a1-883f-b26003e32756,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7140,2026-09-16T16:41:24+00:00,2026-09-16 21:41:24,onsite_esp32,13.0,24.0,32.0,31.2,64.7,1005.9,False,
d9a60cf4-eccf-4dbc-9151-42dd8e0e0eae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7141,2026-09-16T16:41:29+00:00,2026-09-16 21:41:29,onsite_esp32,13.0,28.0,31.0,31.2,64.8,1006.0,False,
725d5be7-5ddd-4f69-b181-21cb03b40b73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7142,2026-09-16T16:41:34+00:00,2026-09-16 21:41:34,onsite_esp32,12.0,30.0,31.0,31.2,64.8,1005.9,False,
c66df7a8-224d-46c0-b149-8fc1d4648d27,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7143,2026-09-16T16:41:39+00:00,2026-09-16 21:41:39,onsite_esp32,13.0,31.0,33.0,31.2,64.8,1006.0,False,
cffe83ea-4620-4b5f-b83e-b43abf3e98c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7144,2026-09-16T16:41:44+00:00,2026-09-16 21:41:44,onsite_esp32,12.0,30.0,33.0,31.2,64.9,1006.0,False,
866e0e86-3462-4ae0-9f2d-23ea475e62dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7145,2026-09-16T16:41:49+00:00,2026-09-16 21:41:49,onsite_esp32,13.0,32.0,33.0,31.3,64.8,1006.0,False,
197abdac-42bb-4f0f-b0f1-476942066563,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7146,2026-09-16T16:41:53+00:00,2026-09-16 21:41:53,onsite_esp32,14.0,32.0,33.0,31.3,64.9,1006.0,False,
e5b143ad-9868-46b3-b22e-3c4560e724f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7147,2026-09-16T16:41:59+00:00,2026-09-16 21:41:59,onsite_esp32,12.0,29.0,30.0,31.3,64.9,1006.0,False,
84e86bac-790c-4d54-85be-2a129dfebad3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7148,2026-09-16T16:42:04+00:00,2026-09-16 21:42:04,onsite_esp32,11.0,27.0,29.0,31.3,64.9,1006.0,False,
4a4388dd-729a-470d-80e1-e447963a8ddd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7149,2026-09-16T16:42:09+00:00,2026-09-16 21:42:09,onsite_esp32,9.0,23.0,26.0,31.3,64.9,1006.0,False,
c3517bff-9f9c-4bb5-9d0f-0753a73cfb73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7150,2026-09-16T16:42:13+00:00,2026-09-16 21:42:13,onsite_esp32,12.0,25.0,26.0,31.3,64.9,1006.0,False,
e2b7faa4-bee0-45fd-a580-4d5a0ba4fcaa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7151,2026-09-16T16:42:19+00:00,2026-09-16 21:42:19,onsite_esp32,12.0,26.0,27.0,31.3,64.9,1005.9,False,
49514fc9-3f93-4b74-aba5-590a2171a242,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7152,2026-09-16T16:42:24+00:00,2026-09-16 21:42:24,onsite_esp32,12.0,24.0,27.0,31.3,64.9,1005.9,False,
fb252c5a-5ae8-4129-95f7-5a3e20f04f43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7153,2026-09-16T16:42:29+00:00,2026-09-16 21:42:29,onsite_esp32,12.0,27.0,28.0,31.3,64.9,1005.9,False,
a6e0bf61-2435-406a-bfc3-f1d3adc4cae8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7154,2026-09-16T16:42:34+00:00,2026-09-16 21:42:34,onsite_esp32,12.0,29.0,31.0,31.3,64.9,1005.9,False,
e793d905-c025-436f-aceb-9014cb44b293,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7155,2026-09-16T16:42:39+00:00,2026-09-16 21:42:39,onsite_esp32,12.0,28.0,30.0,31.3,64.9,1006.0,False,
1afbacde-0ead-492a-bfa3-6825121da193,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7156,2026-09-16T16:42:44+00:00,2026-09-16 21:42:44,onsite_esp32,11.0,29.0,34.0,31.3,64.9,1005.9,False,
2ff03b47-c1ea-4325-a08a-be210b6ea427,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7157,2026-09-16T16:42:49+00:00,2026-09-16 21:42:49,onsite_esp32,8.0,28.0,35.0,31.3,64.9,1005.9,False,
4ac4d153-3839-499c-b744-456fc0d6f87d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7158,2026-09-16T16:42:54+00:00,2026-09-16 21:42:54,onsite_esp32,9.0,29.0,37.0,31.3,64.9,1005.9,False,
9436e646-2d4e-47fc-ad82-2db091cf5030,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7159,2026-09-16T16:42:59+00:00,2026-09-16 21:42:59,onsite_esp32,11.0,28.0,33.0,31.3,64.9,1006.0,False,
df6b2cd8-4385-4f2a-be44-cd880b0bea0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7160,2026-09-16T16:43:04+00:00,2026-09-16 21:43:04,onsite_esp32,12.0,28.0,30.0,31.3,64.9,1005.9,False,
fe2211d9-95e5-402f-94a8-b585b3ab30bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7161,2026-09-16T16:43:09+00:00,2026-09-16 21:43:09,onsite_esp32,12.0,27.0,28.0,31.3,64.9,1005.9,False,
1eefe81a-d3be-4754-97bc-48f64f3ba9f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7162,2026-09-16T16:43:14+00:00,2026-09-16 21:43:14,onsite_esp32,15.0,32.0,33.0,31.3,65.0,1005.9,False,
2351ae9e-0d3a-437c-a427-452dcb6a348c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7163,2026-09-16T16:43:19+00:00,2026-09-16 21:43:19,onsite_esp32,12.0,31.0,36.0,31.3,65.0,1005.9,False,
1d99b7f9-6e9f-4c7d-937a-eb13c439ae4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7164,2026-09-16T16:43:24+00:00,2026-09-16 21:43:24,onsite_esp32,13.0,31.0,37.0,31.3,65.0,1005.9,False,
84028f31-643e-4524-af9b-94bb274df7dd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7165,2026-09-16T16:43:29+00:00,2026-09-16 21:43:29,onsite_esp32,11.0,27.0,33.0,31.3,65.0,1005.9,False,
e602896c-3d96-4ddc-a8de-9bf900ec4339,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7166,2026-09-16T16:43:34+00:00,2026-09-16 21:43:34,onsite_esp32,12.0,28.0,34.0,31.3,65.1,1005.9,False,
82532195-f9ec-433f-979e-ed07a95917cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7167,2026-09-16T16:43:39+00:00,2026-09-16 21:43:39,onsite_esp32,12.0,27.0,33.0,31.3,65.1,1005.9,False,
4eefd121-60c5-4b9a-b317-07613ee40853,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7168,2026-09-16T16:43:44+00:00,2026-09-16 21:43:44,onsite_esp32,11.0,25.0,32.0,31.3,65.1,1005.9,False,
b6e666cc-9c8d-4663-86f5-fef830b88f97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7169,2026-09-16T16:43:49+00:00,2026-09-16 21:43:49,onsite_esp32,10.0,27.0,32.0,31.3,65.1,1005.9,False,
759d6b78-fa4b-4c68-8048-fbc7867b27c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7170,2026-09-16T16:43:54+00:00,2026-09-16 21:43:54,onsite_esp32,9.0,26.0,28.0,31.3,65.1,1005.9,False,
f49c6254-c255-4f80-b526-c2ab035d0f97,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7171,2026-09-16T16:43:59+00:00,2026-09-16 21:43:59,onsite_esp32,9.0,26.0,30.0,31.3,65.2,1005.9,False,
b10daa5e-0150-40a6-8386-e1f05ffb6c6c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7172,2026-09-16T16:44:04+00:00,2026-09-16 21:44:04,onsite_esp32,11.0,24.0,30.0,31.2,65.2,1005.9,False,
ab6157b8-c9e8-4fef-85e1-b1e4f7119481,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7173,2026-09-16T16:44:09+00:00,2026-09-16 21:44:09,onsite_esp32,11.0,26.0,33.0,31.2,65.2,1005.9,False,
9a0ddd0e-7ad0-4dbd-9607-fa785783d129,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7174,2026-09-16T16:44:14+00:00,2026-09-16 21:44:14,onsite_esp32,11.0,28.0,35.0,31.3,65.1,1006.0,False,
7879128f-a4e3-4f92-9b43-3ff3a0ce7e9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7175,2026-09-16T16:44:19+00:00,2026-09-16 21:44:19,onsite_esp32,11.0,30.0,36.0,31.3,65.1,1006.0,False,
11247352-805a-4c50-8b38-310dca205344,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7176,2026-09-16T16:44:24+00:00,2026-09-16 21:44:24,onsite_esp32,11.0,32.0,36.0,31.3,65.1,1006.0,False,
c26a206e-a25a-4838-bda6-14f0f40f9a99,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7177,2026-09-16T16:44:29+00:00,2026-09-16 21:44:29,onsite_esp32,11.0,32.0,34.0,31.3,65.1,1006.0,False,
b4037827-c265-49c1-87f1-2b1a9371a876,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7178,2026-09-16T16:44:34+00:00,2026-09-16 21:44:34,onsite_esp32,12.0,31.0,33.0,31.3,65.1,1005.9,False,
ddeafa86-0ce8-41ec-b975-0b6e899bf18d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7179,2026-09-16T16:44:39+00:00,2026-09-16 21:44:39,onsite_esp32,12.0,28.0,32.0,31.3,65.0,1005.9,False,
30755260-1a93-4634-98b3-4167bb690bf7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7180,2026-09-16T16:44:45+00:00,2026-09-16 21:44:45,onsite_esp32,11.0,26.0,29.0,31.3,65.1,1005.9,False,
2e34b976-da31-4e72-926f-c7c90400034c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7181,2026-09-16T16:44:49+00:00,2026-09-16 21:44:49,onsite_esp32,10.0,26.0,30.0,31.3,65.2,1005.9,False,
f61a672e-c13e-4506-97ce-9c4625b668be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7182,2026-09-16T16:44:55+00:00,2026-09-16 21:44:55,onsite_esp32,11.0,28.0,31.0,31.3,65.3,1005.9,False,
69cf71ff-075c-4942-93ae-dcc183e6e9b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7183,2026-09-16T16:44:59+00:00,2026-09-16 21:44:59,onsite_esp32,11.0,29.0,32.0,31.3,65.4,1005.9,False,
5492c08e-8f66-48e2-8e0c-d0c08e308b4e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7184,2026-09-16T16:45:04+00:00,2026-09-16 21:45:04,onsite_esp32,12.0,32.0,35.0,31.3,65.4,1005.9,False,
10eaf6e2-9456-420a-8980-d5c305741584,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7185,2026-09-16T16:45:09+00:00,2026-09-16 21:45:09,onsite_esp32,12.0,28.0,33.0,31.3,65.4,1005.9,False,
18671b54-a2fa-46c2-bbba-eb4e61411358,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7186,2026-09-16T16:45:14+00:00,2026-09-16 21:45:14,onsite_esp32,13.0,27.0,33.0,31.3,65.3,1006.0,False,
b679d168-3713-4c83-aeeb-1a67904cb1a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7187,2026-09-16T16:45:20+00:00,2026-09-16 21:45:20,onsite_esp32,12.0,24.0,28.0,31.3,65.3,1006.0,False,
85a7034d-32b7-470a-81c4-cf0e986e7214,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7188,2026-09-16T16:45:24+00:00,2026-09-16 21:45:24,onsite_esp32,9.0,27.0,33.0,31.3,65.3,1006.0,False,
b86ed654-0fe5-43cc-a063-b25792e278ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7189,2026-09-16T16:45:29+00:00,2026-09-16 21:45:29,onsite_esp32,8.0,26.0,29.0,31.3,65.3,1006.0,False,
005d577a-1faf-4f17-91fc-62151e875ff6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7190,2026-09-16T16:45:34+00:00,2026-09-16 21:45:34,onsite_esp32,8.0,26.0,27.0,31.3,65.4,1005.9,False,
50628bc8-2b33-44d9-aa2d-a363ab389654,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7191,2026-09-16T16:45:40+00:00,2026-09-16 21:45:40,onsite_esp32,8.0,24.0,27.0,31.3,65.5,1006.0,False,
679481a2-9ac2-48ed-aa84-5dc877baae8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7192,2026-09-16T16:45:44+00:00,2026-09-16 21:45:44,onsite_esp32,8.0,24.0,28.0,31.3,65.5,1006.0,False,
d6a589f7-24d7-4617-96fe-7cb0f29cd71f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7193,2026-09-16T16:45:49+00:00,2026-09-16 21:45:49,onsite_esp32,11.0,25.0,29.0,31.3,65.5,1006.0,False,
353fff97-f43f-478e-8d96-5f2c36563320,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7194,2026-09-16T16:45:54+00:00,2026-09-16 21:45:54,onsite_esp32,12.0,26.0,29.0,31.3,65.6,1006.0,False,
59894380-b5cf-44c5-8012-39b7ddd72489,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7195,2026-09-16T16:45:59+00:00,2026-09-16 21:45:59,onsite_esp32,14.0,28.0,30.0,31.3,65.6,1006.0,False,
21faefaa-bdad-4496-aae7-d5212a32e2e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7196,2026-09-16T16:46:05+00:00,2026-09-16 21:46:05,onsite_esp32,9.0,24.0,27.0,31.3,65.7,1006.0,False,
bea35706-ab9e-4687-8fd1-82541afcb47b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7197,2026-09-16T16:46:09+00:00,2026-09-16 21:46:09,onsite_esp32,7.0,25.0,28.0,31.3,65.7,1006.0,False,
