pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
8.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,216,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,512a1e2cafd7837cd8834e9c4f8c65e543ea29838131334d8527be0b8a233b29,2026-09-13T16:19:26+00:00,2026-09-13 21:19:26,,,70
9.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,217,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,abc387327fc62d809918a709aa2a56ed7fa9ce1e196d8329fdfe2cc8b496ebcb,2026-09-13T16:19:31+00:00,2026-09-13 21:19:31,,,70
9.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,218,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b9b61b57815082ba7dbd706aa409e69b1669df950b45b8dbe6ac8d6bb5e8fac3,2026-09-13T16:19:37+00:00,2026-09-13 21:19:37,,,70
9.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,219,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8ac344eb2760ec1c3b7b768da4dbc7758d7f4ed504f8987c19a9089f09ec9c2f,2026-09-13T16:19:41+00:00,2026-09-13 21:19:41,,,70
8.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,220,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4f85c4c369ea9fb5b86a5571b746788fa8548a8aec8de903ef8652a59d397333,2026-09-13T16:19:47+00:00,2026-09-13 21:19:47,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,221,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9ec0a9b49a4f9407e9a6436cbfe306b7d6d6446576d27d40f5cb9bd51024ce8c,2026-09-13T16:19:52+00:00,2026-09-13 21:19:52,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,222,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4ba745bd921b8909a05db8633b7ba7da66dfd9fb1a6c98023d4c8fd6e63f703d,2026-09-13T16:19:56+00:00,2026-09-13 21:19:56,,,70
8.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,223,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c041a5cebaf51457b439ae529708168741a588716b51e93fa1d34974836533b8,2026-09-13T16:20:02+00:00,2026-09-13 21:20:02,,,70
8.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,224,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fbcc291118f374b1d2ba450aaf7a8713e1c5f906bd21a6513c8a0ae02eada26e,2026-09-13T16:20:06+00:00,2026-09-13 21:20:06,,,70
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,225,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ccaf897a2cbff936a1214d7ae98d9689f3cd8e05988a2e72643c829e54d3534e,2026-09-13T16:20:12+00:00,2026-09-13 21:20:12,,,70
8.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,226,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,05e8055a51cee75e9cf41d7c438d171249b71c8621559369ed21f0019fc6896f,2026-09-13T16:20:16+00:00,2026-09-13 21:20:16,,,70
8.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,227,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3bfd83700280660002c052e687966256792d46ad526d538fb5996af03cffaaa1,2026-09-13T16:20:22+00:00,2026-09-13 21:20:22,,,70
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,228,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f550b03a5809bbfb8691a7afdeaa34d772a1266d9e77d75aa250abfb5258f6e4,2026-09-13T16:20:26+00:00,2026-09-13 21:20:26,,,70
8.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,229,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f64400873a2c8221efd9655c0c7a2c23b4fede51ac64ec0ee045e77b12b95724,2026-09-13T16:20:31+00:00,2026-09-13 21:20:31,,,70
8.0,16.0,20.0,992.0,288.0,44.8,5.6,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,230,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3b8d0c9bc6a052a19c29db0db1b02eead007c13e5739dc1310a156488d636376,2026-09-13T16:20:37+00:00,2026-09-13 21:20:37,,,70
8.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,231,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8fbf6f5710342cc92f370a8e5087ec189d71112251bced17478bb41692d09ce9,2026-09-13T16:20:41+00:00,2026-09-13 21:20:41,,,70
8.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,232,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4addd9dae8c50646bf8011c417a61c254cf64d6107d50b8b206a5f1581b9eff4,2026-09-13T16:20:47+00:00,2026-09-13 21:20:47,,,70
9.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,233,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,671131149a2ae0dce0afcaaeaef98eb6f2177ddb4e181cfb2fad5d4c478cc2f8,2026-09-13T16:20:52+00:00,2026-09-13 21:20:52,,,70
9.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,234,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4ce97922402b6f04578084ba636d398b1c9a6e728d35046686c024708d03d180,2026-09-13T16:20:56+00:00,2026-09-13 21:20:56,,,70
8.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,235,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,60970940053742daa7ee05d6f05bd6c1b824c3c9e6fe1a7d2f0c9b3a0edd5687,2026-09-13T16:21:02+00:00,2026-09-13 21:21:02,,,70
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,236,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3034761c7e7d4e65607371886202a0bc31d7445af20117077764bbf817f84387,2026-09-13T16:21:06+00:00,2026-09-13 21:21:06,,,70
8.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,237,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a5f4aec38dd184fab5e0190883262432f6b036ea86663e08b42780a243ce4a28,2026-09-13T16:21:11+00:00,2026-09-13 21:21:11,,,70
9.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,238,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1bb0ef85846b733670b1f8e26687c7e06ef57ac8f4ff91adf82a54cad0b66026,2026-09-13T16:21:17+00:00,2026-09-13 21:21:17,,,70
9.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,239,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,99d0364750b31262ecae2783079f5ffecf38c982f2935d6d0d527c6c3f9ce43f,2026-09-13T16:21:21+00:00,2026-09-13 21:21:21,,,70
9.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,240,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f36ce3191882dbf921c0f90063d1c887eb517bd23a5a8c7e94394d42c2512b02,2026-09-13T16:21:27+00:00,2026-09-13 21:21:27,,,70
8.0,17.0,23.0,1054.0,306.0,47.6,5.9,1.8,0.5,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,241,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fed20f4eaa9a862fabf0e7b800026e530ce1d67e6de20cfca4ec07fbc0b276a7,2026-09-13T16:21:32+00:00,2026-09-13 21:21:32,,,70
6.0,15.0,20.0,930.0,270.0,42.0,5.2,1.6,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,242,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,059c615100029765465ba973b0811adb05fe9ba68cffa86eab5600d531331715,2026-09-13T16:21:36+00:00,2026-09-13 21:21:36,,,70
8.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,243,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c8f427d97c64d254d1da5899533ff1634d8c1bae47ef65af06f03241d398efb0,2026-09-13T16:21:42+00:00,2026-09-13 21:21:42,,,70
7.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,244,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,93318c28ea4119221fe09b155d33dacd5b9e39f7b86926ba3d9e6307269871c9,2026-09-13T16:21:46+00:00,2026-09-13 21:21:46,,,70
7.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,245,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5fb483ae32e88a82f48e95626539e6ad9aee02cf183c97a0e9e51942d87243cf,2026-09-13T16:21:52+00:00,2026-09-13 21:21:52,,,70
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,246,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1287bfb61b42c3875ea807785504bdb506623d4d65347cb324a2c638cd756bb3,2026-09-13T16:21:57+00:00,2026-09-13 21:21:57,,,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,247,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8fa6695eeefd8bf33262e9ada4e7eb43bd71925404c7b97c1f06616950401ed7,2026-09-13T16:22:01+00:00,2026-09-13 21:22:01,,,70
7.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,248,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ce8049c051e42850d4e82d08faf3634cfd3f5afab881f5402be9b78bf295c1f4,2026-09-13T16:22:07+00:00,2026-09-13 21:22:07,,,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,249,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e342f93e752f6276738eb9f4f29ada47d65d9c0beda344916375894ed29b0b3f,2026-09-13T16:22:12+00:00,2026-09-13 21:22:12,,,70
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,250,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,892548dffd27b802328771bdbb90504b44b8418d6f24587f8f1ea95c1e7df2b3,2026-09-13T16:22:17+00:00,2026-09-13 21:22:17,,,70
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,251,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e231150e23c62e7ff5960c74e166065ca1b4a4b09557bead2b78f27135c450f0,2026-09-13T16:22:22+00:00,2026-09-13 21:22:22,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,252,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ecccb89a3ec7c0a5b076eb760d03913de9f88d7b3ffa4c5e9db44df1f0c42e9f,2026-09-13T16:22:26+00:00,2026-09-13 21:22:26,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,253,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0e997f90193f01609df0860321d6512873ca6a9032625eff65ccdb421212328f,2026-09-13T16:22:32+00:00,2026-09-13 21:22:32,,,70
8.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,254,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1aef138fa79388e94a60751246026fe22a3dc214ea966f292cc5bdbc6fa7e36b,2026-09-13T16:22:37+00:00,2026-09-13 21:22:37,,,70
9.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,255,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,52ef98fa2bbb15556be8d5fc51a993f2e88be3f51ec6e71335ce77b888e4d846,2026-09-13T16:22:41+00:00,2026-09-13 21:22:41,,,70
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,256,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,190b0141c5108145e6f8092548e0579ad0a4aef2b663f7c37a505458e2d4e7dc,2026-09-13T16:22:47+00:00,2026-09-13 21:22:47,,,70
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,257,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4376cf0aaf0afd01dc048764d6e3786cec222c5e8a7f8e42c190d133069cf02f,2026-09-13T16:22:52+00:00,2026-09-13 21:22:52,,,70
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,258,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f8d1af7d52294071f06d67372286ae175aae68add425b5e9cd2790552b1713fe,2026-09-13T16:22:57+00:00,2026-09-13 21:22:57,,,70
8.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,259,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cd07e238f6488030db15ad94928c711b739fa9d6a16df11e03deffad7a776a52,2026-09-13T16:23:02+00:00,2026-09-13 21:23:02,,,70
8.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,260,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ff5d81299df17cc1d051d93a7c7ecfd11f3a2462cef4f257bdacd90aa683791b,2026-09-13T16:23:06+00:00,2026-09-13 21:23:06,,,70
8.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,261,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a5131ac1e6a2c88032a3d49dc38f5596241825a102b0e16143c56d9eed991f06,2026-09-13T16:23:12+00:00,2026-09-13 21:23:12,,,70
8.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,262,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c39e0b7d713b67b2d945aa3cefb38d4de43399a42be3179df8f0d0a476832f1,2026-09-13T16:23:17+00:00,2026-09-13 21:23:17,,,70
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,263,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e5e0124c4c009a191df46be64fe51a88e4b72b072ea1923809bfee947bc8ebbf,2026-09-13T16:23:22+00:00,2026-09-13 21:23:22,,,70
7.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,447,221.0,21.4,6.1,32.0,,25.7,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,264,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7141424e2ed20bdebb03b8503e9f43e00cfd88ff45cf244ef541c103623ab4c4,2026-09-13T16:23:27+00:00,2026-09-13 21:23:27,,,70
