pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.9,19.0,38.1,1178.0,342.0,53.2,6.6,3.0,0.8,446.0,258.4,32.3,8.3,12.8,27.7,23.98,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1034,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e249745f584cb190b7847b63f476b78bcb34cddafed7c531e01ea0f7a59df2d8,2026-09-19T17:13:00+00:00,2026-09-19 22:13:00,80.2,1010.7,72
12.9,19.0,38.0,1178.0,342.0,53.2,6.6,3.0,0.8,446.0,258.0,32.3,8.4,12.7,27.7,23.98,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1035,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13ba0ed4063e40ee64b96ec5205b17283259bfe41c307f843be288e43d29d1a5,2026-09-19T17:14:00+00:00,2026-09-19 22:14:00,80.2,1010.7,72
12.9,19.0,37.9,1178.0,342.0,53.2,6.6,3.0,0.8,446.0,257.6,32.3,8.4,12.7,27.7,23.98,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1036,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc605e39cf7d70233b61888ac479a7b811b2427016979b7f40b72b59e2a3fdf0,2026-09-19T17:15:00+00:00,2026-09-19 22:15:00,80.2,1010.7,72
12.9,19.0,37.9,1178.0,342.0,53.2,6.6,3.0,0.8,446.0,257.2,32.4,8.4,12.7,27.7,23.98,False,4095,0.0,2.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1037,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2f4406b0c03f4daa3d0df8010e373788ceac43678bf702402d6ca7ce762b9b8,2026-09-19T17:16:00+00:00,2026-09-19 22:16:00,80.2,1010.8,72
12.9,19.0,37.8,1178.0,342.0,53.2,6.6,3.0,0.8,446.0,256.7,32.4,8.4,12.6,27.7,24.0,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1038,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,354873554c5bfbcf167b4566f81953874534c115f393fb99fa1d415386ec9cfb,2026-09-19T17:17:00+00:00,2026-09-19 22:17:00,80.3,1010.8,72
12.9,18.9,37.7,1171.8,340.2,52.9,6.6,3.0,0.8,446.0,256.3,32.5,8.4,12.6,27.6,23.9,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1039,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,916afdb017568dd08c0fa9d2b6f4f3395b0d5831785e024f20ad6d534ffa772b,2026-09-19T17:18:00+00:00,2026-09-19 22:18:00,80.3,1010.8,72
12.9,18.9,37.6,1171.8,340.2,52.9,6.6,3.0,0.8,446.0,255.8,32.5,8.4,12.5,27.6,23.9,False,4095,0.0,2.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1040,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3f49d914c872a03ad01f475f13e602c045ef70b849668a51ba197f4333f5d9b,2026-09-19T17:19:00+00:00,2026-09-19 22:19:00,80.3,1010.8,72
12.9,18.9,37.5,1171.8,340.2,52.9,6.6,3.0,0.8,446.0,255.2,32.5,8.4,12.5,27.6,23.92,False,4095,0.0,2.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1041,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00761d5f7385923ca80a9a5c19672b154613e7da1f6c0607ce013ccd88c7fc83,2026-09-19T17:20:00+00:00,2026-09-19 22:20:00,80.4,1010.8,72
12.9,18.9,37.4,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,254.7,32.6,8.4,12.5,27.6,23.92,False,4095,0.0,2.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1042,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4b557eccd2474f3c426688e34acfc6c21fd32f40b83bc63a2dac509ac9b67d2,2026-09-19T17:21:00+00:00,2026-09-19 22:21:00,80.4,1010.8,72
12.9,18.9,37.3,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,254.2,32.6,8.4,12.4,27.6,23.92,False,4095,0.0,2.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1043,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,decb9bef84f10bd9cea806c81fc806f227b28beec04220e9247a321346d8979a,2026-09-19T17:22:00+00:00,2026-09-19 22:22:00,80.4,1010.8,72
12.9,18.9,37.3,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,253.6,32.6,8.4,12.4,27.6,23.94,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1044,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c41c96984c0cc8ff3c09a45d45dcfa728ab2dfd832e97fc7984af3870e54af10,2026-09-19T17:23:00+00:00,2026-09-19 22:23:00,80.5,1010.8,72
12.9,18.9,37.3,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,253.1,32.7,8.4,12.3,27.6,23.96,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1045,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a21c54b578077cde1648f91d86ac195e38b3286d8b0cd8e94722aa21b7330749,2026-09-19T17:24:00+00:00,2026-09-19 22:24:00,80.6,1010.8,72
12.9,18.9,37.2,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,252.5,32.7,8.4,12.3,27.5,23.86,False,4095,0.0,3.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1046,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36ac302d5705e0077e5782e344df542b088bbb7c1b55cba922050e6f21b84fcc,2026-09-19T17:25:00+00:00,2026-09-19 22:25:00,80.6,1010.8,72
12.9,18.9,37.2,1171.8,340.2,52.9,6.6,3.0,0.7,446.0,251.9,32.8,8.5,12.2,27.5,23.89,False,4095,0.0,3.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1047,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c717195f4944d94cdddc655eb895940d1165915bdb4b8882288aba4869bd9b8,2026-09-19T17:26:00+00:00,2026-09-19 22:26:00,80.7,1010.8,72
12.9,19.0,37.2,1178.0,342.0,53.2,6.6,3.0,0.7,446.0,251.3,32.8,8.5,12.2,27.5,23.89,False,4095,0.0,3.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1048,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd62661abc72399f03d1ed12c408b05f206aadb0999fd2a8666e8528cffc072c,2026-09-19T17:27:00+00:00,2026-09-19 22:27:00,80.7,1010.8,72
12.9,19.0,37.2,1178.0,342.0,53.2,6.6,3.0,0.7,446.0,250.7,32.9,8.5,12.1,27.5,23.91,False,4095,0.0,3.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1049,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8d73fba717a50adbcd3dceccd1c3bd2a828c88cea0f4cedebc368cc8a0ac550,2026-09-19T17:28:00+00:00,2026-09-19 22:28:00,80.8,1010.8,72
13.0,19.1,37.2,1184.2,343.8,53.5,6.7,3.0,0.7,446.0,250.1,32.9,8.5,12.1,27.5,23.93,False,4095,0.0,3.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1050,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e00155a9761a497387ae0a2a25fcb1089a33c9fea8d7bf941065b11abff5a5f,2026-09-19T17:29:00+00:00,2026-09-19 22:29:00,80.9,1010.8,72
13.0,19.1,37.3,1184.2,343.8,53.5,6.7,3.0,0.7,446.0,249.5,32.9,8.5,12.0,27.5,23.95,False,4095,0.0,3.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1051,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09fbac68922e26e67e9ff1f81ed0d269fd363c164083ad526954a67f9c93659c,2026-09-19T17:30:00+00:00,2026-09-19 22:30:00,81.0,1010.8,72
13.1,19.2,37.3,1190.4,345.6,53.8,6.7,3.0,0.7,446.0,248.9,33.0,8.5,11.9,27.5,23.95,False,4095,0.0,3.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1052,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46da394a817d8ea86b76b5901f1fc994e4bda3084eef2f6a0354adc671c13467,2026-09-19T17:31:00+00:00,2026-09-19 22:31:00,81.0,1010.8,72
13.1,19.3,37.3,1196.6,347.4,54.0,6.8,3.0,0.7,446.0,248.3,33.0,8.5,11.9,27.5,23.97,False,4095,0.0,3.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1053,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f2046f8d8d72be89a39506aec7261f7607517c14b7faa93a4d4d5a832b9c89c,2026-09-19T17:32:00+00:00,2026-09-19 22:32:00,81.1,1010.8,72
13.1,19.3,37.4,1196.6,347.4,54.0,6.8,3.0,0.7,446.0,247.7,33.1,8.5,11.8,27.5,23.99,False,4095,0.0,3.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1054,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72c55fce3896af686dffbbe5257055d72a02d7b2951a33912e14cb7a3af4b906,2026-09-19T17:33:00+00:00,2026-09-19 22:33:00,81.2,1010.8,72
13.1,19.3,37.2,1196.6,347.4,54.0,6.8,3.0,0.7,446.0,247.1,33.1,8.5,11.8,27.5,24.03,False,4095,0.0,3.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1055,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1a8d81c6dd3ab256c90cba82e2e44396f318577b3e46442dba6dbe6a6a6c83b2,2026-09-19T17:34:00+00:00,2026-09-19 22:34:00,81.4,1010.8,72
13.1,19.3,37.2,1196.6,347.4,54.0,6.8,3.0,0.7,446.0,246.5,33.2,8.6,11.7,27.5,24.03,False,4095,0.0,3.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1056,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49e890ab990eb4ef6648831b859269559c991f2304809cb264fc330ce3c756c6,2026-09-19T17:35:00+00:00,2026-09-19 22:35:00,81.4,1010.8,72
13.2,19.4,37.3,1202.8,349.2,54.3,6.8,3.0,0.7,446.0,245.9,33.2,8.6,11.7,27.5,24.05,False,4095,0.0,4.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1057,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24bd3c273df8e3b2557058ebbae209e700f4f4f9b1aded1b6cee65380ee8de7a,2026-09-19T17:36:00+00:00,2026-09-19 22:36:00,81.5,1010.8,72
13.3,19.5,37.3,1209.0,351.0,54.6,6.8,3.0,0.7,446.0,245.4,33.3,8.6,11.6,27.5,24.05,False,4095,0.0,4.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1058,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdaf9384fbfea028cc9a2a51d1ea65a85625aa28079617e37cdcbeca2da231fd,2026-09-19T17:37:00+00:00,2026-09-19 22:37:00,81.5,1010.8,72
13.3,19.5,37.3,1209.0,351.0,54.6,6.8,3.0,0.7,446.0,244.8,33.3,8.6,11.6,27.5,24.05,False,4095,0.0,4.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1059,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,790bcefceb1059cafa2f365c3be30b768e96a9bfd961259d25fed0ab2188377c,2026-09-19T17:38:00+00:00,2026-09-19 22:38:00,81.5,1010.9,72
13.3,19.6,37.3,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,244.3,33.3,8.6,11.5,27.5,24.07,False,4095,0.0,4.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1060,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8f6e5a3877a906a2ec8e1a3b245dc0fdcbbb916bed5528c4f7a78cb9050a9782,2026-09-19T17:39:00+00:00,2026-09-19 22:39:00,81.6,1010.9,72
13.3,19.6,37.3,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,243.8,33.4,8.6,11.5,27.5,24.07,False,4095,0.0,4.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1061,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67879e5c7372016e860fe35affbc1c23028091a31f6ea59e464c643bf00f4008,2026-09-19T17:40:00+00:00,2026-09-19 22:40:00,81.6,1010.9,72
13.3,19.6,37.3,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,243.2,33.4,8.6,11.5,27.5,24.07,False,4095,0.0,4.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1062,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d1ebe0269ed581b2430d9a4fb4058f545094a55b1342719743cbac78faf4078e,2026-09-19T17:41:00+00:00,2026-09-19 22:41:00,81.6,1010.9,72
13.3,19.6,37.3,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,242.7,33.4,8.6,11.4,27.5,24.07,False,4095,0.0,4.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1063,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de4a4ab52a3850ff412687a79ad40e2d71d65b11874c6c1f247c20d777e729cc,2026-09-19T17:42:00+00:00,2026-09-19 22:42:00,81.6,1010.9,72
13.3,19.6,37.2,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,242.3,33.5,8.6,11.4,27.5,24.07,False,4095,0.0,4.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1064,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21794f4cb5cd8ea8f7e0268671bfcb5d1723714e7d35a80c73047a4663070c80,2026-09-19T17:43:00+00:00,2026-09-19 22:43:00,81.6,1010.9,72
13.3,19.6,37.2,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,241.8,33.5,8.6,11.3,27.5,24.09,False,4095,0.0,4.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1065,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0147c98e077edb3950dcde81c3ffb5946737fe7f474fcf864900e1ccc871e05,2026-09-19T17:44:00+00:00,2026-09-19 22:44:00,81.7,1010.9,72
13.3,19.6,37.1,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,241.4,33.6,8.6,11.3,27.5,24.09,False,4095,0.0,4.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1066,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2197fe9dc53f9765cb8730bfc44ab8cfb6ce088e1df2716dfb9efda8e1c9455,2026-09-19T17:45:00+00:00,2026-09-19 22:45:00,81.7,1010.9,72
13.3,19.6,37.0,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,241.0,33.6,8.6,11.3,27.5,24.09,False,4095,0.0,4.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1067,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9d1ec58db7bcc656319d3f43284d48f4ed4efe20ce836001ffe1cb0eefc706c,2026-09-19T17:46:00+00:00,2026-09-19 22:46:00,81.7,1010.9,72
13.3,19.6,36.9,1215.2,352.8,54.9,6.9,3.0,0.7,446.0,240.6,33.6,8.7,11.2,27.5,24.09,False,4095,0.0,4.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1068,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd2cc60666f6a0d6d706b0de62890d8ba850da62035922984da60e82c1537bc4,2026-09-19T17:47:00+00:00,2026-09-19 22:47:00,81.7,1010.9,72
13.3,19.5,36.8,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,240.2,33.6,8.7,11.2,27.4,23.99,False,4095,0.0,4.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1069,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,943301671243ab2e18f2157b0d399426e8479819268905d71c4f7168d6982bef,2026-09-19T17:48:00+00:00,2026-09-19 22:48:00,81.7,1010.9,72
13.3,19.5,36.7,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,239.9,33.7,8.7,11.2,27.4,23.99,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1070,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6fe6e0d4c79963b75fe04359ed5356e04a09b082a708bbe71dedee25c9182ac0,2026-09-19T17:49:00+00:00,2026-09-19 22:49:00,81.7,1010.9,72
13.3,19.5,36.7,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,239.5,33.7,8.7,11.1,27.4,23.99,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1071,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e1a6f45e54a0648283ad3e18bc261a2c0120bc04afe4b0704d73630d4d27a30,2026-09-19T17:50:00+00:00,2026-09-19 22:50:00,81.7,1010.9,72
13.2,19.4,36.6,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,239.3,33.7,8.7,11.1,27.4,23.99,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1072,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,150280aec335bdc368f68dc00f48af50a02c62d33c28c40faa2a65d5f3172231,2026-09-19T17:51:00+00:00,2026-09-19 22:51:00,81.7,1010.9,72
13.2,19.4,36.5,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,239.0,33.7,8.7,11.1,27.4,24.01,False,4095,0.0,4.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1073,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ac3a98ea22460dbcd58e7bac6447230b4056724bf0f1e58b96c46b00ca8017d,2026-09-19T17:52:00+00:00,2026-09-19 22:52:00,81.8,1010.9,72
13.2,19.4,36.5,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.8,33.7,8.7,11.1,27.4,24.01,False,4095,0.0,4.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1074,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6c90112cb507366098113951ca68dc53bbe7e6fc495cc8b6b766ceac1d35a84,2026-09-19T17:53:00+00:00,2026-09-19 22:53:00,81.8,1010.9,72
13.2,19.4,36.4,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.6,33.8,8.7,11.0,27.4,24.01,False,4095,0.0,4.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1075,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bee09152a933e9399018f5731e64053c36d2541b147591d6ec2ba3d4da1431f8,2026-09-19T17:54:00+00:00,2026-09-19 22:54:00,81.8,1010.9,72
13.2,19.4,36.4,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.4,33.8,8.7,11.0,27.4,24.01,False,4095,0.0,4.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1076,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b43fa5f481888d86f9e59ce535a53721ce05aca6e77f9abfea90aada8258af90,2026-09-19T17:55:00+00:00,2026-09-19 22:55:00,81.8,1010.9,72
13.2,19.4,36.4,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.3,33.8,8.7,11.0,27.4,24.01,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1077,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fbb8e8699445bdaa67f620836c907f3ed8c8a96604170d228be545ed2818ddf0,2026-09-19T17:56:00+00:00,2026-09-19 22:56:00,81.8,1010.9,72
13.2,19.4,36.4,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.1,33.8,8.7,11.0,27.4,24.03,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1078,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,798d259d900743ca08fa8258f57f37932da6252f9b04d88d9fe18c8af8fbfca4,2026-09-19T17:57:00+00:00,2026-09-19 22:57:00,81.9,1010.9,72
13.2,19.4,36.5,1202.8,349.2,54.3,6.8,2.9,0.7,446.0,238.1,33.8,8.7,11.0,27.4,24.03,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1079,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21d993c96d45b19326532bc2f06631fbc12a151d3271840ce46e6f675b966c6c,2026-09-19T17:58:00+00:00,2026-09-19 22:58:00,81.9,1010.9,72
13.3,19.5,36.5,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,238.0,33.8,8.7,11.0,27.4,24.03,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1080,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,424d1fd167dde5a9719ea7ba3b8d9ea14250d7299b8ef2ce7151ab78ba62e29f,2026-09-19T17:59:00+00:00,2026-09-19 22:59:00,81.9,1010.9,72
13.3,19.5,36.6,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,238.0,33.8,8.7,11.0,27.4,24.03,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1081,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,329e530f8601d0b2bdcb1eec6cac0af3a11073ded802bf2156b9a3ae3bad57b5,2026-09-19T18:00:00+00:00,2026-09-19 23:00:00,81.9,1010.9,72
13.3,19.5,36.6,1209.0,351.0,54.6,6.8,2.9,0.7,446.0,238.0,33.8,8.7,11.0,27.4,24.05,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1082,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ca3e1f2112c873f597bd71cb2a311ad1d3a010821bc1b8da6aed4c929492c56,2026-09-19T18:01:00+00:00,2026-09-19 23:01:00,82.0,1010.9,72
13.3,19.6,36.7,1215.2,352.8,54.9,6.9,2.9,0.7,446.0,237.9,33.8,8.7,11.0,27.4,24.05,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,1083,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,22842aad19386af3c36e8db63f8547701e84835ee4254a87c15f77782b888267,2026-09-19T18:02:00+00:00,2026-09-19 23:02:00,82.0,1010.9,72
